Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-05-10,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,14.363879203796387,300,,,,,,,,,,,,,,,,AGNG
2016-05-11,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,14.363879203796387,0,,,,,,,,,,,,,,,,AGNG
2016-05-12,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,14.166947364807129,300,,,,,,,,,,,,,,,,AGNG
2016-05-13,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,14.166947364807129,0,,,,,,,,,,,,,,,,AGNG
2016-05-16,15.178999900817871,15.178999900817871,15.178999900817871,15.178999900817871,14.166947364807129,0,15.263400077819824,,,,,,,,,,,,,,,AGNG
2016-05-17,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,14.242548942565918,400,15.23740005493164,,,,,,,,,,,,,,,AGNG
2016-05-18,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,14.167881965637207,200,15.195400047302247,,,,,,,,,,,,,,,AGNG
2016-05-19,15.0,15.0,15.0,15.0,13.999882698059082,100,15.159600067138673,,,,,,,,,,,,,,,AGNG
2016-05-20,15.0,15.0,15.0,15.0,13.999882698059082,0,15.123800086975098,,,,,,,,,,,,,,,AGNG
2016-05-23,15.0,15.0,15.0,15.0,13.999882698059082,0,15.088000106811524,15.175700092315674,,,,,,,,,,,,,,AGNG
2016-05-24,15.0,15.0,15.0,15.0,13.999882698059082,0,15.036000061035157,15.136700057983399,,,,,,,,,,,,,,AGNG
2016-05-25,15.0,15.0,15.0,15.0,13.999882698059082,0,15.0,15.097700023651123,,,,,,,,,,,,,,AGNG
2016-05-26,15.0,15.0,15.0,15.0,13.999882698059082,0,15.0,15.079800033569336,,,,,,,,,,,,,,AGNG
2016-05-27,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,14.615878105163574,200,15.131999969482422,15.12790002822876,,,,,,,,,,,,,,AGNG
2016-05-31,15.706999778747559,15.706999778747559,15.706999778747559,15.706999778747559,14.659743309020996,100,15.273399925231933,15.180700016021728,,,,,62.58932642910925,,,,,,,,,AGNG
2016-06-01,15.699999809265137,15.779999732971191,15.699999809265137,15.779999732971191,14.727876663208008,300,15.429399871826172,15.232699966430664,,,,,64.78805341626257,,,,,,,,,AGNG
2016-06-02,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,14.727876663208008,0,15.58539981842041,15.292699909210205,,,,,64.78805341626257,,,,,,,,,AGNG
2016-06-03,15.930000305175781,15.9399995803833,15.930000305175781,15.9399995803833,14.877208709716797,600,15.77339973449707,15.386699867248534,,,,,69.3648548346753,,,,,,,100.0,100.0,AGNG
2016-06-06,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,14.970542907714844,700,15.849399948120118,15.490699958801269,,,,,71.82941181360279,,,,,,,100.0,100.0,AGNG
