Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-03-11,40.0,40.0,39.70000076293945,39.939998626708984,27.47425079345703,1100,40.129998779296876,40.94699897766113,41.82699985504151,,,,41.04790484362933,,,,44.38704916047169,41.82699985504151,39.26695054961132,15.664438170633849,22.49443347990788,BJK
2008-03-12,40.060001373291016,40.060001373291016,39.72999954223633,39.72999954223633,27.32979393005371,1400,39.91999893188476,40.584999084472656,41.66349983215332,,,,39.96638973503096,-0.7555465116300937,-0.4420101578801155,-0.3135363537499782,44.31891309766641,41.66349983215332,39.00808656664023,16.62955338605938,17.941106420385125,BJK
2008-03-13,39.45000076293945,39.72999954223633,39.349998474121094,39.459999084472656,27.14406394958496,1200,39.66599884033203,40.26099891662598,41.491499710083005,,,,38.55967279173294,-0.8004686284630509,-0.5137018519967026,-0.2867667764663483,44.24797921553615,41.491499710083005,38.73502020462986,15.590211609419308,15.96140105537084,BJK
2008-03-14,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,27.089035034179688,400,39.62199935913086,40.018999099731445,41.300499725341794,,,,38.13142587395171,-0.8329234776745054,-0.5775461771322632,-0.25537730054224217,44.0862034821658,41.300499725341794,38.51479596851779,11.432844502859021,14.55086983277923,BJK
2008-03-17,37.7400016784668,38.54999923706055,37.709999084472656,38.310001373291016,26.35299301147461,1800,39.363999938964845,39.757999420166016,41.091499710083006,,,,32.87264917727664,-0.9342151616560699,-0.6488799740370246,-0.2853351876190453,44.10663726825452,41.091499710083006,38.076362151911496,9.541869921511443,12.188308677929918,BJK
2008-03-18,36.470001220703125,38.88999938964844,35.970001220703125,38.88999938964844,26.751972198486328,600,39.15400009155273,39.64199943542481,40.89099960327148,,,,37.874163016984966,-0.9566607684660369,-0.710436132922827,-0.24622463554320984,43.93163083576216,40.89099960327148,37.85036837078081,20.046526361855715,13.673746928742053,BJK
2008-03-19,38.900001525878906,39.0,38.900001525878906,38.95000076293945,26.793243408203125,700,38.99800033569336,39.45899963378906,40.733499717712405,,,,38.38561334561118,-0.9585578064909015,-0.760060467636442,-0.19849733885445953,43.833075992283405,40.733499717712405,37.633923443141406,33.50412587433149,21.030840719232877,BJK
2008-03-20,38.7599983215332,38.7599983215332,38.38999938964844,38.38999938964844,26.40802574157715,2200,38.784000396728516,39.224999618530276,40.54899959564209,,,,35.452114401553175,-0.9937928283798527,-0.8068069397851241,-0.18698588859472864,43.74383872633224,40.54899959564209,37.35416046495193,45.99190642528324,33.18085288715681,BJK
2008-03-24,39.95000076293945,39.95000076293945,39.52000045776367,39.52000045776367,27.185340881347656,700,38.8120002746582,39.21699981689453,40.422499656677246,,,,44.64494366743414,-0.9199308050143742,-0.829431712830974,-0.09049909218340013,43.56958656256327,40.422499656677246,37.27541275079122,55.71885827401494,45.071630191209884,BJK
2008-03-25,40.65999984741211,40.65999984741211,39.540000915527344,40.310001373291016,27.728769302368164,3400,39.2120002746582,39.28800010681152,40.290499687194824,,,,50.00564450744341,-0.7885581403980524,-0.8212569983443897,0.03269885794633731,43.21613446100845,40.290499687194824,37.3648649133812,68.85854522655715,56.85643664195177,BJK
2008-03-26,41.970001220703125,41.970001220703125,40.58000183105469,40.650001525878906,27.962657928466797,1000,39.5640007019043,39.35900039672852,40.15299968719482,,,,52.153242488537586,-0.6495219022113261,-0.7869099791177769,0.13738807690645083,42.7173245120163,40.15299968719482,37.588674862373345,78.91652230686572,67.83130860247925,BJK
2008-03-27,41.0099983215332,41.08000183105469,40.790000915527344,40.790000915527344,28.058956146240234,400,39.932000732421876,39.465000534057616,40.02499980926514,,,,53.04762094479344,-0.5220203750878198,-0.7339320583117855,0.2119116832239657,42.157420920690114,40.02499980926514,37.892578697840165,82.12192844670385,76.63233199337556,BJK
2008-03-28,40.0,40.060001373291016,39.63999938964844,39.63999938964844,27.267885208129883,1000,40.182000732421876,39.48300056457519,39.871999740600586,,,,45.52044192588231,-0.5079150795473382,-0.6887286625588961,0.18081358301155792,41.619026573993956,39.871999740600586,38.124972907207216,73.16665649414061,78.06836908257004,BJK
2008-03-31,39.36000061035156,39.36000061035156,39.25,39.25,26.999605178833008,900,40.12800064086914,39.470000457763675,39.74449977874756,,,,43.27769313775046,-0.5221867784599752,-0.6554202857391119,0.13323350727913674,41.26798857729422,39.74449977874756,38.2210109802009,65.3888702392578,73.55915172670075,BJK
2008-04-01,39.95000076293945,40.22999954223633,39.95000076293945,40.22999954223633,27.673736572265625,900,40.1120002746582,39.662000274658205,39.70999984741211,,,,49.95066239308621,-0.44924086080902725,-0.614184400753095,0.16494353994406774,41.15465892458151,39.70999984741211,38.2653407702427,62.27775149875216,66.94442607738351,BJK
2008-04-02,40.63999938964844,40.75,40.63999938964844,40.75,28.03143882751465,700,40.13199996948242,39.84800033569336,39.74499988555908,,,,53.10327284094287,-0.34548842885851627,-0.5604452063741793,0.214956777515663,41.25342289819508,39.74499988555908,38.23657687292308,68.44442155626085,65.37034776475693,BJK
2008-04-03,40.59000015258789,40.7599983215332,40.59000015258789,40.66999816894531,27.976408004760742,1700,40.10799942016602,40.02000007629395,39.7394998550415,,,,52.55478734948154,-0.2666456333249201,-0.5016852917643274,0.23503965843940733,41.233520874490004,39.7394998550415,38.245478835593,76.33330027262369,69.01849110921223,BJK
2008-04-04,40.5,41.0,40.5,41.0,28.20340919494629,900,40.37999954223633,40.2810001373291,39.75299987792969,41.329199981689456,,,54.6361825827685,-0.17551058325491908,-0.43645035006244576,0.2609397668075267,41.28692425712904,39.75299987792969,38.21907549873034,80.61108059353298,75.1296008074725,BJK
2008-04-07,40.880001068115234,41.0,40.81999969482422,41.0,28.20340919494629,1800,40.72999954223633,40.42900009155274,39.82299995422363,41.322200012207034,,,54.63618258276849,-0.10210835789232675,-0.36958195162842195,0.2674735937360952,41.447698059519816,39.82299995422363,38.19830184892745,81.99996948242186,79.6481167828595,BJK
2008-04-08,40.380001068115234,40.5,40.380001068115234,40.5,27.859466552734375,400,40.783999633789065,40.44799995422363,39.86800003051758,41.23220001220703,,,50.72584317859772,-0.0833219037433679,-0.3123299420514111,0.22900803830804323,41.51519880002228,39.86800003051758,38.22080126101287,75.53505345545346,79.38203451046942,BJK
2008-04-09,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,27.81819725036621,300,40.72199935913086,40.42699966430664,39.89300003051758,41.20900001525879,,,50.26096326272098,-0.07244006883229304,-0.2643519674075875,0.19191189857529445,41.55888223088365,39.89300003051758,38.227117830151506,66.67812220379643,74.7377150472239,BJK
2008-04-10,40.5,40.5,40.4900016784668,40.5,27.859466552734375,1100,40.6879997253418,40.3979995727539,39.93150005340576,41.18,,,50.747066257597695,-0.05830245251313926,-0.22314206442869783,0.16483961191555857,41.616020893051484,39.93150005340576,38.24697921376004,54.05230511720465,65.42182692548482,BJK
2008-04-11,40.5,40.5,40.5,40.5,27.859466552734375,0,40.587999725341795,40.48399963378906,39.98350009918213,41.141800003051756,,,50.74706625759768,-0.046561557077758664,-0.18782596295851,0.14126440588075134,41.670796826279364,39.98350009918213,38.296203372084896,49.72474756344064,56.81839162814722,BJK
2008-04-14,38.7400016784668,38.7400016784668,38.2599983215332,38.2599983215332,26.318601608276367,300,40.039999389648436,40.384999465942386,39.92749996185303,41.05,,,35.658437931137286,-0.21552182637698536,-0.1933651356422051,-0.02215669073478027,41.75935029503006,39.92749996185303,38.095649628676,30.637241152337243,44.80476461099415,BJK
2008-04-15,37.5,38.0,37.0099983215332,37.75,25.967777252197266,3600,39.48999938964844,40.13699951171875,39.89949989318848,40.93199996948242,,,33.23548005910039,-0.38612564334196975,-0.231917237182158,-0.15420840615981174,41.84309977684624,39.89949989318848,37.955900009530716,21.379235157422382,33.913741291066735,BJK
2008-04-16,37.869998931884766,38.18000030517578,37.869998931884766,38.18000030517578,26.263568878173828,1300,39.0379997253418,39.87999954223633,39.863999938964845,40.828600006103514,,,37.11531406664398,-0.4810872916242559,-0.2817512480705776,-0.1993360435536783,41.90362172597847,39.863999938964845,37.82437815195122,15.835063131462258,22.617179813740606,BJK
2008-04-17,38.0099983215332,38.040000915527344,38.0099983215332,38.040000915527344,26.167261123657227,400,38.545999908447264,39.616999816894534,39.81849994659424,40.74040000915527,,,36.37417011254369,-0.5611730096336203,-0.33763560038318613,-0.22353740925043414,41.97490705694764,39.81849994659424,37.66209283624083,24.43992662941389,20.55140830609949,BJK
2008-04-18,37.11000061035156,37.77000045776367,37.11000061035156,37.65999984741211,25.905866622924805,500,37.97799987792969,39.28299980163574,39.78199996948242,40.648600006103514,,,34.368090378873255,-0.6478365718024719,-0.3996757946670433,-0.2481607771354286,42.05542566645635,39.78199996948242,37.50857427250849,23.809564783698463,21.361518181524847,BJK
2008-04-21,37.75,37.77000045776367,37.720001220703125,37.77000045776367,25.981531143188477,300,37.880000305175784,38.95999984741211,39.69449996948242,40.55599998474121,,,35.477422945696624,-0.6995776436525603,-0.4596561644641467,-0.23992147918841356,42.130426704395425,39.69449996948242,37.25857323456942,20.384337758316555,22.877943057142947,BJK
2008-04-22,38.09000015258789,38.79999923706055,37.77000045776367,38.29999923706055,26.34611701965332,6000,37.99000015258789,38.739999771118164,39.5939998626709,40.473999938964845,,,40.67993172967655,-0.6898640207575468,-0.5056977357228267,-0.1841662850347201,42.08528387596894,39.5939998626709,37.102715849372856,22.556419731250383,22.25010742442178,BJK
2008-04-23,38.40999984741211,38.86000061035156,37.40999984741211,38.400001525878906,26.41490364074707,2800,38.034000396728516,38.53600006103515,39.4814998626709,40.39519996643067,,,41.63616682464645,-0.6664145436462334,-0.5378410973075081,-0.12857344633872536,41.97508554157315,39.4814998626709,36.98791418376865,28.738553124497063,23.89310353802131,BJK
2008-04-24,37.5099983215332,38.599998474121094,37.470001220703125,38.599998474121094,26.552480697631836,4200,38.145999908447266,38.34599990844727,39.371999740600586,40.30719993591308,,,43.59448265910313,-0.6244938059511398,-0.5551716390362345,-0.06932216691490534,41.81801330753594,39.371999740600586,36.92598617366523,35.67253530664958,28.989169387465655,BJK
2008-04-25,38.599998474121094,38.599998474121094,38.0,38.0,26.13974952697754,500,38.21399993896485,38.09599990844727,39.28999977111816,40.20919990539551,,,39.33081509663633,-0.6323963107529451,-0.5706165733795766,-0.061779737373368504,41.8036024216808,39.28999977111816,36.77639712055552,34.351188711977436,32.920759047708,BJK
2008-04-28,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,26.35299301147461,100,38.322000122070314,38.101000213623045,39.24299983978271,40.11139991760254,,,42.46197271717182,-0.6066514820502036,-0.577823555113702,-0.028827926936501602,41.79272956788037,39.24299983978271,36.69327011168505,35.155253648519896,35.05965922238229,BJK
2008-04-29,38.400001525878906,38.400001525878906,36.939998626708984,38.29999923706055,26.34611701965332,13400,38.322000122070314,38.1560001373291,39.14649982452393,40.027599868774416,,,42.38596238166984,-0.5803655162182864,-0.5783319473346189,-0.002033568883667458,41.68557229678248,39.14649982452393,36.607427352265375,34.60613314119903,34.70419183389877,BJK
2008-04-30,38.459999084472656,38.72999954223633,38.459999084472656,38.72999954223633,26.64190673828125,1100,38.3879997253418,38.21100006103516,39.04549980163574,39.944199829101564,,,46.79539197281385,-0.5188552278605343,-0.566436603439802,0.04758137557926767,41.47994777507182,39.04549980163574,36.61105182819966,41.910835997421955,37.22407426238028,BJK
2008-05-01,39.630001068115234,39.630001068115234,37.88999938964844,38.22999954223633,26.29796600341797,700,38.31399993896484,38.22999992370605,38.92349987030029,39.86679985046387,,,42.70281781230908,-0.5046365662940886,-0.5540765960106593,0.04944002971657069,41.26277543079394,38.92349987030029,36.58422430980664,45.47951188056633,40.66549367306242,BJK
2008-05-02,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,26.29796600341797,0,38.35999984741211,38.28699989318848,38.78499984741211,39.7897998046875,,,42.70281781230907,-0.48774574522300185,-0.5408104258531278,0.05306468063012593,40.936580453812454,38.78499984741211,36.633419241011765,48.73055562937994,45.37363450245606,BJK
2008-05-05,38.16999816894531,38.54999923706055,38.099998474121094,38.099998474121094,26.20853614807129,700,38.317999267578124,38.31999969482422,38.63999977111816,39.71079978942871,,,41.60560322085481,-0.47932429545600996,-0.5285131997737043,0.04918890431769429,40.55253715857679,38.63999977111816,36.727462383659535,46.344464486949676,46.85151066563196,BJK
2008-05-06,38.25,38.34000015258789,38.25,38.34000015258789,26.37363052368164,400,38.3259994506836,38.32399978637695,38.53199977874756,39.61859977722168,,,44.4436576992736,-0.4481184753283287,-0.5124342548846291,0.06431577955630041,40.24583263201901,38.53199977874756,36.81816692547611,47.7075439233393,47.594188013222954,BJK
2008-05-07,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,26.717575073242188,100,38.347999572753906,38.36799964904785,38.45199985504151,39.52739974975586,,,49.90596324992778,-0.37867666781714604,-0.4856827374711325,0.10700606965398646,39.93608341841415,38.45199985504151,36.967916291668864,55.266404601456664,49.77280433724852,BJK
2008-05-08,39.5,39.5,38.400001525878906,38.400001525878906,26.41490364074707,900,38.38199996948242,38.34799995422363,38.346999931335446,39.428399810791014,,,45.65222919661031,-0.35505489519893274,-0.4595571690166925,0.10450227381775978,39.49594898749881,38.346999931335446,37.198050875172086,58.98391116254093,53.985953229112276,BJK
2008-05-09,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,26.194778442382812,200,38.3520004272461,38.356000137329104,38.226000022888186,39.33599983215332,,,42.79531593546956,-0.35802863994045,-0.43925146320144404,0.08122282326099406,38.81650468862523,38.226000022888186,37.63549535715114,55.762125715668695,56.67081382655541,BJK
2008-05-12,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,26.318601608276367,100,38.38400039672852,38.35099983215332,38.226000022888186,39.26519981384277,,,44.88464493489309,-0.34191970407366057,-0.41978511137588737,0.0778654073022268,38.81650468862523,38.226000022888186,37.63549535715114,48.57499678563594,54.440344554615166,BJK
2008-05-13,38.380001068115234,38.45000076293945,38.380001068115234,38.45000076293945,26.449295043945312,300,38.40600051879883,38.36599998474121,38.261000061035155,39.21579986572266,,,47.08179719721722,-0.3102453321675753,-0.397877155534225,0.08763182336664965,38.81644205758222,38.261000061035155,37.70555806448809,49.194565455796806,51.17722931903379,BJK
2008-05-14,38.599998474121094,38.599998474121094,38.529998779296875,38.529998779296875,26.504331588745117,300,38.344000244140624,38.34599990844727,38.27849998474121,39.185399856567386,,,48.02134164564574,-0.2755120613389366,-0.3734041366951673,0.09789207535623073,38.84458362891825,38.27849998474121,37.71241634056417,54.77073075730416,50.84676433291228,BJK
2008-05-15,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,26.758852005004883,400,38.444000244140625,38.41300010681152,38.32150001525879,39.14779991149902,,,52.24457761609329,-0.21564375755681198,-0.34185206086749625,0.12620830331068428,38.937073856182295,38.32150001525879,37.70592617433529,62.701370453565666,55.55555555555552,BJK
2008-05-16,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,27.082157135009766,200,38.70199966430664,38.52700004577637,38.40699996948242,39.12059989929199,,,57.021485627769565,-0.12878824206256922,-0.29923929710651087,0.17045105504394165,39.10129362937195,38.40699996948242,37.71270630959289,74.10158524871615,63.85789548652864,BJK
2008-05-19,40.0099983215332,40.02000045776367,39.79999923706055,39.79999923706055,27.377948760986328,3200,39.00999984741211,38.697000122070314,38.50849990844726,39.12459991455078,,,60.87725858364188,-0.024969358090807248,-0.24438530930337016,0.2194159512125629,39.3732371240408,38.50849990844726,37.64376269285373,84.28943546648391,73.6974637229219,BJK
2008-05-20,38.75,38.79999923706055,38.099998474121094,38.70000076293945,26.621273040771484,2700,39.05999984741211,38.73300018310547,38.52849998474121,39.106599960327145,,,48.812934993693226,-0.03109439156885685,-0.2017271257564675,0.17063273418761066,39.39152399905661,38.52849998474121,37.66547597042581,72.67800854637117,77.02300975385707,BJK
2008-05-21,39.0,39.0,39.0,39.0,26.827634811401367,700,39.15400009155273,38.74900016784668,38.55849990844727,39.08779998779297,,,51.62840588254781,-0.011607291860855184,-0.16370315897734505,0.15209586711648987,39.443017036425395,38.55849990844727,37.67398278046914,58.374047795878305,71.78049726957778,BJK
2008-05-22,38.5,38.5,38.0,38.400001525878906,26.41490364074707,1300,39.05400009155274,38.74900016784668,38.548500061035156,39.06120002746582,,,46.15988122732866,-0.04407047045985024,-0.1397766212738461,0.09570615081399586,39.43543325082967,38.548500061035156,37.661566871240645,35.08429508832201,55.37878381019048,BJK
2008-05-23,37.54999923706055,37.75,37.54999923706055,37.75,25.967777252197266,500,38.73000030517578,38.71599998474121,38.53600006103515,39.02700004577637,,,41.08304662432253,-0.12085433073760754,-0.1359921631665984,0.01513783242899086,39.45978330902316,38.53600006103515,37.61221681304715,25.10728790842065,39.52187693087364,BJK
2008-05-27,37.25,37.75,37.25,37.75,25.967777252197266,400,38.32000045776367,38.66500015258789,38.50799999237061,38.99440002441406,,,41.08304662432253,-0.17963536849668316,-0.14472080423261535,-0.034914564264067804,39.489622940196604,38.50799999237061,37.52637704454461,15.316594220263951,25.169392405668855,BJK
2008-05-28,37.25,37.25,37.11000061035156,37.11000061035156,25.52752685546875,600,38.002000427246095,38.5310001373291,38.448500061035155,38.97040000915527,,,36.49904855409728,-0.2746958437670912,-0.17071581213951054,-0.10398003162758068,39.60247156673478,38.448500061035155,37.29452855533553,8.715910470555878,16.379930866413478,BJK
2008-05-29,38.119998931884766,38.119998931884766,38.0,38.0,26.13974952697754,300,37.80200042724609,38.478000259399415,38.41200008392334,38.95260002136231,,,45.59082515091942,-0.2750458848330126,-0.19158182667821094,-0.08346405815480168,39.57419770567997,38.41200008392334,37.249802462166706,16.21157053418021,13.414691741666664,BJK
2008-05-30,38.11000061035156,38.11000061035156,37.11000061035156,37.11000061035156,25.52752685546875,500,37.544000244140626,38.29900016784668,38.356000137329104,38.91580001831055,,,39.500313855043515,-0.34318280980154015,-0.22190202330287678,-0.12128078649866336,39.648507399336495,38.356000137329104,37.063492875321714,10.194724356428202,11.707401787054748,BJK
2008-06-02,38.0099983215332,38.11000061035156,37.5,38.11000061035156,26.215415954589844,400,37.61600036621094,38.17300033569336,38.35000019073486,38.91020004272461,,,47.91910463740427,-0.31288344549139424,-0.24009830774058027,-0.07278513775081397,39.645901015786514,38.35000019073486,37.05409936568321,21.649478679861236,16.01859119015653,BJK
2008-06-03,37.79999923706055,37.79999923706055,37.54999923706055,37.54999923706055,25.830196380615234,1200,37.57600021362305,37.94800033569336,38.322500228881836,38.87080001831055,,,44.20904016644864,-0.33025147821188483,-0.2581289418348412,-0.07212253637704363,39.66109430113611,38.322500228881836,36.98390615662756,16.494830495032375,16.113011177107254,BJK
2008-06-04,37.599998474121094,37.650001525878906,37.11000061035156,37.650001525878906,25.898988723754883,800,37.684000396728514,37.843000411987305,38.28800029754639,38.8176000213623,,,45.02754904331798,-0.3321179710847417,-0.2729267476848213,-0.059191223399920445,39.658205669330954,38.28800029754639,36.917794925761825,22.680408316827013,20.274905830573523,BJK
2008-06-05,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,25.898988723754883,0,37.614000701904295,37.708000564575194,38.22850036621094,38.75760002136231,,,45.02754904331799,-0.3297955028673556,-0.2843004987213281,-0.04549500414602747,39.60100519756462,38.22850036621094,36.85599553485726,17.411231815188618,18.862156875682647,BJK
2008-06-06,37.779998779296875,37.779998779296875,37.650001525878906,37.650001525878906,25.898988723754883,1300,37.72200088500976,37.6330005645752,38.191000366210936,38.69480003356934,,,45.02754904331798,-0.3242175519521098,-0.29228390936748444,-0.03193364258462533,39.58354988568583,38.191000366210936,36.798450846736046,18.556733465383918,19.549457865799827,BJK
2008-06-09,39.290000915527344,39.290000915527344,36.31999969482422,36.31999969482422,24.98409652709961,1300,37.364000701904295,37.490000534057614,38.103000259399415,38.628400039672854,,,36.20450375179539,-0.4222495877356707,-0.3182770450411217,-0.10397254269454898,39.71727491276472,38.103000259399415,36.48872560603411,12.371155643589281,16.113040308053918,BJK
2008-06-10,36.0,36.0,34.29999923706055,34.91999816894531,24.02105140686035,12400,36.83800048828125,37.20700035095215,37.93600025177002,38.541800003051755,,,29.62417714037602,-0.6059243860665688,-0.3758065132462111,-0.23011787282035773,40.061017293953356,37.93600025177002,35.81098320958668,10.327185860126095,13.751691656366411,BJK
2008-06-11,35.20000076293945,35.20000076293945,34.599998474121094,34.599998474121094,23.800928115844727,2900,36.22799987792969,36.9560001373291,37.7435001373291,38.42919998168945,,,28.35556491152295,-0.7684510625674577,-0.45433542311046043,-0.3141156394569972,40.30092355169154,37.7435001373291,35.18607672296666,6.1456102838291855,9.614650595848167,BJK
2008-06-12,34.70000076293945,34.75,34.529998779296875,34.75,23.90410804748535,400,35.6479995727539,36.6310001373291,37.55450019836426,38.30919998168945,,,29.871593408781745,-0.8750635670200637,-0.538481051892381,-0.33658251512768267,40.394574705184155,37.55450019836426,34.71442569154436,9.151626393211325,8.541474179055514,BJK
