Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-12-11,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,2438,3.814913034439087,3.814913034439087,,,,,0.0,,,,,,,0.0,0.0,NRIM
1990-12-12,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,,,,,0.0,,,,,,,0.0,0.0,NRIM
1990-12-13,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,4063,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-14,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,1016,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-17,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-18,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-19,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-20,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-21,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,609,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-24,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-26,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-27,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-28,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,406,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1990-12-31,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,406,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-02,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-03,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,,,,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-04,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,1016,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-07,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,6095,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-08,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,5891,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-09,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,609,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-10,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,609,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-11,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-14,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-15,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,6095,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-16,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,1625,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-17,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,3047,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-18,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-21,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-22,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-23,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-24,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,1.7167311906814575,0,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-25,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,6095,3.814913034439087,3.814913034439087,3.814913034439087,,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-28,0.0,4.061036109924316,3.814913034439087,3.814913034439087,1.7167311906814575,10158,3.814913034439087,3.814913034439087,3.814913034439087,3.814913034439087,,,0.0,0.0,0.0,0.0,3.814913034439087,3.814913034439087,3.814913034439087,0.0,0.0,NRIM
1991-01-29,0.0,3.937973976135254,3.6918509006500244,3.6918509006500244,1.6613513231277466,10158,3.7903006076812744,3.8026068210601807,3.808759927749634,3.812451791763306,,,0.0,-0.009816922353543145,-0.001963384470708629,-0.007853537882834516,3.862401468245934,3.808759927749634,3.7551183872533334,0.0,0.0,NRIM
1991-01-30,0.0,3.814913034439087,3.445728063583374,3.445728063583374,1.5505954027175903,5079,3.7164636135101317,3.7656883239746093,3.7903006792068483,3.8050680923461915,,,0.0,-0.037030100119002984,-0.0089767276003675,-0.028053372518635482,3.957229688595204,3.7903006792068483,3.623371669818493,0.0,0.0,NRIM
1991-01-31,0.0,3.814913034439087,3.568789005279541,3.568789005279541,1.6059733629226685,1828,3.6672388076782227,3.7410759210586546,3.7779944777488708,3.8001456117630004,,,26.886033009459098,-0.048112143188896894,-0.01680381071807338,-0.03130833247082351,3.970223129435566,3.7779944777488708,3.5857658260621754,6.666630502015727,2.222210167338576,NRIM
1991-02-01,3.568789005279541,3.568789005279541,3.568789005279541,3.568789005279541,1.6059733629226685,0,3.6180140018463134,3.7164635181427004,3.7656882762908936,3.7952231311798097,,,26.886033009459098,-0.05624636903352753,-0.024692322381164214,-0.03155404665236332,3.977411855819931,3.7656882762908936,3.5539646967618563,13.333261004031455,6.666630502015727,NRIM
1991-02-04,3.568789005279541,3.568789005279541,3.568789005279541,3.568789005279541,1.6059733629226685,0,3.5687891960144045,3.6918511152267457,3.753382074832916,3.7903006505966186,,,26.886033009459094,-0.061978353737627945,-0.03214952865245696,-0.029828825085170985,3.9802969332562976,3.753382074832916,3.5264672164095345,19.99989150604718,13.333261004031455,NRIM
1991-02-05,0.0,3.814913034439087,3.568789005279541,3.568789005279541,1.6059733629226685,203,3.5441768169403076,3.667238712310791,3.741075873374939,3.785378170013428,,,26.886033009459098,-0.06576291891904429,-0.038872206705774424,-0.026890712213269864,3.9797017124272545,3.741075873374939,3.5024500343226235,19.99989150604718,17.777681338708604,NRIM
1991-02-06,3.568789005279541,3.568789005279541,3.568789005279541,3.568789005279541,1.6059733629226685,0,3.568789005279541,3.6426263093948363,3.728769671916962,3.780455689430237,,,26.886033009459094,-0.06797859911623316,-0.04469348518786617,-0.02328511392836699,3.976121017979488,3.728769671916962,3.4814183258544356,19.99989150604718,19.999891506047177,NRIM
1991-02-07,3.568789005279541,3.568789005279541,3.568789005279541,3.568789005279541,1.6059733629226685,0,3.568789005279541,3.6180139064788817,3.7164634704589843,3.7755332088470457,,,26.886033009459098,-0.06893984600444414,-0.049542757351181764,-0.019397088653262375,3.9698634408218014,3.7164634704589843,3.463063500096167,19.99989150604718,19.999891506047177,NRIM
1991-02-08,0.0,3.814913034439087,3.445728063583374,3.445728063583374,1.5505954027175903,6095,3.5441768169403076,3.5810954093933107,3.698004221916199,3.7681495094299318,,,18.9417471534955,-0.0787241476504068,-0.055379035411026775,-0.02334511223938003,3.972903545906753,3.698004221916199,3.4231048979256444,13.333261004031456,17.777681338708604,NRIM
1991-02-11,0.0,3.6918509006500244,3.3226659297943115,3.3226659297943115,1.4952170848846436,5485,3.4949522018432617,3.531870698928833,3.67339186668396,3.7583045673370363,,,14.369268508240744,-0.09530969211801876,-0.06336516675242518,-0.031944525365593585,3.9873803996396218,3.67339186668396,3.359403333728298,6.666630502015729,13.333261004031455,NRIM
1991-02-12,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.4952170848846436,0,3.445727586746216,3.4949522018432617,3.648779511451721,3.7484596252441404,,,14.36926850824074,-0.1072179142266263,-0.0721357162472654,-0.03508219797936089,3.9904837916183635,3.648779511451721,3.307075231285079,2.3684757858670005e-15,6.666630502015728,NRIM
1991-02-13,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.4952170848846436,0,3.39650297164917,3.4826459884643555,3.6241671562194826,3.738614683151245,,,14.369268508240744,-0.11532586130058808,-0.08077374525792994,-0.03455211604265815,3.984845249676978,3.6241671562194826,3.263489062761987,2.3684757858670005e-15,2.222210167338577,NRIM
1991-02-14,0.0,3.6918509006500244,3.3226659297943115,3.3226659297943115,1.4952170848846436,203,3.347278356552124,3.4580336809158325,3.5995548009872436,3.7287697410583496,,,14.369268508240744,-0.1203639866571038,-0.08869179353776471,-0.03167219311933908,3.971803931107716,3.5995548009872436,3.2273056708667713,2.3684757858670005e-15,1.3816108750890835e-15,NRIM
1991-02-15,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.4952170848846436,0,3.3226659297943115,3.4334213733673096,3.574942445755005,3.718924798965454,,,14.36926850824074,-0.1229395665044355,-0.09554134813109887,-0.027398218373336627,3.9520419000242186,3.574942445755005,3.1978429914857913,2.3684757858670005e-15,1.3816108750890835e-15,NRIM
1991-02-19,0.0,3.6918509006500244,3.3226659297943115,3.3226659297943115,1.4952170848846436,4063,3.3226659297943115,3.4088090658187866,3.550330090522766,3.7090798568725587,,,14.369268508240737,-0.1235564502423232,-0.10114436855334373,-0.02241208168897947,3.925819687854311,3.550330090522766,3.174840493191221,2.3684757858670005e-15,1.3816108750890835e-15,NRIM
1991-02-20,0.0,3.445728063583374,3.076543092727661,3.076543092727661,1.3844597339630127,15643,3.2734413623809813,3.3595844745635985,3.513411593437195,3.69431245803833,,,8.196372910647579,-0.14226544358937732,-0.10936858356055044,-0.03289686002882687,3.9213754803311467,3.513411593437195,3.1054477065432433,2.3684757858670005e-15,1.3816108750890835e-15,NRIM
1991-02-21,3.076543092727661,3.076543092727661,3.076543092727661,3.076543092727661,1.3844597339630127,0,3.2242167949676515,3.3103598833084105,3.4764930963516236,3.6795450592041017,,,8.196372910647579,-0.15530222819360073,-0.1185553124871605,-0.03674691570644023,3.901902105304877,3.4764930963516236,3.0510840873983702,2.3684757858670005e-15,1.3816108750890835e-15,NRIM
1991-02-22,0.0,3.3226659297943115,2.9534809589385986,2.9534809589385986,1.3290817737579346,8126,3.1503798007965087,3.2488290786743166,3.433421492576599,3.662316417694092,,,6.561755227508244,-0.17356332961662257,-0.1295569159130529,-0.04400641370356967,3.8865825025596163,3.433421492576599,2.980260482593582,2.3684757858670005e-15,1.3816108750890835e-15,NRIM
1991-02-25,0.0,3.445728063583374,3.076543092727661,3.076543092727661,1.3844597339630127,813,3.101155233383179,3.211910581588745,3.3965029954910277,3.647549018859863,,,23.081707919465934,-0.1760756083253714,-0.1388606543955166,-0.0372149539298548,3.8395247538887673,3.3965029954910277,2.953481237093288,4.761920577334899,1.5873068591116335,NRIM
1991-02-26,0.0,3.445728063583374,3.076543092727661,3.076543092727661,1.3844597339630127,2438,3.0519306659698486,3.18729829788208,3.3595844984054564,3.632781620025635,,,23.081707919465934,-0.1760373582159822,-0.14629599515960973,-0.029741363056372483,3.779439059464832,3.3595844984054564,2.9397299373460806,9.523841154669794,4.761920577334897,NRIM
1991-02-27,3.076543092727661,3.076543092727661,3.076543092727661,3.076543092727661,1.3844597339630127,0,3.0519306659698486,3.162686014175415,3.3288191080093386,3.618014221191406,,,23.081707919465934,-0.17400126644120784,-0.15183704941592935,-0.022164217025278488,3.7367824770891565,3.3288191080093386,2.9208557389295207,14.285761732004692,9.523841154669794,NRIM
1991-02-28,0.0,3.445728063583374,3.076543092727661,3.076543092727661,1.3844597339630127,3657,3.0519306659698486,3.13807373046875,3.3103598594665526,3.603246822357178,,,23.08170791946593,-0.17042311742745353,-0.1555542630182342,-0.01486885440921934,3.728769027485734,3.3103598594665526,2.8919506914473714,14.285761732004692,12.698454872893059,NRIM
1991-03-01,3.076543092727661,3.076543092727661,3.076543092727661,3.076543092727661,1.3844597339630127,0,3.076543092727661,3.113461446762085,3.285747563838959,3.588479423522949,,,23.081707919465934,-0.16567758053716153,-0.15757892652201966,-0.00809865401514187,3.6983249540323313,3.285747563838959,2.8731701736455864,15.07941823679495,14.55031390026811,NRIM
1991-03-04,3.076543092727661,3.076543092727661,3.076543092727661,3.076543092727661,1.3844597339630127,0,3.076543092727661,3.08884916305542,3.2611352682113646,3.573712024688721,,,23.081707919465934,-0.16007150370816214,-0.15807744195924817,-0.001994061748913978,3.661794541343256,3.2611352682113646,2.860475995079473,15.873074741585208,15.079418236794949,NRIM
1991-03-05,0.0,3.445728063583374,3.076543092727661,3.076543092727661,1.3844597339630127,2235,3.076543092727661,3.064236879348755,3.2365229725837708,3.558944625854492,,,23.08170791946593,-0.15385510159190163,-0.15723297388577887,0.003377872293877232,3.618608673213738,3.2365229725837708,2.8544372719538034,16.666731246375466,15.873074741585205,NRIM
1991-03-06,0.0,3.445728063583374,3.199604034423828,3.199604034423828,1.4398382902145386,17471,3.1011552810668945,3.0765429735183716,3.2180637240409853,3.546638445854187,,,40.695734133205924,-0.13741453932457404,-0.1532692869735379,0.015854747648963857,3.5685190928129944,3.2180637240409853,2.867608355268976,22.22225451207662,18.254020166679094,NRIM
1991-03-07,3.199604034423828,3.199604034423828,3.199604034423828,3.199604034423828,1.4398382902145386,0,3.125767469406128,3.0888490676879883,3.1996044754981994,3.534332265853882,,,40.695734133205924,-0.12296777926527636,-0.1472089854318856,0.02424120616660924,3.510928257953471,3.1996044754981994,2.888280693042928,27.777777777777782,22.222254512076617,NRIM
1991-03-08,3.199604034423828,3.199604034423828,3.199604034423828,3.199604034423828,1.4398382902145386,0,3.1503796577453613,3.1134613752365112,3.181145226955414,3.5220260858535766,,,40.695734133205924,-0.11024775039528256,-0.139816738424565,0.029568988029282428,3.4424880644108433,3.181145226955414,2.9198023894999845,33.33330104347894,27.777777777777775,NRIM
1991-03-11,3.199604034423828,3.199604034423828,3.199604034423828,3.199604034423828,1.4398382902145386,0,3.1749918460845947,3.125767469406128,3.1688390254974363,3.5097199058532715,,,40.695734133205924,-0.09902553119064006,-0.13165849697778,0.03263296578713995,3.400704586413619,3.1688390254974363,2.9369734645812535,38.88883507249617,33.33330463125096,NRIM
1991-03-12,3.199604034423828,3.199604034423828,3.199604034423828,3.199604034423828,1.4398382902145386,0,3.199604034423828,3.1380735635757446,3.1626859307289124,3.4974137258529665,,,40.695734133205924,-0.08910469812500121,-0.12314773720722424,0.03404303908222303,3.3841965397204197,3.1626859307289124,2.941175321737405,44.44436910151341,38.888835072496164,NRIM
1991-03-13,3.199604034423828,3.199604034423828,3.199604034423828,3.199604034423828,1.4398382902145386,0,3.199604034423828,3.1503796577453613,3.1565328359603884,3.485107545852661,,,40.695734133205924,-0.08031652751089702,-0.1145814952679588,0.03426496775706178,3.3664599110382762,3.1565328359603884,2.9466057608825005,49.99990313053064,44.444369101513395,NRIM
1991-03-14,3.199604034423828,3.199604034423828,3.199604034423828,3.199604034423828,1.4398382902145386,0,3.199604034423828,3.162685751914978,3.150379741191864,3.472801365852356,,,40.695734133205924,-0.07251592059089074,-0.10616838033254519,0.033652459741654456,3.3472779870039817,3.150379741191864,2.953481495379746,44.44431528508941,46.29619583904448,NRIM
1991-03-15,3.199604034423828,3.199604034423828,3.199604034423828,3.199604034423828,1.4398382902145386,0,3.199604034423828,3.1749918460845947,3.14422664642334,3.460495185852051,,,40.69573413320592,-0.06557794171520603,-0.09805029260907736,0.03247235089387132,3.3263408330073703,3.14422664642334,2.9621124598393096,38.88872743964818,44.444315285089395,NRIM
1991-03-18,3.199604034423828,3.199604034423828,3.199604034423828,3.199604034423828,1.4398382902145386,0,3.199604034423828,3.1872979402542114,3.1380735516548155,3.4481890058517455,,,40.69573413320592,-0.059394876308727085,-0.0903192093490073,0.030924333040280222,3.303177610068334,3.1380735516548155,2.972969493241297,33.33313959420695,38.888727439648164,NRIM
1991-03-19,0.0,3.568789005279541,3.199604034423828,3.199604034423828,1.4398382902145386,1625,3.199604034423828,3.199604034423828,3.1319204568862915,3.4358828258514404,,,40.695734133205924,-0.053873729607825105,-0.08303011340077086,0.02915638379294576,3.277007460619252,3.1319204568862915,2.986833453153331,30.55539006999898,34.25908570128469,NRIM
1991-03-20,3.199604034423828,3.199604034423828,3.199604034423828,3.199604034423828,1.4398382902145386,0,3.199604034423828,3.199604034423828,3.1380735039711,3.4235766458511354,,,40.69573413320592,-0.04893409923409431,-0.07621091056743555,0.02727681133334124,3.283681476074007,3.1380735039711,2.9924655318681928,27.77764054579102,30.555390069998968,NRIM
1991-03-21,0.0,3.568789005279541,3.199604034423828,3.199604034423828,1.4398382902145386,1625,3.199604034423828,3.199604034423828,3.144226551055908,3.41127046585083,,,40.69573413320592,-0.044506364904429496,-0.06987000143483434,0.02536363653040484,3.289313575011226,3.144226551055908,2.9991395271005903,24.999891021583057,27.777640545791005,NRIM
1991-03-22,3.199604034423828,3.199604034423828,3.199604034423828,3.199604034423828,1.4398382902145386,0,3.199604034423828,3.199604034423828,3.1565327048301697,3.398964285850525,,,40.69573413320592,-0.04053014723982695,-0.06400203059583286,0.023471883356005904,3.2739253612774286,3.1565327048301697,3.0391400483829107,24.999891021583057,25.925807529652364,NRIM
1991-03-25,0.0,3.568789005279541,3.3226659297943115,3.3226659297943115,1.4952170848846436,203,3.224216413497925,3.2119102239608766,3.168838846683502,3.3891193437576295,,,62.937458433190464,-0.027136091635557857,-0.056628842803777855,0.029492751168219998,3.300807226824454,3.168838846683502,3.03687046654255,27.77772665206942,25.925836231745166,NRIM
1991-03-26,0.0,3.568789005279541,3.3226659297943115,3.3226659297943115,1.4952170848846436,4063,3.2488287925720214,3.224216413497925,3.181144988536835,3.379274401664734,,,62.937458433190464,-0.01633293021756277,-0.04856966028653484,0.03223673006897207,3.321995057432037,3.181144988536835,3.0402949196416325,30.55556228255578,27.777726652069408,NRIM
1991-03-27,0.0,3.937973976135254,3.568789005279541,3.568789005279541,1.6059733629226685,7313,3.322665786743164,3.261134910583496,3.2057572841644286,3.374351921081543,,,80.17963880269048,0.011950965008663328,-0.036465535227495204,0.04841650023615853,3.4185504864653025,3.2057572841644286,2.992964081863555,38.888931942028094,32.40740695888442,NRIM
1991-03-28,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,1422,3.4211151599884033,3.3103595972061157,3.236522674560547,3.371890678405762,,,84.15008908015888,0.04379142198174346,-0.02041414378564747,0.06420556576739093,3.528777784532003,3.236522674560547,2.9442675645890906,44.44446597101405,37.96298673186596,NRIM
1991-04-01,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.5195645332336425,3.3595842838287355,3.267288064956665,3.3694294357299803,,,84.15008908015888,0.0682386014110028,-0.002683594746317415,0.0709221961573202,3.6107601565355854,3.267288064956665,2.923815973377745,50.0,44.44446597101404,NRIM
1991-04-02,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.5934015274047852,3.408808970451355,3.2980534553527834,3.3669681930541993,,,84.15008908015888,0.08661472658878688,0.015176069520703443,0.07143865706808344,3.6761553359523873,3.2980534553527834,2.9199515747531795,50.0,48.14815532367135,NRIM
1991-04-03,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,12392,3.6672385215759276,3.4580336570739747,3.328818845748901,3.364506950378418,,,84.15008908015889,0.10002491324843232,0.03214583826624922,0.0678790749821831,3.7292897093114497,3.328818845748901,2.9283479821863527,50.0,50.0,NRIM
1991-04-04,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,4469,3.6918509006500244,3.507258343696594,3.353431189060211,3.3620457077026367,,,84.15008908015888,0.10939158469689003,0.047594987552377385,0.06179659714451265,3.7788404083696108,3.353431189060211,2.9280219697508114,50.0,50.0,NRIM
1991-04-05,3.6918509006500244,3.6918509006500244,3.6918509006500244,3.6918509006500244,1.6613513231277466,0,3.6918509006500244,3.556483030319214,3.378043532371521,3.3595844650268556,,,84.15008908015888,0.11548351720269734,0.06117269348244138,0.05431082372025596,3.8215781484254765,3.378043532371521,2.9345089163175655,50.0,50.0,NRIM
1991-04-08,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,609,3.6918509006500244,3.6057077169418337,3.402655875682831,3.357123222351074,,,84.15008908015888,0.11894034731747283,0.07272622424944766,0.046214123068025165,3.8583166791942207,3.402655875682831,2.946995072171441,50.0,50.0,NRIM
1991-04-09,0.0,4.184097766876221,3.6918509006500244,3.6918509006500244,1.6613513231277466,2438,3.6918509006500244,3.6426262140274046,3.427268218994141,3.354661979675293,,,84.15008908015888,0.1202932444465139,0.08223962828886092,0.038053616157652986,3.8895283627757187,3.427268218994141,2.965008075212563,50.0,50.0,NRIM
