Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-24,24.989999771118164,24.989999771118164,24.739999771118164,24.899999618530273,20.565988540649414,11300,,,,,,,,,,,,,,,,OXSQG
2021-05-25,24.844999313354492,24.899999618530273,24.799999237060547,24.850000381469727,20.524696350097656,12700,,,,,,,,,,,,,,,,OXSQG
2021-05-26,24.809999465942383,25.549999237060547,24.777999877929688,25.0,20.648584365844727,37900,,,,,,,,,,,,,,,,OXSQG
2021-05-27,25.0,25.040000915527344,24.75,24.989999771118164,20.640329360961914,13900,,,,,,,,,,,,,,,,OXSQG
2021-05-28,24.889999389648438,25.049999237060547,24.81999969482422,25.0,20.648584365844727,7300,24.947999954223633,,,,,,,,,,,,,,,OXSQG
2021-06-01,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,20.60728645324707,9900,24.95800018310547,,,,,,,,,,,,,,,OXSQG
2021-06-02,25.0,25.100000381469727,24.90999984741211,25.100000381469727,20.73118019104004,25500,25.00800018310547,,,,,,,,,,,,,,,OXSQG
2021-06-03,25.09000015258789,25.09000015258789,25.040000915527344,25.079999923706055,20.71466064453125,39400,25.02400016784668,,,,,,,,,,,,,,,OXSQG
2021-06-04,25.09000015258789,25.149999618530273,24.969999313354492,25.049999237060547,20.689884185791016,22300,25.036000061035157,,,,,,,,,,,,,,,OXSQG
2021-06-07,25.149999618530273,25.149999618530273,24.959999084472656,25.040000915527344,20.681625366210938,21000,25.044000244140626,24.99600009918213,,,,,,,,,,,,,,OXSQG
2021-06-08,25.06999969482422,25.3799991607666,24.950000762939453,25.014999389648438,20.660972595214844,23500,25.056999969482423,25.007500076293944,,,,,,,,,,,,,,OXSQG
2021-06-09,24.989999771118164,25.09000015258789,24.979999542236328,25.079999923706055,20.71466064453125,6500,25.052999877929686,25.03050003051758,,,,,,,,,,,,,,OXSQG
2021-06-10,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.772476196289062,200,25.06699981689453,25.045499992370605,,,,,,,,,,,,,,OXSQG
2021-06-11,25.100000381469727,25.100000381469727,25.0,25.020000457763672,20.665102005004883,5400,25.061000061035156,25.048500061035156,,,,,,,,,,,,,,OXSQG
