Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-09-08,12.354999542236328,12.449999809265137,11.975000381469727,11.975000381469727,11.975000381469727,8704000,,,,,,,,,,,,,,,,LBTYK
2005-09-09,12.0,12.125,11.760000228881836,12.024999618530273,12.024999618530273,6069600,,,,,,,,,,,,,,,,LBTYK
2005-09-12,11.979999542236328,12.899999618530273,11.975000381469727,12.824999809265137,12.824999809265137,4062800,,,,,,,,,,,,,,,,LBTYK
2005-09-13,12.720000267028809,13.029999732971191,12.649999618530273,12.989999771118164,12.989999771118164,2285200,,,,,,,,,,,,,,,,LBTYK
2005-09-14,12.619999885559082,13.1899995803833,12.604999542236328,13.020000457763672,13.020000457763672,6112400,12.567000007629394,,,,,,,,,,,,,,,LBTYK
2005-09-15,12.970000267028809,13.039999961853027,12.850000381469727,12.90999984741211,12.90999984741211,1121400,12.75399990081787,,,,,,,,,,,,,,,LBTYK
2005-09-16,12.755000114440918,13.055000305175781,12.75,12.899999618530273,12.899999618530273,1735000,12.928999900817871,,,,,,,,,,,,,,,LBTYK
2005-09-19,12.819999694824219,13.050000190734863,12.5,12.515000343322754,12.515000343322754,2627600,12.867000007629395,,,,,,,,,,,,,,,LBTYK
2005-09-20,12.9350004196167,12.9350004196167,12.585000038146973,12.75,12.75,1373000,12.819000053405762,,,,,,,,,,,,,,,LBTYK
2005-09-21,12.845000267028809,12.895000457763672,12.579999923706055,12.630000114440918,12.630000114440918,3027000,12.740999984741212,12.653999996185302,,,,,,,,,,,,,,LBTYK
2005-09-22,12.604999542236328,12.664999961853027,12.484999656677246,12.489999771118164,12.489999771118164,2100000,12.656999969482422,12.705499935150147,,,,,,,,,,,,,,LBTYK
2005-09-23,12.524999618530273,12.895000457763672,12.454999923706055,12.739999771118164,12.739999771118164,1359600,12.625,12.776999950408936,,,,,,,,,,,,,,LBTYK
2005-09-26,12.739999771118164,12.864999771118164,12.479999542236328,12.479999542236328,12.479999542236328,1013000,12.617999839782716,12.742499923706054,,,,,,,,,,,,,,LBTYK
2005-09-27,12.670000076293945,12.670000076293945,12.5,12.5,12.5,1860600,12.567999839782715,12.693499946594239,,,,,,,,,,,,,,LBTYK
2005-09-28,12.475000381469727,12.600000381469727,12.319999694824219,12.319999694824219,12.319999694824219,1641000,12.505999755859374,12.623499870300293,,,,,56.26132812337736,,,,,,,,,LBTYK
2005-09-29,12.324999809265137,12.449999809265137,12.005000114440918,12.149999618530273,12.149999618530273,3970600,12.437999725341797,12.547499847412109,,,,,52.75558211987823,,,,,,,,,LBTYK
2005-09-30,12.024999618530273,12.9399995803833,12.024999618530273,12.875,12.875,3393200,12.464999771118164,12.544999885559083,,,,,63.267740839073795,,,,,,,,,LBTYK
2005-10-03,12.925000190734863,13.005000114440918,12.550000190734863,12.765000343322754,12.765000343322754,2520200,12.521999931335449,12.569999885559081,,,,,61.0482546971419,,,,,,,50.65201771673363,42.69446380278652,LBTYK
2005-10-04,12.670000076293945,12.994999885559082,12.654999732971191,12.930000305175781,12.930000305175781,2201200,12.607999992370605,12.58799991607666,,,,,63.13723896432655,,,,,,,75.21601817459099,56.0651012312357,LBTYK
2005-10-05,12.8100004196167,13.0,12.755000114440918,12.770000457763672,12.770000457763672,2986000,12.698000144958495,12.601999950408935,12.627999973297118,,,,59.78875542324413,,,,13.241036810305175,12.627999973297118,12.014963136289062,75.0291572980352,66.96573106311995,LBTYK
2005-10-06,12.75,12.949999809265137,12.6850004196167,12.75,12.75,1042000,12.818000221252442,12.627999973297118,12.666749954223633,,,,59.3649197394726,,,,13.202943041981506,12.666749954223633,12.13055686646576,77.41475081671793,75.88664209644804,LBTYK
2005-10-07,12.664999961853027,12.920000076293945,12.494999885559082,12.539999961853027,12.539999961853027,1250600,12.751000213623048,12.607999992370605,12.69249997138977,,,,54.95952248274413,,,,13.146036284449501,12.69249997138977,12.23896365833004,65.88299897786673,72.77563569753995,LBTYK
2005-10-10,12.395000457763672,12.524999618530273,12.375,12.399999618530273,12.399999618530273,423200,12.67800006866455,12.6,12.671249961853027,,,,52.17949266118208,,,,13.137607105595697,12.671249961853027,12.204892818110357,54.76392834088509,66.02055937848992,LBTYK
2005-10-11,12.375,12.5600004196167,12.289999961853027,12.34000015258789,12.34000015258789,7816400,12.560000038146972,12.58400001525879,12.638749980926514,,,,50.98910916838041,,,,13.102311184571828,12.638749980926514,12.1751887772812,42.16664632161457,54.27119121345547,LBTYK
