Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-18,24.75,24.75,24.75,24.75,17.300352096557617,1290500,,,,,,,,,,,,,,,,BHFAP
2019-03-19,24.989999771118164,25.100000381469727,24.950000762939453,25.059999465942383,17.517047882080078,1880800,,,,,,,,,,,,,,,,BHFAP
2019-03-20,25.09000015258789,25.200000762939453,25.030000686645508,25.170000076293945,17.593935012817383,1193000,,,,,,,,,,,,,,,,BHFAP
2019-03-21,25.09000015258789,25.350000381469727,25.09000015258789,25.299999237060547,17.68480682373047,952400,,,,,,,,,,,,,,,,BHFAP
2019-03-22,25.209999084472656,25.450000762939453,25.200000762939453,25.25,17.64985466003418,609800,25.105999755859376,,,,,,,,,,,,,,,BHFAP
2019-03-25,25.350000381469727,25.399999618530273,25.200000762939453,25.350000381469727,17.719757080078125,386600,25.22599983215332,,,,,,,,,,,,,,,BHFAP
2019-03-26,25.350000381469727,25.489999771118164,25.299999237060547,25.450000762939453,17.789655685424805,675600,25.304000091552734,,,,,,,,,,,,,,,BHFAP
2019-03-27,25.450000762939453,26.489999771118164,25.3700008392334,26.200000762939453,18.313913345336914,1848200,25.510000228881836,,,,,,,,,,,,,,,BHFAP
2019-03-28,26.059999465942383,26.299999237060547,25.961000442504883,26.0,18.174110412597656,316200,25.650000381469727,,,,,,,,,,,,,,,BHFAP
2019-03-29,26.049999237060547,26.149999618530273,25.700000762939453,25.700000762939453,17.96440887451172,232600,25.740000534057618,25.423000144958497,,,,,,,,,,,,,,BHFAP
2019-04-01,25.899999618530273,25.989999771118164,25.799999237060547,25.8799991607666,18.090229034423828,83200,25.846000289916994,25.536000061035157,,,,,,,,,,,,,,BHFAP
2019-04-02,25.957000732421875,26.09000015258789,25.770000457763672,25.899999618530273,18.104211807250977,191100,25.936000061035156,25.620000076293945,,,,,,,,,,,,,,BHFAP
2019-04-03,25.75,25.979999542236328,25.729999542236328,25.809999465942383,18.041297912597656,269900,25.857999801635742,25.68400001525879,,,,,,,,,,,,,,BHFAP
2019-04-04,25.81999969482422,26.049999237060547,25.780000686645508,25.780000686645508,18.02033042907715,129700,25.813999938964844,25.732000160217286,,,,,,,,,,,,,,BHFAP
2019-04-05,25.8799991607666,25.950000762939453,25.815000534057617,25.850000381469727,18.06926155090332,185600,25.8439998626709,25.792000198364256,,,,,72.54102173051471,,,,,,,,,BHFAP
2019-04-08,25.90999984741211,25.950000762939453,25.809999465942383,25.950000762939453,18.13916015625,331400,25.858000183105467,25.85200023651123,,,,,73.70173306890725,,,,,,,,,BHFAP
2019-04-09,25.941999435424805,25.950000762939453,25.799999237060547,25.85700035095215,18.074153900146484,136000,25.849400329589844,25.8927001953125,,,,,70.70824315411322,,,,,,,,,BHFAP
2019-04-10,25.884000778198242,25.989999771118164,25.829999923706055,25.989999771118164,18.167118072509766,159800,25.885400390625,25.871700096130372,,,,,72.43266845786704,,,,,,,59.67992234316165,59.547954368763975,BHFAP
2019-04-11,25.860000610351562,25.989999771118164,25.860000610351562,25.899999618530273,18.104211807250977,214700,25.909400177001952,25.8617000579834,,,,,69.45299859092205,,,,,,,56.76318085259205,58.39670751658621,BHFAP
2019-04-12,25.93000030517578,26.1200008392334,25.850000381469727,26.09000015258789,18.237022399902344,128000,25.957400131225587,25.90069999694824,25.66185007095337,,,,72.06557862263186,,,,26.427113680860593,25.66185007095337,24.896586461046148,60.63013364622369,59.024412280659135,BHFAP
2019-04-15,26.020000457763672,26.209999084472656,26.020000457763672,26.110000610351562,18.250999450683594,98700,25.989400100708007,25.92370014190674,25.729850101470948,,,,72.33381647861921,,,,26.39393296291213,25.729850101470948,25.065767240029764,62.24053060264051,59.877948367152094,BHFAP
2019-04-16,26.190000534057617,26.229999542236328,26.020000457763672,26.049999237060547,18.20905876159668,198100,26.027999877929688,25.938700103759764,25.779350090026856,,,,70.15731344238188,,,,26.380984672154362,25.779350090026856,25.17771550789935,63.59710009296051,62.15592144727491,BHFAP
2019-04-17,26.100000381469727,26.18000030517578,26.020000457763672,26.15999984741211,18.285953521728516,96100,26.061999893188478,25.97370014190674,25.828850078582764,,,,71.83075915488661,,,,26.382818069224506,25.828850078582764,25.274882087941023,70.39905950208451,65.41223006589519,BHFAP
2019-04-18,26.059999465942383,26.360000610351562,26.020000457763672,26.100000381469727,18.24401092529297,258400,26.102000045776368,26.00570011138916,25.86885013580322,,,,69.54017392265469,,,,26.37801452102768,25.86885013580322,25.359685750578763,67.95196657648182,67.31604205717562,BHFAP
2019-04-22,26.139999389648438,26.15999984741211,26.014999389648438,26.110000610351562,18.250999450683594,212100,26.1060001373291,26.031700134277344,25.9118501663208,,,,69.7135271523509,,,,26.34415558248084,25.9118501663208,25.47954475016076,68.61339998538406,68.9881420213168,BHFAP
2019-04-23,26.1200008392334,26.190000534057617,26.059999465942383,26.110000610351562,18.250999450683594,44700,26.1060001373291,26.047700119018554,25.949850177764894,,,,69.71352715235092,,,,26.304574934313013,25.949850177764894,25.595125421216775,59.78841585377423,65.45126080521338,BHFAP
2019-04-24,26.135000228881836,26.15999984741211,26.079999923706055,26.104000091552734,18.246801376342773,50900,26.11680030822754,26.072400093078613,25.982550144195557,,,,69.4385141895852,,,,26.25883813411613,25.982550144195557,25.706262154274985,58.83234296779534,62.41138626898456,BHFAP
2019-04-25,26.110000610351562,26.239999771118164,26.049999237060547,26.219999313354492,18.32788848876953,87300,26.128800201416016,26.095400047302245,25.98355007171631,,,,71.75795457181542,,,,26.26310421892682,25.98355007171631,25.703995924505797,63.7264436696203,60.78240083039663,BHFAP
2019-04-26,26.209999084472656,26.5,26.190000534057617,26.5,18.523609161376953,192300,26.20880012512207,26.15540008544922,26.008550071716307,,,,76.41162368975162,,,,26.367632940814296,26.008550071716307,25.649467202618318,76.95393447096775,66.50424036946113,BHFAP
2019-04-29,26.549999237060547,26.670000076293945,26.479999542236328,26.579999923706055,18.57953453063965,188900,26.30279998779297,26.204400062561035,26.052550029754638,,,,77.54986282277284,,,,26.461777317613457,26.052550029754638,25.64332274189582,88.21833151846299,76.29956988635035,BHFAP
2019-04-30,26.59000015258789,26.75,26.40999984741211,26.40999984741211,18.460702896118164,338800,26.362799835205077,26.23439998626709,26.079050064086914,,,,69.83780506511138,,,,26.508302064432254,26.079050064086914,25.649798063741574,84.23287653130824,83.135047506913,BHFAP
2019-05-01,26.440000534057617,26.549999237060547,26.40999984741211,26.549999237060547,18.558561325073242,237400,26.45199966430664,26.28439998626709,26.111550045013427,,,,72.28239826397453,,,,26.578432361078207,26.111550045013427,25.644667728948647,76.8254377272022,83.09221525899115,BHFAP
2019-05-02,26.440000534057617,26.56999969482422,26.440000534057617,26.520000457763672,18.537588119506836,53500,26.511999893188477,26.320400047302247,26.14705009460449,,,,70.95533737446537,,,,26.624666970936786,26.14705009460449,25.669433218272196,71.75521093429512,77.60450839760186,BHFAP
2019-05-03,26.559999465942383,26.600000381469727,26.510000228881836,26.540000915527344,18.55157470703125,38300,26.520000076293947,26.364400100708007,26.185050106048585,,,,71.33322113532131,0.2731104790106542,0.2644803928365628,0.00863008617409139,26.66073791652338,26.185050106048585,25.70936229557379,74.55029592630568,74.37698152926767,BHFAP
2019-05-06,26.5,26.6299991607666,26.420000076293945,26.56999969482422,18.572542190551758,26200,26.518000030517577,26.410400009155275,26.22105007171631,,,,71.92326836303168,0.2702599576204818,0.2656363057933466,0.0046236518271352,26.69883713361067,26.22105007171631,25.74326300982195,73.79446236298314,73.36665640786133,BHFAP
2019-05-07,26.5,26.573999404907227,26.40999984741211,26.5,18.523609161376953,34600,26.536000061035157,26.449399948120117,26.248550033569337,,,,68.38612145042278,0.259362736344535,0.2643815919035843,-0.005018855559049296,26.724075586874488,26.248550033569337,25.773024480264187,70.97510847225395,73.1066222538476,BHFAP
2019-05-08,26.474000930786133,26.5,26.399999618530273,26.4689998626709,18.501941680908203,72500,26.519800186157227,26.485899925231934,26.279150009155273,,,,66.81888310049273,0.24539638124061014,0.26058454977098944,-0.015188168530379298,26.72796680079959,26.279150009155273,25.830333217510958,67.75510874905714,70.84155986143142,BHFAP
2019-05-09,26.5,26.549999237060547,26.309999465942383,26.444000244140625,18.484464645385742,90400,26.50460014343262,26.508300018310546,26.301850032806396,,,,65.51493048747096,0.22966326871243226,0.254400293559278,-0.024737024846845757,26.735542200282897,26.301850032806396,25.868157865329895,62.040852692257126,66.92368997118942,BHFAP
2019-05-10,26.43000030517578,26.520000457763672,26.389999389648438,26.479999542236328,18.50963020324707,23700,26.492599868774413,26.50629997253418,26.330850028991698,,,,66.52788758790403,0.21759124969984356,0.24703848478739113,-0.02944723508754757,26.729316584008522,26.330850028991698,25.932383473974873,60.521561115677095,63.4391741856638,BHFAP
2019-05-13,26.479999542236328,26.479999542236328,26.139999389648438,26.3700008392334,18.4327392578125,67400,26.45260009765625,26.485300064086914,26.344850063323975,,,,60.664202298345806,0.19687861747379642,0.23700651132467218,-0.04012789385087576,26.72785974494744,26.344850063323975,25.961840381700508,55.17014252397697,59.244185443970416,BHFAP
2019-05-14,26.3799991607666,26.5,26.350000381469727,26.489999771118164,18.51662254333496,29400,26.45060005187988,26.49330005645752,26.363850021362303,,,,64.3551524537623,0.1879797051111609,0.22720115008196992,-0.03922144497080901,26.735918908824814,26.363850021362303,25.991781133899792,56.6667211622825,57.45280826731221,BHFAP
2019-05-15,26.350000381469727,26.719999313354492,26.350000381469727,26.709999084472656,18.67039680480957,55300,26.498799896240236,26.50930004119873,26.39685001373291,,,,69.92652782373354,0.19641520668881185,0.22104396140333832,-0.02462875471452647,26.76879440587898,26.39685001373291,26.024905621586836,67.33803161306992,59.72496509977648,BHFAP
2019-05-16,26.729999542236328,26.799999237060547,26.670000076293945,26.670000076293945,18.64244270324707,60100,26.543999862670898,26.524300003051756,26.422350025177003,,,,67.85004483300942,0.19759506389136305,0.21635418190094327,-0.018759118009580217,26.795772332480613,26.422350025177003,26.048927717873394,78.86759432457268,67.62411569997505,BHFAP
2019-05-17,26.6299991607666,26.799999237060547,26.6200008392334,26.760000228881836,18.705350875854492,26500,26.6,26.546299934387207,26.45535001754761,,,,70.00813039705747,0.20344715718935902,0.21377277695862643,-0.010325619769267408,26.82563085023918,26.45535001754761,26.08506918485604,89.22839171523135,78.47800588429133,BHFAP
2019-05-20,26.6200008392334,26.84000015258789,26.610000610351562,26.610000610351562,18.600500106811523,66100,26.647999954223632,26.55030002593994,26.480350017547607,,,,62.480405803271836,0.1937478629139875,0.20976779414969865,-0.01601993123571116,26.82025884888353,26.480350017547607,26.140441186211685,80.46188468967505,82.85262357649304,BHFAP
2019-05-21,26.639999389648438,26.709999084472656,26.510000228881836,26.600000381469727,18.59351348876953,85400,26.670000076293945,26.560300064086913,26.504850006103517,,,,62.001749639242135,0.18314300882260426,0.20444283708427977,-0.021299828261675507,26.802454645008627,26.504850006103517,26.207245367198407,75.5989523144284,81.76307623977829,BHFAP
2019-05-22,26.670000076293945,26.719999313354492,26.56999969482422,26.6299991607666,18.614482879638672,40500,26.654000091552735,26.576399993896484,26.53114995956421,,,,62.91945702213684,0.17514032765420495,0.1985823351982648,-0.02344200754405984,26.769473483944843,26.53114995956421,26.292826435183578,67.61906837928224,74.55996846112858,BHFAP
2019-05-23,26.59000015258789,26.75,26.59000015258789,26.68000030517578,18.649431228637695,37000,26.6560001373291,26.6,26.554150009155272,,,,64.4601539373239,0.170863214866543,0.19303851113192044,-0.022175296265377453,26.753525116176082,26.554150009155272,26.354774902134462,70.95238354741029,71.39013474704034,BHFAP
2019-05-24,26.679000854492188,26.75,26.649999618530273,26.729999542236328,18.68437957763672,54500,26.65,26.625,26.56564998626709,,,,65.98225928256099,0.16955358455777514,0.18834152581709138,-0.018787941259316238,26.777356392319273,26.56564998626709,26.353943580214906,77.14281302735863,71.90475498468373,BHFAP
2019-05-28,26.75,26.9060001373291,26.708999633789062,26.8700008392334,18.782243728637695,49400,26.702000045776366,26.675,26.580150032043456,26.137680053710938,,,69.873048645616,0.17776348097594052,0.1862259168488612,-0.00846243587292067,26.83007662377291,26.580150032043456,26.330223440314,85.57630179652534,77.8904994570981,BHFAP
2019-05-29,26.860000610351562,26.933000564575195,26.81999969482422,26.93000030517578,18.824182510375977,82700,26.768000030517577,26.71900005340576,26.60615005493164,26.181280059814455,,,71.3836388707938,0.18695622353286012,0.18637197818566098,0.0005842453471991416,26.886235974157383,26.60615005493164,26.326064135705895,93.06921972374217,85.26277818254205,BHFAP
