Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-21,24.886999130249023,25.049999237060547,24.799999237060547,24.989999771118164,16.672771453857422,174800,,,,,,,,,,,,,,,,ACGLO
2017-08-22,25.0,25.040000915527344,24.950000762939453,24.979999542236328,16.66609764099121,256100,,,,,,,,,,,,,,,,ACGLO
2017-08-23,25.010000228881836,25.08099937438965,24.969999313354492,25.06999969482422,16.726150512695312,119100,,,,,,,,,,,,,,,,ACGLO
2017-08-24,25.030000686645508,25.100000381469727,25.010000228881836,25.020000457763672,16.692792892456055,175600,,,,,,,,,,,,,,,,ACGLO
2017-08-25,25.059999465942383,25.06999969482422,25.010000228881836,25.049999237060547,16.712806701660156,83000,25.021999740600585,,,,,,,,,,,,,,,ACGLO
2017-08-28,25.049999237060547,25.079999923706055,24.969999313354492,25.079999923706055,16.732820510864258,123700,25.039999771118165,,,,,,,,,,,,,,,ACGLO
2017-08-29,25.040000915527344,25.270000457763672,25.020000457763672,25.1200008392334,16.759511947631836,196900,25.068000030517577,,,,,,,,,,,,,,,ACGLO
2017-08-30,25.18000030517578,25.200000762939453,25.1200008392334,25.190000534057617,16.806209564208984,134900,25.092000198364257,,,,,,,,,,,,,,,ACGLO
2017-08-31,25.280000686645508,25.329999923706055,25.18000030517578,25.299999237060547,16.87959861755371,119600,25.147999954223632,,,,,,,,,,,,,,,ACGLO
2017-09-01,25.200000762939453,25.290000915527344,25.200000762939453,25.209999084472656,16.819557189941406,41800,25.179999923706056,25.10099983215332,,,,,,,,,,,,,,ACGLO
2017-09-05,25.149999618530273,25.260000228881836,25.149999618530273,25.239999771118164,16.83957290649414,308400,25.211999893188477,25.12599983215332,,,,,,,,,,,,,,ACGLO
2017-09-06,25.149999618530273,25.239999771118164,25.149999618530273,25.229999542236328,16.832895278930664,141800,25.23399963378906,25.15099983215332,,,,,,,,,,,,,,ACGLO
2017-09-07,25.25,25.299999237060547,25.079999923706055,25.15999984741211,16.78619384765625,184100,25.22799949645996,25.15999984741211,,,,,,,,,,,,,,ACGLO
2017-09-08,25.200000762939453,25.200000762939453,25.06999969482422,25.100000381469727,16.746164321899414,146000,25.187999725341797,25.167999839782716,,,,,,,,,,,,,,ACGLO
2017-09-11,25.18000030517578,25.270000457763672,25.139999389648438,25.25,16.84623908996582,54400,25.195999908447266,25.18799991607666,,,,,65.47623642998086,,,,,,,,,ACGLO
2017-09-12,25.270000457763672,25.5,25.200000762939453,25.489999771118164,17.006362915039062,110300,25.245999908447267,25.228999900817872,,,,,73.59948196957879,,,,,,,,,ACGLO
2017-09-13,25.468000411987305,25.479999542236328,25.350000381469727,25.440000534057617,16.973007202148438,60700,25.288000106811523,25.260999870300292,,,,,69.90901063547629,,,,,,,,,ACGLO
2017-09-14,25.3700008392334,25.450000762939453,25.1299991607666,25.139999389648438,16.772851943969727,192500,25.28400001525879,25.255999755859374,,,,,52.80118053239875,,,,,,,72.9559906863927,79.80802961906035,ACGLO
2017-09-15,25.15999984741211,25.200000762939453,25.1200008392334,25.139999389648438,16.772851943969727,68600,25.29199981689453,25.239999771118164,,,,,52.80118053239875,,,,,,,50.94341659679062,70.82645459717097,ACGLO
2017-09-18,25.200000762939453,25.229999542236328,25.06999969482422,25.190000534057617,16.806209564208984,199300,25.279999923706054,25.23799991607666,25.16949987411499,,,,54.932983116263266,,,,25.43114663575904,25.16949987411499,24.907853112470942,33.189201804158785,52.362869695780695,ACGLO
2017-09-19,25.190000534057617,25.21299934387207,25.110000610351562,25.139999389648438,16.772851943969727,59600,25.20999984741211,25.227999877929687,25.176999855041505,,,,52.384938826998905,,,,25.425925601690693,25.176999855041505,24.928074108392316,27.92371603927185,37.35211148007375,ACGLO
2017-09-20,25.18000030517578,25.209999084472656,25.139999389648438,25.170000076293945,16.792871475219727,51800,25.155999755859376,25.22199993133545,25.186499881744385,,,,53.77050995517507,,,,25.41855806420508,25.186499881744385,24.95444169928369,24.983863247540103,28.698927030323578,ACGLO
2017-09-21,25.170000076293945,25.25,25.139999389648438,25.149999618530273,16.779523849487305,154700,25.157999801635743,25.220999908447265,25.19049987792969,,,,52.67013093672147,,,,25.4170809788653,25.19049987792969,24.963918776994078,19.379831207158613,24.09580349799019,ACGLO
2017-09-22,25.100000381469727,25.149999618530273,25.079999923706055,25.1299991607666,16.766178131103516,84200,25.155999755859376,25.223999786376954,25.195999813079833,,,,51.53438823730356,,,,25.41079286477106,25.195999813079833,24.981206761388606,18.604620216106884,20.989438223601866,ACGLO
2017-09-25,25.16200065612793,25.170000076293945,25.06999969482422,25.100000381469727,16.746164321899414,65700,25.137999725341796,25.208999824523925,25.198499870300292,,,,49.79981895858012,,,,25.407523788656714,25.198499870300292,24.98947595194387,13.178291135122988,17.05424751946283,ACGLO
2017-09-26,25.100000381469727,25.100000381469727,25.030000686645508,25.100000381469727,16.746164321899414,105200,25.129999923706055,25.169999885559083,25.199499893188477,,,,49.79981895858012,,,,25.406427369984115,25.199499893188477,24.99257241639284,11.941275679418888,14.574729010216254,ACGLO
