Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-19,24.75,24.950000762939453,24.75,24.75,18.668781280517578,104400,,,,,,,,,,,,,,,,ONBPO
2020-06-22,24.899999618530273,24.899999618530273,24.649999618530273,24.889999389648438,18.774381637573242,118500,,,,,,,,,,,,,,,,ONBPO
2020-06-23,24.899999618530273,25.06999969482422,24.899999618530273,25.06999969482422,18.91015625,79900,,,,,,,,,,,,,,,,ONBPO
2020-06-24,25.06999969482422,25.06999969482422,24.934999465942383,25.06999969482422,18.91015625,60400,,,,,,,,,,,,,,,,ONBPO
2020-06-25,25.06999969482422,25.100000381469727,24.950000762939453,25.040000915527344,18.887529373168945,53600,24.963999938964843,,,,,,,,,,,,,,,ONBPO
2020-06-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,18.895071029663086,16900,25.023999786376955,,,,,,,,,,,,,,,ONBPO
2020-06-29,25.0,25.0,24.899999618530273,25.0,18.857357025146484,33300,25.045999908447264,,,,,,,,,,,,,,,ONBPO
2020-06-30,25.0,25.100000381469727,24.989999771118164,25.100000381469727,18.932785034179688,14200,25.052000045776367,,,,,,,,,,,,,,,ONBPO
2020-07-01,25.100000381469727,25.18000030517578,24.75,24.93000030517578,18.80455780029297,73700,25.02400016784668,,,,,,,,,,,,,,,ONBPO
2020-07-02,25.0,25.100000381469727,24.989999771118164,25.0,18.857357025146484,12300,25.01599998474121,24.989999961853027,,,,,,,,,,,,,,ONBPO
2020-07-06,25.149999618530273,25.149999618530273,24.31999969482422,24.5,18.480209350585938,37900,24.9060001373291,24.964999961853028,,,,,,,,,,,,,,ONBPO
2020-07-07,24.59000015258789,24.719999313354492,24.1200008392334,24.479999542236328,18.465126037597656,51000,24.802000045776367,24.923999977111816,,,,,,,,,,,,,,ONBPO
2020-07-08,24.5,24.790000915527344,24.049999237060547,24.479999542236328,18.465126037597656,53500,24.677999877929686,24.864999961853027,,,,,,,,,,,,,,ONBPO
2020-07-09,24.479999542236328,24.639999389648438,24.399999618530273,24.600000381469727,18.55563735961914,35500,24.611999893188475,24.818000030517577,,,,,,,,,,,,,,ONBPO
2020-07-10,24.638999938964844,24.729999542236328,24.549999237060547,24.645000457763672,18.589584350585938,41400,24.540999984741212,24.77849998474121,,,,,46.34147314023223,,,,,,,,,ONBPO
2020-07-13,24.6299991607666,24.729999542236328,24.57699966430664,24.600000381469727,18.55563735961914,9300,24.561000061035156,24.73350009918213,,,,,44.827590640496304,,,,,,,,,ONBPO
2020-07-14,24.649999618530273,24.850000381469727,24.600000381469727,24.84000015258789,18.73667335510254,18900,24.63300018310547,24.717500114440917,,,,,53.54414852600286,,,,,,,,,ONBPO
2020-07-15,24.889999389648438,24.979999542236328,24.799999237060547,24.854999542236328,18.747983932495117,16500,24.70800018310547,24.693000030517577,,,,,54.032932892295584,,,,,,,63.27434624140145,56.784697114448676,ONBPO
2020-07-16,25.010000228881836,25.030000686645508,24.8700008392334,24.979999542236328,18.842273712158203,21700,24.78400001525879,24.697999954223633,,,,,57.998979668969795,,,,,,,74.4837504177596,64.94592849906245,ONBPO
2020-07-17,25.0,25.0,24.885000228881836,24.920000076293945,18.797012329101562,27600,24.838999938964843,24.689999961853026,24.839999961853028,,,,55.52267828883918,,,,25.259916606443024,24.839999961853028,24.420083317263032,76.84362794246226,71.53390820054109,ONBPO
2020-07-20,25.0,25.049999237060547,24.905000686645508,25.0,18.857357025146484,21800,24.918999862670898,24.739999961853027,24.852499961853027,,,,58.09193570764971,,,,25.275826068086424,24.852499961853027,24.42917385561963,81.12092353846032,77.48276729956072,ONBPO
2020-07-21,25.049999237060547,25.100000381469727,24.93400001525879,25.100000381469727,18.932785034179688,25200,24.970999908447265,24.802000045776367,24.863000011444093,,,,61.11564903020217,,,,25.29973109366478,24.863000011444093,24.426268929223408,84.66076795747347,80.87510647946534,ONBPO
2020-07-22,25.010000228881836,25.100000381469727,24.924999237060547,25.0,18.857357025146484,43400,25.0,24.854000091552734,24.859500026702882,,,,56.70927093856684,,,,25.290625372969913,24.859500026702882,24.42837468043585,87.78494256928751,84.52221135507376,ONBPO
2020-07-23,25.049999237060547,25.09000015258789,24.979999542236328,24.989999771118164,18.84981346130371,42000,25.002000045776366,24.893000030517577,24.85550003051758,,,,56.2723355323188,,,,25.280175293417756,24.85550003051758,24.430824767617402,88.24620252264579,86.89730434980225,ONBPO
2020-07-24,25.06999969482422,25.082000732421875,25.0,25.0,18.857357025146484,53400,25.018000030517577,24.92849998474121,24.853499984741212,,,,56.63218050895027,,,,25.275045962196387,24.853499984741212,24.431954007286038,87.43146822264754,87.82087110486027,ONBPO
2020-07-27,25.049999237060547,25.25,24.959999084472656,25.0,18.857357025146484,107400,25.018000030517577,24.96849994659424,24.851000022888183,,,,56.63218050895027,,,,25.268427946647567,24.851000022888183,24.4335720991288,85.03246960280839,86.90338011603392,ONBPO
2020-07-28,25.020000457763672,25.200000762939453,25.0,25.09000015258789,18.925243377685547,60100,25.01599998474121,24.993499946594238,24.85550003051758,,,,60.06255920503325,,,,25.281116154533457,24.85550003051758,24.4298839065017,83.60644714184818,85.35679498910137,ONBPO
2020-07-29,25.139999389648438,25.5,25.09000015258789,25.489999771118164,19.226959228515625,60400,25.113999938964845,25.056999969482423,24.875,,,,71.03034239864724,,,,25.373186701573093,24.875,24.376813298426907,86.43017402441869,85.02303025635842,ONBPO
2020-07-30,25.5,25.5,25.209999084472656,25.299999237060547,19.083642959594727,33600,25.17599983215332,25.088999938964843,24.89349994659424,,,,62.28102265310523,,,,25.424857510871618,24.89349994659424,24.36214238231686,86.15176500352362,85.39612872326352,ONBPO
