Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-16,15.140000343322754,15.260000228881836,15.0,15.03499984741211,14.761177062988281,355700,,,,,,,,,,,,,,,,CLOU
2019-04-17,15.1899995803833,15.1899995803833,14.758999824523926,14.800000190734863,14.530457496643066,1409800,,,,,,,,,,,,,,,,CLOU
2019-04-18,14.90999984741211,14.90999984741211,14.550000190734863,14.779999732971191,14.510821342468262,992900,,,,,,,,,,,,,,,,CLOU
2019-04-22,14.779999732971191,15.039999961853027,14.770000457763672,15.039999961853027,14.76608657836914,324100,,,,,,,,,,,,,,,,CLOU
2019-04-23,15.109999656677246,15.279999732971191,15.09000015258789,15.248000144958496,14.970298767089844,453000,14.980599975585937,,,,,,,,,,,,,,,CLOU
2019-04-24,15.319999694824219,15.359999656677246,15.220000267028809,15.25,14.972262382507324,492200,15.023600006103516,,,,,,,,,,,,,,,CLOU
2019-04-25,15.399999618530273,15.4399995803833,15.229999542236328,15.380000114440918,15.099894523620605,601200,15.139599990844726,,,,,,,,,,,,,,,CLOU
2019-04-26,15.470000267028809,15.59000015258789,15.229999542236328,15.59000015258789,15.306070327758789,519300,15.301600074768066,,,,,,,,,,,,,,,CLOU
2019-04-29,15.600000381469727,15.720000267028809,15.5649995803833,15.649999618530273,15.36497688293457,1074900,15.423600006103516,,,,,,,,,,,,,,,CLOU
2019-04-30,15.649999618530273,15.737000465393066,15.510000228881836,15.630000114440918,15.345341682434082,561700,15.5,15.24029998779297,,,,,,,,,,,,,,CLOU
2019-05-01,15.739999771118164,15.739999771118164,15.4399995803833,15.4399995803833,15.158801078796387,82900,15.53799991607666,15.280799961090088,,,,,,,,,,,,,,CLOU
2019-05-02,15.529999732971191,15.649999618530273,15.359999656677246,15.510000228881836,15.227527618408203,308800,15.563999938964844,15.351799964904785,,,,,,,,,,,,,,CLOU
2019-05-03,15.65999984741211,15.788999557495117,15.579999923706055,15.770000457763672,15.482791900634766,180100,15.6,15.450800037384033,,,,,,,,,,,,,,CLOU
2019-05-06,15.529999732971191,15.760000228881836,15.409000396728516,15.758999824523926,15.471992492675781,153200,15.62180004119873,15.522700023651122,,,,,,,,,,,,,,CLOU
2019-05-07,15.710000038146973,15.710000038146973,15.199999809265137,15.399999618530273,15.11953067779541,557000,15.575799942016602,15.5378999710083,,,,,58.968045611367984,,,,,,,,,CLOU
2019-05-08,15.260000228881836,15.319999694824219,15.149999618530273,15.260000228881836,14.98207950592041,414300,15.539800071716309,15.538899993896484,,,,,54.90058801887626,,,,,,,,,CLOU
2019-05-09,15.1899995803833,15.279999732971191,14.850000381469727,15.24899959564209,14.971280097961426,355300,15.487599945068359,15.5257999420166,,,,,54.58199815335628,,,,,,,,,CLOU
2019-05-10,15.300000190734863,15.489999771118164,15.010000228881836,15.460000038146973,15.178437232971191,319200,15.42559986114502,15.512799930572509,,,,,59.443453399593324,,,,,,,56.424627720531625,62.85282727745707,CLOU
2019-05-13,15.25,15.25,14.680000305175781,14.699999809265137,14.432278633117676,506800,15.213799858093262,15.417799949645996,,,,,42.003685326689286,,,,,,,37.92431872037893,50.66240858763798,CLOU
2019-05-14,14.850000381469727,15.100000381469727,14.829999923706055,15.010000228881836,14.73663330078125,170700,15.135799980163574,15.355799961090089,15.298049974441529,,,,48.624696428560306,,,,15.924857016322012,15.298049974441529,14.671242932561047,32.17422678648986,42.174391075800145,CLOU
2019-05-15,15.039999961853027,15.354999542236328,14.970000267028809,15.3100004196167,15.031169891357422,1067300,15.145800018310547,15.342800045013428,15.311800003051758,,,,54.08731123965917,,,,15.926877480582629,15.311800003051758,14.696722525520887,29.4559724360132,33.184839314294,CLOU
2019-05-16,15.40999984741211,15.84000015258789,15.36299991607666,15.739999771118164,15.453338623046875,530500,15.244000053405761,15.36579999923706,15.358799982070924,,,,60.56037528161149,,,,15.953583564520333,15.358799982070924,14.764016399621514,59.31460354142871,40.31493425464393,CLOU
2019-05-17,15.739999771118164,15.8100004196167,15.5600004196167,15.5600004196167,15.276617050170898,384300,15.264000129699706,15.344799995422363,15.397800016403199,,,,56.941341047773044,,,,15.935180586187652,15.397800016403199,14.860419446618746,74.68311627704918,54.48456408483037,CLOU
