Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-11-26,20.0,20.5,20.0,20.375,20.375,258500,20.15,20.5125,21.3375,,,,38.97042245378087,,,,23.23173467395158,21.3375,19.44326532604842,22.772657450076807,12.70312878971623,CWST
1997-11-28,20.125,20.375,20.0,20.25,20.25,31900,20.05,20.4125,21.25,,,,38.00283720214743,,,,23.175162330817834,21.25,19.324837669182166,32.526881720430104,21.658986175115206,CWST
1997-12-01,20.0,20.625,20.0,20.375,20.375,54200,20.025,20.3625,21.1625,,,,39.617384349054454,,,,23.07969195700369,21.1625,19.245308042996314,38.58024691358025,31.29326202802905,CWST
1997-12-02,20.625,20.625,20.25,20.25,20.25,21800,20.225,20.325,21.09375,,,,38.53660496755271,,,,23.03809275527746,21.09375,19.14940724472254,38.30552163885497,36.47088342428844,CWST
1997-12-03,20.25,20.5,19.375,19.75,19.75,165600,20.2,20.2375,20.95625,,,,34.48417292209869,,,,22.87209674491459,20.95625,19.040403255085412,35.92456925790259,37.60344593677927,CWST
1997-12-04,19.75,19.75,19.5,19.75,19.75,14800,20.075,20.1125,20.81875,,,,34.48417292209869,,,,22.665156983847226,20.81875,18.972343016152777,33.45543345543346,35.89517478406367,CWST
1997-12-05,19.75,20.0,19.75,20.0,20.0,13700,20.025,20.0375,20.6875,,,,38.24965879487188,,,,22.36734374273326,20.6875,19.00765625726674,37.30158730158731,35.56053000497445,CWST
1997-12-08,20.0,20.125,20.0,20.125,20.125,34900,19.975,20.0,20.56875,,,,40.103327750995916,,,,22.04242525255731,20.56875,19.09507474744269,46.52777777777779,39.094932844932856,CWST
1997-12-09,20.125,20.375,19.75,20.125,20.125,86300,19.95,20.0875,20.46875,,,,40.10332775099592,,,,21.76748736759976,20.46875,19.17001263240024,54.16666666666668,45.99867724867727,CWST
1997-12-10,20.125,20.625,20.125,20.5,20.5,146200,20.1,20.15,20.3875,,,,45.767578052377154,,,,21.44195483544829,20.3875,19.33304516455171,62.50000000000001,54.39814814814816,CWST
1997-12-11,20.625,20.875,20.375,20.875,20.875,11600,20.325,20.2,20.35625,,,,50.78019286328504,,,,21.30912394234507,20.35625,19.403376057654928,75.00000000000001,63.88888888888889,CWST
1997-12-12,20.625,21.0,20.625,20.875,20.875,4800,20.5,20.2625,20.3375,,,,50.78019286328504,,,,21.23227650840871,20.3375,19.442723491591288,87.5,75.0,CWST
1997-12-15,20.875,21.25,20.75,21.125,21.125,34900,20.7,20.3375,20.35,,,,54.063004947483826,,,,21.280725523449213,20.35,19.41927447655079,93.61111111111113,85.37037037037038,CWST
1997-12-16,21.125,21.125,20.75,20.8125,20.8125,6300,20.8375,20.39375,20.359375,,,,49.60890034016205,-0.32968836923268796,-0.6322948016545232,0.30260643242183527,21.304655216390884,20.359375,19.414094783609116,87.91666666666669,89.67592592592594,CWST
1997-12-17,21.125,21.625,20.875,21.625,21.625,30500,21.0625,20.58125,20.409375,,,,59.054409992793175,-0.22066373427552222,-0.5499685881787231,0.32930485390320086,21.500156686452367,20.409375,19.318593313547634,90.00000000000001,90.50925925925928,CWST
1997-12-18,21.75,22.375,21.375,22.25,22.25,37800,21.3375,20.83125,20.471875,,,,64.55783589475486,-0.08287333669625596,-0.45654953788222963,0.37367620118597367,21.806787801459336,20.471875,19.136962198540665,90.83333333333336,89.58333333333336,CWST
1997-12-19,22.625,22.625,22.25,22.25,22.25,96400,21.6125,21.05625,20.546875,,,,64.55783589475486,0.026026528492014478,-0.36003432460738083,0.3860608530993953,22.08842201112224,20.546875,19.00532798887776,94.76495726495727,91.86609686609688,CWST
1997-12-22,22.125,22.375,22.125,22.375,22.375,224900,21.8625,21.28125,20.640625,,,,65.62938638198831,0.12102184704702168,-0.2638230902765003,0.384844937323522,22.375323731048105,20.640625,18.905926268951895,92.20085470085472,92.59971509971513,CWST
1997-12-23,22.5,24.25,22.5,24.25,24.25,74500,22.55,21.69375,20.890625,,,,76.90754946841373,0.3436418619029702,-0.14233009984060618,0.4859719617435764,23.12175244761475,20.890625,18.65949755238525,93.5897435897436,93.51851851851853,CWST
1997-12-24,24.5,25.625,24.0,25.5,25.5,67800,23.325,22.19375,21.171875,,,,81.31048675531538,0.6138582056003301,0.008907561247581075,0.604950644352749,24.122212639576173,21.171875,18.221537360423827,96.72667757774143,94.1724252894466,CWST
1997-12-26,25.25,25.375,25.0,25.0,25.0,5200,23.875,22.60625,21.403125,,,,75.13909504747647,0.7786845921939864,0.16286296743686215,0.6158216247571243,24.763852925241835,21.403125,18.042397074758163,95.74468085106385,95.35370067284963,CWST
1997-12-29,25.25,25.25,24.9375,25.125,25.125,10500,24.45,23.03125,21.646875,,,,75.63693884314728,0.9089196860529043,0.31207431116007056,0.5968453748928337,25.329451161805736,21.646875,17.964298838194267,92.90780141843975,95.12638661574834,CWST
1997-12-30,25.25,25.25,24.875,24.875,24.875,17400,24.95,23.40625,21.871875,,,,72.50952119664579,0.9806546492067199,0.4457903787694004,0.5348642704373194,25.76025412085487,21.871875,17.983495879145128,89.07156673114122,92.57468300021493,CWST
1997-12-31,25.25,26.375,24.875,26.375,26.375,18200,25.375,23.9625,22.178125,,,,78.30561299780697,1.14533982376647,0.5857002677688143,0.5596395559976557,26.45291940295083,22.178125,17.903330597049173,92.61766602192135,91.53234472383411,CWST
1998-01-02,25.625,26.0,25.375,25.75,25.75,27900,25.425,24.375,22.478125,,,,71.53760605151396,1.2114568143900222,0.7108515770930559,0.5006052372969663,26.869749663777654,22.478125,18.086500336222343,91.83135704874836,91.17352993393699,CWST
1998-01-05,25.375,25.5,24.875,25.125,25.125,265600,25.45,24.6625,22.746875,,,,65.44595015980443,1.1995945498997536,0.8086001716543955,0.3909943782453581,27.095451455289755,22.746875,18.398298544710244,88.96940418679549,91.13947575248841,CWST
1998-01-06,25.625,26.0,24.875,26.0,26.0,44900,25.625,25.0375,23.046875,,,,69.37742407988287,1.2464307295737669,0.8961662832382697,0.35026444633549714,27.42381653347973,23.046875,18.66993346652027,86.74718196457326,89.18264773337238,CWST
1998-01-07,25.625,26.125,25.625,26.125,26.125,9800,25.875,25.4125,23.346875,,,,69.90422749589875,1.2788929133118252,0.9727116092529808,0.30618130405884436,27.704066433423577,23.346875,18.989683566576424,88.85521885521884,88.19060166886253,CWST
1998-01-08,25.625,26.0,25.625,25.625,25.625,12700,25.725,25.55,23.621875,,,,65.08133077522128,1.2498659300489123,1.0281424734121671,0.2217234566367452,27.82240975018365,23.621875,19.42134024981635,91.26262626262626,88.95500902747278,CWST
1998-01-09,25.625,26.125,25.125,25.25,25.25,16900,25.625,25.525,23.859375,22.14625,,,61.646098827244614,1.1829659752982131,1.0591071737893762,0.12385880150883688,27.85935058586297,23.859375,19.85939941413703,84.66131907308377,88.2597213969763,CWST
1998-01-12,25.25,25.875,25.25,25.25,25.25,2100,25.65,25.55,24.078125,22.20625,,,61.64609882724462,1.1170703870998189,1.0706998164514647,0.04637057064835415,27.87468491490979,24.078125,20.28156508509021,77.35294117647058,84.42562883739355,CWST
1998-01-13,25.25,25.875,25.25,25.25,25.25,16400,25.5,25.5625,24.296875,22.27125,,,61.64609882724462,1.0527126426469486,1.0671023816905616,-0.014389739043612959,27.82463876582954,24.296875,20.76911123417046,72.67552182163188,78.2299273570621,CWST
1998-01-14,25.875,25.875,25.0,25.0,25.0,18900,25.275,25.575,24.490625,22.32875,,,59.05079514827381,0.9703501631736522,1.0477519379871798,-0.07740177481352761,27.712686403434123,24.490625,21.26856359656588,62.20080561936149,70.74308953915467,CWST
1998-01-15,25.625,25.625,25.0,25.0,25.0,13600,25.15,25.4375,24.7,22.39625,,,59.05079514827381,0.8947630335216559,1.017154157094075,-0.1223911235724191,27.4481812167323,24.7,21.951818783267697,40.468779475570635,58.44836897218803,CWST
1998-01-16,25.5,25.5,24.375,24.5,24.5,6500,25.0,25.3125,24.84375,22.43625,,,53.797365122108495,0.7854595782840903,0.9708152413320781,-0.18535566304798778,27.207374071209255,24.84375,22.480125928790745,18.896198830409347,40.52192797511385,CWST
1998-01-20,24.375,24.625,24.375,24.625,24.625,20800,24.875,25.2625,24.9625,22.47875,,,54.87812455901714,0.7008433717215077,0.916820867409964,-0.21597749568845637,27.010517333911025,24.9625,22.914482666088972,9.027777777777766,22.79758536125261,CWST
1998-01-21,24.25,24.5625,24.25,24.5625,24.5625,69900,24.7375,25.11875,25.078125,22.5175,,,54.1955026404581,0.6215760489534254,0.8577719037186563,-0.23619585476523086,26.7217086417719,25.078125,23.4345413582281,11.151960784313713,13.025312464166971,CWST
1998-01-22,24.375,24.625,24.125,24.125,24.125,30800,24.5625,24.91875,25.165625,22.55,,,49.54926999601857,0.5174882485060266,0.7897151726761303,-0.27222692417010375,26.345054814571405,25.165625,23.986195185428592,9.06862745098038,9.749455337690648,CWST
1998-01-23,24.5,24.5,24.0,24.0,24.0,2900,24.3625,24.75625,25.153125,22.5875,,,48.275813985558194,0.4200691655514426,0.7157859712511928,-0.29571680569975023,26.375619248452676,25.153125,23.930630751547323,4.9019607843137125,8.374183006535963,CWST
1998-01-26,24.5,24.5,23.875,23.875,23.875,11100,24.2375,24.61875,25.071875,22.6225,,,46.97563241449822,0.32898505023886315,0.6384257870487269,-0.3094407368098637,26.40256737147442,25.071875,23.74118262852558,-1.2434497875801753e-14,4.6568627450980555,CWST
1998-01-27,24.1875,24.1875,24.0,24.0,24.0,26000,24.1125,24.49375,25.021875,22.6725,,,48.47020662876981,0.2638452442220114,0.5635096784833837,-0.29966443426137235,26.432368597114063,25.021875,23.61138140288594,1.8518518518518394,2.251270878721875,CWST
1998-01-28,24.0,24.25,23.875,24.25,24.25,6800,24.05,24.39375,24.978125,22.7325,,,51.419504304669516,0.22974602020057944,0.49675694682682286,-0.26701092662624343,26.42687176444873,24.978125,23.529378235551267,7.407407407407395,3.0864197530864366,CWST
1998-01-29,23.875,24.5,23.875,24.1875,24.1875,153800,24.0625,24.3125,24.94375,22.79875,,,50.63918631683888,0.19542616069432128,0.43649078960032256,-0.24106462890600128,26.432719862018626,24.94375,23.454780137981377,12.037037037037024,7.098765432098783,CWST
1998-01-30,24.375,24.75,24.375,24.75,24.75,5500,24.2125,24.2875,24.8625,22.88125,,,56.968510044503454,0.21118209799632126,0.3914290512795223,-0.18024695328320106,26.1998247548744,24.8625,23.525175245125602,24.768518518518505,14.737654320987671,CWST
1998-02-02,24.75,24.75,24.375,24.375,24.375,48900,24.3125,24.275,24.79375,22.95625,,,52.16612476523061,0.19120532980847216,0.3513843069853123,-0.16017897717684015,26.08197794954943,24.79375,23.50552205045057,27.54629629629628,21.45061728395063,CWST
1998-02-03,24.375,24.875,24.25,24.875,24.875,17900,24.4875,24.3,24.78125,23.03375,,,57.330980775735895,0.21326107746974898,0.32375966108219967,-0.11049858361245068,26.061203612440735,24.78125,23.501296387559265,39.58333333333332,30.632716049382726,CWST
1998-02-04,24.875,25.0,24.375,25.0,25.0,6400,24.6375,24.34375,24.73125,23.11875,,,58.53633590851093,0.23808240595114682,0.3066242100559891,-0.06854180410484229,25.889171089712057,24.73125,23.57332891028794,46.42857142857141,37.85273368606703,CWST
1998-02-05,24.75,25.125,24.75,25.125,25.125,6000,24.825,24.44375,24.68125,23.21125,,,59.760499956470944,0.2647876358901229,0.29825689522281584,-0.03346925933269296,25.667800176118845,24.68125,23.69469982388115,63.73626373626371,49.91605616605617,CWST
1998-02-06,24.75,25.625,24.75,25.5,25.5,45000,24.975,24.59375,24.675,23.33625,,,63.26449803869514,0.3126075438378635,0.3011270249458254,0.011480518892038105,25.638878882432785,24.675,23.711121117567217,78.02197802197799,62.72893772893773,CWST
1998-02-09,25.875,26.25,25.25,25.75,25.75,25800,25.25,24.78125,24.7,23.45375,,,65.42599391831553,0.36645382449392727,0.31419238485544576,0.05226143963848151,25.744778684698456,24.7,23.655221315301542,82.90919606709078,74.88914594177753,CWST
1998-02-10,26.125,26.125,25.75,26.0,26.0,9200,25.475,24.98125,24.7375,23.56625,,,67.48624542340153,0.42440798940116764,0.33623550576459016,0.08817248363657748,25.905163264815542,24.7375,23.56983673518446,87.09273182957389,82.67463530621426,CWST
1998-02-11,26.125,26.125,25.9375,26.0,26.0,18700,25.675,25.15625,24.775,23.68125,,,67.48624542340153,0.4649771158737792,0.36198382778642796,0.10299328808735125,26.049387107593304,24.775,23.500612892406693,85.96491228070171,85.32228005912215,CWST
1998-02-12,26.125,26.125,26.0,26.125,26.125,10500,25.875,25.35,24.83125,23.79625,,,68.57222955505708,0.5014346694819665,0.38987399612553564,0.11156067335643083,26.233313211841736,24.83125,23.429186788158265,91.22807017543856,88.09523809523809,CWST
1998-02-13,25.75,26.125,25.75,26.125,26.125,12200,26.0,25.4875,24.8875,23.91375,,,68.57222955505708,0.5242839246509767,0.41675598183062385,0.10752794282035288,26.398191067028584,24.8875,23.376808932971414,92.98245614035083,90.05847953216374,CWST
1998-02-17,25.75,26.0,25.5,25.75,25.75,6800,26.0,25.625,24.95,24.03375,,,61.433038950697714,0.5062964872517597,0.43466408291485104,0.07163240433690865,26.494445693444757,24.95,23.405554306555242,89.47368421052629,91.22807017543862,CWST
1998-02-18,25.625,26.0,25.625,26.0,26.0,5900,26.0,25.7375,25.01875,24.15875,,,64.11531383705899,0.5063770250472253,0.4490066713413259,0.05737035370589938,26.62055562179057,25.01875,23.416944378209433,87.71929824561401,90.05847953216376,CWST
1998-02-19,26.0,26.0,25.625,25.625,25.625,17000,25.925,25.8,25.071875,24.27125,,,57.639638660377614,0.4707549161969773,0.45335632031245615,0.01739859588452114,26.680093637965744,25.071875,23.463656362034254,79.05701754385963,85.41666666666669,CWST
1998-02-20,25.5,25.75,25.5,25.75,25.75,3200,25.85,25.8625,25.153125,24.38375,,,59.12174399862757,0.4474526381382695,0.4521755838776188,-0.004722945739349282,26.725580782367174,25.153125,23.580669217632824,77.74122807017541,81.50584795321639,CWST
1998-02-23,25.625,25.625,25.125,25.125,25.125,9800,25.65,25.825,25.209375,24.48375,,,49.749150664608095,0.3742391423585083,0.4365882955737967,-0.06234915321528839,26.69065137107307,25.209375,23.728098628926933,62.49999999999998,73.09941520467837,CWST
1998-02-24,25.0,25.0,24.75,24.75,24.75,25400,25.45,25.725,25.253125,24.56875,,,45.12660574789485,0.28269877794577525,0.4058103920481924,-0.12311161410241717,26.621561037051077,25.253125,23.884688962948925,46.24999999999998,62.16374269005848,CWST
1998-02-25,24.875,24.875,23.875,23.875,23.875,13000,25.025,25.5125,25.246875,24.62875,,,36.58467351740688,0.13795691092217055,0.35223969582298803,-0.21428278490081748,26.63908266680127,25.246875,23.85466733319873,21.249999999999982,43.333333333333336,CWST
1998-02-26,24.0,24.0,23.75,23.875,23.875,110500,24.675,25.3,25.228125,24.68875,,,36.58467351740688,0.022983004725077194,0.28638835760340586,-0.26340535287832867,26.682254357210084,25.228125,23.773995642789913,8.333333333333314,25.277777777777782,CWST
1998-02-27,24.0,24.375,24.0,24.375,24.375,24900,24.4,25.125,25.2375,24.75375,,,43.65312969277819,-0.02747214120968522,0.22361625784078765,-0.25108839905047287,26.66687923589233,25.2375,23.80812076410767,9.99999999999998,13.194444444444448,CWST
1998-03-02,24.375,24.375,24.125,24.125,24.125,12500,24.2,24.925,25.20625,24.82,,,41.181479693913005,-0.08663247331002566,0.161566511610625,-0.24819898492065065,26.70265193464188,25.20625,23.70984806535812,15.263157894736823,11.198830409356729,CWST
1998-03-03,24.125,24.25,23.875,24.125,24.125,161800,24.075,24.7625,25.19375,24.87,,,41.18147969391301,-0.13199589619992125,0.10285403004851575,-0.23484992624843698,26.721565024798412,25.19375,23.66593497520159,18.859649122807,14.70760233918129,CWST
1998-03-04,23.875,24.5,23.875,24.25,24.25,134200,24.15,24.5875,25.1625,24.91,,,43.05127874084553,-0.1560613027808948,0.05107096348263364,-0.20713226626352843,26.739879155434693,25.1625,23.58512084456531,17.54385964912279,17.22222222222223,CWST
1998-03-05,23.75,24.5,23.75,24.125,24.125,21300,24.2,24.4375,25.11875,24.9475,,,41.62622085171008,-0.18310899964313165,0.004234970857480577,-0.18734397050061224,26.759014841420445,25.11875,23.478485158579552,17.54385964912279,17.982456140350887,CWST
1998-03-06,24.375,24.375,24.125,24.125,24.125,49200,24.15,24.275,25.06875,24.9825,,,41.62622085171008,-0.20221350288684192,-0.03705472389138393,-0.165158778995458,26.765207706516605,25.06875,23.372292293483397,17.8362573099415,17.641325536062386,CWST
1998-03-09,24.375,24.5,24.375,24.5,24.5,1800,24.225,24.2125,25.01875,24.9875,,,47.65478716532764,-0.18496246123576654,-0.06663627136026046,-0.11832618987550608,26.720357695680754,25.01875,23.317142304319248,21.92982456140349,19.103313840155952,CWST
1998-03-10,24.25,24.75,24.25,24.5,24.5,12800,24.3,24.1875,24.95625,24.9675,,,47.654787165327626,-0.16933885354633915,-0.0871767877974762,-0.08216206574886295,26.63753485093978,24.95625,23.274965149060222,27.777777777777757,22.51461988304094,CWST
1998-03-11,25.0,26.0,25.0,25.0,25.0,14500,24.45,24.3,24.90625,24.9675,,,54.86313488162939,-0.11528230788030669,-0.0927978918140423,-0.02248441606626439,26.518459276117742,24.90625,23.294040723882258,40.74074074074072,30.149447693307348,CWST
1998-03-12,25.5,25.625,25.125,25.625,25.625,37100,24.75,24.475,24.8875,24.9775,,,61.921899911307975,-0.02175900506070505,-0.07859011446337485,0.056831109402669805,26.456536328451307,24.8875,23.31846367154869,57.40740740740739,41.97530864197531,CWST
1998-03-13,25.0,25.625,25.0,25.625,25.625,22600,25.05,24.6,24.8625,24.9925,,,61.921899911307975,0.05176220375876284,-0.052519650818947314,0.10428185457771015,26.36645312426955,24.8625,23.35854687573045,74.07407407407406,57.40740740740741,CWST
1998-03-16,25.875,27.0,25.875,27.0,27.0,119800,25.55,24.8875,24.90625,25.005,,,72.7822102417369,0.21846101746337254,0.0016764828375166602,0.2167845346258559,26.594212899473828,24.90625,23.218287100526172,88.88888888888887,73.4567901234568,CWST
1998-03-17,27.5,28.25,27.25,27.25,27.25,28400,26.1,25.2,24.98125,25.035,,,74.22180878623429,0.3665189368335007,0.07464497363671346,0.2918739631967872,26.926235539792067,24.98125,23.03626446020793,87.03703703703702,83.33333333333333,CWST
1998-03-18,26.875,27.375,26.875,26.875,26.875,12300,26.475,25.4625,25.025,25.07,,,68.37942687931643,0.4484273473162652,0.1494014483726238,0.2990258989436414,27.095024154448517,25.025,22.95497584555148,82.40740740740739,86.1111111111111,CWST
1998-03-19,27.375,28.5,27.375,28.0,28.0,27900,26.95,25.85,25.14375,25.11,,,74.79047468158863,0.5972339099757988,0.23896794069325883,0.35826596928254,27.57823531521551,25.14375,22.70926468478449,78.89863547758283,82.78102664067576,CWST
1998-03-20,27.5,28.0625,27.5,28.0,28.0,7100,27.425,26.2375,25.25625,25.1475,,,74.79047468158863,0.7070141637976448,0.33257718531413605,0.37443697848350876,27.982826378904445,25.25625,22.529673621095558,82.79727095516567,81.367771280052,CWST
1998-03-23,28.0,28.0,27.375,27.375,27.375,18000,27.5,26.525,25.36875,25.1825,,,66.149148517289,0.7351096428455577,0.41308367682042035,0.32202596602513733,28.245895938252104,25.36875,22.491604061747893,85.08771929824559,82.26120857699806,CWST
1998-03-24,27.875,27.875,26.875,26.875,26.875,26000,27.425,26.7625,25.475,25.215,23.680625,,60.16060796288624,0.7088584125515212,0.4722386239666405,0.23661978858488064,28.409280150224188,25.475,22.540719849775815,77.19298245614033,81.69265756985055,CWST
1998-03-25,27.0,27.0,26.125,26.125,26.125,11000,27.275,26.875,25.5875,25.2325,23.719375,,52.48507561473297,0.6203839909530444,0.5018676973639213,0.11851629358912308,28.43914426252645,25.5875,22.735855737473546,62.6065162907268,74.96240601503759,CWST
1998-03-26,26.5,26.75,26.125,26.5,26.5,17400,26.975,26.9625,25.71875,25.2575,23.764375,,55.53947329298078,0.5739110510573333,0.5162763681026037,0.05763468295472962,28.483341968084968,25.71875,22.954158031915032,54.81497862302814,64.87149245663177,CWST
1998-03-27,26.5,26.625,25.875,26.5,26.5,11600,26.675,27.05,25.825,25.2875,23.808125,,55.53947329298078,0.530960331183973,0.5192131607188776,0.011747170465095436,28.53770160541117,25.825,23.11229839458883,50.532212885154046,55.98456926630302,CWST
1998-03-30,26.125,26.5,25.875,26.5,26.5,184500,26.5,27.0,25.94375,25.3175,23.856875,,55.539473292980766,0.4912586522953397,0.51362225903417,-0.02236360673883031,28.554395274639976,25.94375,23.333104725360027,49.57983193277309,51.64234114698511,CWST
1998-03-31,26.5,26.5,26.0,26.4375,26.4375,10800,26.4125,26.91875,26.059375,25.35625,23.89625,,54.80609642293868,0.44956920413706314,0.5008116480547486,-0.05124244391768551,28.539128957049012,26.059375,23.579621042950986,45.62324929971987,48.578431372549026,CWST
1998-04-01,26.5,26.5,26.25,26.5,26.5,15300,26.4875,26.88125,26.171875,25.39375,23.93625,,55.43975843456042,0.4167689902906986,0.4840031165019386,-0.06723412621124003,28.513373918961992,26.171875,23.830376081038008,42.26190476190475,45.82166199813259,CWST
1998-04-02,25.875,28.0,25.875,27.5,27.5,18100,26.6875,26.83125,26.340625,25.4525,23.985,,64.11039787303037,0.4660933926584683,0.48042117173324456,-0.014327779074776281,28.550501622687392,26.340625,24.130748377312607,48.61111111111109,45.49875505757859,CWST
1998-04-03,27.5,28.375,27.5,28.125,28.125,40900,27.0125,26.84375,26.540625,25.5325,24.04125,,68.26650046355977,0.549283811691236,0.49419369972484284,0.05509011196639313,28.633124626642875,26.540625,24.448125373357122,63.49206349206347,51.455026455026456,CWST
1998-04-06,28.375,28.375,27.5,28.0,28.0,10500,27.3125,26.90625,26.715625,25.6125,24.1,,66.60522894283892,0.5982303358714276,0.5150010269541598,0.08322930891726776,28.677557640918145,26.715625,24.753692359081853,76.19047619047616,62.76455026455026,CWST
1998-04-07,28.375,28.375,27.5,28.0,28.0,5600,27.625,27.01875,26.890625,25.695,24.15875,,66.60522894283892,0.6297613125268882,0.5379530840687055,0.0918082284581827,28.644137100756677,26.890625,25.137112899243323,82.53968253968252,74.07407407407408,CWST
1998-04-08,27.5,28.25,27.5,28.25,28.25,7800,27.975,27.23125,27.053125,25.78,24.22625,,68.38951118735572,0.6672313220144765,0.5638087316578597,0.10342259035661683,28.67296054334982,27.053125,25.433289456650183,85.6349206349206,81.45502645502646,CWST
1998-04-09,27.75,28.375,27.75,28.375,28.375,3300,28.15,27.41875,27.190625,25.8625,24.2975,,69.27351206054227,0.6989559012766691,0.5908381655816216,0.10811773569504746,28.76853649545849,27.190625,25.61271350454151,91.98412698412695,86.71957671957671,CWST
1998-04-13,27.625,28.125,27.625,28.125,28.125,10100,28.15,27.58125,27.315625,25.94125,24.37,,65.33799358725155,0.6959030115102784,0.611851134767353,0.08405187674292547,28.768786961895465,27.315625,25.862463038104536,94.99999999999996,90.87301587301585,CWST
1998-04-14,28.0,28.875,27.875,28.875,28.875,20800,28.325,27.81875,27.409375,26.02375,24.4525,,70.7133826156215,0.7454096874880562,0.6385628453114937,0.1068468421765626,29.004031604883938,27.409375,25.814718395116063,96.66666666666663,94.55026455026452,CWST
1998-04-15,28.625,30.75,28.625,30.75,30.75,27900,28.875,28.25,27.584375,26.15125,24.55375,,79.33958909114162,0.9252749215163689,0.6959052605524687,0.2293696609639002,29.740135814074666,27.584375,25.428614185925337,96.66666666666663,96.11111111111109,CWST
1998-04-16,31.25,32.125,30.75,32.125,32.125,21100,29.65,28.8125,27.846875,26.29625,24.665,,83.23854599511067,1.1653371428033203,0.789791637002639,0.37554550580068136,30.74420000550068,27.846875,24.94954999449932,99.99999999999996,97.77777777777776,CWST
1998-04-17,31.375,34.0,31.375,33.625,33.625,24100,30.7,29.425,28.128125,26.46875,24.79375,,86.28031863645802,1.4597980040075917,0.9237929104036295,0.5360050936039622,31.968794497301193,28.128125,24.28745550269881,98.46153846153841,98.37606837606835,CWST
1998-04-20,33.625,33.75,32.0,32.125,32.125,17800,31.5,29.825,28.334375,26.60875,24.91,,72.1749012556,1.5542069635948934,1.0498757210418823,0.5043312425530111,32.55009613493046,28.334375,24.118653865069536,90.76923076923072,96.41025641025637,CWST
1998-04-21,32.125,32.375,31.625,32.375,32.375,22300,32.2,30.2625,28.584375,26.74625,25.04125,,72.96810388279947,1.6304053568488222,1.1659816482032703,0.4644237086455518,33.12348886588832,28.584375,24.045261134111684,84.10256410256405,91.11111111111107,CWST
1998-04-22,33.125,33.125,32.375,33.125,33.125,7400,32.675,30.775,28.896875,26.89375,25.17375,,75.24775296310663,1.731353894505336,1.2790560974636835,0.4522977970416524,33.770476562243225,28.896875,24.023273437756778,82.051282051282,85.64102564102559,CWST
1998-04-23,33.0625,33.375,33.0,33.25,33.25,40400,32.9,31.275,29.253125,27.03875,25.3025,,75.61682837858295,1.8006856103957034,1.3833820000500876,0.4173036103456158,34.302641530074894,29.253125,24.203608469925108,85.89743589743584,84.01709401709398,CWST
