Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-09-14,24.920000076293945,25.049999237060547,24.8799991607666,25.0,17.43036460876465,412200,,,,,,,,,,,,,,,,BHFAL
2018-09-17,25.0,25.049999237060547,24.950000762939453,25.0,17.43036460876465,555800,,,,,,,,,,,,,,,,BHFAL
2018-09-18,24.950000762939453,25.040000915527344,24.899999618530273,24.93000030517578,17.38155746459961,254900,,,,,,,,,,,,,,,,BHFAL
2018-09-19,24.989999771118164,24.989999771118164,24.649999618530273,24.799999237060547,17.29092025756836,144800,,,,,,,,,,,,,,,,BHFAL
2018-09-20,24.84000015258789,25.0,24.799999237060547,24.850000381469727,17.325782775878906,157500,24.915999984741212,,,,,,,,,,,,,,,BHFAL
2018-09-21,24.969999313354492,25.049999237060547,24.829999923706055,25.040000915527344,17.458255767822266,105200,24.92400016784668,,,,,,,,,,,,,,,BHFAL
2018-09-24,25.049999237060547,25.049999237060547,24.920000076293945,25.010000228881836,17.437334060668945,95200,24.92600021362305,,,,,,,,,,,,,,,BHFAL
2018-09-25,25.0,25.049999237060547,24.950000762939453,25.049999237060547,17.465219497680664,183100,24.95,,,,,,,,,,,,,,,BHFAL
2018-09-26,25.09000015258789,25.09000015258789,24.950000762939453,25.06999969482422,17.47916603088379,122300,25.004000091552733,,,,,,,,,,,,,,,BHFAL
2018-09-27,25.09000015258789,25.09000015258789,25.020000457763672,25.079999923706055,17.486141204833984,119800,25.05,24.982999992370605,,,,,,,,,,,,,,BHFAL
2018-09-28,25.100000381469727,25.15999984741211,25.079999923706055,25.139999389648438,17.527969360351562,323500,25.06999969482422,24.99699993133545,,,,,,,,,,,,,,BHFAL
2018-10-01,25.100000381469727,25.100000381469727,24.90999984741211,24.950000762939453,17.3955020904541,98300,25.05799980163574,24.992000007629393,,,,,,,,,,,,,,BHFAL
2018-10-02,25.0,25.059999465942383,24.979999542236328,25.030000686645508,17.451282501220703,99100,25.054000091552734,25.002000045776366,,,,,,,,,,,,,,BHFAL
2018-10-03,25.049999237060547,25.049999237060547,24.850000381469727,24.889999389648438,17.353668212890625,166200,25.018000030517577,25.011000061035155,,,,,,,,,,,,,,BHFAL
2018-10-04,25.040000915527344,25.040000915527344,23.520000457763672,24.5,17.081754684448242,97300,24.90200004577637,24.976000022888183,,,,,32.14287660557708,,,,,,,,,BHFAL
2018-10-05,24.59000015258789,24.739999771118164,24.149999618530273,24.399999618530273,17.012035369873047,57900,24.754000091552733,24.911999893188476,,,,,29.846951039007376,,,,,,,,,BHFAL
2018-10-08,23.799999237060547,24.459999084472656,23.799999237060547,24.280000686645508,16.92836570739746,50400,24.620000076293945,24.838999938964843,,,,,27.324697006024497,,,,,,,,,BHFAL
2018-10-09,24.290000915527344,24.489999771118164,23.950000762939453,23.969999313354492,16.712230682373047,75200,24.407999801635743,24.73099994659424,,,,,22.12340009105667,,,,,,,42.47965494034494,49.74093461223729,BHFAL
2018-10-10,24.260000228881836,24.260000228881836,23.799999237060547,24.15999984741211,16.844703674316406,100500,24.261999893188477,24.63999996185303,,,,,30.815789390556052,,,,,,,37.60160899648614,44.44443152202342,BHFAL
2018-10-11,24.239999771118164,24.799999237060547,24.239999771118164,24.540000915527344,17.109643936157227,49300,24.270000076293947,24.586000061035158,24.78450002670288,,,,44.22458263685615,,,,25.462098071360916,24.78450002670288,24.106901982044842,42.88616846081561,40.98914413254889,BHFAL
2018-10-12,24.329999923706055,24.760000228881836,24.139999389648438,24.600000381469727,17.1514835357666,46500,24.310000228881837,24.532000160217287,24.764500045776366,,,,46.004054420776356,,,,25.439080722416232,24.764500045776366,24.0899193691365,55.691072984800144,45.39295014736729,BHFAL
2018-10-15,24.75,24.75,24.360000610351562,24.3700008392334,16.991121292114258,188400,24.328000259399413,24.47400016784668,24.733000087738038,,,,40.65010548763415,,,,25.419384804186798,24.733000087738038,24.046615371289278,59.95938741521601,52.84554295361058,BHFAL
2018-10-16,24.549999237060547,24.899999618530273,24.350000381469727,24.510000228881836,17.08873176574707,78500,24.436000442504884,24.422000122070312,24.71200008392334,,,,44.85691663740517,,,,25.39869066097381,24.71200008392334,24.02530950687287,59.349617134510005,58.33335917817538,BHFAL
2018-10-17,24.600000381469727,24.649999618530273,24.399999618530273,24.5,17.081754684448242,51900,24.50400047302246,24.38300018310547,24.697000122070314,,,,44.61365738158779,,,,25.388436301419638,24.697000122070314,24.00556394272099,57.317088299419744,58.875364283048576,BHFAL
2018-10-18,24.989999771118164,24.989999771118164,24.5,24.59000015258789,17.144506454467773,32600,24.51400032043457,24.392000198364258,24.684000110626222,,,,47.37941197235008,,,,25.3732141352524,24.684000110626222,23.994786086000044,62.61448566621639,59.76039703338203,BHFAL
2018-10-19,24.5,24.649999618530273,24.5,24.59000015258789,17.144506454467773,36900,24.512000274658202,24.41100025177002,24.66150007247925,,,,47.37941197235007,,,,25.33188119443842,24.66150007247925,23.99111895052008,65.65271308079055,61.86142901547555,BHFAL
2018-10-22,24.43000030517578,24.889999389648438,24.209999084472656,24.420000076293945,17.025976181030273,49200,24.522000122070313,24.425000190734863,24.632000064849855,,,,42.70754179636658,,,,25.290258239662567,24.632000064849855,23.973741890037143,65.34186625528127,64.53635500076273,BHFAL
2018-10-23,24.6299991607666,24.770000457763672,24.049999237060547,24.649999618530273,17.186338424682617,30700,24.55,24.49300022125244,24.61200008392334,,,,49.90469378121662,,,,25.24193973416939,24.61200008392334,23.982060433677294,67.54870782830069,66.1810957214575,BHFAL
2018-10-24,24.81999969482422,24.81999969482422,24.450000762939453,24.700000762939453,17.2211971282959,47500,24.59000015258789,24.547000312805174,24.5935001373291,,,,51.335923545152774,,,,25.189361753848527,24.5935001373291,23.997638520809677,69.59864181890971,67.49640530083055,BHFAL
2018-10-25,24.700000762939453,24.81999969482422,24.600000381469727,24.75,17.256059646606445,22200,24.62200012207031,24.56800022125244,24.5770001411438,,,,52.78846508174257,,,,25.135143581057697,24.5770001411438,24.0188567012299,76.60144503452948,71.24959822724662,BHFAL
2018-10-26,24.81999969482422,24.81999969482422,24.420000076293945,24.5,17.081754684448242,43200,24.604000091552734,24.55800018310547,24.54500017166138,,,,45.47890284744747,,,,25.04019738582455,24.54500017166138,24.04980295749821,71.42862485568001,72.54290390303974,BHFAL
2018-10-29,24.700000762939453,24.8700008392334,24.360000610351562,24.709999084472656,17.228168487548828,27000,24.661999893188476,24.592000007629395,24.53300008773804,,,,51.5480251952127,,,,24.999137519528915,24.53300008773804,24.066862655947162,71.70868975893154,73.24625321638035,BHFAL
2018-10-30,24.8700008392334,24.8700008392334,24.510000228881836,24.829999923706055,17.31183433532715,56900,24.697999954223633,24.623999977111815,24.523000049591065,,,,54.65436096542927,,,,24.953260393703022,24.523000049591065,24.092739705479108,72.75761917543916,71.96497793001691,BHFAL
2018-10-31,24.84000015258789,24.850000381469727,24.65999984741211,24.68000030517578,17.207256317138672,28800,24.6939998626709,24.642000007629395,24.512500095367432,,,,50.31224731784536,-0.0882894039070905,-0.18904895440729697,0.10075955050020646,24.915830084942684,24.512500095367432,24.10917010579218,75.49021418279484,73.31884103905519,BHFAL
2018-11-01,24.81999969482422,24.850000381469727,24.65999984741211,24.850000381469727,17.325782775878906,14300,24.713999938964843,24.66800003051758,24.530000114440917,,,,54.704387078866546,-0.06258921128158335,-0.16375700578215424,0.1011677945005709,24.95918552422088,24.530000114440917,24.10081470466095,78.36885260870358,75.53889532231253,BHFAL
2018-11-02,24.850000381469727,24.850000381469727,24.299999237060547,24.520000457763672,17.095701217651367,47800,24.71800003051758,24.661000061035157,24.536000156402586,,,,46.172259660411726,-0.06806524560246174,-0.14461865374621574,0.076553408143754,24.961083779696846,24.536000156402586,24.110916533108327,67.3759699910652,73.74501226085455,BHFAL
2018-11-05,24.739999771118164,24.84000015258789,24.520000457763672,24.59000015258789,17.144506454467773,22700,24.694000244140625,24.678000068664552,24.551500129699708,,,,48.024102653647354,-0.06599589232825309,-0.1288941014626232,0.06289820913437011,24.960414722638276,24.551500129699708,24.14258553676114,64.1844770316802,69.976433210483,BHFAL
