Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-29,19.399999618530273,19.739999771118164,17.020000457763672,17.700000762939453,17.700000762939453,11098400,,,,,,,,,,,,,,,,ALGM
2020-10-30,17.489999771118164,18.725000381469727,16.780000686645508,18.299999237060547,18.299999237060547,2008600,,,,,,,,,,,,,,,,ALGM
2020-11-02,18.299999237060547,19.799999237060547,17.915000915527344,19.75,19.75,1640600,,,,,,,,,,,,,,,,ALGM
2020-11-03,19.75,21.43000030517578,19.5,21.0,21.0,2075400,,,,,,,,,,,,,,,,ALGM
2020-11-04,21.110000610351562,22.510000228881836,20.600000381469727,21.0,21.0,6056400,19.55,,,,,,,,,,,,,,,ALGM
2020-11-05,21.0,24.43000030517578,21.0,22.75,22.75,1047800,20.559999847412108,,,,,,,,,,,,,,,ALGM
2020-11-06,22.920000076293945,24.950000762939453,22.399999618530273,24.0,24.0,1125800,21.7,,,,,,,,,,,,,,,ALGM
2020-11-09,25.25,27.5,24.299999237060547,26.219999313354492,26.219999313354492,1185800,22.993999862670897,,,,,,,,,,,,,,,ALGM
2020-11-10,26.059999465942383,26.690000534057617,21.700000762939453,21.84000015258789,21.84000015258789,1003000,23.161999893188476,,,,,,,,,,,,,,,ALGM
2020-11-11,22.18000030517578,22.809999465942383,21.639999389648438,21.979999542236328,21.979999542236328,358400,23.357999801635742,21.45399990081787,,,,,,,,,,,,,,ALGM
2020-11-12,22.0,23.229999542236328,21.809999465942383,21.950000762939453,21.950000762939453,372700,23.197999954223633,21.87899990081787,,,,,,,,,,,,,,ALGM
2020-11-13,22.1299991607666,22.350000381469727,20.600000381469727,20.81999969482422,20.81999969482422,434800,22.561999893188478,22.130999946594237,,,,,,,,,,,,,,ALGM
2020-11-16,21.5,22.209999084472656,20.690000534057617,21.020000457763672,21.020000457763672,868000,21.522000122070313,22.257999992370607,,,,,,,,,,,,,,ALGM
2020-11-17,21.010000228881836,24.239999771118164,20.93000030517578,21.959999084472656,21.959999084472656,651900,21.545999908447264,22.353999900817872,,,,,,,,,,,,,,ALGM
2020-11-18,22.200000762939453,22.510000228881836,21.5,21.600000381469727,21.600000381469727,324300,21.470000076293946,22.413999938964842,,,,,62.42038487391874,,,,,,,,,ALGM
2020-11-19,21.670000076293945,23.93000030517578,21.670000076293945,22.530000686645508,22.530000686645508,507200,21.586000061035158,22.392000007629395,,,,,64.67391695365558,,,,,,,,,ALGM
2020-11-20,22.729999542236328,23.77199935913086,22.42300033569336,22.790000915527344,22.790000915527344,851800,21.980000305175782,22.271000099182128,,,,,65.30040267115513,,,,,,,,,ALGM
2020-11-23,23.5,24.0,21.860000610351562,21.860000610351562,21.860000610351562,1295400,22.14800033569336,21.835000228881835,,,,,61.12472784327857,,,,,,,35.844678565060256,42.5779560811319,ALGM
2020-11-24,22.309999465942383,25.530000686645508,21.920000076293945,23.6299991607666,23.6299991607666,1171100,22.48200035095215,22.014000129699706,,,,,65.62948473231373,,,,,,,34.432971183553924,38.34097751660843,ALGM
2020-11-25,24.200000762939453,24.860000610351562,23.829999923706055,24.0,24.0,606800,22.9620002746582,22.216000175476076,21.835000038146973,,,,66.50328978886134,,,,25.608414732897387,21.835000038146973,18.06158534339656,37.14975387369169,35.80913454076862,ALGM
2020-11-27,25.600000381469727,25.899999618530273,25.0,25.40999984741211,25.40999984741211,500200,23.538000106811523,22.56200008392334,22.220499992370605,,,,69.6679778916606,,,,25.795510275682872,22.220499992370605,18.64548970905834,54.29950959023239,41.96074488249266,ALGM
2020-11-30,26.0,26.5,23.709999084472656,23.950000762939453,23.950000762939453,500900,23.770000076293947,22.875000190734863,22.50300006866455,,,,63.02780839126062,,,,25.663006825297565,22.50300006866455,19.34299331203154,57.99790520742365,49.815722890449244,ALGM
2020-12-01,23.510000228881836,25.450000762939453,23.1299991607666,24.729999542236328,24.729999542236328,576200,24.3439998626709,23.24600009918213,22.752000045776366,,,,64.94984613545438,,,,25.787414713166,22.752000045776366,19.716585378386732,64.9061154697941,59.067843422483385,ALGM
2020-12-02,24.18000030517578,26.790000915527344,24.030000686645508,25.709999084472656,25.709999084472656,833800,24.75999984741211,23.62100009918213,22.9875,,,,67.25325725009105,,,,26.169944362397015,22.9875,19.805055637602987,69.18689377703443,64.03030481808406,ALGM
2020-12-03,25.940000534057617,28.559999465942383,25.1299991607666,27.1200008392334,27.1200008392334,745300,25.38400001525879,24.173000144958497,23.29350004196167,,,,70.27957805743779,,,,26.811864634252064,23.29350004196167,19.77513544967128,78.15400972508982,70.74900632397278,ALGM
2020-12-04,28.0,29.479999542236328,27.0,28.0,28.0,754400,25.90200004577637,24.720000076293946,23.55600004196167,,,,72.01768986394296,,,,27.614868642466416,23.55600004196167,19.497131441456926,82.54157568358636,76.62749306190354,ALGM
2020-12-07,28.420000076293945,28.420000076293945,26.5,27.739999771118164,27.739999771118164,384500,26.65999984741211,25.214999961853028,23.743000030517578,,,,70.70206821097982,,,,28.192301311331516,23.743000030517578,19.29369874970364,81.57379158518144,80.75645899795255,ALGM
2020-12-08,28.110000610351562,28.280000686645508,26.540000915527344,26.600000381469727,26.600000381469727,310600,27.03400001525879,25.688999938964844,23.76200008392334,,,,65.08763535813499,,,,28.256465902123328,23.76200008392334,19.267534265723352,75.57386490922195,79.89641072599659,ALGM
2020-12-09,26.510000228881836,27.562999725341797,24.520000457763672,25.3700008392334,25.3700008392334,488200,26.966000366210938,25.863000106811523,23.938500118255615,,,,59.58934813661089,,,,28.394275076789324,23.938500118255615,19.482725159721905,63.64469320336701,73.5974498992568,ALGM
2020-12-10,25.459999084472656,27.790000915527344,25.049999237060547,26.520000457763672,26.520000457763672,1008500,26.846000289916994,26.11500015258789,24.165500164031982,,,,62.75709122607316,,,,28.661442589963215,24.165500164031982,19.66955773810075,57.47993938496046,65.56616583251649,ALGM
2020-12-11,27.5,27.899999618530273,25.799999237060547,26.079999923706055,26.079999923706055,559700,26.4620002746582,26.182000160217285,24.37200012207031,,,,60.793498461897855,,,,28.821079095669177,24.37200012207031,19.922921148471445,54.63687048397384,58.58716769076711,ALGM
2020-12-14,26.649999618530273,27.200000762939453,26.1299991607666,26.799999237060547,26.799999237060547,303300,26.27400016784668,26.467000007629395,24.67100009918213,,,,62.84230497026486,,,,28.92451562184277,24.67100009918213,20.417484576521492,60.36189880055607,57.492902889830134,ALGM
2020-12-15,27.770000457763672,27.969999313354492,26.799999237060547,27.3700008392334,27.3700008392334,540200,26.428000259399415,26.7310001373291,24.988500118255615,,,,64.42716184425204,,,,29.048072826768237,24.988500118255615,20.928927409742993,62.234170051156106,59.07764644522868,ALGM
2020-12-16,28.0,28.208999633789062,26.25,26.520000457763672,26.520000457763672,876800,26.658000183105468,26.812000274658203,25.216500186920165,,,,60.29702096771115,1.4828845500391594,1.577912820583135,-0.09502827054397556,29.07744947512826,25.216500186920165,21.355550898712067,61.569259321202566,61.38844272430492,ALGM
2020-12-17,26.989999771118164,27.229999542236328,25.000999450683594,26.25,26.25,862500,26.604000091552734,26.725000190734864,25.44900016784668,,,,59.00312038503742,1.391607296794323,1.5406517158253725,-0.1490444190310496,28.954497942165382,25.44900016784668,21.94350239352798,56.43046282888119,60.07796406707996,ALGM
2020-12-18,26.420000076293945,26.84000015258789,25.190000534057617,25.360000610351562,25.360000610351562,3677300,26.460000228881835,26.46100025177002,25.590500164031983,,,,54.826674586541046,1.233237904373631,1.4791689535350243,-0.2459310491613933,28.831780503661346,25.590500164031983,22.34921982440262,45.87928115889093,54.6263344363249,ALGM
2020-12-21,25.760000228881836,26.399999618530273,24.68000030517578,26.139999389648438,26.139999389648438,701500,26.328000259399413,26.30100021362305,25.758000087738036,,,,57.65557101861205,1.157327452200203,1.4148006532680601,-0.2574732010678571,28.73885634289651,25.758000087738036,22.77714383257956,40.98919338291964,47.76631245689726,ALGM
2020-12-22,26.5,27.770000457763672,26.5,27.34000015258789,27.34000015258789,1130700,26.322000122070314,26.375000190734863,26.032000064849854,,,,61.636010553748555,1.180391090963198,1.3679187408070876,-0.1875276498438896,28.491037461878268,26.032000064849854,23.57296266782144,43.56285155592092,43.47710869924384,ALGM
2020-12-23,27.770000457763672,27.770000457763672,24.09000015258789,24.809999465942383,24.809999465942383,1223700,25.979999923706053,26.319000053405762,26.091000080108643,,,,50.79479946238331,0.9831857264899675,1.2909721379436636,-0.3077864114536961,28.366450878716428,26.091000080108643,23.815549281500857,36.30949432914467,40.28717975599509,ALGM
2020-12-24,25.799999237060547,25.799999237060547,24.649999618530273,24.790000915527344,24.790000915527344,402800,25.688000106811522,26.146000099182128,26.13050012588501,,,,50.718858636989225,0.8158803773511671,1.1959537858251643,-0.3800734084739972,28.28352098520441,26.13050012588501,23.97747926656561,28.79306732851209,36.221804404525905,ALGM
2020-12-28,25.059999465942383,26.15999984741211,24.510000228881836,26.030000686645508,26.030000686645508,503800,25.822000122070314,26.141000175476073,26.16150016784668,,,,55.19206340710934,0.7744202664358788,1.1116470819473072,-0.3372268155114284,28.28984476105989,26.16150016784668,24.03315557463347,25.275027256391567,30.125862971349452,ALGM
2020-12-29,26.399999618530273,26.579999923706055,25.600000381469727,26.579999923706055,26.579999923706055,572900,25.910000228881835,26.119000244140626,26.29300012588501,,,,57.05408637405196,0.776986554385303,1.0447149764349064,-0.26772842204960345,28.16851718449943,26.29300012588501,24.417483067270588,40.97286348873863,31.680319357880773,ALGM
2020-12-30,26.68000030517578,28.0,25.350000381469727,25.579999923706055,25.579999923706055,687500,25.55800018310547,25.940000152587892,26.335500144958495,,,,52.76103586439022,0.6903705514466978,0.9738460914372646,-0.28347553999056685,28.102819845361577,26.335500144958495,24.568180444555413,47.642039468317584,37.963310071149266,ALGM
2020-12-31,25.719999313354492,27.489999771118164,25.600000381469727,26.65999984741211,26.65999984741211,512400,25.928000259399415,25.954000091552736,26.38300018310547,,,,56.562512680747986,0.7007953800787945,0.9192359491655706,-0.21844056908677612,28.13148627255017,26.38300018310547,24.63451409366077,53.006393639639036,47.20709886556509,ALGM
2021-01-04,26.979999542236328,27.59000015258789,24.860000610351562,25.520000457763672,25.520000457763672,1033300,26.07400016784668,25.881000137329103,26.30300016403198,,,,51.82193584359139,0.6100365864701196,0.8573960766264804,-0.24735949015636083,28.05569046883089,26.30300016403198,24.550309859233074,44.42826302984616,48.35889871260093,ALGM
2021-01-05,25.770000457763672,26.600000381469727,25.610000610351562,26.15999984741211,26.15999984741211,618900,26.1,25.961000061035158,26.211000156402587,,,,54.14544609740729,0.5830313680139696,0.8025231349039783,-0.2194917668900087,27.781412659019676,26.211000156402587,24.6405876537855,49.121958884491875,48.85220518465903,ALGM
2021-01-06,25.81999969482422,28.270000457763672,25.31999969482422,28.06999969482422,28.06999969482422,694700,26.397999954223632,26.154000091552735,26.22750015258789,,,,60.29911213596271,0.7075938614044013,0.7835372802040629,-0.0759434187996616,27.8672301063578,26.22750015258789,24.58777019881798,60.06246146883813,51.20422779439206,ALGM
2021-01-07,28.25,31.152000427246094,28.15999984741211,29.940000534057617,29.940000534057617,1627500,27.270000076293947,26.41400012969971,26.394500160217284,,,,65.22030486412018,0.94629566691804,0.8160889575468583,0.13020670937118173,28.697962520117425,26.394500160217284,24.091037800317142,76.10264448971331,61.762354947681104,ALGM
2021-01-08,30.0,30.18000030517578,28.450000762939453,29.190000534057617,29.190000534057617,544100,27.776000213623046,26.85200023651123,26.585500144958495,,,,61.905894322654845,1.062699694976665,0.8654111050328196,0.19728858994384535,29.13756980762079,26.585500144958495,24.0334304822962,83.42350767454269,73.1962045443647,ALGM
2021-01-11,28.81999969482422,30.329999923706055,28.719999313354492,30.200000762939453,30.200000762939453,440000,28.7120002746582,27.393000221252443,26.769500160217284,24.664800109863283,,,64.52072238909379,1.2223587130533247,0.9368006266369207,0.285558086416404,29.767783075869566,26.769500160217284,23.771217244565,80.5248782676601,80.01701014397203,ALGM
2021-01-12,30.280000686645508,31.899999618530273,30.200000762939453,31.350000381469727,31.350000381469727,1172900,29.750000381469725,27.925000190734863,27.033000183105468,24.937800102233886,,,67.27510650303029,1.4252555348131999,1.0344916082721765,0.39076392654102343,30.612537266890605,27.033000183105468,23.45346309932033,83.89822178814774,82.61553591011683,ALGM
2021-01-13,31.920000076293945,33.33000183105469,31.8799991607666,32.95000076293945,32.95000076293945,910900,30.726000595092774,28.562000274658203,27.340500259399413,25.230800132751465,,,70.68504145112674,1.6956134109552607,1.1667159688087934,0.5288974421464674,31.74801450562596,27.340500259399413,22.932986013172865,91.78819857406735,85.40376620995839,ALGM
2021-01-14,33.0,34.470001220703125,31.809999465942383,33.369998931884766,33.369998931884766,927200,31.412000274658205,29.341000175476076,27.640500164031984,25.50320011138916,,,71.52384675476179,1.9216131574672701,1.3176954065404887,0.6039177509267815,32.772456793917804,27.640500164031984,22.508543534146163,92.60033075124518,89.42891703782009,ALGM
2021-01-15,33.29999923706055,34.65999984741211,31.579999923706055,32.720001220703125,32.720001220703125,822600,32.1180004119873,29.947000312805176,27.950500202178954,25.737600135803223,,,68.26818445607317,2.0249280912218204,1.459141943476755,0.5657861477450654,33.505834668709326,27.950500202178954,22.395165735648586,88.5766496022266,90.98839297584637,ALGM
2021-01-19,33.08000183105469,33.5,31.579999923706055,32.290000915527344,32.290000915527344,702000,32.536000442504886,30.624000358581544,28.25250024795532,25.96340015411377,,,66.12387049698053,2.0484947176397483,1.5770124983093536,0.4714822193303947,34.05636430779792,28.25250024795532,22.44863618811272,81.88628309296386,87.68775448214522,ALGM
2021-01-20,32.4900016784668,33.68600082397461,32.209999084472656,32.81999969482422,32.81999969482422,350300,32.83000030517578,31.290000343322752,28.625500202178955,26.164800148010254,,,67.47973078439756,2.0858930344906987,1.6787886055456227,0.40710442894507604,34.59437124873802,28.625500202178955,22.65662915561989,79.30917821441463,83.25737030320171,ALGM
2021-01-21,33.08000183105469,34.56999969482422,32.564998626708984,34.099998474121094,34.099998474121094,369300,33.05999984741211,31.893000221252443,29.023500156402587,26.366800117492676,,,70.54583710254497,2.19353101402449,1.7817370872413962,0.4117939267830939,35.328441799612676,29.023500156402587,22.718558513192498,83.77550738396995,81.65698956378283,ALGM
2021-01-22,34.16999816894531,34.33000183105469,32.959999084472656,33.5,33.5,448000,33.08600006103516,32.24900016784668,29.331500148773195,26.512400131225586,,,67.34077490910249,2.2050021337974357,1.8663900965526041,0.3386120372448316,35.87472633013511,29.331500148773195,22.788273967411275,87.89115084884158,83.6586121490754,ALGM
2021-01-25,34.20000076293945,34.400001525878906,31.510000228881836,31.850000381469727,31.850000381469727,520600,32.91199989318848,32.51500015258789,29.68350019454956,26.71260013580322,,,59.35461594434912,2.057237347710604,1.904559546784204,0.15267780092640004,35.96824105881793,29.68350019454956,23.398759330281184,84.12110629128809,85.26258817469989,ALGM
2021-01-26,32.88999938964844,33.35599899291992,30.68000030517578,30.81999969482422,30.81999969482422,992600,32.61799964904785,32.577000045776366,29.985000133514404,26.88940013885498,,,54.97194094857155,1.8358576189618994,1.8908191612197431,-0.054961542257843776,35.867467138291246,29.985000133514404,24.102533128737562,72.32137590671029,81.44454434894665,ALGM
2021-01-27,30.920000076293945,30.920000076293945,28.649999618530273,29.350000381469727,29.350000381469727,831300,31.923999786376953,32.37700004577637,30.151000118255617,27.037400131225585,,,49.36914653072521,1.5242256056978931,1.817500450115373,-0.29327484441748,35.75862304554167,30.151000118255617,24.54337719096956,49.03618743415121,68.4928898773832,ALGM
2021-01-28,30.0,30.356000900268555,28.809999465942383,29.489999771118164,29.489999771118164,426800,31.002000045776366,32.030999946594235,30.29650011062622,27.210800132751466,,,49.89293540706742,1.2738674200561917,1.7087738441035367,-0.43490642404734503,35.672160973942816,30.29650011062622,24.920839247309623,31.3137925533743,50.890451964745274,ALGM
2021-01-29,30.0,30.049999237060547,27.739999771118164,27.920000076293945,27.920000076293945,1076900,29.886000061035155,31.486000061035156,30.413500118255616,27.34880012512207,,,44.35166821532997,0.9379586958773558,1.5546108144583006,-0.6166521185809448,35.465573889514786,30.413500118255616,25.361426346996446,12.5520098123067,30.967329933277416,ALGM
2021-02-01,29.280000686645508,30.479999542236328,28.15999984741211,30.360000610351562,30.360000610351562,574300,29.588000106811524,31.25,30.598500156402586,27.516800155639647,,,53.0744404480499,0.8587372742845467,1.41543610642355,-0.5566988321390032,35.34922314523411,30.598500156402586,25.84777716757106,19.069870766493924,20.97855771072499,ALGM
2021-02-02,30.8700008392334,32.040000915527344,29.65999984741211,32.0099983215332,32.0099983215332,649500,29.82599983215332,31.221999740600587,30.923000049591064,27.725000114440917,,,57.882234031996894,0.9185067782102614,1.3160502407808923,-0.3975434625706309,35.092940309368586,30.923000049591064,26.75305978981354,34.05587484044561,21.89258513974876,ALGM
2021-02-03,31.38599967956543,32.292999267578125,28.5,29.020000457763672,29.020000457763672,1608800,29.75999984741211,30.841999816894532,31.066000080108644,27.85480010986328,,,48.23744246061924,0.7163490753076474,1.1961100076862432,-0.47976093237859585,34.73937088079142,31.066000080108644,27.39262927942587,39.35452787195848,30.826757826299353,ALGM
2021-02-04,30.09000015258789,31.889999389648438,29.6200008392334,31.65999984741211,31.65999984741211,838300,30.1939998626709,30.59799995422363,31.245500087738037,28.032200088500975,,,55.31701972346886,0.7603981303239067,1.1089676322137758,-0.3485695018898691,34.65726436906513,31.245500087738037,27.833735806410942,45.61656651708313,39.67565640982909,ALGM
2021-02-05,30.739999771118164,31.200000762939453,28.860000610351562,30.190000534057617,30.190000534057617,8651900,30.647999954223632,30.267000007629395,31.258000087738036,28.198800086975098,,,51.1241114534594,0.6689790899656458,1.0209699237641499,-0.35199083379850404,34.65232779082915,31.258000087738036,27.863672384646925,37.005229033358994,40.658774474133544,ALGM
2021-02-08,30.5,31.239999771118164,30.010000228881836,30.84000015258789,30.84000015258789,3983500,30.743999862670897,30.165999984741212,31.34050006866455,28.343000106811523,,,52.82679002396571,0.6415826137846317,0.9450924617682462,-0.3035098479836146,34.607586833186254,31.34050006866455,28.073413304142846,45.968855930164494,42.86355049353555,ALGM
2021-02-09,31.260000228881836,31.290000915527344,30.020000457763672,30.459999084472656,30.459999084472656,2337400,30.43400001525879,30.129999923706055,31.353499984741212,28.472200088500976,,,51.693016581751486,0.582493179846896,0.8725726053839762,-0.2900794255370802,34.604359655505384,31.353499984741212,28.10264031397704,40.36115446629099,41.11174647660484,ALGM
2021-02-10,30.989999771118164,31.200000762939453,30.280000686645508,30.459999084472656,30.459999084472656,1670200,30.721999740600587,30.24099979400635,31.308999919891356,28.573200073242187,,,51.69301658175147,0.5295599403817555,0.803970072383532,-0.27441013200177655,34.58311566284038,31.308999919891356,28.034884176942334,42.017704978727245,42.782571791727584,ALGM
2021-02-11,30.559999465942383,30.74799919128418,29.44499969482422,30.540000915527344,30.540000915527344,1247000,30.497999954223634,30.345999908447265,31.188499927520752,28.705000076293945,,,51.944840257915224,0.48843507045323875,0.7408630719974734,-0.2524280015442346,34.38872617670167,31.188499927520752,27.98827367833984,40.90238761623718,41.09374902041848,ALGM
2021-02-12,30.969999313354492,31.0,29.809999465942383,30.399999618530273,30.399999618530273,884000,30.539999771118165,30.5939998626709,31.039999961853027,28.818400077819824,,,51.439481220649306,0.43948032450431285,0.6805865224988412,-0.24110619799452837,34.093816926404216,31.039999961853027,27.98618299730184,43.41584804310535,42.11198021268993,ALGM
2021-02-16,30.760000228881836,30.850000381469727,29.631000518798828,30.489999771118164,30.489999771118164,795400,30.469999694824217,30.606999778747557,30.92849988937378,28.914000091552733,,,51.76436014266203,0.4032966431324887,0.6251285466255707,-0.22183190349308202,33.89027101225673,30.92849988937378,27.96672876649082,49.93548915884839,44.751241606063644,ALGM
2021-02-17,30.440000534057617,30.440000534057617,29.913999557495117,30.299999237060547,30.299999237060547,815000,30.437999725341797,30.435999870300293,30.82899980545044,28.977600059509278,,,50.988810930039655,0.35519489411996474,0.5711418161244495,-0.21594692200448473,33.7342971607462,30.82899980545044,27.92370245015468,54.663692518372585,49.33834324010878,ALGM
2021-02-18,30.06999969482422,30.56999969482422,29.530000686645508,30.290000915527344,30.290000915527344,1046600,30.404000091552735,30.56299991607666,30.702499866485596,29.023400077819826,,,50.94555538656718,0.3126629466616926,0.519446042231898,-0.20678309557020547,33.46692234382629,30.702499866485596,27.938077389144905,57.54448700219752,54.04788955980617,ALGM
2021-02-19,30.5,30.739999771118164,29.84000015258789,30.135000228881836,30.135000228881836,764000,30.322999954223633,30.41049995422363,30.50424995422363,29.071300086975096,,,50.234085382728075,0.26341235816099484,0.4682393054177174,-0.20482694725672257,32.79349247792849,30.50424995422363,28.215007430518774,53.33994853543633,55.18270935200215,ALGM
2021-02-22,29.75,30.100000381469727,29.100000381469727,29.459999084472656,29.459999084472656,1101400,30.13499984741211,30.337499809265136,30.302249908447266,29.128500061035155,,,47.14625747807947,0.16797761937525735,0.4081869682092254,-0.24020934883396805,32.173239904894274,30.302249908447266,28.431259912000254,43.034316435114995,51.30625065758295,ALGM
2021-02-23,29.43000030517578,29.670000076293945,27.709999084472656,28.940000534057617,28.940000534057617,1132400,29.825,30.14749984741211,30.15674991607666,29.19990005493164,,,44.8586420443871,0.04981117192454576,0.3365118089522895,-0.28670063702774373,31.975529985777882,30.15674991607666,28.337969846375437,33.3114119047246,43.22855895842531,ALGM
2021-02-24,28.610000610351562,29.030000686645508,27.040000915527344,28.290000915527344,28.290000915527344,1669200,29.42300033569336,29.930500030517578,30.030249977111815,29.235300064086914,,,42.108226007062434,-0.09518884817656925,0.25017167752651776,-0.345360525703087,31.993136197991305,30.030249977111815,28.067363756232325,25.97377066064186,34.106499666827155,ALGM
2021-02-25,27.899999618530273,28.190000534057617,26.309999465942383,26.719999313354492,26.719999313354492,1807200,28.709000015258788,29.556500053405763,29.898749923706056,29.248100051879884,,,36.31627082683334,-0.3329503723815286,0.13354726754490848,-0.46649763992643706,32.32418952279777,29.898749923706056,27.473310324614346,20.281492107511394,26.52222489095929,ALGM
2021-02-26,27.066999435424805,27.464000701904297,25.68000030517578,26.139999389648438,26.139999389648438,914800,27.90999984741211,29.11649990081787,29.73124990463257,29.23490005493164,,,34.4320423822424,-0.5617042627821185,-0.005503038520496939,-0.5562012242616216,32.65746896705614,29.73124990463257,26.805030842209003,14.068585511150971,20.107949426434747,ALGM
2021-03-01,26.610000610351562,27.190000534057617,26.530000686645508,27.170000076293945,27.170000076293945,564100,27.452000045776366,28.79349994659424,29.69374990463257,29.23090003967285,,,40.35080791954317,-0.6523609111666175,-0.13487461304972106,-0.5174862981168965,32.729043621852185,29.69374990463257,26.658456187412952,14.330753458016167,16.226943692226182,ALGM
2021-03-02,26.8700008392334,27.15999984741211,26.260000228881836,26.940000534057617,26.940000534057617,503900,27.052000045776367,28.438500022888185,29.52274990081787,29.23930004119873,,,39.49349534530567,-0.7343014292398031,-0.2547599762877375,-0.4795414529520656,32.766804934751256,29.52274990081787,26.278694866884482,19.19514110587035,15.864826691679164,ALGM
2021-03-03,27.0,27.440000534057617,26.405000686645508,26.649999618530273,26.649999618530273,780500,26.723999786376954,28.073500061035155,29.254749965667724,29.247300033569335,,,38.38606199066243,-0.8132657095473022,-0.36646112293965044,-0.4468045866076517,32.518161539133985,29.254749965667724,25.99133839220146,22.539622627107224,18.688505730331247,ALGM
2021-03-04,26.350000381469727,26.924999237060547,23.812000274658203,25.450000762939453,25.450000762939453,1761400,26.470000076293946,27.58950004577637,29.076249980926512,29.249100036621094,,,34.12226930720924,-0.9615907300684299,-0.48548704436540635,-0.4761036857030235,32.73775349075184,29.076249980926512,25.414746471101182,21.28238256206066,21.005715431679413,ALGM
2021-03-05,25.920000076293945,26.43000030517578,24.30500030517578,25.6299991607666,25.6299991607666,819800,26.368000030517578,27.138999938964844,28.774749946594238,29.238900032043457,,,35.28347774179392,-1.052482646261808,-0.5988861647446867,-0.4535964815171213,32.52750561919425,28.774749946594238,25.021994273994224,22.28408143445596,22.035362207874616,ALGM
2021-03-08,25.3700008392334,26.360000610351562,24.889999389648438,25.139999389648438,25.139999389648438,588900,25.961999893188477,26.70699996948242,28.52224988937378,29.19490001678467,,,33.54978089021966,-1.1507884581120678,-0.7092666234181629,-0.4415218346939048,32.53097106947928,28.52224988937378,24.51352870926828,22.595917766796124,22.054127254437585,ALGM
2021-03-09,25.790000915527344,26.399999618530273,25.40999984741211,25.829999923706055,25.829999923706055,368400,25.739999771118164,26.395999908447266,28.271749877929686,29.215300025939943,,,38.15790534259031,-1.1596515050430085,-0.7993435997431321,-0.36030790529987644,32.29593839189052,28.271749877929686,24.247561363968853,24.709312747013954,23.19643731608868,ALGM
