Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-07-20,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,23.11400032043457,200,,,,,,,,,,,,,,,,ESGE
2016-07-21,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,23.14773178100586,600,,,,,,,,,,,,,,,,ESGE
2016-07-22,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,23.14773178100586,0,,,,,,,,,,,,,,,,ESGE
2016-07-25,27.299999237060547,27.299999237060547,27.295000076293945,27.295000076293945,23.01702880859375,2000,,,,,,,,,,,,,,,,ESGE
2016-07-26,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,23.01702880859375,0,27.38000030517578,,,,,,,,,,,,,,,ESGE
2016-07-27,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,23.01702880859375,0,27.35700035095215,,,,,,,,,,,,,,,ESGE
2016-07-28,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,23.232057571411133,200,27.377000045776366,,,,,,,,,,,,,,,ESGE
2016-07-29,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,23.232057571411133,0,27.396999740600585,,,,,,,,,,,,,,,ESGE
2016-08-01,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,23.232057571411133,0,27.447999572753908,,,,,,,,,,,,,,,ESGE
2016-08-02,27.415000915527344,27.424999237060547,27.415000915527344,27.424999237060547,23.126649856567383,600,27.473999404907225,27.426999855041505,,,,,,,,,,,,,,ESGE
2016-08-03,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,23.126649856567383,0,27.499999237060546,27.42849979400635,,,,,,,,,,,,,,ESGE
2016-08-04,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,23.126649856567383,0,27.474999237060548,27.425999641418457,,,,,,,,,,,,,,ESGE
2016-08-05,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,23.126649856567383,0,27.449999237060545,27.423499488830565,,,,,,,,,,,,,,ESGE
2016-08-08,28.295000076293945,28.295000076293945,28.295000076293945,28.295000076293945,23.860292434692383,400,27.598999404907225,27.523499488830566,,,,,,,,,,,,,,ESGE
2016-08-09,28.489999771118164,28.489999771118164,28.468000411987305,28.468000411987305,24.006181716918945,1400,27.80759963989258,27.640799522399902,,,,,82.69466308459636,,,,,,,,,ESGE
2016-08-10,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,24.100627899169922,200,28.03859977722168,27.769299507141113,,,,,83.89520409634895,,,,,,,,,ESGE
2016-08-11,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,24.214468002319336,600,28.29659996032715,27.885799598693847,,,,,85.225681372609,,,,,,,,,ESGE
2016-08-12,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,24.214468002319336,0,28.554600143432616,28.00229969024658,,,,,85.225681372609,,,,,,,100.0,99.59089977221765,ESGE
2016-08-15,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,24.214468002319336,0,28.638600158691407,28.118799781799318,,,,,85.225681372609,,,,,,,100.0,99.79544988610883,ESGE
2016-08-16,28.71500015258789,28.71500015258789,28.71500015258789,28.71500015258789,24.214468002319336,0,28.688000106811522,28.24779987335205,27.837399864196776,,,,85.225681372609,,,,28.98044429727891,27.837399864196776,26.69435543111464,100.0,100.0,ESGE
2016-08-17,28.799999237060547,28.799999237060547,28.589500427246094,28.787500381469727,24.275604248046875,2800,28.729500198364256,28.38404998779297,27.90627489089966,,,,86.05769496728834,,,,29.102761222832,27.90627489089966,26.70978855896732,99.69918481978173,99.89972827326058,ESGE
2016-08-18,28.787500381469727,28.787500381469727,28.787500381469727,28.787500381469727,24.275604248046875,0,28.744000244140626,28.520300102233886,27.973149871826173,,,,86.05769496728836,,,,29.209015943567938,27.973149871826173,26.73728380008441,99.39836963956346,99.69918481978173,ESGE
2016-08-19,28.80500030517578,28.80500030517578,28.80500030517578,28.80500030517578,24.290359497070312,600,28.762000274658202,28.65830020904541,28.04089984893799,,,,86.27408164414362,,,,29.30290727377931,28.04089984893799,26.778892424096668,99.39836963956346,99.49864136630288,ESGE
2016-08-22,28.790000915527344,28.790000915527344,28.600000381469727,28.600000381469727,24.117496490478516,800,28.73900032043457,28.688800239562987,28.106149864196777,,,,72.14797961807882,,,,29.341818860861896,28.106149864196777,26.870480867531658,94.74749967396183,97.84807965102958,ESGE
2016-08-23,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,24.21868324279785,200,28.74000015258789,28.714000129699706,28.177399826049804,,,,74.75381033132507,,,,29.381700899131832,28.177399826049804,26.973098752967775,92.99515238966642,95.7136739010639,ESGE
2016-08-24,28.510000228881836,28.579999923706055,28.5,28.5,24.03316307067871,11200,28.682500076293945,28.706000137329102,28.237649822235106,,,,63.09819834387306,,,,29.37822386070775,28.237649822235106,27.097075783762463,85.62800096196638,91.12355100853155,ESGE
2016-08-25,28.5,28.5,28.5,28.5,24.03316307067871,0,28.625,28.68450012207031,28.28514986038208,,,,63.09819834387306,,,,29.385639288063267,28.28514986038208,27.184660432700895,70.64503458521165,83.08939597894816,ESGE
2016-08-26,28.5,28.5,28.5,28.5,24.03316307067871,0,28.563999938964844,28.663000106811523,28.332649898529052,,,,63.09819834387306,,,,29.382980701013274,28.332649898529052,27.28231909604483,42.530006956244456,66.26768083447416,ESGE
2016-08-29,28.364999771118164,28.385000228881836,28.364999771118164,28.385000228881836,23.93619155883789,6800,28.520999908447266,28.630000114440918,28.374399948120118,,,,57.26848570845689,,,,29.361447174913938,28.374399948120118,27.387352721326298,18.079009405747474,43.75135031573453,ESGE
2016-08-30,28.385000228881836,28.385000228881836,28.385000228881836,28.385000228881836,23.93619155883789,0,28.454000091552736,28.597000122070312,28.42239999771118,,,,57.26848570845689,,,,29.30828731562314,28.42239999771118,27.536512679799223,6.195511950125109,22.268176104039014,ESGE
2016-08-31,28.395000457763672,28.395000457763672,28.260000228881836,28.260000228881836,23.830781936645508,800,28.4060001373291,28.544250106811525,28.464150047302248,,,,51.29426326698079,,,,29.228438706767555,28.464150047302248,27.69986138783694,3.0303687102726404,9.10163002204841,ESGE
2016-09-01,28.295000076293945,28.34000015258789,28.295000076293945,28.34000015258789,23.898244857788086,600,28.37400016784668,28.49950008392334,28.509900093078613,,,,54.56131272112141,,,,29.11229584855815,28.509900093078613,27.907504337599075,6.408145364736053,5.211342008377936,ESGE
2016-09-02,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,24.16387367248535,600,28.405000305175783,28.484500122070312,28.57140016555786,,,,64.62358044204758,,,,28.912809704869375,28.57140016555786,28.229990626246348,29.05200703210761,12.830173702372102,ESGE
2016-09-06,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,24.16387367248535,200,28.459000396728516,28.49000015258789,28.589400196075438,,,,64.6235804420476,0.29810465072142733,0.4341601467711382,-0.13605549604971084,28.907806974732818,28.589400196075438,28.270993417418058,53.21105305461549,29.55706848381972,ESGE
2016-09-07,29.440000534057617,29.450000762939453,29.40999984741211,29.40999984741211,24.8005428314209,6800,28.66400032043457,28.55900020599365,28.63650016784668,,,,78.1027707061928,0.34594708663211193,0.4165175347433329,-0.07057044811122098,29.110038364162964,28.63650016784668,28.162961971530397,80.53095205690863,54.26467071454391,ESGE
2016-09-08,29.450000762939453,29.450000762939453,29.325000762939453,29.325000762939453,24.728866577148438,1200,28.877000427246095,28.6415002822876,28.67375020980835,,,,74.65406716298888,0.37270750590183965,0.40775552897503425,-0.0350480230731946,29.233085815001463,28.67375020980835,28.114414604615238,86.20384037889555,73.3152818301399,ESGE
