Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-07-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,,,,,,,,,,,,,,,CODA
2001-07-13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,,,,,,,,,,,,,,,CODA
2001-07-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,,,,,,,,,,,,,,,CODA
2001-07-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,,,,,,,,,,,,,,,CODA
2001-07-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,,,,,,,,,,,,,,,CODA
2001-07-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,,,,,,,,,,,,,,,CODA
2001-07-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,,,,,,,,,,,,,,,CODA
2001-07-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,,,,,,,,,,,,,,,CODA
2001-07-24,42.0,42.0,42.0,42.0,42.0,0,15.11999969482422,,,,,,,,,,,,,,,CODA
2001-07-25,42.0,42.0,42.0,42.0,42.0,0,21.839999771118165,15.11999969482422,,,,,,,,,,,,,,CODA
2001-07-26,42.0,42.0,42.0,42.0,42.0,0,28.559999847412108,18.47999973297119,,,,,,,,,,,,,,CODA
2001-07-27,21.0,21.0,21.0,21.0,21.0,0,31.079999923706055,19.739999771118164,,,,,,,,,,,,,,CODA
2001-07-30,21.0,21.0,21.0,21.0,21.0,0,33.6,20.999999809265137,,,,,,,,,,,,,,CODA
2001-07-31,21.0,21.0,21.0,21.0,21.0,0,29.4,22.25999984741211,,,,,,,,,,,,,,CODA
2001-08-01,21.0,21.0,21.0,21.0,21.0,0,25.2,23.51999988555908,,,,,61.53846180717788,,,,,,,,,CODA
2001-08-02,21.0,21.0,21.0,21.0,21.0,0,21.0,24.779999923706054,,,,,61.53846180717789,,,,,,,,,CODA
2001-08-03,21.0,21.0,21.0,21.0,21.0,0,21.0,26.039999961853027,,,,,61.53846180717789,,,,,,,,,CODA
2001-08-06,21.0,21.0,21.0,21.0,21.0,0,21.0,27.3,,,,,61.53846180717789,,,,,,,37.5000007095791,37.5000007095791,CODA
2001-08-07,21.0,21.0,21.0,21.0,21.0,0,21.0,25.2,,,,,61.53846180717788,,,,,,,37.5000007095791,37.5000007095791,CODA
2001-08-08,21.0,21.0,21.0,21.0,21.0,0,21.0,23.1,19.10999984741211,,,,61.53846180717789,,,,41.567239505787995,19.10999984741211,-3.3472398109637744,37.5000007095791,37.5000007095791,CODA
2001-08-09,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,19.739999866485597,,,,61.53846180717788,,,,41.6606205719407,19.739999866485597,-2.1806208389694994,37.5000007095791,37.5000007095791,CODA
2001-08-10,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,20.369999885559082,,,,61.53846180717788,,,,41.66611246412286,20.369999885559082,-0.9261126930047006,25.000000473052733,33.33333396407031,CODA
2001-08-13,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,20.999999904632567,,,,61.53846180717788,,,,41.57571397761282,20.999999904632567,0.4242858316523126,12.500000236526366,25.000000473052733,CODA
2001-08-14,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.629999923706055,,,,61.53846180717788,,,,41.378934276600916,21.629999923706055,1.8810655708111916,0.0,12.500000236526366,CODA
2001-08-15,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,22.25999994277954,,,,61.53846180717788,,,,41.06174471140685,22.25999994277954,3.458255174152228,0.0,4.166666745508788,CODA
2001-08-16,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,22.88999996185303,,,,61.53846180717788,,,,40.60484132219258,22.88999996185303,5.1751586015134805,0.0,-5.921189464667501e-16,CODA
2001-08-17,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,23.519999980926514,,,,61.53846180717788,,,,39.98057112250994,23.519999980926514,7.059428839343088,0.0,-5.921189464667501e-16,CODA
2001-08-20,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,24.15,,,,61.53846180717788,,,,39.14699969994,24.15,9.153000300060004,0.0,-5.921189464667501e-16,CODA
2001-08-21,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,23.1,,,,61.53846180717789,,,,35.69999999999999,23.1,10.50000000000001,0.0,-5.921189464667501e-16,CODA
2001-08-22,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,22.05,,,,61.53846180717788,,,,31.2036877814354,22.05,12.896312218564601,0.0,-5.921189464667501e-16,CODA
2001-08-23,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717788,,,,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-08-24,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717788,,,,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-08-27,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717788,,,,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-08-28,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717788,0.7854679031901703,1.0898417635124968,-0.3043738603223265,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-08-29,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717788,0.7272850955464527,1.017330429919288,-0.2900453343728353,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-08-30,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717788,0.6734121255059762,0.9485467690366256,-0.2751346435306494,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-08-31,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717787,0.6235297458388658,0.8835433643970736,-0.2600136185582078,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-09-04,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717788,0.5773423572582104,0.822303162969301,-0.24496080571109058,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-09-05,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717787,0.5345762567205661,0.764757781719554,-0.23018152499898792,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-09-06,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717788,0.4949780154820047,0.7108018284720441,-0.2158238129900394,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-09-07,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717788,0.4583129772981529,0.6603040582372659,-0.201991080939113,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-09-10,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,,,,61.53846180717788,0.4243638678686601,0.6131160201635447,-0.18875215229488462,21.0,21.0,21.0,0.0,-5.921189464667501e-16,CODA
2001-09-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,18.479999923706053,19.739999961853027,20.369999980926515,,,,21.683628244218596,-0.612198728273043,0.36805307047622715,-0.9802517987492702,25.862212816066528,20.369999980926515,14.877787145786503,0.0,-5.921189464667501e-16,CODA
2001-09-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,15.95999984741211,18.479999923706053,19.739999961853027,,,,21.683628244218593,-1.4173437967228324,0.010973697036415209,-1.4283174937592475,27.300000190734874,19.739999961853027,12.17999973297118,0.0,-5.921189464667501e-16,CODA
