Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-07-02,8.25,8.3125,7.0,7.4375,7.1596293449401855,5764500,8.83125,8.803125,8.7625,,,,34.41583364344643,-0.5429360062245685,-0.6389174743112909,0.09598146808672237,10.023452021291861,8.7625,7.501547978708137,39.38618925831201,61.00454674623472,AMKR
1998-07-06,7.75,7.875,7.5,7.8125,7.520618915557861,225300,8.50625,8.771875,8.734375,,,,38.18461721368804,-0.5774186055151134,-0.6266177005520553,0.049199095036941976,10.052443544310197,8.734375,7.416306455689804,23.80647911338447,42.14265416311452,AMKR
1998-07-07,7.8125,8.0,7.75,7.875,7.580782890319824,407800,8.1625,8.721875,8.665625,,,,38.81568459576455,-0.5928688630160792,-0.6198679330448601,0.02699907002878088,10.012075774257992,8.665625,7.3191742257420085,24.63768115942028,29.276783177038933,AMKR
1998-07-08,7.9375,8.25,7.8125,8.25,7.9417724609375,942900,7.94375,8.721875,8.609375,,,,42.601959726447845,-0.5683028953827503,-0.6095549255124382,0.04125203012968792,9.926257564050413,8.609375,7.292492435949588,34.05797101449274,27.500710429099176,AMKR
1998-07-09,8.375,8.5,8.25,8.25,7.9417724609375,445300,7.925,8.596875,8.565625,,,,42.60195972644785,-0.5425796683722197,-0.5961598740843945,0.05358020571217481,9.869150867599092,8.565625,7.262099132400909,39.13043478260868,32.608695652173914,AMKR
1998-07-10,8.25,8.4375,8.0625,8.125,7.8214430809021,531400,8.0625,8.446875,8.5203125,,,,41.60659476474425,-0.5262144088241154,-0.5821707810323387,0.05595637220822325,9.81894083284779,8.5203125,7.221684167152208,42.02898550724637,38.40579710144928,AMKR
1998-07-13,8.125,8.375,8.0625,8.125,7.8214430809021,417800,8.125,8.315625,8.4859375,9.8125,,,41.60659476474425,-0.5073958788781745,-0.5672158006015058,0.05981992172333128,9.788200404284296,8.4859375,7.183674595715705,40.579710144927525,40.57971014492754,AMKR
1998-07-14,8.125,8.4375,8.0,8.1875,7.881607532501221,498200,8.1875,8.175,8.4921875,9.71,,,42.38716393988337,-0.4818839721811763,-0.5501494349174398,0.06826546273626355,9.78744251229488,8.4921875,7.196932487705119,39.8550724637681,40.82125603864734,AMKR
1998-07-15,8.4375,8.5,8.25,8.375,8.062103271484375,192700,8.2125,8.078125,8.4640625,9.6025,,,44.772285951888186,-0.44144719089798734,-0.5284089861135494,0.08696179521556202,9.74375286171838,8.4640625,7.184372138281621,42.753623188405776,41.062801932367144,AMKR
1998-07-16,8.4375,9.1875,8.375,9.140625,8.79912281036377,1440000,8.390625,8.1578125,8.50234375,9.5203125,,,53.278025024389365,-0.34365971620719193,-0.4914591321322779,0.14779941592508594,9.814481906967007,8.50234375,7.190205593032992,55.65711462450591,46.08860342555994,AMKR
1998-07-17,9.15625,9.1875,8.875,9.125,8.784083366394043,229600,8.590625,8.3265625,8.56484375,9.4503125,,,53.098293542222905,-0.2643756865638949,-0.4460424430186013,0.18166675645470642,9.870565645339418,8.56484375,7.259121854660581,67.64657444005267,55.35243741765479,AMKR
1998-07-20,9.125,9.25,9.0,9.0625,8.723917007446289,257500,8.778125,8.4515625,8.61171875,9.3853125,,,52.33772984151278,-0.20423149597084134,-0.3976802536090493,0.19344875763820796,9.918225714856597,8.61171875,7.305211785143403,76.70454545454544,66.66941150636801,AMKR
1998-07-21,9.25,9.75,9.1875,9.625,9.265402793884277,632600,9.065625,8.6265625,8.67421875,9.3265625,,,58.14802482685787,-0.10991075979712761,-0.340126354846665,0.23021559504953737,10.047345136833632,8.67421875,7.301092363166367,82.57575757575756,75.64229249011856,AMKR
1998-07-22,9.5,9.75,9.1875,9.1875,8.84424877166748,467000,9.228125,8.7203125,8.72109375,9.2565625,,,52.760688083664064,-0.06966048775450773,-0.28603318142823353,0.2163726936737258,10.097097467461825,8.72109375,7.345090032538174,83.33333333333333,80.87121212121211,AMKR
1998-07-23,9.5,9.75,8.375,8.375,8.062103271484375,1496000,9.075,8.7328125,8.66484375,9.1765625,,,44.51261885638351,-0.10214633743331625,-0.24925581262925006,0.14710947519593381,10.000263971491636,8.66484375,7.329423528508363,71.29629629629629,79.06846240179573,AMKR
1998-07-24,8.5,9.0,7.9375,8.0,7.701113700866699,653300,8.85,8.7203125,8.58359375,9.1028125,,,41.30325671891947,-0.15634868305137672,-0.2306743867136754,0.07432570366229868,9.872377810837465,8.58359375,7.294809689162536,43.64478114478114,66.09147025813692,AMKR
1998-07-27,8.0,8.125,7.875,7.875,7.580782890319824,695100,8.6125,8.6953125,8.50546875,9.0328125,,,40.261213182061766,-0.207004666848416,-0.22594044274062353,0.018935775892207518,9.76687278389188,8.50546875,7.24406471610812,18.204898446833926,44.38199196263712,AMKR
1998-07-28,7.875,8.0,7.4375,7.5625,7.279958248138428,770800,8.2,8.6328125,8.40390625,8.9653125,,,37.700431356042365,-0.2692621508278812,-0.23460478435807505,-0.03465736646980613,9.624908775783117,8.40390625,7.182903724216883,7.043737285672762,22.964472292429278,AMKR
1998-07-29,7.625,7.75,7.5,7.5,7.219793319702148,481300,7.8625,8.5453125,8.31171875,8.9015625,,,37.190939148486066,-0.31995662231232913,-0.25167515194892587,-0.06828147036340326,9.513218260702644,8.31171875,7.110219239297358,3.777971519906996,9.675535750804562,AMKR
1998-07-30,7.5625,7.625,7.5,7.5,7.219793319702148,323100,7.6875,8.38125,8.26953125,8.8328125,,,37.190939148486066,-0.3560282837623969,-0.2725457783116201,-0.08348250545077684,9.521750958844558,8.26953125,7.017311541155442,3.603603603603595,4.808437469727785,AMKR
1998-07-31,7.625,7.625,7.375,7.40625,7.129546642303467,584600,7.56875,8.209375,8.26796875,8.7721875,,,36.3366656661845,-0.3877108870778354,-0.29557880006486315,-0.09213208701297226,9.52440821798832,8.26796875,7.011529282011678,2.240398293029864,3.2073244721801526,AMKR
1998-08-03,7.375,7.5,7.0,7.0625,6.798638820648193,346400,7.40625,8.009375,8.23046875,8.7084375,,,33.31494066334118,-0.4355367342671075,-0.32357038690531204,-0.11196634736179545,9.58034124831929,8.23046875,6.88059625168071,2.09707314970472,2.64702501544606,AMKR
1998-08-04,7.0,7.125,6.625,6.875,6.618143081665039,421500,7.26875,7.734375,8.18046875,8.6446875,,,31.763342314523214,-0.48300101073429147,-0.3554565116711079,-0.12754449906318355,9.64823687259934,8.18046875,6.712700627400658,3.8628389154704856,2.733436786068357,AMKR
1998-08-05,6.875,7.0,6.75,6.75,6.497814178466797,480500,7.11875,7.490625,8.10546875,8.5821875,,,30.735620272854675,-0.5246553468754254,-0.3892962787119714,-0.13535906816345394,9.699245557372592,8.10546875,6.511691942627408,4.757575757575749,3.572495940916985,AMKR
1998-08-06,6.75,7.125,6.625,7.125,6.858804225921631,1024600,7.04375,7.365625,8.04921875,8.5271875,,,37.290828300345865,-0.5213970022922636,-0.41571642342802984,-0.10568057886423377,9.69711261770471,8.04921875,6.40132488229529,9.333333333333323,5.984582668793187,AMKR
1998-08-07,7.125,7.6875,7.0,7.0,6.738473892211914,632800,6.9625,7.265625,7.99296875,8.4634375,,,36.06555607104412,-0.5228738320086785,-0.4371479051441596,-0.08572592686451896,9.70233160987462,7.99296875,6.283605890125381,10.666666666666657,8.252525252525244,AMKR
1998-08-10,6.75,7.0,6.5,6.875,6.618143081665039,268300,6.925,7.165625,7.93046875,8.3934375,,,34.83300153948423,-0.5280437261510693,-0.4553270693455415,-0.0727166568055278,9.706075902981413,7.93046875,6.154861597018587,13.17948717948717,11.059829059829049,AMKR
1998-08-11,6.75,6.8125,6.4375,6.5,6.257153511047363,208500,6.85,7.059375,7.84609375,8.3184375,,,31.36941625900062,-0.5559911506084863,-0.47545988559813046,-0.08053126501035579,9.722350490286038,7.84609375,5.969837009713961,8.4750846637639,10.773746169972576,AMKR
1998-08-12,6.625,6.75,6.5,6.5,6.257153511047363,449200,6.8,6.959375,7.75234375,8.2534375,,,31.36941625900062,-0.5715511993929754,-0.49467814835709945,-0.07687305103587594,9.699554169540933,7.75234375,5.805133330459066,5.288092793845201,8.980888212365423,AMKR
1998-08-13,6.6875,6.6875,6.25,6.625,6.3774847984313965,974900,6.7,6.871875,7.6265625,8.2196875,,,33.909917392797354,-0.567257206852128,-0.5091939600561052,-0.058063246796022816,9.52315432400299,7.6265625,5.729970675997011,8.108605614358021,7.290594357322374,AMKR
1998-08-14,6.375,6.875,6.375,6.5625,6.317318916320801,495200,6.6125,6.7875,7.4984375,8.1696875,,,33.24722529143745,-0.5624142530739471,-0.5198380186596736,-0.042576234414273495,9.31744252937046,7.4984375,5.679432470629539,13.432055749128912,8.942918052444044,AMKR
1998-08-17,6.5625,6.75,6.25,6.5,6.257153511047363,143600,6.5375,6.73125,7.3703125,8.1321875,,,32.56192669848363,-0.557196391816694,-0.5273096932910777,-0.029886698525616318,9.088809640490787,7.3703125,5.651815359509212,18.174603174603167,13.238421512696698,AMKR
1998-08-18,6.5,7.0,6.5,7.0,6.738473892211914,379800,6.6375,6.74375,7.2390625,8.0871875,,,42.73174222761333,-0.5068724675631016,-0.5232222481454825,0.0163497805823809,8.61566313085667,7.2390625,5.86246186914333,28.89924085576259,20.168633259831555,AMKR
1998-08-19,7.125,7.25,6.875,7.0,6.738473892211914,451700,6.7375,6.76875,7.1296875,8.0396875,,,42.73174222761333,-0.46166856716426796,-0.5109115119492396,0.0492429447849716,8.178175064005885,7.1296875,6.081199935994117,40.33816425120772,29.137336093857826,AMKR
1998-08-20,7.125,7.125,6.9375,6.9375,6.678309440612793,140300,6.8,6.75,7.0578125,7.9959375,,,41.81753277596204,-0.4259769806163014,-0.49392460568265195,0.06794762506635055,7.938657930183417,7.0578125,6.176967069816583,50.72463768115941,39.98734759604324,AMKR
1998-08-21,7.0,7.0,6.625,6.8125,6.557978630065918,144500,6.85,6.73125,6.9984375,7.9515625,,,39.975474305538576,-0.4031305583281073,-0.47576579621174303,0.07263523788363574,7.770628730768017,6.9984375,6.226246269231982,46.376811594202884,45.81320450885667,AMKR
1998-08-24,6.8125,6.8125,5.5,5.875,5.655505657196045,567000,6.725,6.63125,6.8984375,7.8928125,,,29.485054162770314,-0.45542318407578364,-0.4716972737845512,0.016274089708767536,7.707776302279367,6.8984375,6.089098697720633,34.69979296066251,43.933747412008266,AMKR
1998-08-25,6.125,6.125,5.5,5.9375,5.715669631958008,2366300,6.5125,6.575,6.8171875,7.8503125,,,30.78902432147447,-0.48621742722195993,-0.4746013044720329,-0.011616122749927016,7.668719896256895,6.8171875,5.965655103743106,25.42443064182194,35.50034506556244,AMKR
1998-08-26,6.0,6.0,5.25,5.6875,5.475010395050049,412500,6.25,6.49375,6.7265625,7.7853125,,,28.517377868485838,-0.5247460515989131,-0.48463025389740894,-0.04011579770150414,7.6508179013231405,6.7265625,5.8023070986768595,18.363858363858355,26.162693988780934,AMKR
1998-08-27,5.625,5.6875,4.375,4.4375,4.271711826324463,1165400,5.75,6.275,6.5734375,7.7065625,,,20.409170385745746,-0.6486673834999568,-0.5174376798179185,-0.13122970368203823,7.872967913986144,6.5734375,5.273907086013856,13.374210330732062,19.054166445470784,AMKR
1998-08-28,4.625,4.75,4.25,4.3125,4.151381015777588,733000,5.25,6.05,6.41875,7.6353125,,,19.802815491223743,-0.7483360351774131,-0.5636173508898175,-0.18471868428759564,7.992509432060687,6.41875,4.8449905679393135,7.40198810850984,13.046685601033417,AMKR
1998-08-31,4.625,4.6875,4.1875,4.625,4.452205657958984,1141600,5.0,5.8625,6.296875,7.5653125,,,25.742540200075453,-0.7929671892246812,-0.6094873185567902,-0.18347987066789107,8.022542896062273,6.296875,4.571207103937726,6.180986887508619,8.985728442250172,AMKR
1998-09-01,4.5625,4.75,4.5,4.625,4.452205657958984,952900,4.7375,5.625,6.184375,7.4903125,,,25.742540200075446,-0.8188979544842256,-0.6513694457422773,-0.16752850874194836,8.033561899018052,6.184375,4.335188100981949,10.218253968253961,7.933742988090805,AMKR
1998-09-02,4.75,4.8125,3.5625,3.9375,3.790391445159912,1330600,4.3875,5.31875,6.04375,7.4040625,,,21.651076223177995,-0.8847252155339058,-0.698040599700603,-0.18668461583330287,8.114038325330554,6.04375,3.9734616746694456,12.913640032284093,9.770960296015556,AMKR
1998-09-03,3.75,3.875,3.25,3.6875,3.549731731414795,439000,4.2375,4.99375,5.871875,7.2878125,,,20.382444436521283,-0.9461599617633256,-0.7476644721131475,-0.19849548965017816,8.117869698902915,5.871875,3.6258803010970846,11.797568603712664,11.643154201416904,AMKR
1998-09-04,3.75,4.25,3.25,4.0625,3.91072154045105,152000,4.1875,4.71875,5.725,7.1765625,,,27.266820924959585,-0.9535956180768217,-0.7888507013058823,-0.1647449167709394,8.039829907358207,5.725,3.410170092641792,13.806497175141237,12.839235270379328,AMKR
1998-09-08,4.25,4.75,4.25,4.5,4.331876754760742,357300,4.1625,4.58125,5.60625,7.0778125,,,34.39419443490276,-0.9136538033016199,-0.8138113217050298,-0.09984248159659015,7.916586826092683,5.60625,3.295913173907318,20.833333333333325,15.47913303739574,AMKR
1998-09-09,4.625,4.75,4.5,4.59375,4.42212438583374,924000,4.15625,4.446875,5.5109375,6.9778125,,,35.84498741354825,-0.8644697170441065,-0.8239430007728451,-0.040526716271261365,7.82320733651887,5.5109375,3.1986676634811295,28.74663978494623,21.128823431140262,AMKR
1998-09-10,4.75,4.75,4.3125,4.625,4.452205657958984,387200,4.29375,4.340625,5.4171875,6.8834375,,,36.350257113107105,-0.8135907922891423,-0.8218725590761046,0.008281766786962241,7.713437414942843,5.4171875,3.120937585057157,34.19802867383512,27.926000597371555,AMKR
1998-09-11,4.9375,5.125,4.625,5.0,4.813195705413818,566100,4.55625,4.396875,5.3359375,6.8165625,,,42.23003221832297,-0.7345421669991943,-0.8044064806607225,0.06986431366152823,7.569634949717619,5.3359375,3.102240050282381,40.15563101301641,34.36676649059925,AMKR
1998-09-14,5.125,5.4375,5.0,5.4375,5.23435115814209,976000,4.83125,4.509375,5.2796875,6.7765625,,,48.23773955568861,-0.6293383475612098,-0.7693928540408199,0.14005450647961015,7.4425374536202265,5.2796875,3.116837546379773,53.95881006864988,42.770823251833804,AMKR
1998-09-15,5.375,5.9375,5.25,5.9375,5.715669631958008,503100,5.11875,4.640625,5.2515625,6.7390625,,,54.11115115188385,-0.4998557158355963,-0.7154854263997752,0.2156297105641789,7.364254336703826,5.2515625,3.138870663296175,74.31234542218523,56.14226216795051,AMKR
1998-09-16,6.0,6.3125,5.8125,5.875,5.655505657196045,556200,5.375,4.765625,5.1953125,6.6990625,,,53.29705609045662,-0.39769860304959614,-0.6519280617297394,0.25422945868014324,7.1744887609416566,5.1953125,3.216136239058344,86.50950498776585,71.59355349286699,AMKR
1998-09-17,5.8125,5.875,5.0625,5.6875,5.475010395050049,122800,5.5875,4.940625,5.1296875,6.6478125,,,50.82655549024329,-0.3280860662166942,-0.5871596626271304,0.25907359641043615,6.945446961458204,5.1296875,3.313928038541796,87.67779839208409,82.83321626734505,AMKR
1998-09-18,6.0,6.125,5.5,5.8125,5.595340728759766,211600,5.75,5.153125,5.0734375,6.5990625,,,52.41031062911632,-0.2598359468608118,-0.5216949194738667,0.2618589726130549,6.723872456875005,5.0734375,3.423002543124995,82.99319727891155,85.7268335529205,AMKR
1998-09-21,5.625,5.75,5.375,5.5,5.2945146560668945,357900,5.7625,5.296875,5.0078125,6.5465625,,,48.22830957293648,-0.22833131264340167,-0.4630221981077737,0.234690885464372,6.470082113263916,5.0078125,3.545542886736084,78.91156462585032,83.19418676561531,AMKR
1998-09-22,5.5625,5.6875,5.4375,5.5,5.2945146560668945,520100,5.675,5.396875,4.9890625,6.4940625,8.15328125,,48.228309572936475,-0.20104612842584757,-0.41062698417138843,0.20958085574554086,6.415552264027416,4.9890625,3.5625727359725845,76.87074829931971,79.59183673469386,AMKR
1998-09-23,5.4375,5.5625,5.3125,5.4375,5.23435115814209,284600,5.5875,5.48125,4.9640625,6.4390625,8.07453125,,47.35190581721609,-0.18236347835880906,-0.3649742830088726,0.18261080465006352,6.339811585725664,4.9640625,3.588313414274336,72.7891156462585,76.19047619047616,AMKR
1998-09-24,5.3125,5.5,4.3125,4.4375,4.271711826324463,686100,5.3375,5.4625,4.9015625,6.3603125,7.98140625,,36.060686434962754,-0.24541993795461803,-0.34106341399802165,0.09564347604340362,6.253539495690018,4.9015625,3.5495855043099818,61.22448979591835,70.29478458049884,AMKR
1998-09-25,4.375,4.8125,4.375,4.75,4.572535991668701,243300,5.125,5.4375,4.9171875,6.2725,7.89640625,,40.810562724361056,-0.2670975637011397,-0.32627024393864523,0.05917268023750555,6.254493998853198,4.9171875,3.579881001146802,44.815501958359086,59.6097024668453,AMKR
1998-09-28,4.875,5.125,4.4375,4.5625,4.3920416831970215,222500,4.9375,5.35,4.9296875,6.18125,7.81578125,,38.9413395790211,-0.2959948765942704,-0.32021517046977027,0.0242202938754999,6.248700358874015,4.9296875,3.6106746411259847,25.172644815501943,43.737545523259776,AMKR
1998-09-29,4.5625,4.875,4.5,4.5625,4.3920416831970215,361500,4.75,5.2125,4.9265625,6.09125,7.73828125,,38.9413395790211,-0.3152620604667309,-0.3192245484691624,0.003962488002431486,6.248740361286062,4.9265625,3.6043846387139378,16.4141414141414,28.800762729334128,AMKR
1998-09-30,4.75,5.0,4.5,4.875,4.692866325378418,731500,4.6375,5.1125,4.9390625,5.99625,7.66140625,,43.90740267659793,-0.3018359274839959,-0.3157468242721291,0.013910896788133176,6.254308882574378,4.9390625,3.623816117425623,17.708333333333318,19.76503985432554,AMKR
1998-10-01,4.75,4.875,4.5,4.5625,4.3920416831970215,474800,4.6625,5.0,4.9703125,5.90375,7.58015625,,40.371318625587804,-0.3128059266857388,-0.315158644754851,0.002352718069112192,6.216787999909642,4.9703125,3.7238370000903585,17.708333333333318,17.276936026936,AMKR
1998-10-02,4.75,4.75,4.5,4.625,4.452205657958984,272100,4.6375,4.88125,5.0171875,5.82875,7.50265625,,41.38800272605445,-0.31285016051404746,-0.3146969479066903,0.0018467873926428235,6.130578119627715,5.0171875,3.903796880372286,18.749999999999986,18.05555555555553,AMKR
1998-10-05,4.6875,4.75,4.375,4.5,4.331876754760742,303300,4.625,4.78125,5.0390625,5.75875,7.43078125,,39.92192505145423,-0.3192910826243853,-0.3156157748502293,-0.0036753077741560336,6.092122587020206,5.0390625,3.9860024129797944,12.499999999999986,16.319444444444418,AMKR
1998-10-06,4.75,4.75,4.5,4.5,4.331876754760742,317100,4.6125,4.68125,5.0390625,5.69125,7.36203125,,39.92192505145424,-0.320698744304857,-0.31663236874115486,-0.0040663755637021515,6.092122587020206,5.0390625,3.9860024129797944,11.781609195402284,14.343869731800742,AMKR
1998-10-07,4.75,4.75,4.25,4.25,4.091217041015625,325000,4.4875,4.5625,5.021875,5.625,7.29515625,,36.89082519723754,-0.33808994654106783,-0.32092388430113744,-0.01716606223993039,6.113945138544226,5.021875,3.9298048614557737,6.573275862068951,10.28496168582373,AMKR
1998-10-08,4.21875,4.25,3.3125,3.75,3.609896659851074,364700,4.325,4.49375,4.978125,5.55,7.22578125,,31.70588934891615,-0.3877486953410507,-0.3342888465091201,-0.05345984883193061,6.193440674012302,4.978125,3.762809325987699,9.431181844974935,9.26202230081538,AMKR
