Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-12-14,0.0,4.5,4.375,4.5,4.5,2578500,,,,,,,,,,,,,,,,GIII
1989-12-15,0.0,4.5833330154418945,4.4166669845581055,4.5833330154418945,4.5833330154418945,838200,,,,,,,,,,,,,,,,GIII
1989-12-18,0.0,4.5833330154418945,4.4166669845581055,4.4166669845581055,4.4166669845581055,258900,,,,,,,,,,,,,,,,GIII
1989-12-19,0.0,4.5,4.3333330154418945,4.375,4.375,386400,,,,,,,,,,,,,,,,GIII
1989-12-20,0.0,4.4166669845581055,4.3333330154418945,4.375,4.375,108900,4.45,,,,,,,,,,,,,,,GIII
1989-12-21,0.0,4.4583330154418945,4.375,4.4166669845581055,4.4166669845581055,127800,4.433333396911621,,,,,,,,,,,,,,,GIII
1989-12-22,0.0,4.5833330154418945,4.375,4.4583330154418945,4.4583330154418945,185400,4.408333396911621,,,,,,,,,,,,,,,GIII
1989-12-26,0.0,4.5416669845581055,4.4583330154418945,4.5416669845581055,4.5416669845581055,54900,4.433333396911621,,,,,,,,,,,,,,,GIII
1989-12-27,0.0,4.5833330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,59700,4.45,,,,,,,,,,,,,,,GIII
1989-12-28,0.0,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,900,4.466666603088379,4.458333301544189,,,,,,,,,,,,,,GIII
1989-12-29,0.0,4.75,4.5,4.6666669845581055,4.6666669845581055,160500,4.516666603088379,4.475,,,,,,,,,,,,,,GIII
1990-01-02,0.0,5.1666669845581055,4.75,5.0833330154418945,5.0833330154418945,657300,4.641666603088379,4.525,,,,,,,,,,,,,,GIII
1990-01-03,0.0,5.1666669845581055,5.0,5.0,5.0,287100,4.7333332061767575,4.583333301544189,,,,,,,,,,,,,,GIII
1990-01-04,0.0,5.6666669845581055,5.0833330154418945,5.6666669845581055,5.6666669845581055,525900,4.975,4.7125,,,,,,,,,,,,,,GIII
1990-01-05,0.0,6.1666669845581055,5.6666669845581055,5.9166669845581055,5.9166669845581055,937200,5.2666667938232425,4.866666698455811,,,,,82.6923102316768,,,,,,,,,GIII
1990-01-08,0.0,5.8333330154418945,5.4166669845581055,5.7083330154418945,5.7083330154418945,632400,5.475,4.99583330154419,,,,,74.93295774637517,,,,,,,,,GIII
1990-01-09,0.0,5.8333330154418945,5.5833330154418945,5.75,5.75,419700,5.608333396911621,5.125,,,,,75.4295390081597,,,,,,,,,GIII
1990-01-10,0.0,5.9166669845581055,5.5833330154418945,5.8333330154418945,5.8333330154418945,587400,5.775,5.254166603088379,,,,,76.4349981379042,,,,,,,78.03028174997444,81.56564369237135,GIII
1990-01-11,0.0,6.1666669845581055,6.0,6.1666669845581055,6.1666669845581055,273000,5.875,5.425,,,,,79.96647005085953,,,,,,,86.36362375307128,81.31311660080537,GIII
1990-01-12,0.0,5.9166669845581055,5.5833330154418945,5.6666669845581055,5.6666669845581055,419100,5.825,5.545833396911621,5.002083349227905,,,,64.38096517515616,,,,6.262450178254097,5.002083349227905,3.7417165202017126,84.63706055056547,83.01032201787041,GIII
1990-01-15,0.0,5.5833330154418945,5.25,5.4166669845581055,5.4166669845581055,85800,5.7666667938232425,5.620833396911621,5.04791669845581,,,,58.26614202988307,,,,6.298548594869013,5.04791669845581,3.7972848020426078,76.06353517395557,82.35473982586412,GIII
1990-01-16,0.0,5.4166669845581055,5.25,5.4166669845581055,5.4166669845581055,300600,5.700000190734864,5.654166793823242,5.089583396911621,,,,58.26614202988306,,,,6.331019436456469,5.089583396911621,3.848147357366773,61.429394278815785,74.04333000111228,GIII
1990-01-17,0.0,5.5,5.3333330154418945,5.3333330154418945,5.3333330154418945,129300,5.600000190734863,5.687500095367431,5.135416698455811,,,,56.20250406647226,,,,6.341269156206263,5.135416698455811,3.9295642407053593,54.471549254050196,63.98815956894052,GIII
1990-01-18,0.0,5.5,5.25,5.3333330154418945,5.3333330154418945,126900,5.433333396911621,5.6541666984558105,5.1833333492279055,,,,56.20250406647226,,,,6.3396566564502965,5.1833333492279055,4.027010042005514,52.439013945781966,56.11331915954931,GIII
1990-01-19,0.0,5.5,5.2916669845581055,5.3333330154418945,5.3333330154418945,83100,5.366666603088379,5.5958333015441895,5.23125,,,,56.20250406647226,,,,6.327479441503435,5.23125,4.135020558496565,47.4653011439536,51.458621447928586,GIII
1990-01-22,0.0,5.3333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,77700,5.2499998092651365,5.508333301544189,5.2520833015441895,,,,44.4144199265008,,,,6.30038734623576,5.2520833015441895,4.203779256852619,30.392136766290523,43.432150618675365,GIII
1990-01-23,0.0,5.0,4.6666669845581055,5.0,5.0,235800,5.166666412353516,5.43333330154419,5.279166650772095,,,,48.306549919388004,,,,6.270483267066346,5.279166650772095,4.287850034477843,21.132879979518417,32.99677262992085,GIII
