Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-10-08,9.88888931274414,11.166666984558105,9.88888931274414,11.11111068725586,4.605929851531982,39600,,,,,,,,,,,,,,,,CAC
1997-10-09,11.11111068725586,11.222222328186035,11.11111068725586,11.222222328186035,4.651987552642822,1350,,,,,,,,,,,,,,,,CAC
1997-10-10,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,4.698049068450928,18900,,,,,,,,,,,,,,,,CAC
1997-10-13,11.38888931274414,11.5,11.38888931274414,11.5,4.7671380043029785,2250,,,,,,,,,,,,,,,,CAC
1997-10-14,11.555556297302246,11.722222328186035,11.555556297302246,11.722222328186035,4.859255313873291,3600,11.377777671813964,,,,,,,,,,,,,,,CAC
1997-10-15,11.777777671813965,12.0,11.777777671813965,12.0,4.974405288696289,3150,11.555555534362792,,,,,,,,,,,,,,,CAC
1997-10-16,12.083333015441895,12.555556297302246,12.083333015441895,12.5,5.181668758392334,10800,11.811111068725586,,,,,,,,,,,,,,,CAC
1997-10-17,12.61111068725586,12.777777671813965,12.61111068725586,12.777777671813965,5.29681921005249,6750,12.1,,,,,,,,,,,,,,,CAC
1997-10-20,12.944443702697754,13.11111068725586,12.88888931274414,12.972222328186035,5.37742280960083,18900,12.394444465637207,,,,,,,,,,,,,,,CAC
1997-10-21,12.944443702697754,13.277777671813965,12.944443702697754,13.0,5.421442985534668,15750,12.65,12.013888835906982,,,,,,,,,,,,,,CAC
1997-10-22,12.88888931274414,13.222222328186035,12.88888931274414,13.222222328186035,5.514116287231445,16650,12.894444465637207,12.225,,,,,,,,,,,,,,CAC
1997-10-23,13.0,13.01388931274414,12.88888931274414,12.944443702697754,5.398270130157471,4500,12.983333206176757,12.397222137451172,,,,,,,,,,,,,,CAC
1997-10-24,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.444612503051758,900,13.038888931274414,12.569444465637208,,,,,,,,,,,,,,CAC
1997-10-27,13.11111068725586,13.166666984558105,13.11111068725586,13.11111068725586,5.467778205871582,2250,13.066666603088379,12.730555534362793,,,,,,,,,,,,,,CAC
1997-10-28,12.88888931274414,13.11111068725586,12.88888931274414,13.11111068725586,5.467778205871582,11250,13.08888874053955,12.869444370269775,,,,,89.1304088224933,,,,,,,,,CAC
1997-10-29,13.0,13.0,13.0,13.0,5.421442985534668,2250,13.044444274902343,12.969444370269775,,,,,85.14376222332642,,,,,,,,,CAC
1997-10-30,12.944443702697754,13.0,12.944443702697754,13.0,5.421442985534668,1800,13.055555534362792,13.019444370269776,,,,,85.14376222332642,,,,,,,,,CAC
