Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-05-04,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,,,,,,,,,,,,,,BSRR
1994-05-05,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,,,,,,,,,,,,,,BSRR
1994-05-06,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,,,,,,,,,,,,,,BSRR
1994-05-09,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,,,,,100.0,,,,,,,,,BSRR
1994-05-10,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,,,,,100.0,,,,,,,,,BSRR
1994-05-11,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,,,,,100.0,,,,,,,,,BSRR
1994-05-12,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,,,,,100.0,,,,,,,0.0,11.111111111111112,BSRR
1994-05-13,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,,,,,100.0,,,,,,,0.0,0.0,BSRR
1994-05-16,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5791663646698,,,,100.0,,,,2.6154903839669226,2.5791663646698,2.5428423453726774,0.0,0.0,BSRR
1994-05-17,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-05-18,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-05-19,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-05-20,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-05-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-05-24,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-05-25,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-05-26,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-05-27,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-05-31,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-01,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-02,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-03,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,,,,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-06,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0017316244344227627,0.0024026400311042296,-0.0006710155966814669,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-07,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0016033559577990353,0.0022427832164431906,-0.0006394272586441553,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-08,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0014845888498138393,0.0020911443431173202,-0.0006065554933034809,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-09,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0013746193053831846,0.001947839335570493,-0.0005732200301873085,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-10,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0012727956531324303,0.0018128305990828806,-0.0005400349459504503,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-13,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0011785144936409253,0.0016859673779944895,-0.0005074528843535642,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-14,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0010912171237413837,0.0015670173271438684,-0.0004758002034024847,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-15,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0010103862256864993,0.0014556911068523946,-0.00044530488116589534,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-16,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0009355428015616063,0.001351661445794237,-0.0004161186442326306,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-17,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0008662433347792486,0.0012545778235912393,-0.0003883344888119906,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-20,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0008020771618326705,0.0011640776912395256,-0.00036200052940685507,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-21,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.00074266403873402,0.0010797949607384244,-0.0003371309220044044,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-22,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0006876518877168003,0.0010013663461340995,-0.0003137144584172992,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0006367147108488069,0.000928436019077041,-0.00029172130822823405,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-24,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0005895506581934384,0.0008606589469003205,-0.000271108288706882,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-27,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,,100.0,0.0005458802390680972,0.0007977032053338759,-0.0002518229662657786,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-28,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5816663551330565,,,100.0,0.0005054446658037115,0.000739251497427843,-0.00023380683162413146,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-29,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00046800432018878624,0.0006850020619800317,-0.00021699774179124542,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-06-30,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.0004333373335079216,0.0006346691162856096,-0.00020133178277768806,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-01,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00040123827176641313,0.0005879829473817704,-0.00018674467561535725,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-05,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00037151691830228373,0.0005446897415658731,-0.00017317282326358933,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-06,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00034399714657640246,0.0005045512225679789,-0.00016055407599157646,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-07,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00031851587645981283,0.0004673441533463457,-0.00014882827688653285,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-08,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00029492210783299555,0.00043285974424367565,-0.0001379376364106801,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-11,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00027307602577142376,0.00040090300054922525,-0.0001278269747778015,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-12,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00025284817201054466,0.00037129203484148913,-0.00011844386283094447,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-13,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00023411867778744266,0.00034385736343067985,-0.00010973868564323719,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-14,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00021677655350682556,0.000318441201445909,-0.00010166464793908342,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-15,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703301906585693,0,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,,,100.0,0.00020071903102492072,0.00029489676736171134,-9.417773633679062e-05,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.0,0.0,BSRR
1994-07-18,7.75,7.75,7.75,7.75,3.810993194580078,0,3.6166664123535157,3.099999713897705,2.8416663646697997,2.6866663551330565,,,100.0,0.4123416218025926,0.08270424177440788,0.3296373800281847,5.09376429073148,2.8416663646697997,0.589568438608119,33.333333333333336,11.111111111111112,BSRR
1994-07-19,7.75,7.75,7.75,7.75,3.810993194580078,0,4.649999809265137,3.6166664123535157,3.099999713897705,2.789999694824219,,,100.0,0.7305449886828512,0.21227239115609656,0.5182725975267547,6.19999990463257,3.099999713897705,-4.768371595353926e-07,66.66666666666667,33.333333333333336,BSRR
1994-07-20,7.75,7.75,7.75,7.75,3.810993194580078,0,5.683333206176758,4.1333331108093265,3.3583330631256105,2.893333034515381,,,100.0,0.9715243218376655,0.3641227772924104,0.6074015445452551,7.048071311559312,3.3583330631256105,-0.3314051853080904,100.0,66.66666666666667,BSRR
1994-07-21,7.75,7.75,7.75,7.75,3.810993194580078,0,6.716666603088379,4.649999809265137,3.6166664123535157,2.996666374206543,,,100.0,1.1492542914394406,0.5211490801218164,0.6281052113176242,7.75,3.6166664123535157,-0.516667175292969,100.0,88.88888888888887,BSRR
1994-07-22,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,5.166666507720947,3.874999761581421,3.099999713897705,,,100.0,1.2754045036181605,0.6720001648210852,0.6034043387970753,8.349464623103081,3.874999761581421,-0.5994650999402404,100.0,99.99999999999999,BSRR
1994-07-25,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,5.683333206176758,4.1333331108093265,3.2033330535888673,,,100.0,1.3597056156827616,0.8095412549934204,0.5501643606893412,8.868661620282676,4.1333331108093265,-0.6019953986640223,100.0,99.99999999999999,BSRR
1994-07-26,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,6.199999904632568,4.391666460037231,3.3066663932800293,,,100.0,1.4102582748139136,0.9296846589575191,0.4805736158563946,9.320352637273889,4.391666460037231,-0.5370197171994269,100.0,99.99999999999999,BSRR
1994-07-27,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,6.716666603088379,4.649999809265137,3.4099997329711913,,,100.0,1.433793739662378,1.030506475098491,0.4032872645638872,9.712278922485766,4.649999809265137,-0.41227930395549084,100.0,99.99999999999999,BSRR
1994-07-28,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.23333330154419,4.908333158493042,3.5133330726623537,,,100.0,1.4358936766272734,1.1115839154042475,0.3243097612230259,10.0491018998419,4.908333158493042,-0.23243558285581756,100.0,99.99999999999999,BSRR
1994-07-29,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,5.166666507720947,3.6166664123535157,,,100.0,1.42117546568379,1.173502225460156,0.24767324022363413,10.333333492279053,5.166666507720947,-4.76837158203125e-07,100.0,99.99999999999999,BSRR
1994-08-01,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,5.424999856948853,3.7199997520446777,,,100.0,1.393448372030818,1.2174914547742883,0.17595691725652962,10.565768598297709,5.424999856948853,0.28423111559999636,100.0,99.99999999999999,BSRR
1994-08-02,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,5.683333206176758,3.8233330917358397,,,100.0,1.3558451120801331,1.2451621862354574,0.11068292584467576,10.745612319397388,5.683333206176758,0.6210540929561263,100.0,99.99999999999999,BSRR
1994-08-03,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,5.941666555404663,3.926666431427002,,,100.0,1.3109326421805347,1.258316277424473,0.052616364756061795,10.870352732641322,5.941666555404663,1.0129803781680051,100.0,99.99999999999999,BSRR
1994-08-04,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,6.199999904632568,4.029999771118164,,,100.0,1.260805406308422,1.2588141032012627,0.0019913031071592258,10.935328414105921,6.199999904632568,1.4646713951592147,66.66666666666667,88.88888888888887,BSRR
1994-08-05,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,6.458333253860474,4.1333331108093265,,,100.0,1.2071637781315987,1.24848403818733,-0.041320260055731195,10.932798115382134,6.458333253860474,1.9838683923388123,33.333333333333336,66.66666666666666,BSRR
1994-08-08,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,6.716666603088379,4.236666450500488,,,100.0,1.151380009296406,1.229063232409145,-0.07768322311273912,10.850000190734862,6.716666603088379,2.5833330154418963,0.0,33.33333333333332,BSRR
1994-08-09,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,6.974999952316284,4.3399997901916505,,,100.0,1.09455363759594,1.2021613134465041,-0.10760767585056419,10.664738200749987,6.974999952316284,3.2852617038825813,0.0,11.1111111111111,BSRR
1994-08-10,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.23333330154419,4.443333129882813,,,100.0,1.0375580057782416,1.1692406519128515,-0.1316826461346099,10.333333492279051,7.23333330154419,4.133333110809328,0.0,-1.1842378929335004e-14,BSRR
1994-08-11,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.491666650772094,4.5466664695739745,,,100.0,0.9810792856273025,1.1316083786557418,-0.1505290930284393,9.743764576833781,7.491666650772094,5.2395687247104075,0.0,-1.1842378929335004e-14,BSRR
1994-08-12,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,4.649999809265137,,,100.0,0.9256491853879361,1.0904165400021806,-0.16476735461424452,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-15,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,4.753333148956298,,,100.0,0.8716723355093672,1.046667699103618,-0.17499536359425072,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-16,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,4.856666488647461,,,100.0,0.819449192892149,1.0012239978613242,-0.1817748049691752,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-17,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,4.959999828338623,,,100.0,0.7691951729739044,0.9548182328838403,-0.18562305990993588,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-18,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,5.063333168029785,,,100.0,0.7210566083886834,0.9080659079848089,-0.18700929959612556,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-19,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,5.166666507720947,,,100.0,0.6751240394585105,0.8614775342795492,-0.1863534948210387,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-22,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,5.26999984741211,,,100.0,0.631443262781497,0.8154706799799387,-0.18402741719844173,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-23,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,5.373333187103271,,,100.0,0.5900244974330509,0.7703814434705611,-0.1803569460375103,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-24,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,5.476666526794434,,,100.0,0.5508499719044044,0.7264751491573298,-0.17562517725292537,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-25,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,5.579999866485596,,,100.0,0.5138801872662402,0.6839561567791119,-0.17007596951287174,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-26,7.75,7.75,7.75,7.75,3.810993194580078,0,7.75,7.75,7.75,5.683333206176758,,,100.0,0.47905907181165386,0.6429767397856203,-0.16391766797396645,7.75,7.75,7.75,0.0,-1.1842378929335004e-14,BSRR
1994-08-29,2.5,2.5,2.5,2.5,1.229352355003357,400,6.7,7.225,7.4875,5.68166654586792,,,9.632172055763686,0.027514789654223826,0.5198843497593411,-0.49236956010511723,9.77592194535886,7.4875,5.199078054641141,0.0,-1.1842378929335004e-14,BSRR
1994-08-30,2.5,2.5,2.5,2.5,1.229352355003357,0,5.65,6.7,7.225,5.679999885559082,,,9.632172055763688,-0.32657277943953744,0.3505929239195653,-0.6771657033591028,10.375000000000002,7.225,4.0749999999999975,0.0,-1.1842378929335004e-14,BSRR
1994-08-31,2.5,2.5,2.5,2.5,1.229352355003357,0,4.6,6.175,6.9625,5.6783332252502445,,,9.632172055763688,-0.6002701879381878,0.16042030154801468,-0.7606904894862024,10.711749924984996,6.9625,3.2132500750150053,0.0,-1.1842378929335004e-14,BSRR
1994-09-01,2.5,2.5,2.5,2.5,1.229352355003357,0,3.55,5.65,6.7,5.6766665649414065,,,9.632172055763686,-0.80786479359453,-0.03323671748049428,-0.7746280761140357,10.899999999999999,6.7,2.5000000000000018,0.0,-1.1842378929335004e-14,BSRR
1994-09-02,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,5.125,6.4375,5.6749999046325685,,,9.632172055763688,-0.9613037035122396,-0.21885011468684334,-0.7424535888253962,10.984133369868303,6.4375,1.890866630131697,0.0,-1.1842378929335004e-14,BSRR
1994-09-06,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,4.6,6.175,5.6733332443237305,,,9.632172055763688,-1.0705643457154332,-0.38919296089256133,-0.681371384822872,10.986704479703636,6.175,1.3632955202963641,0.0,-1.1842378929335004e-14,BSRR
1994-09-07,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,4.075,5.9125,5.6716665840148925,,,9.632172055763688,-1.143967249484711,-0.5401478186109914,-0.6038194308737197,10.920680807438966,5.9125,0.9043191925610321,0.0,-1.1842378929335004e-14,BSRR
1994-09-08,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,3.55,5.65,5.6699999237060545,4.125833139419556,,9.632172055763686,-1.1884399832129522,-0.6698062515313835,-0.5186337316815687,10.793928459844674,5.65,0.5060715401553271,0.0,-1.1842378929335004e-14,BSRR
1994-09-09,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,3.025,5.3875,5.6683332633972165,4.125833139419556,,9.632172055763686,-1.2097398175218252,-0.7777929647294719,-0.43194685279235334,10.611184044809754,5.3875,0.1638159551902474,0.0,-1.1842378929335004e-14,BSRR
1994-09-12,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,5.125,5.6666666030883786,4.1249998092651365,,9.632172055763686,-1.2126415131481867,-0.8647626744132149,-0.34787883873497183,10.375,5.125,-0.125,0.0,-1.1842378929335004e-14,BSRR
1994-09-13,2.5,2.5,2.5,2.5,1.229352355003357,0,2.5,2.5,4.8625,5.664999942779541,4.124166479110718,,9.632172055763686,-1.2010956448993455,-0.932029268510441,-0.2690663763889045,10.086184044809755,4.8625,-0.36118404480975563,0.0,-1.1842378929335004e-14,BSRR
