Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-04,26.139999389648438,26.149999618530273,26.139999389648438,26.149999618530273,24.648393630981445,300,,,,,,,,,,,,,,,,GXTG
2019-11-05,26.170000076293945,26.170000076293945,25.959999084472656,25.959999084472656,24.469303131103516,2500,,,,,,,,,,,,,,,,GXTG
2019-11-06,25.768999099731445,25.768999099731445,25.768999099731445,25.768999099731445,24.289270401000977,200,,,,,,,,,,,,,,,,GXTG
2019-11-07,26.117000579833984,26.14900016784668,26.06999969482422,26.14900016784668,24.6474552154541,900,,,,,,,,,,,,,,,,GXTG
2019-11-08,26.0,26.0,26.0,26.0,24.507009506225586,400,26.005599594116212,,,,,,,,,,,,,,,GXTG
2019-11-11,25.941999435424805,26.030000686645508,25.941999435424805,26.030000686645508,24.53528594970703,3400,25.981599807739258,,,,,,,,,,,,,,,GXTG
2019-11-12,26.027000427246094,26.027000427246094,25.834999084472656,25.8700008392334,24.384471893310547,2300,25.963600158691406,,,,,,,,,,,,,,,GXTG
2019-11-13,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.384471893310547,0,25.9838005065918,,,,,,,,,,,,,,,GXTG
2019-11-14,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.384471893310547,0,25.92800064086914,,,,,,,,,,,,,,,GXTG
2019-11-15,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.384471893310547,0,25.90200080871582,25.953800201416016,,,,,,,,,,,,,,GXTG
2019-11-18,26.190000534057617,26.190000534057617,26.155000686645508,26.155000686645508,24.653106689453125,1300,25.92700080871582,25.954300308227538,,,,,,,,,,,,,,GXTG
2019-11-19,26.079999923706055,26.114999771118164,26.0,26.114999771118164,24.615406036376953,4000,25.976000595092774,25.96980037689209,,,,,,,,,,,,,,GXTG
2019-11-20,26.100000381469727,26.100000381469727,25.96500015258789,25.96500015258789,24.47402000427246,2100,25.995000457763673,25.989400482177736,,,,,,,,,,,,,,GXTG
2019-11-21,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.469303131103516,100,26.013000106811525,25.97050037384033,,,,,,,,,,,,,,GXTG
2019-11-22,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.469303131103516,0,26.030999755859376,25.966500282287598,,,,,43.98733909801938,,,,,,,,,GXTG
2019-11-25,26.389999389648438,26.479999542236328,26.389999389648438,26.479999542236328,24.959444046020508,1000,26.09599952697754,26.01150016784668,,,,,58.644841759965104,,,,,,,,,GXTG
2019-11-26,26.489999771118164,26.55299949645996,26.489999771118164,26.55299949645996,25.028255462646484,500,26.1835994720459,26.079800033569335,,,,,60.21866751568332,,,,,,,,,GXTG
2019-11-27,26.70800018310547,26.709999084472656,26.672000885009766,26.672000885009766,25.14042091369629,300,26.324999618530274,26.160000038146972,,,,,62.710009563031655,,,,,,,98.55244954427083,81.3068207915526,GXTG
2019-11-29,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,25.129108428955078,400,26.464999771118165,26.238999938964845,,,,,62.28636806934418,,,,,,,96.64771670386904,92.32983461942295,GXTG
2019-12-02,26.239999771118164,26.239999771118164,26.204999923706055,26.219999313354492,24.714374542236328,1100,26.516999816894533,26.273999786376955,26.113899993896485,,,,49.170778954698086,,,,26.64722267417934,26.113899993896485,25.58057731361363,77.98105875651041,91.06040833488343,GXTG
2019-12-03,26.09000015258789,26.149999618530273,26.09000015258789,26.149999618530273,24.648393630981445,1600,26.45099983215332,26.27349967956543,26.113899993896485,,,,47.458644941216626,,,,26.64722267417934,26.113899993896485,25.58057731361363,57.206361760485386,77.27837907362162,GXTG
2019-12-04,26.43000030517578,26.43000030517578,26.319000244140625,26.319000244140625,24.807689666748047,600,26.40419998168945,26.293899726867675,26.131850051879884,,,,51.8204868689362,,,,26.66740619975205,26.131850051879884,25.596293904007716,43.595235190940336,59.594218569312055,GXTG
2019-12-05,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,24.855764389038086,200,26.34379997253418,26.334399795532228,26.161900138854982,,,,53.08621587690886,,,,26.679799118794953,26.161900138854982,25.64400115891501,48.76987109475228,49.85715601539268,GXTG
2019-12-06,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,24.855764389038086,0,26.285800170898437,26.3753999710083,26.172950172424315,,,,53.08621587690886,,,,26.698648602044617,26.172950172424315,25.647251742804013,55.881085424761686,49.415397236818116,GXTG
2019-12-09,26.540000915527344,26.780000686645508,26.3700008392334,26.3700008392334,24.855764389038086,5900,26.31580047607422,26.416400146484374,26.191450214385988,,,,53.08621587690886,,,,26.71754267139723,26.191450214385988,25.665357757374746,54.730316935214745,53.12709115157625,GXTG
2019-12-10,26.459999084472656,26.459999084472656,26.344999313354492,26.344999313354492,24.832195281982422,2100,26.354800415039062,26.40290012359619,26.207200145721437,,,,52.245836597583285,,,,26.731874623024385,26.207200145721437,25.68252566841849,50.53939087482508,53.71693107826718,GXTG
2019-12-11,27.6200008392334,27.6200008392334,26.299999237060547,26.43899917602539,24.920801162719727,900,26.378800201416016,26.391500091552736,26.235650062561035,,,,55.12236655505056,,,,26.745602216876648,26.235650062561035,25.725697908245422,41.93555622969359,49.068421346577814,GXTG
2019-12-12,26.649999618530273,26.733999252319336,26.649999618530273,26.733999252319336,25.19886016845703,300,26.451599884033204,26.397699928283693,26.27884998321533,,,,62.71324216640484,,,,26.80374690566401,26.27884998321533,25.75395306076665,40.81100641159187,44.42865117203686,GXTG
2019-12-13,26.799999237060547,26.8799991607666,26.799999237060547,26.83300018310547,25.292173385620117,3300,26.544199752807618,26.414999961853027,26.326999950408936,,,,64.86131622521262,,,,26.869427886759194,26.326999950408936,25.78457201405868,41.34797841679824,41.36484701936124,GXTG
2019-12-16,27.062000274658203,27.062000274658203,27.03499984741211,27.03499984741211,25.482574462890625,600,26.67719955444336,26.49650001525879,26.385249900817872,,,,68.80962636244855,,,,26.967606297323226,26.385249900817872,25.802893504312518,52.31773225600498,44.82557236146504,GXTG
2019-12-17,27.08300018310547,27.12700080871582,27.08300018310547,27.094999313354492,25.53912925720215,400,26.82719955444336,26.59099998474121,26.43224983215332,,,,69.89178804996904,,,,27.080670146426826,26.43224983215332,25.783829517879816,58.670973366527015,50.778894679776755,GXTG
2019-12-18,27.121999740600586,27.1299991607666,27.09000015258789,27.09000015258789,25.53441619873047,12000,26.957399749755858,26.66809997558594,26.480999851226805,,,,69.67487674455225,,,,27.17189797909033,26.480999851226805,25.790101723363282,64.27009872914125,58.419601450557764,GXTG
2019-12-19,27.260000228881836,27.280000686645508,27.21500015258789,27.21500015258789,25.652238845825195,1200,27.05359992980957,26.752599906921386,26.543499851226805,,,,72.01370850683743,,,,27.261981147967397,26.543499851226805,25.825018554486213,68.19167224534726,63.71091478033853,GXTG
2019-12-20,27.329999923706055,27.329999923706055,27.270000457763672,27.30900001525879,25.740840911865234,1300,27.148799896240234,26.846499824523924,26.610949897766112,,,,73.65895615652377,0.3263633340014742,0.25706067658648774,0.06930265741498648,27.350626049821393,26.610949897766112,25.87127374571083,72.85399481317758,68.4385885958887,GXTG
2019-12-23,27.354000091552734,27.43000030517578,27.35099983215332,27.382999420166016,25.810588836669922,1700,27.218399810791016,26.947799682617188,26.682099914550783,,,,74.90945066037345,0.34237981555638086,0.27412450438046637,0.06825531117591449,27.431323653568118,26.682099914550783,25.932876175533448,78.41596849365806,73.15387851739432,GXTG
2019-12-24,27.420000076293945,27.420000076293945,27.325000762939453,27.381999969482422,25.809648513793945,600,27.2757999420166,27.05149974822998,26.727199935913085,,,,74.85776102543483,0.35094684845163115,0.28948897319469935,0.061457875256931804,27.529074781933826,26.727199935913085,25.925325089892343,81.22939322649403,77.4997855111099,GXTG
2019-12-26,27.381999969482422,27.381999969482422,27.381999969482422,27.381999969482422,25.809648513793945,0,27.334199905395508,27.145799827575683,26.768649959564208,,,,74.85776102543483,0.3536595169769505,0.3023230819511496,0.05133643502580093,27.614708059820686,26.768649959564208,25.92259185930773,81.99489158710963,80.5467511024206,GXTG
2019-12-27,27.530000686645508,27.639999389648438,27.530000686645508,27.55500030517578,25.972715377807617,2900,27.402199935913085,27.227899932861327,26.81279993057251,,,,77.91679252264937,0.36555511576888833,0.3149694887146973,0.05058562705419101,27.723743723424256,26.81279993057251,25.901856137720763,85.865363797131,83.02988287024492,GXTG
2019-12-30,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,25.958580017089844,300,27.4484001159668,27.298600006103516,26.85679998397827,,,,77.0415740592703,0.36951262657957074,0.325878116287672,0.04363451029189874,27.817616957369975,26.85679998397827,25.895983010586566,89.38795552714878,85.74940363712983,GXTG
2019-12-31,27.239999771118164,27.29400062561035,27.239999771118164,27.29400062561035,25.726701736450195,200,27.430600357055663,27.32450008392334,26.910500049591064,,,,64.28726174305874,0.34877831560790185,0.330458156151718,0.01832015945618387,27.842573184896185,26.910500049591064,25.978426914285944,86.79113775705316,87.34815236044433,GXTG
2020-01-02,27.690000534057617,27.784000396728516,27.690000534057617,27.784000396728516,26.18856430053711,200,27.511000442504884,27.393400192260742,26.992200088500976,,,,73.64609671736896,0.36764710424513325,0.33789594577040105,0.029751158474732198,27.929744292412007,26.992200088500976,26.054655884589945,88.90554260266708,88.36154529562303,GXTG
2020-01-03,27.559999465942383,27.600000381469727,27.559999465942383,27.559999465942383,25.977428436279297,700,27.546600341796875,27.44040012359619,27.054250049591065,,,,65.2304474861067,0.3603716124965466,0.34239107911563016,0.01798053338091643,27.969360952223674,27.054250049591065,26.139139146958456,83.80496808258137,86.50054948076722,GXTG
2020-01-06,27.350000381469727,27.559999465942383,27.350000381469727,27.559999465942383,25.977428436279297,600,27.547600173950194,27.47490005493164,27.113749980926514,,,,65.2304474861067,0.3505646418958399,0.34402579167167213,0.00653885022416778,27.997369862354283,27.113749980926514,26.230130099498744,82.4430200669508,85.05117691739976,GXTG
2020-01-07,27.739999771118164,27.809999465942383,27.680999755859375,27.75,26.156517028808594,2000,27.589599990844725,27.51900005340576,27.182749938964843,,,,68.74399422816946,0.3540428170264285,0.3460291967426234,0.00801362028380509,28.038361052857997,27.182749938964843,26.32713882507169,79.6920102031239,81.97999945088537,GXTG
2020-01-08,27.75,27.75,27.75,27.75,26.156517028808594,0,27.680799865722655,27.55570011138916,27.251749897003172,,,,68.74399422816946,0.35273320703442224,0.3473699988009832,0.005363208233439054,28.05503609002953,27.251749897003172,26.448463703976813,84.502352969857,82.21246107997725,GXTG
2020-01-09,28.024999618530273,28.06999969482422,28.024999618530273,28.041000366210938,26.43080711364746,5200,27.73219985961914,27.62160015106201,27.336549949645995,,,,73.50054054371702,0.37090111209985466,0.35207622146075745,0.018824890639097203,28.095923670967075,27.336549949645995,26.577176228324916,93.3406557153251,85.84500629610203,GXTG
2020-01-10,28.041000366210938,28.041000366210938,28.041000366210938,28.041000366210938,26.43080711364746,0,27.82840003967285,27.687500190734863,27.416650009155273,,,,73.50054054371704,0.38090843245482375,0.35784266365957074,0.023065768795253017,28.116017559255983,27.416650009155273,26.717282459054562,94.92703380088244,90.92334749535486,GXTG
2020-01-13,28.041000366210938,28.041000366210938,28.041000366210938,28.041000366210938,26.43080711364746,0,27.924600219726564,27.73610019683838,27.482000064849853,,,,73.50054054371702,0.38440808877333765,0.36315574868232414,0.02125234009101351,28.157864484334876,27.482000064849853,26.80613564536483,96.54015772457525,94.93594908026095,GXTG
2020-01-14,28.527000427246094,28.586999893188477,28.524999618530273,28.524999618530273,26.887014389038086,300,28.079600143432618,27.834600067138673,27.566600036621093,,,,79.86559648495324,0.421378892754646,0.3748003774967885,0.0465785152578575,28.315928760964354,27.566600036621093,26.817271312277832,96.13645609108524,95.86788253884765,GXTG
2020-01-15,28.68000030517578,28.68899917602539,28.54599952697754,28.54599952697754,26.906808853149414,4800,28.238800048828125,27.95979995727539,27.642150020599367,26.801720008850097,,,80.0890639391844,0.4472177900776231,0.38928386001295545,0.05793393006466763,28.463117289689812,27.642150020599367,26.82118275150892,94.01146956301262,95.5626944595577,GXTG
2020-01-16,28.729000091552734,28.775999069213867,28.729000091552734,28.775999069213867,27.12360191345215,100,28.38579978942871,28.058999824523926,27.726200008392333,26.85423999786377,,,82.39386664012983,0.48071298320048683,0.4075696846504617,0.0731432985500251,28.644338129182106,27.726200008392333,26.80806188760256,95.17610134128218,95.10800899846002,GXTG
2020-01-17,28.81999969482422,28.850000381469727,28.81999969482422,28.850000381469727,27.1933536529541,2900,28.54759979248047,28.18799991607666,27.814200019836427,26.912040023803712,,,83.07279577094462,0.5073806838248416,0.4275318844853377,0.0798487993395039,28.805984777327062,27.814200019836427,26.822415262345793,96.71038169365784,95.29931753265089,GXTG
2020-01-21,28.690000534057617,28.719999313354492,28.649999618530273,28.670000076293945,27.0236873626709,11300,28.67339973449707,28.298999977111816,27.88695001602173,26.97006004333496,,,75.45121275155007,0.5081330667065416,0.44365212092957845,0.06448094577696312,28.905349450701333,27.88695001602173,26.868550581342124,96.27328701992487,96.05325668495497,GXTG
2020-01-22,28.836000442504883,28.90999984741211,28.729000091552734,28.729000091552734,27.079301834106445,3300,28.714199829101563,28.39689998626709,27.957950019836424,27.02166004180908,,,76.22129673566378,0.5076384041791542,0.4564493775794936,0.05118902659966057,29.00292745100581,27.957950019836424,26.91297258866704,92.4057695450597,95.12981275288081,GXTG
2020-01-23,28.59000015258789,28.700000762939453,28.59000015258789,28.700000762939453,27.051965713500977,700,28.745000076293945,28.491900062561037,28.023800086975097,27.07566005706787,,,74.97634414808539,0.49915245827340016,0.46498999371827493,0.03416246455512523,29.081461246770715,28.023800086975097,26.96613892717948,87.91860808427468,92.19922154975309,GXTG
2020-01-24,28.899999618530273,28.899999618530273,28.38599967956543,28.38599967956543,26.755996704101562,1300,28.667000198364256,28.526399993896483,28.074000072479247,27.12278003692627,,,62.980972036805426,0.4617670585820939,0.46434540669103874,-0.002578348108944861,29.09987687091736,28.074000072479247,27.048123274041135,80.44873244820916,86.92437002584786,GXTG
2020-01-27,27.719999313354492,27.78700065612793,27.469999313354492,27.742000579833984,26.148977279663086,4900,28.44540023803711,28.49650001525879,28.092000102996828,27.16022003173828,,,46.53644281407293,0.3758410530495624,0.44664453596274345,-0.07080348291318106,29.080635073697607,28.092000102996828,27.103365132296048,57.27923986755371,75.21552680001254,GXTG
2020-01-28,27.742000579833984,27.742000579833984,27.742000579833984,27.742000579833984,26.148977279663086,0,28.259800338745116,28.466600036621095,28.101350116729737,27.19766002655029,,,46.53644281407293,0.30423701962037697,0.41816303269427013,-0.11392601307389316,29.072882715738093,28.101350116729737,27.12981751772138,34.729391272818134,57.485787862860356,GXTG
2020-01-29,28.27899932861328,28.27899932861328,28.19300079345703,28.19300079345703,26.574081420898438,2000,28.152600479125976,28.43340015411377,28.13400011062622,27.244120025634764,,,55.890589812181155,0.2806471299051019,0.3906598521364365,-0.11001272223133463,29.071160121884105,28.13400011062622,27.196840099368337,29.328785721381497,40.44580562058447,GXTG
2020-01-30,27.989999771118164,27.989999771118164,27.69099998474121,27.8700008392334,26.269628524780273,1900,27.986600494384767,28.365800285339354,28.162800121307374,27.284120025634767,,,49.24519757019867,0.23320038657295683,0.35916795902374055,-0.12596757245078372,29.027537318572435,28.162800121307374,27.298062924042313,32.29175359007472,32.11664352809147,GXTG
2020-01-31,27.549999237060547,27.549999237060547,27.430999755859375,27.430999755859375,25.8558349609375,800,27.795600509643556,28.231300354003906,28.145150089263915,27.30964000701904,,,41.94535325078824,0.1583494284615483,0.3190042529113021,-0.16065482444975376,29.053408221358502,28.145150089263915,27.236891957169327,25.995430312261988,29.20532320790609,GXTG
2020-02-03,27.84000015258789,27.878999710083008,27.84000015258789,27.858999252319336,26.259258270263672,600,27.819000244140625,28.132200241088867,28.160100078582765,27.344519996643065,,,49.76393026067648,0.13204337349401385,0.2816120770278444,-0.14956870353383056,29.038698414396517,28.160100078582765,27.281501742769013,18.905436514232594,25.73087347218979,GXTG
2020-02-04,27.858999252319336,27.858999252319336,27.858999252319336,27.858999252319336,26.259258270263672,0,27.842399978637694,28.051100158691405,28.175050067901612,27.382399978637697,,,49.763930260676474,0.10992844867906015,0.24727535135808756,-0.1373469026790274,29.021896700668904,28.175050067901612,27.32820343513432,19.29229073545329,21.39771918731598,GXTG
2020-02-05,28.83300018310547,28.83300018310547,28.6299991607666,28.6299991607666,26.98598289489746,5600,27.92979965209961,28.04120006561279,28.219050025939943,27.435799980163573,,,60.79490077758526,0.15285346098018948,0.22839097328250796,-0.07553751230231848,29.064430092877387,28.219050025939943,27.3736699590025,46.315038778884265,28.170922009523405,GXTG
2020-02-06,28.889999389648438,28.889999389648438,28.770000457763672,28.825000762939453,27.169784545898438,5800,28.12079963684082,28.053700065612794,28.272800064086915,27.49310001373291,,,63.0073919984593,0.20029793220448866,0.2227723650669041,-0.022474432862415433,29.12868841249398,28.272800064086915,27.416911715679852,68.08653868474198,44.56462273302653,GXTG
2020-02-07,28.610000610351562,28.631000518798828,28.469999313354492,28.482999801635742,26.84742546081543,1100,28.331199645996094,28.063400077819825,28.294900035858156,27.5331600189209,,,56.93838076118284,0.20790480098329311,0.2197988522501819,-0.011894051266888778,29.148528641210433,28.294900035858156,27.44127143050588,82.15010665160389,65.51722803841007,GXTG
2020-02-10,28.469999313354492,29.22800064086914,28.450000762939453,28.695999145507812,27.04819679260254,3400,28.49859962463379,28.158799934387208,28.327649974822997,27.576020011901857,,,59.55152969222086,0.22848671362903517,0.22153642452595254,0.006950289103082624,29.190015704992316,28.327649974822997,27.465284244653677,78.59237004659825,76.27633846098139,GXTG
