Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-04-09,61.0,64.0,60.5,61.5,61.5,948,61.75,62.5,66.5625,62.47,70.6725,90.05625,44.631775133889505,-1.0778382504996316,0.162554682726126,-1.2403929332257575,82.06884950592826,66.5625,51.056150494071744,8.454106280193239,10.181575878727422,NVFY
2015-04-10,62.0,62.25,61.25,62.25,62.25,200,61.35,62.15,66.7625,62.805,70.25,89.8375,45.85365485325702,-1.135883050157048,-0.09713286385050879,-1.0387501863065394,81.93441072343887,66.7625,51.59058927656113,10.144927536231888,9.098228663446173,NVFY
2015-04-13,62.25,64.0,60.0,61.25,61.25,1808,61.25,62.1,66.9125,63.13,69.8225,89.61375,44.44528420914,-1.2481872886333036,-0.3273437488070678,-0.9208435398262358,81.80148502249236,66.9125,52.02351497750763,10.6280193236715,9.742351046698992,NVFY
2015-04-14,61.25,62.75,58.75,58.75,58.75,1412,60.9,61.475,67.0,63.38,69.375,89.36875,41.05068787871036,-1.521380782725707,-0.5661511555907957,-0.9552296271349114,81.67395652167474,67.0,52.32604347832526,7.971014492753626,9.581320450885789,NVFY
2015-04-15,59.0,61.25,58.75,60.25,60.25,1812,60.8,61.25,66.6375,63.685,68.9525,89.11625,43.82309005021865,-1.5984254771545068,-0.7726060199035378,-0.825819457250969,81.59951440314768,66.6375,51.67548559685232,6.038647342995172,8.21256038647355,NVFY
2015-04-16,61.5,61.5,59.0,59.0,59.0,1632,60.3,61.025,65.9625,63.9,68.5175,88.8275,42.04836907773,-1.7402875542465424,-0.9661423267721387,-0.7741452274744036,81.02343871576392,65.9625,50.901561284236095,5.3676865271068195,6.45911612095199,NVFY
2015-04-17,62.25,62.25,58.0,59.5,59.5,5604,59.75,60.55,65.1125,64.0,68.115,88.5475,43.042003129643994,-1.791714679555156,-1.1312567973287422,-0.6604578822264138,79.60687390852053,65.1125,50.61812609147946,10.357334560233113,7.254556143445153,NVFY
2015-04-20,59.5,61.0,59.5,59.75,59.75,228,59.45,60.35,64.2875,64.025,67.725,88.24875,43.56305265692413,-1.7916451659985952,-1.2633344710627128,-0.5283106949358825,78.00999521770751,64.2875,50.565004782292476,15.254128587461922,10.32638322493407,NVFY
2015-04-21,60.5,61.25,59.5,59.75,59.75,1620,59.65,60.275,63.35,64.015,67.33,87.9625,43.56305265692412,-1.7711730950810818,-1.3649021958663865,-0.4062708992146953,75.53646790501655,63.35,51.16353209498345,19.855699855699857,15.155721001131747,NVFY
2015-04-22,61.75,67.5,60.5,65.25,65.25,8372,60.65,60.725,62.5125,64.195,66.99,87.72125,54.2430952576796,-1.2962029757573177,-1.3511623518445728,0.054959376087255096,71.27959045236781,62.5125,53.7454095476322,39.580010632642214,24.896613025268113,NVFY
2015-04-23,67.0,72.25,64.5,70.75,70.75,8728,63.0,61.65,62.075,64.535,66.7,87.5175,61.98946371701872,-0.4705574067628291,-1.1750413628282241,0.704483956065395,67.7276542438042,62.075,56.4223457561958,62.33386496544392,40.589858484595446,NVFY
2015-04-24,70.75,76.5,68.0,71.25,71.25,8360,65.35,62.55,62.35,64.9,66.4175,87.315,62.60918784994646,0.22156441973442043,-0.8957202063156953,1.1172846260501157,69.11646140903795,62.35,55.58353859096205,79.13703176861073,60.350302455565746,NVFY
2015-04-27,72.5,73.0,68.0,72.0,72.0,1728,67.8,63.625,62.8625,65.255,66.2025,87.11625,63.568688255506146,0.821129219186858,-0.5523503212151846,1.3734795404020426,70.81780483388296,62.8625,54.907195166117035,78.92366050260789,73.46485241222098,NVFY
2015-04-28,74.25,74.5,69.25,72.0,72.0,2536,70.25,64.95,63.2125,65.59,66.0225,86.90375,63.56868825550615,1.2815161222429055,-0.18557703252356655,1.467093154766472,72.07714184273678,63.2125,54.34785815726321,74.32432432432434,77.46167219851445,NVFY
2015-04-29,68.25,72.25,67.5,70.0,70.0,1092,71.2,65.925,63.5875,65.715,65.83,86.67625,58.89463059799107,1.4680697799393272,0.14515232996901223,1.322917449970315,72.92194561824638,63.5875,54.253054381753614,72.07207207207207,75.10668563300156,NVFY
2015-04-30,69.5,70.75,66.5,66.75,66.75,3300,70.4,66.7,63.8625,65.755,65.625,86.435,52.18039978986155,1.3382406538617175,0.3837699947475533,0.9544706591141643,73.22929641072659,63.8625,54.495703589273404,62.612612612612615,69.66966966966982,NVFY
2015-05-01,67.5,71.0,66.25,67.0,67.0,2072,69.55,67.45,64.0,65.775,65.4375,86.1925,52.6277890454767,1.2412150917910907,0.5552590141562608,0.6859560776348299,73.46572765295932,64.0,54.53427234704069,53.6036036036036,62.76276276276291,NVFY
2015-05-04,65.75,70.5,61.75,64.0,64.0,5236,67.95,67.875,64.1125,65.755,65.3,85.94875,46.95114425644983,0.9117367728834438,0.6265545659016973,0.28518220698174646,73.52190354113912,64.1125,54.70309645886087,42.792792792792795,53.00300300300315,NVFY
2015-05-05,63.25,65.0,60.5,61.75,61.75,1852,65.9,68.075,64.175,65.67,65.1875,85.70875,43.18851990534138,0.4637211466978499,0.5939878820609279,-0.13026673536307798,73.50385309135052,64.175,54.84614690864948,33.78378378378379,43.393393393393545,NVFY
2015-05-06,67.0,67.0,62.0,65.25,65.25,1524,64.95,68.075,64.4,65.67,65.1225,85.48875,49.91274334092434,0.3866294606926459,0.5525161977872715,-0.16588673709462554,73.60380356157167,64.4,55.196196438428345,30.630630630630634,35.73573573573589,NVFY
2015-05-07,65.5,68.25,65.0,67.25,67.25,800,65.05,67.725,64.6875,65.685,65.0275,85.28125,53.31326955591108,0.4813681174043154,0.5382865817106802,-0.056918464306364824,73.87019432138528,64.6875,55.50480567861472,35.01589825119237,33.14343755520241,NVFY
2015-05-08,68.75,68.75,63.5,63.75,63.75,1880,64.4,66.975,64.7625,65.63,64.87,85.0575,47.26561560810186,0.2709056049430387,0.4848103863571519,-0.21390478141411318,73.8886643092812,64.7625,55.63633569071881,36.592474827768946,34.07966790319747,NVFY
2015-05-11,64.0,67.5,62.5,64.25,64.25,1744,64.45,66.2,64.9125,65.59,64.685,84.85375,48.170135929280576,0.14281211962502027,0.41641073301072556,-0.2735986133857053,73.90037377525987,64.9125,55.924626224740116,31.34191176470588,34.31676161455588,NVFY
2015-05-12,67.25,67.25,62.0,63.5,63.5,1756,64.8,65.35,65.15,65.52,64.485,84.6475,46.87143648741455,-0.019002572514438043,0.32932807190569285,-0.3483306444201309,73.71504524214537,65.15,56.58495475785464,22.395833333333332,30.110073308602868,NVFY
2015-05-13,67.75,69.75,60.5,62.75,62.75,6876,64.3,64.625,65.275,65.425,64.285,84.43625,45.548942329265316,-0.2053929715124383,0.22238386322206663,-0.4277768347345049,73.6205077736468,65.275,56.929492226353204,18.75,24.16258169934655,NVFY
2015-05-14,66.5,68.25,63.5,67.0,67.0,3432,64.25,64.65,65.675,65.42,64.1425,84.2475,53.547425527789926,-0.010053335724393264,0.17589642343277465,-0.1859497591571679,73.53168505159783,65.675,57.81831494840216,26.41369047619047,22.51984126984141,NVFY
2015-05-15,67.5,70.0,66.25,69.75,69.75,1924,65.45,64.925,66.1875,65.465,64.065,84.0725,57.860789969383184,0.3624783257702262,0.21321280390026495,0.14926552186996125,73.69562060371973,66.1875,58.67937939628027,42.18749999999999,29.117063492063636,NVFY
2015-05-18,71.0,76.25,71.0,75.0,75.0,9444,67.6,66.025,66.95,65.635,64.08,83.92875,64.61581360046645,1.069020472801384,0.3843743376804888,0.6846461351208951,74.77879301041976,66.95,59.121206989580244,68.18783068783068,45.5963403880072,NVFY
2015-05-19,77.5,82.5,73.0,78.5,78.5,18896,70.6,67.7,67.8875,65.905,64.145,83.79875,68.26783724246478,1.889598844716943,0.6854192390877797,1.2041796056291632,76.4948732927065,67.8875,59.2801267072935,79.98436748436748,63.4532327240662,NVFY
2015-05-20,78.25,84.5,74.25,84.0,84.0,15676,74.85,69.575,68.825,66.31,64.255,83.69625,72.98618194217245,2.9497146763349207,1.1382783265372078,1.8114363497977128,79.82965810463902,68.825,57.82034189536098,90.59944684944685,79.59054834054848,NVFY
2015-05-21,84.0,85.0,80.75,84.5,84.5,5340,78.35,71.3,69.5125,66.76,64.3625,83.60125,73.37378872122845,3.786560815906455,1.6679348244110574,2.1186259914953975,82.45900049241102,69.5125,56.565999507588984,92.56467738610597,87.71616390664025,NVFY
2015-05-22,85.25,85.75,81.75,83.5,83.5,6560,81.1,73.275,70.125,67.265,64.4725,83.5025,71.1741941887454,4.319285730774098,2.1982050056836657,2.121080725090432,84.43015641298622,70.125,55.81984358701378,95.65498641700906,92.9397035508541,NVFY
2015-05-26,83.25,83.25,70.0,71.0,71.0,18080,80.3,73.95,70.075,67.52,64.475,83.34,50.710156268119746,3.6902891742655726,2.496621839400047,1.1936673348655256,84.36056964212473,70.075,55.78943035787527,76.87748366673402,88.36571582328315,NVFY
2015-05-27,70.5,70.5,67.5,67.75,67.75,1744,78.15,74.375,69.8625,67.735,64.45,83.15625,46.93187158229979,2.8961717676077114,2.57653182504158,0.3196399425661314,84.15364673495455,69.8625,55.57135326504544,53.7953795379538,75.44261654056577,NVFY
2015-05-28,67.5,67.5,55.25,58.0,58.0,16964,72.95,73.9,69.2625,67.545,64.2725,82.93375,37.82642983123832,1.4632174260084554,2.353868945234955,-0.8906515192264997,84.45910735164266,69.2625,54.065892648357355,26.437807715197753,52.370223639961985,NVFY
2015-05-29,58.5,60.75,52.75,56.0,56.0,8452,67.25,72.8,68.725,67.215,64.075,82.67375,36.27185038456589,0.16431339853315308,1.9159578358945946,-1.7516444373614415,84.96376534715623,68.725,52.48623465284376,15.859249859412174,32.030812370854704,NVFY
2015-06-01,54.0,55.0,51.0,52.5,52.5,7752,61.05,71.075,68.0,66.735,63.8675,82.40125,33.66442716184401,-1.1344212486174001,1.3058820189921956,-2.440303267609596,85.71016657177458,68.0,50.28983342822543,7.727141684565912,16.674733086392077,NVFY
2015-06-02,60.25,64.5,53.0,60.75,60.75,17048,59.0,69.65,67.8375,66.425,63.735,82.17,43.90125802187887,-1.4809008582240324,0.7485254435489499,-2.2294263017729823,85.7499781925896,67.8375,49.92502180741042,14.074195189303106,12.553528911093862,NVFY
2015-06-03,62.75,63.0,59.25,61.25,61.25,7988,57.7,67.925,67.8125,66.08,63.61,81.95125,44.460655536375654,-1.6955968388762557,0.25970098706390876,-1.9552978259401645,85.76025403776197,67.8125,49.86474596223804,20.623501199040774,14.141612690970062,NVFY
2015-06-04,60.75,62.25,58.75,61.75,61.75,2232,58.45,65.7,67.6375,65.675,63.4925,81.7325,45.05073967933378,-1.8045968597419488,-0.1531585822972628,-1.651438277444686,85.7492882882944,67.6375,49.52571171170561,29.496402877697847,21.398033088680705,NVFY
2015-06-05,62.0,62.75,59.0,60.25,60.25,6208,59.3,63.275,67.2875,65.29,63.3775,81.49875,43.55566201977369,-1.989088649767865,-0.5203445957913833,-1.4687440539764818,85.68401801292848,67.2875,48.89098198707151,29.01678657074341,26.378896882494143,NVFY
2015-06-08,59.5,61.75,56.25,59.25,59.25,7320,60.65,60.85,67.0625,65.16,63.275,81.2525,42.54204564107961,-2.1907379023549183,-0.8544232571040903,-1.336314645250828,85.73458812639868,67.0625,48.39041187360132,27.09832134292566,28.537170263789104,NVFY
2015-06-09,59.75,60.5,55.0,57.5,57.5,2244,60.0,59.5,66.725,65.075,63.17,80.99,40.75461764674525,-2.4633606740130958,-1.1762107404858915,-1.2871499335272043,85.8272904385836,66.725,47.622709561416386,23.021582733812952,26.378896882494136,NVFY
2015-06-10,58.25,59.0,53.25,53.75,53.75,6624,58.5,58.1,66.2375,64.85,63.0725,80.70875,37.15236209381953,-2.948026826463085,-1.5305739576813302,-1.417452868781755,86.1256088844566,66.2375,46.3493911155434,16.786570743405278,22.302158273381426,NVFY
2015-06-11,56.25,56.25,53.5,55.5,55.5,2944,57.25,57.85,65.875,64.71,63.0225,80.43875,39.8253838256713,-3.1545541330667746,-1.855369992758419,-1.2991841403083555,86.26218960523987,65.875,45.48781039476013,13.189448441247004,17.66586730615521,NVFY
2015-06-12,55.25,56.0,54.0,54.0,54.0,1812,56.0,57.65,65.225,64.565,62.9575,80.16375,38.320901330168326,-3.4000720612255932,-2.164310406451854,-1.2357616547737393,86.24635818637803,65.225,44.20364181362196,10.05521164463778,13.343743609763484,NVFY
2015-06-15,55.0,57.25,53.75,55.25,55.25,5540,55.2,57.925,64.5,64.385,62.9475,79.89375,40.343403872559506,-3.4539670526750896,-2.422241735696501,-1.0317253169785885,85.84478859112919,64.5,43.15521140887081,14.682279221345643,12.642313102410272,NVFY
2015-06-16,55.5,58.25,54.0,55.5,55.5,12240,54.8,57.4,63.525,64.26,62.985,79.625,40.761780804674046,-3.4368880054896493,-2.625170989655131,-0.8117170158345184,84.64246907183723,63.525,42.40753092816277,19.456641549664806,14.731377471882874,NVFY
2015-06-17,55.75,56.25,54.5,54.75,54.75,1792,55.0,56.75,62.3375,64.145,63.0325,79.35375,39.858676173021074,-3.4441692305667004,-2.788970637837445,-0.6551985927292554,82.60710470754177,62.3375,42.06789529245823,25.61512561512561,19.918015462045485,NVFY
2015-06-18,57.0,57.0,54.0,54.75,54.75,3024,54.85,56.05,60.875,64.025,63.095,79.045,39.85867617302108,-3.4106241022872794,-2.913301330727412,-0.4973227715598676,78.76249563242433,60.875,42.98750436757567,27.609427609427602,24.22706492473947,NVFY
2015-06-19,55.0,56.25,54.0,55.25,55.25,4236,55.1,55.55,59.4125,63.9,63.185,78.72375,40.871559569873895,-3.3055887556035515,-2.9917588157026396,-0.3138299399009119,73.76892277867294,59.4125,45.05607722132705,25.040257648953297,26.088270291168968,NVFY
2015-06-22,56.25,56.25,54.5,55.25,55.25,3084,55.1,55.15,58.0,63.76,63.2825,78.3525,40.871559569873895,-3.185625577938481,-3.030532168149808,-0.15509340978867314,67.24932429964477,58.0,48.75067570035523,22.618605227300876,25.089430161894057,NVFY
2015-06-23,54.75,58.75,53.25,55.0,55.0,11704,55.0,54.9,57.2,63.635,63.3825,77.98,40.47626011271475,-3.0752769278824985,-3.039481120096346,-0.035795807786152434,64.34072825417687,57.2,50.05927174582314,19.4996968452346,22.386186573829722,NVFY
2015-06-24,54.5,54.75,52.75,53.0,53.0,3564,54.65,54.825,56.4625,63.52,63.45,77.585,37.36296022402229,-3.113319701452518,-3.0542488363675804,-0.05907086508493764,61.94719461319421,56.4625,50.977805386805784,13.811291048133151,18.643197706889673,NVFY
2015-06-25,54.0,56.0,52.75,53.5,53.5,3820,54.4,54.625,56.2375,63.385,63.535,77.20375,38.63375327647835,-3.0677598265976584,-3.056951034413596,-0.010808792184062277,61.81978223937142,56.2375,50.655217760628574,9.751461988304094,14.354149960557413,NVFY
2015-06-26,54.25,55.0,52.5,52.5,52.5,2588,53.85,54.475,56.0625,63.255,63.5775,76.86875,37.016230242340306,-3.076876621778638,-3.0609361518866045,-0.01594046989203335,61.87815774439999,56.0625,50.24684225560001,3.6111111111111107,9.057954715849583,NVFY
2015-06-29,52.75,54.25,50.0,51.0,51.0,7224,53.0,54.05,55.9875,63.085,63.5425,76.49625,34.67130145426539,-3.168613408638052,-3.082471603236894,-0.08614180540115779,62.019653429746455,55.9875,49.95534657025354,6.481481481481481,6.614684860299026,NVFY
2015-06-30,51.75,52.0,46.75,46.75,46.75,8668,51.35,53.175,55.2875,62.825,63.425,76.12875,29.055105182277142,-3.543408744113229,-3.174659031412161,-0.36874971270106816,62.14000866471542,55.2875,48.434991335284586,3.703703703703703,4.598765432098896,NVFY
2015-07-01,47.5,49.5,46.25,49.25,49.25,3312,50.6,52.625,54.6875,62.615,63.315,75.80125,35.657559767977446,-3.597240887358872,-3.259175402601503,-0.33806548475736875,61.44744637552693,54.6875,47.92755362447307,11.703703703703702,7.296296296296426,NVFY
2015-07-02,50.0,50.25,46.5,49.0,49.0,4104,49.7,52.05,54.05,62.29,63.2425,75.46375,35.30373388619932,-3.6183658897609092,-3.3310135000333845,-0.28735238972752475,60.41906586557248,54.05,47.68093413442752,15.333333333333334,10.246913580247044,NVFY
2015-07-06,51.25,54.5,50.0,51.5,51.5,36656,49.5,51.675,53.6125,61.905,63.22,75.16375,41.54982711590937,-3.3942516792239203,-3.343661135871492,-0.05059054335242852,59.39280059771979,53.6125,47.8321994022802,29.333333333333332,18.790123456790255,NVFY
2015-07-07,50.75,51.75,50.75,51.5,51.5,5408,49.6,51.3,53.225,61.51,63.205,74.85875,41.54982711590937,-3.179982691718031,-3.3109254470407996,0.13094275532276844,58.454483722127826,53.225,47.99551627787218,35.333333333333336,26.6666666666668,NVFY
2015-07-08,51.25,52.5,50.5,50.5,50.5,7056,50.35,50.85,52.875,61.08,63.1675,74.56,39.768680047133586,-3.0556410896354294,-3.2598685755597256,0.2042274859242963,57.84365172858795,52.875,47.90634827141205,39.333333333333336,34.6666666666668,NVFY
2015-07-09,53.75,54.5,52.5,52.5,52.5,5220,51.0,50.8,52.8125,60.69,63.14,74.275,44.859802638156005,-2.7638561753013704,-3.1606660955080548,0.3968099202066844,57.76698029565161,52.8125,47.85801970434839,42.0,38.88888888888902,NVFY
2015-07-10,55.0,57.5,53.75,56.75,56.75,30764,52.55,51.125,52.875,60.425,63.07,74.025,53.79706239778963,-2.1647214854350665,-2.9614771734934573,0.7967556880583908,57.99237237261468,52.875,47.75762762738532,56.0,45.777777777777914,NVFY
2015-07-13,56.5,57.75,56.0,56.75,56.75,11768,53.6,51.55,53.0125,60.225,62.99,73.755,53.79706239778963,-1.6706447741673358,-2.703310693628233,1.0326659194608974,58.38482491571375,53.0125,47.640175084286255,72.66666666666667,56.88888888888903,NVFY
2015-07-14,57.5,57.5,55.5,56.5,56.5,17584,54.6,52.1,53.075,60.015,62.895,73.4825,53.208707705855595,-1.284451968767634,-2.4195389486561134,1.1350869798884795,58.57749943207615,53.075,47.57250056792385,85.71014492753623,71.45893719806777,NVFY
2015-07-15,56.0,56.75,55.0,55.75,55.75,17276,55.65,53.0,53.0875,59.85,62.8025,73.2175,51.39281976541653,-1.0270706885397445,-2.1410452966328397,1.1139746080930952,58.6130655819111,53.0875,47.561934418088896,85.2463768115942,81.20772946859917,NVFY
2015-07-16,55.75,56.5,47.5,48.0,48.0,27728,54.75,52.875,52.75,59.575,62.6225,72.915,37.247126665868215,-1.4319477973237085,-1.9992257967710134,0.567277999447305,58.64067059000932,52.75,46.85932940999068,62.318840579710134,77.75845410628033,NVFY
2015-07-17,50.0,50.0,49.5,49.75,49.75,6360,53.35,52.95,52.5,59.265,62.4675,72.62625,41.18388834156825,-1.5932395743217,-1.9180285522811507,0.3247889779594506,58.45399025864174,52.5,46.54600974135826,42.75362318840579,63.43961352657016,NVFY
2015-07-20,50.5,50.75,46.5,47.0,47.0,15948,51.4,52.5,52.0875,58.86,62.2725,72.33,37.23120577590412,-1.9208244187010806,-1.9185877255651367,-0.002236693135943879,58.357019519070036,52.0875,45.81798048092996,17.391304347826082,40.821256038647455,NVFY
2015-07-21,47.5,49.0,47.0,47.75,47.75,11396,49.65,52.125,51.7125,58.54,62.085,72.04125,38.95207840128359,-2.0957604145116946,-1.9540222633544482,-0.14173815115724642,58.07700115877113,51.7125,45.347998841228865,16.66666666666666,25.603864734299634,NVFY
2015-07-22,48.5,49.5,46.25,46.75,46.75,10064,47.85,51.75,51.3,58.19,61.89,71.73375,37.47674484008218,-2.288707301092522,-2.020959270902063,-0.2677480301904591,57.82610143960404,51.3,44.773898560395956,7.971014492753618,14.00966183574891,NVFY
2015-07-23,46.75,47.25,44.25,44.25,44.25,5684,47.1,50.925,50.8625,57.805,61.6625,71.42125,34.008775323835266,-2.6132245791704634,-2.139412332555743,-0.4738122466147203,58.01700033195898,50.8625,43.70799966804101,5.797101449275357,10.144927536232002,NVFY
2015-07-24,45.25,47.5,45.0,45.5,45.5,6464,46.25,49.8,50.4625,57.46,61.4425,71.135,37.14088086603328,-2.737980571064348,-2.259125980257464,-0.478854590806884,57.872417340969506,50.4625,43.05258265903049,4.535695115405256,6.1012703524782,NVFY
2015-07-27,43.5,47.25,43.5,45.75,45.75,4256,46.0,48.7,50.125,57.035,61.2275,70.84375,37.77696718403244,-2.784578791823776,-2.3642165425707264,-0.42036224925304966,57.744875327064086,50.125,42.505124672935914,8.349577647823258,6.227458070834747,NVFY
2015-07-28,47.5,49.75,47.25,48.25,48.25,6356,46.1,47.875,49.9875,56.605,61.035,70.55125,43.89147238732814,-2.5899240782669324,-2.409358049709968,-0.18056602855696458,57.63843948479542,49.9875,42.336560515204575,19.46068875893437,10.78198717405442,NVFY
2015-07-29,50.25,55.0,49.75,55.0,55.0,12392,47.75,47.8,50.4,56.205,60.92,70.31,56.36062885899027,-1.869440481283462,-2.3013745360246665,0.4319340547412045,58.19647356180984,50.4,42.60352643819016,43.27485380116959,23.695040069309197,NVFY
2015-07-30,56.75,61.5,52.25,55.0,55.0,19828,49.9,48.5,50.6875,55.735,60.82,70.05875,56.36062885899027,-1.2836548656265165,-2.0978306019450366,0.81417573631852,58.713823878339326,50.6875,42.661176121660674,59.30799220272905,40.68117825427779,NVFY
2015-07-31,56.25,60.75,56.25,60.75,60.75,5860,52.95,49.6,51.275,55.27,60.79,69.83375,64.21694657052475,-0.35138801728415814,-1.7485420850128608,1.3971540677287027,60.370191037026196,51.275,42.1798089629738,80.14132553606238,60.90805717998713,NVFY
2015-08-03,60.25,61.5,56.25,57.25,57.25,5916,55.25,50.625,51.5625,54.725,60.7425,69.59875,57.43852303221859,0.10382262477648396,-1.3780691430549918,1.4818917678314758,61.024100023251904,51.5625,42.100899976748096,78.70370370370371,72.71767381416517,NVFY
2015-08-04,60.0,61.0,59.0,60.75,60.75,3988,57.75,51.925,52.025,54.27,60.7675,69.385,61.78284574247769,0.7384882545986216,-0.9547576635242692,1.6932459181228907,62.29863129570069,52.025,41.75136870429931,89.35185185185185,82.7322936972061,NVFY
2015-08-05,60.75,60.75,58.75,60.0,60.0,1628,58.75,53.25,52.5,54.05,60.785,69.17,60.361040829961745,1.167488525774388,-0.5303084256645376,1.6977969514389257,63.31203033662039,52.5,41.68796966337961,87.96296296296295,85.33950617283962,NVFY
2015-08-06,61.0,61.25,59.0,60.75,60.75,2592,59.9,54.9,52.9125,53.91,60.8225,68.9575,61.319662065418946,1.550124196629767,-0.11422190120567666,1.6643460978354436,64.3068790967301,52.9125,41.5181209032699,94.44444444444444,90.58641975308655,NVFY
2015-08-07,61.25,67.0,58.75,62.5,62.5,6604,60.25,56.6,53.2,54.0,60.7725,68.75375,63.535589183427135,1.9718458852300813,0.302991656081475,1.6688542291486064,65.23910295661594,53.2,41.16089704338406,89.45035460992908,90.61925400577896,NVFY
2015-08-10,65.5,65.5,60.0,61.0,61.0,3932,61.0,58.125,53.4125,54.1,60.6575,68.52875,60.344487035729586,2.160125317777556,0.6744183884206912,1.4857069293568648,65.83855629312852,53.4125,40.98644370687148,83.71749408983452,89.20409771473616,NVFY
2015-08-11,62.5,64.25,61.25,62.75,62.75,5736,61.4,59.575,53.725,54.305,60.52,68.30625,62.69836011845822,2.4226220205680065,1.0240591148501543,1.3985629057178521,66.74604066501594,53.725,40.70395933498406,79.07801418439716,84.08195429472039,NVFY
2015-08-12,63.75,65.0,59.75,59.75,59.75,8664,61.35,60.05,53.925,54.285,60.355,68.06625,56.50618349624693,2.3613573629757028,1.291518764475264,1.0698385985004388,67.18499622926045,53.925,40.66500377073955,75.177304964539,79.32427107959036,NVFY
2015-08-13,63.25,64.75,59.75,62.0,62.0,4228,61.6,60.75,54.625,54.3,60.19,67.8375,59.71932491724714,2.465935111437844,1.52640203386778,0.9395330775700639,68.03721458223811,54.625,41.212785417761886,76.59574468085106,76.9503546099292,NVFY
2015-08-14,61.25,63.75,60.25,62.5,62.5,2608,61.6,60.925,55.2625,54.315,59.995,67.60125,60.419102665032874,2.5596534601026306,1.73305231911475,0.8266011409878806,68.89745049495957,55.2625,41.62754950504044,75.02917676631654,75.60074213723567,NVFY
2015-08-17,61.5,63.25,59.75,59.75,59.75,4140,61.35,61.175,55.9,54.305,59.7975,67.35375,54.78208591487351,2.3845364573744376,1.8633491467666876,0.52118731060775,69.11589951535649,55.9,42.68410048464351,71.30320287383016,74.30937477366605,NVFY
2015-08-18,60.0,61.0,53.0,53.5,53.5,6208,59.5,60.45,56.1875,54.19,59.675,67.08,44.59799255440093,1.7215868232440954,1.8349966820621693,-0.11340985881807386,68.92315369347014,56.1875,43.45184630652986,47.886926879119244,64.73976883975546,NVFY
2015-08-19,53.5,54.0,48.75,49.0,49.0,2264,57.35,59.35,56.3,54.02,59.5475,66.7925,38.97930278280528,0.8235882572075681,1.6327149970912491,-0.809126739883681,68.7364383969045,56.3,43.863561603095484,22.605151259212885,47.265093670720894,NVFY
2015-08-20,49.5,50.25,46.0,47.25,47.25,1548,54.4,58.0,56.45,53.89,59.37,66.49625,37.02571292932221,-0.02895863364392426,1.3003802709442145,-1.3293389045881387,68.36280823315809,56.45,44.537191766841914,5.265606745755327,25.252561628029284,NVFY
2015-08-21,47.0,49.75,47.0,48.75,48.75,1428,51.65,56.625,56.6125,53.755,59.2325,66.215,39.81029138633912,-0.5769203443265027,0.924920147890071,-1.5018404922165738,68.00051453283237,56.6125,45.224485467167625,6.805827353772545,11.55886178624705,NVFY
2015-08-24,48.75,48.75,46.25,47.5,47.5,1716,49.2,55.275,56.7,53.625,59.095,65.93625,38.29081401881869,-1.0993755838148331,0.5200610015490902,-1.6194365853639234,67.77542324247698,56.7,45.62457675752303,8.730158730158715,6.9338642765623275,NVFY
2015-08-25,47.75,48.75,45.5,48.0,48.0,4168,48.1,53.8,56.6875,53.48,58.9325,65.66125,39.2889988110888,-1.456292075336286,0.12479038617201488,-1.5810824615083008,67.80153954464804,56.6875,45.57346045535196,10.622000738279793,8.71932894073715,NVFY
2015-08-26,48.75,50.0,46.25,48.25,48.25,1112,47.95,52.65,56.35,53.335,58.7975,65.38375,39.813222820661956,-1.6993885621370097,-0.24004540348979003,-1.4593431586472196,68.04337419225088,56.35,44.65662580774913,10.520487264673298,9.9575489110374,NVFY
2015-08-27,49.0,49.75,48.0,49.5,49.5,1048,48.4,51.4,56.075,53.23,58.6875,65.1125,42.487264812272294,-1.7707674214579612,-0.5461898070834244,-1.2245776143745368,68.13536898274674,56.075,44.01463101725327,14.806201550387584,11.982896517780356,NVFY
2015-08-28,49.25,52.0,48.75,49.5,49.5,3460,48.55,50.1,55.5125,53.125,58.575,64.84,42.487264812272294,-1.8065113434734315,-0.7982541143614258,-1.0082572291120058,67.6969932188417,55.5125,43.328006781158315,17.76783939574636,14.364842736935879,NVFY
2015-08-31,49.75,54.25,49.75,53.5,53.5,2568,49.75,49.475,55.325,53.09,58.495,64.58375,50.62805747574248,-1.4948404978334295,-0.9375713910558265,-0.557269106777603,67.51218589338819,55.325,43.13781410661181,27.179487179487165,19.9178427085405,NVFY
2015-09-01,53.75,57.25,52.75,57.0,57.0,2148,51.55,49.825,55.1375,53.125,58.4425,64.34625,56.43837043908878,-0.9544164393082539,-0.940940400706312,-0.013476038601941909,67.09834758702323,55.1375,43.17665241297677,40.42624042624041,28.45785566715811,NVFY
2015-09-02,57.75,58.75,55.25,57.5,57.5,2972,53.4,50.675,55.0125,53.175,58.405,64.11375,57.21304156586632,-0.48024469614114906,-0.8488012597932795,0.3685565636521304,66.81872187662083,55.0125,43.20627812337918,55.506441807811655,41.037389804513204,NVFY
2015-09-03,58.5,59.5,56.75,59.0,59.0,2228,55.3,51.85,54.925,53.295,58.4075,63.89125,59.53775368412868,0.01638837552699357,-0.6757633327292248,0.6921517082562184,66.58486706613763,54.925,43.265132933862354,67.18334080865432,54.372007680902264,NVFY
