Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-11,25.059999465942383,25.075000762939453,25.059999465942383,25.075000762939453,24.016469955444336,100,,,,,,,,,,,,,,,,ESMV
2021-11-12,25.280000686645508,25.285999298095703,25.280000686645508,25.285999298095703,24.21856117248535,200,,,,,,,,,,,,,,,,ESMV
2021-11-15,25.309999465942383,25.31999969482422,25.280000686645508,25.291000366210938,24.223350524902344,4200,,,,,,,,,,,,,,,,ESMV
2021-11-16,25.291000366210938,25.291000366210938,25.291000366210938,25.291000366210938,24.223350524902344,0,,,,,,,,,,,,,,,,ESMV
2021-11-17,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.23196792602539,100,25.248600006103516,,,,,,,,,,,,,,,ESMV
2021-11-18,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.23196792602539,0,25.293599700927736,,,,,,,,,,,,,,,ESMV
2021-11-19,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.23196792602539,0,25.296399688720705,,,,,,,,,,,,,,,ESMV
2021-11-22,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.23196792602539,0,25.298199462890626,,,,,,,,,,,,,,,ESMV
2021-11-23,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.002099990844727,200,25.251999282836913,,,,,,,,,,,,,,,ESMV
2021-11-24,25.1299991607666,25.172000885009766,25.110000610351562,25.172000885009766,24.109373092651367,200,25.226399612426757,25.237499809265138,,,,,,,,,,,,,,ESMV
2021-11-26,25.172000885009766,25.172000885009766,25.172000885009766,25.172000885009766,24.109373092651367,0,25.2007999420166,25.24719982147217,,,,,,,,,,,,,,ESMV
2021-11-29,25.020000457763672,25.136999130249023,25.020000457763672,25.136999130249023,24.075851440429688,300,25.168199920654295,25.2322998046875,,,,,,,,,,,,,,ESMV
2021-11-30,24.729999542236328,24.729999542236328,24.572999954223633,24.572999954223633,23.535659790039062,300,25.022800064086915,25.16049976348877,,,,,,,,,,,,,,ESMV
2021-12-01,24.540000915527344,24.540000915527344,24.375999450683594,24.375999450683594,23.34697151184082,300,24.886000061035155,25.068999671936034,,,,,,,,,,,,,,ESMV
2021-12-02,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,23.34697151184082,0,24.726799774169923,24.97659969329834,,,,,24.5447650059457,,,,,,,,,ESMV
2021-12-03,24.559999465942383,24.715999603271484,24.559999465942383,24.715999603271484,23.672624588012695,200,24.635599517822264,24.918199729919433,,,,,40.43077583958205,,,,,,,,,ESMV
2021-12-06,24.715999603271484,24.715999603271484,24.715999603271484,24.715999603271484,23.672624588012695,0,24.551399612426756,24.859799766540526,,,,,40.43077583958205,,,,,,,,,ESMV
2021-12-07,24.715999603271484,24.715999603271484,24.715999603271484,24.715999603271484,23.672624588012695,0,24.57999954223633,24.801399803161623,,,,,40.43077583958205,,,,,,,36.53669321223618,24.271172606398267,ESMV
2021-12-08,25.229999542236328,25.275999069213867,25.226999282836914,25.275999069213867,24.208984375,1600,24.759999465942382,24.82299976348877,,,,,58.43330503240156,,,,,,,56.99856742396406,39.268811080866165,ESMV
2021-12-09,25.275999069213867,25.275999069213867,25.275999069213867,25.275999069213867,24.208984375,100,24.939999389648438,24.83339958190918,25.035449695587157,,,,58.43330503240155,,,,25.672409200570737,25.035449695587157,24.398490190603578,77.20057303041438,56.911944555538206,ESMV
2021-12-10,25.347999572753906,25.40399932861328,25.347999572753906,25.40399932861328,24.331581115722656,200,25.077599334716798,24.856599426269533,25.05189962387085,,,,61.51635381691805,,,,25.7087770244881,25.05189962387085,24.395022223253598,98.2683857579098,77.48917540409609,ESMV
2021-12-13,25.40399932861328,25.40399932861328,25.40399932861328,25.40399932861328,24.331581115722656,0,25.215199279785157,24.88329944610596,25.05779962539673,,,,61.516353816918034,,,,25.72501997002849,25.05779962539673,24.390579280764968,99.13419287895489,91.53438388909302,ESMV
2021-12-14,25.40399932861328,25.40399932861328,25.40399932861328,25.40399932861328,24.331581115722656,0,25.352799224853516,24.96639938354492,25.063449573516845,,,,61.51635381691805,,,,25.740317086723113,25.063449573516845,24.386582060310577,100.0,99.13419287895489,ESMV
2021-12-15,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,24.174503326416016,200,25.345599365234374,25.052799415588378,25.060899543762208,,,,54.98954481699305,,,,25.734696057281454,25.060899543762208,24.38710303024296,94.68224458594943,97.93881248830144,ESMV
2021-12-16,25.520000457763672,25.577999114990234,25.510000228881836,25.577999114990234,24.498233795166016,300,25.405999374389648,25.172999382019043,25.07479953765869,,,,63.56867325129585,,,,25.778556287505495,25.07479953765869,24.371042787811888,94.68224458594943,96.45482972396628,ESMV
2021-12-17,25.577999114990234,25.577999114990234,25.577999114990234,25.577999114990234,24.498233795166016,0,25.44079933166504,25.259199333190917,25.088699531555175,,,,63.568673251295834,,,,25.82013627224906,25.088699531555175,24.35726279086129,94.68224458594943,94.68224458594943,ESMV
2021-12-20,25.083999633789062,25.138999938964844,25.083999633789062,25.138999938964844,24.07776641845703,300,25.38779945373535,25.301499366760254,25.08064956665039,,,,49.388721245020086,,,,25.806126658628603,25.08064956665039,24.355172474672177,87.82586526265455,92.3967848115178,ESMV
2021-12-21,25.239999771118164,25.336000442504883,25.239999771118164,25.336000442504883,24.266448974609375,100,25.374199676513673,25.363499450683594,25.082449626922607,,,,54.31371590726799,,,,25.810269665459163,25.082449626922607,24.35462958838605,81.11486304217429,87.87432429692609,ESMV
2021-12-22,25.450000762939453,25.53499984741211,25.450000762939453,25.53499984741211,24.457050323486328,2000,25.43319969177246,25.389399528503418,25.106199645996092,,,,58.68706029169432,,,,25.860073172085585,25.106199645996092,24.3523261199066,79.70689701722387,82.88254177401757,ESMV
2021-12-23,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.57676887512207,100,25.449599838256837,25.42779960632324,25.130599594116212,,,,61.19956755769179,,,,25.92206458732305,25.130599594116212,24.339134600909375,91.88103175456929,84.23426393798916,ESMV
2021-12-27,25.899999618530273,25.934999465942383,25.899999618530273,25.934999465942383,24.840160369873047,100,25.520999908447266,25.480899620056153,25.16874952316284,,,,66.08614856094304,,,,26.034581022074853,25.16874952316284,24.30291802425083,98.59203397504955,90.0599875822809,ESMV
2021-12-28,26.010000228881836,26.010000228881836,25.97800064086914,25.97800064086914,24.881351470947266,200,25.688800048828124,25.538299751281738,25.210799598693846,,,,66.79045931454667,,,,26.14534077269934,25.210799598693846,24.276258424688354,98.84810772324647,96.44039115095511,ESMV
2021-12-29,25.97800064086914,25.97800064086914,25.97800064086914,25.97800064086914,24.881351470947266,0,25.817200088500975,25.595699882507326,25.28104963302612,,,,66.79045931454667,,,,26.224441782210395,25.28104963302612,24.33765748384185,97.69621544649299,98.37878571492968,ESMV
2021-12-30,25.97800064086914,25.97800064086914,25.97800064086914,25.97800064086914,24.881351470947266,0,25.90580024719238,25.669499969482423,25.3611496925354,,,,66.79045931454667,0.21275473435050785,0.09896455461975744,0.11379017973075041,26.254262028114592,25.3611496925354,24.468037356956206,96.54432316973949,97.69621544649299,ESMV
2021-12-31,25.97800064086914,25.97800064086914,25.97800064086914,25.97800064086914,24.881351470947266,0,25.96940040588379,25.709500122070313,25.441249752044676,,,,66.79045931454667,0.22532297215753516,0.12423623812731298,0.10108673403022218,26.249941525539533,25.441249752044676,24.63255797854982,96.54432316973949,96.92828726199065,ESMV
