Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-09-09,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,0,58.73999938964844,57.85499954223633,55.29000034332275,,,,44.68947072839224,,,,61.85951870533353,55.29000034332275,48.72048198131198,44.10256062477743,61.36751962862803,BLRX
2011-09-12,48.0,48.0,41.25,41.25,41.25,47,54.98999938964844,56.71499938964844,54.70500030517578,,,,25.067141639759928,,,,63.65591498754932,54.70500030517578,45.754085622802236,32.136748658965466,45.86894297079031,BLRX
2011-09-13,49.349998474121094,71.55000305175781,45.900001525878906,57.0,57.0,4940,54.38999938964844,57.14999923706055,54.900000381469724,,,,47.12713029076879,-3.586482614690418,-4.489142086373452,0.9026594716830338,63.87245668264075,54.900000381469724,45.927544080298695,31.977465238573647,36.072258174105514,BLRX
2011-09-14,53.25,53.849998474121094,50.70000076293945,50.70000076293945,50.70000076293945,2080,53.42999954223633,56.23499946594238,54.802500343322755,,,,41.82323187912406,-3.658767559445465,-4.323067180987854,0.6642996215423889,63.91197054941962,54.802500343322755,45.69303013722589,25.454546225191375,29.856253374243497,BLRX
2011-09-15,48.45000076293945,50.70000076293945,45.29999923706055,48.150001525878906,48.150001525878906,867,51.24000015258789,55.06499977111817,54.577500343322754,,,,39.867422185312215,-3.8771244489256773,-4.233878634575419,0.3567541856497414,64.10138848352919,54.577500343322754,45.053612203116316,32.424244736180164,29.95208539998173,BLRX
2011-09-16,48.75,52.95000076293945,48.599998474121094,50.70000076293945,50.70000076293945,200,49.560000610351565,54.15,54.48000030517578,,,,42.75055702026182,-3.800599287027268,-4.147222765065789,0.3466234780385209,64.12004027077433,54.48000030517578,44.83996033957723,26.060609143189712,27.979800034853753,BLRX
2011-09-19,52.20000076293945,53.400001525878906,50.25,50.25,50.25,173,51.36000061035156,53.175,54.36000022888184,,,,42.364532023675245,-3.73322949982537,-4.064424112017705,0.33119461219233504,64.14680623876096,54.36000022888184,44.57319421900271,25.606062917998344,28.03030559912274,BLRX
2011-09-20,52.20000076293945,58.5,51.29999923706055,54.150001525878906,54.150001525878906,1013,50.790000915527344,52.59000015258789,54.43500022888183,,,,46.84433977610655,-3.3267917442571857,-3.9168976384656014,0.5901058942084156,64.19118148248748,54.43500022888183,44.67881897527619,31.666668978604406,27.777780346597485,BLRX
2011-09-21,53.70000076293945,53.70000076293945,52.349998474121094,52.349998474121094,52.349998474121094,347,51.12000045776367,52.275,54.420000076293945,,,,45.101900918567,-3.1140354356843645,-3.756325197909354,0.6422897622249897,64.18802828184394,54.420000076293945,44.65197187074395,33.333333333333336,30.20202174331203,BLRX
2011-09-22,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,0,51.95999984741211,51.6,54.40499992370606,,,,45.101900918567,-2.9118584368232163,-3.5874318456921266,0.6755734088689103,64.18476870210846,54.40499992370606,44.62523114530366,35.45454391325364,33.48484874173047,BLRX
2011-09-23,51.75,51.75,51.75,51.75,51.75,13,52.16999969482422,50.86500015258789,54.35999984741211,,,,44.46254743188303,-2.7681372084507956,-3.4235729182438606,0.655435709793065,64.17985617911309,54.35999984741211,44.54014351571114,33.030299947719385,33.93939239810212,BLRX
2011-09-26,50.70000076293945,50.70000076293945,45.45000076293945,47.70000076293945,47.70000076293945,320,51.65999984741211,51.510000228881836,54.11249980926514,,,,40.30883941946909,-2.9470662454920458,-3.3282715836934975,0.38120533820145175,64.33359818511616,54.11249980926514,43.89140143341412,28.333332562687428,32.27272547455349,BLRX
2011-09-27,48.599998474121094,50.70000076293945,48.0,48.0,48.0,60,50.42999954223633,50.61000022888184,53.87999973297119,,,,40.750386519248146,-3.029736449385716,-3.268564556831941,0.23882810744622507,64.42985174163881,53.87999973297119,43.33014772430357,24.546954718209008,28.63686240953861,BLRX
2011-09-28,46.20000076293945,48.0,43.5,45.599998474121094,45.599998474121094,133,49.07999954223633,50.1,53.167499732971194,,,,38.30896122146034,-3.251432754222826,-3.265138196310118,0.013705442087291964,63.93096848520127,53.167499732971194,42.40403098074112,18.726370499384537,23.868885926760328,BLRX
2011-09-29,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,0,47.72999954223633,49.84499969482422,52.45499973297119,,,,38.30896122146034,-3.3880730756282844,-3.289725172173751,-0.09834790345453337,63.241282306484706,52.45499973297119,41.66871715945767,16.996694600823243,20.09000660613893,BLRX
2011-09-30,43.04999923706055,43.349998474121094,43.04999923706055,43.349998474121094,43.349998474121094,47,46.04999923706055,49.10999946594238,51.62999973297119,,,,35.9661057819977,-3.6360041186026066,-3.358980961459522,-0.27702315714308456,62.55082388063012,51.62999973297119,40.709175585312266,9.921829028163438,15.214964709457076,BLRX
2011-10-03,44.54999923706055,46.20000076293945,37.95000076293945,42.75,42.75,1367,45.05999908447266,48.35999946594238,50.76749973297119,,,,35.345337441217886,-3.836679268514054,-3.4545206228704286,-0.3821586456436252,61.632501952096284,50.76749973297119,39.90249751384609,12.922239770311508,13.280254466432732,BLRX
2011-10-04,47.400001525878906,48.29999923706055,46.79999923706055,47.54999923706055,47.54999923706055,353,44.96999893188477,47.699999237060545,50.14499969482422,,,,43.71494245325156,-3.5672746261035044,-3.4770714235170437,-0.09020320258646075,60.22075761588001,50.14499969482422,40.06924177376843,23.708537641843787,15.517535480106247,BLRX
2011-10-05,50.70000076293945,52.04999923706055,49.04999923706055,51.45000076293945,51.45000076293945,167,46.13999938964844,47.60999946594238,49.94249973297119,56.261999969482424,,,49.441665307755834,-3.0044386776934644,-3.3825448743523276,0.37810619665886325,59.738533249113786,49.94249973297119,40.1464662168286,45.255472420109015,27.295416610754774,BLRX
2011-10-06,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,7,47.75999984741211,47.744999694824216,49.67249984741211,55.827000045776366,,,52.44765452850538,-2.3497445451477788,-3.175984808511418,0.8262402633636392,58.71254846762365,49.67249984741211,40.632451227200576,63.017031494673944,43.993680518875586,BLRX
2011-10-07,54.29999923706055,54.29999923706055,49.650001525878906,51.29999923706055,51.29999923706055,160,49.35,47.69999961853027,49.28249988555908,55.43100006103516,,,49.09458951170084,-2.001482944275857,-2.9410844356643056,0.9396014913884487,57.274263392830164,49.28249988555908,41.290736378288,69.0997567813285,59.12408689870383,BLRX
2011-10-10,51.75,51.75,51.29999923706055,51.29999923706055,51.29999923706055,140,51.05999984741211,48.05999946594238,49.78499984741211,54.88500007629395,,,49.09458951170084,-1.705819491236305,-2.6940314467787054,0.9882119555424005,56.910174157831605,49.78499984741211,42.659825536992614,74.41907056083427,68.84528627894558,BLRX
2011-10-11,52.95000076293945,52.95000076293945,50.849998474121094,51.0,51.0,107,51.75,48.35999946594238,49.48499984741211,54.27300010681152,,,48.643751049537535,-1.4786663604296777,-2.4509584295089,0.9722920690792223,55.83260637173682,49.48499984741211,43.1373933230874,75.47712987159245,72.99865240458507,BLRX
2011-10-12,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,7,52.14000015258789,49.13999977111816,49.61999988555908,53.8860001373291,,,52.4089559071712,-1.0923933714321024,-2.1792454178935405,1.0868520464614382,56.176630935876325,49.61999988555908,43.06336883524184,85.32110576923826,78.40576873388834,BLRX
2011-10-13,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,0,52.08000030517578,49.920000076293945,49.882499885559085,53.54400016784668,,,52.40895590717118,-0.7773089114319234,-1.898858116601217,1.1215492051692937,56.601077798678524,49.882499885559085,43.163921972439645,89.60245640084486,83.4668973472252,BLRX
2011-10-14,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,20,51.84000015258789,50.59500007629394,49.85249977111816,53.2110001373291,,,46.92298910483656,-0.7848377527522672,-1.676054043831427,0.8912162910791599,56.56155996890256,49.85249977111816,43.143439573333765,87.76759073341897,87.56371763450069,BLRX
2011-10-17,51.150001525878906,55.95000076293945,51.150001525878906,55.95000076293945,55.95000076293945,67,52.77000045776367,51.91500015258789,50.13749980926514,52.98000015258789,,,55.76311726068675,-0.315125548379541,-1.4038683447410498,1.0887427963615088,57.354901767946544,50.13749980926514,42.92009785058373,89.60244862368354,88.99083191931578,BLRX
2011-10-18,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,0,53.76000061035156,52.755000305175784,50.22749977111816,52.85400016784668,,,55.763117260686755,0.05647376329002185,-1.1117999231348354,1.1682736864248573,57.683738133910204,50.22749977111816,42.77126140832612,91.43730651394812,89.60244862368353,BLRX
2011-10-19,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,0,54.27000045776367,53.20500030517578,50.40749988555908,52.75500015258789,,,55.763117260686755,0.34696924948936925,-0.8200460886099945,1.1670153380993638,58.225063043564546,50.40749988555908,42.58993672755362,100.00000000000001,93.67991837921055,BLRX
2011-10-20,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,0,54.78000030517578,53.43000030517578,50.5875,52.6560001373291,,,55.763117260686755,0.5706113626143363,-0.5419145983651283,1.1125259609794647,58.7345176510457,50.5875,42.4404823489543,100.00000000000001,97.1457688379827,BLRX
2011-10-21,56.400001525878906,56.400001525878906,56.099998474121094,56.099998474121094,56.099998474121094,40,55.98000030517578,53.910000228881835,50.804999923706056,52.6110001373291,,,56.01576561316921,0.7512924782040642,-0.28327318305128985,1.034565661255354,59.2898050702394,50.804999923706056,42.32019477717271,98.95832298530722,99.65277432843574,BLRX
2011-10-24,56.099998474121094,56.099998474121094,55.349998474121094,55.349998474121094,55.349998474121094,53,55.85999984741211,54.31500015258789,51.187499809265134,52.659000091552734,,,54.34448734663552,0.8244609593275882,-0.06172635457551423,0.8861873139031025,59.76712055448527,51.187499809265134,42.607879064045,94.19640586611034,97.71824295047253,BLRX
2011-10-25,57.150001525878906,59.099998474121094,57.150001525878906,59.099998474121094,59.099998474121094,207,56.48999938964844,55.125,51.74249973297119,52.77900009155273,,,60.66399729993688,1.171536425058811,0.18492620135135082,0.9866102237074601,60.84564690787793,51.74249973297119,42.63935255806445,94.19640586611034,95.78371157250932,BLRX
2011-10-26,58.5,58.5,58.5,58.5,58.5,13,56.99999923706055,55.63499984741211,52.38749980926514,52.89600006103515,,,59.25084716511352,1.3822476789062819,0.42439049686233704,0.9578571820439448,61.486394562097445,52.38749980926514,43.28860505643283,93.12168546322619,93.83816573181564,BLRX
2011-10-27,59.099998474121094,60.0,59.099998474121094,60.0,60.0,180,57.80999908447266,56.29499969482422,53.10749988555908,53.043000030517575,,,61.655675959276856,1.6512408529587859,0.6697605680816268,0.9814802848771591,62.222996703590375,53.10749988555908,43.99200306752778,97.88360258242307,95.06723130391987,BLRX
2011-10-28,60.0,60.0,60.0,60.0,60.0,0,58.58999938964844,57.28499984741211,53.939999961853026,53.19,,,61.655675959276856,1.8431729311713312,0.9044430406995676,0.9387298904717636,62.35306132725931,53.939999961853026,45.52693859644674,97.88360258242307,96.2962968760241,BLRX
2011-10-31,65.4000015258789,65.4000015258789,63.150001525878906,63.150001525878906,63.150001525878906,27,60.15,58.00499992370605,54.96000003814697,53.4,,,66.47438985384107,2.223824419799172,1.1683193165194885,1.0555051032796834,62.611118051101,54.96000003814697,47.30888202519294,95.09804019343754,96.95508178609457,BLRX
2011-11-01,55.20000076293945,58.04999923706055,54.0,58.04999923706055,58.04999923706055,113,59.94000015258789,58.214999771118165,55.48500003814697,53.507999954223635,,,54.52670858243023,2.0898751252309253,1.352630478261776,0.7372446469691494,62.43950242750507,55.48500003814697,48.530497648788874,79.08496650546874,90.68886976044313,BLRX
2011-11-02,54.0,59.70000076293945,54.0,59.400001525878906,59.400001525878906,133,60.12000045776367,58.55999984741211,55.882500076293944,53.64299995422363,,,56.743036980066265,2.068805346255779,1.4958654518605765,0.5729398943952024,62.777591218685224,55.882500076293944,48.987408933902664,66.01307368796881,80.06536012895837,BLRX
2011-11-03,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,0,60.00000076293945,58.90499992370606,56.16750011444092,53.77799995422363,,,56.74303698006627,2.0287215553635036,1.6024366725611618,0.4262848828023418,63.148852735095026,56.16750011444092,49.18614749378681,56.87994577523304,67.3259953228902,BLRX
2011-11-04,57.599998474121094,57.599998474121094,56.400001525878906,56.400001525878906,56.400001525878906,27,59.28000106811523,58.93500022888183,56.42250022888184,53.852999954223634,,,50.41079653558652,1.7348813026090042,1.6289255985707303,0.10595570403827392,63.03699057988081,56.42250022888184,49.80800987788287,46.577233511859966,56.490084325020604,BLRX
2011-11-07,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,0,57.93000106811523,59.04000053405762,56.677500343322755,53.92799995422363,,,50.41079653558652,1.4848938532701936,1.600119249510623,-0.11522539624042927,62.86163167489114,56.677500343322755,50.49336901175437,33.33334037801803,45.59683988837034,BLRX
2011-11-08,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,0,57.60000152587891,58.7700008392334,56.9475004196167,54.00299995422363,,,50.41079653558652,1.2721128732666216,1.5345179742618227,-0.2624051009952011,62.56181063996799,56.9475004196167,51.33319019926542,21.052642145974406,33.654405345284125,BLRX
2011-11-09,54.900001525878906,54.900001525878906,49.5,49.5,49.5,180,55.620001220703124,57.8700008392334,56.75250034332275,53.79599998474121,,,38.17342958713087,0.5404796432989372,1.3357103080692456,-0.7952306647703085,63.07266505250148,56.75250034332275,50.432335634144025,14.035094763982945,22.807025762658455,BLRX
2011-11-10,49.5,49.5,49.5,49.5,49.5,0,53.640000915527345,56.8200008392334,56.55750026702881,53.58900001525879,,,38.17342958713087,-0.03889658694126297,1.060788929067144,-1.099685516008407,63.49034127298852,56.55750026702881,49.62465926106909,7.017547381991481,14.03509476398294,BLRX
2011-11-11,49.5,49.5,49.5,49.5,49.5,0,52.26000061035156,55.7700008392334,56.52750034332276,53.382000045776365,,,38.17342958713086,-0.49238056690790444,0.7501550298721342,-1.2425355967800387,63.57608038152648,56.52750034332276,49.47892030511903,1.6579330501069005e-14,7.017547381991477,BLRX
2011-11-14,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,67,51.39000015258789,54.66000061035156,56.332500267028806,53.223000030517575,,,44.40303348297564,-0.6386443662967878,0.4723951506383498,-1.1110395169351377,63.64504308838694,56.332500267028806,49.01995744567067,5.3459098371996285,4.121152406397038,BLRX
2011-11-15,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,0,50.51999969482422,54.060000610351565,56.13750019073486,53.06400001525879,,,44.40303348297563,-0.7459605126408206,0.22872401798251568,-0.9746845306233363,63.68467742698604,56.13750019073486,48.59032295448368,10.691819674399241,5.345909837199625,BLRX
2011-11-16,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,0,51.029999542236325,53.32500038146973,55.94250011444092,52.995,,,44.40303348297563,-0.8215391399742913,0.018671386391154288,-0.8402105263654456,63.697645871842305,55.94250011444092,48.18735435703953,16.037729511598855,10.691819674399236,BLRX
2011-11-17,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,0,51.539999389648436,52.59000015258789,55.747500038146974,52.85400001525879,,,44.40303348297563,-0.8713908948369848,-0.15934106985447355,-0.7120498249825113,63.68604442384252,55.747500038146974,47.80895565245143,16.037729511598855,14.255759565865645,BLRX
2011-11-18,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,0,52.04999923706055,52.15499992370606,55.545000076293945,52.71300003051758,,,44.40303348297562,-0.9005181569677347,-0.30757648727712583,-0.5929416696906089,63.64227822581986,55.545000076293945,47.44772192676803,19.025149891150075,17.03353630478259,BLRX
2011-11-21,50.25,50.25,50.25,50.25,50.25,7,51.689999389648435,51.53999977111816,55.29000015258789,52.89300003051758,,,40.2557052875907,-1.0566660290354832,-0.45739439562879736,-0.5992716334066859,63.71054726207254,55.29000015258789,46.86945304310325,16.13022026277894,17.064366555175955,BLRX
2011-11-22,50.25,50.25,50.25,50.25,50.25,0,51.32999954223633,50.92499961853027,54.847500228881835,52.75800003051758,,,40.2557052875907,-1.1669623273331737,-0.5993079819696726,-0.5676543453635011,63.35041101041618,54.847500228881835,46.34458944734749,13.309562561616808,16.154977571848605,BLRX
2011-11-23,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,13,50.55,50.78999977111816,54.33000030517578,52.70700004577637,,,35.73906988753392,-1.4075993358742593,-0.7609662527505899,-0.6466330831236694,63.13519274681678,54.33000030517578,45.52480786353478,4.976232344865974,11.47200505642057,BLRX
2011-11-25,48.0,48.0,48.0,48.0,48.0,13,49.74000015258789,50.63999977111816,53.73000030517578,52.70400001525879,,,35.43325402176083,-1.5920575202899627,-0.9271845062584645,-0.6648730140314982,62.54336602998121,53.73000030517578,44.91663458037035,2.525252136037494,6.937015680840088,BLRX
2011-11-28,48.0,48.0,48.0,48.0,48.0,0,48.93000030517578,50.489999771118164,53.130000305175784,52.65,,,35.43325402176083,-1.718432935199246,-1.0854341920466208,-0.6329987431526252,61.78675586739513,53.130000305175784,44.47324474295644,1.5987211554602254e-14,2.500494826967824,BLRX
2011-11-29,48.0,48.0,48.0,48.0,48.0,0,48.48000030517578,50.08499984741211,52.37250022888183,52.605,,,35.43325402176083,-1.7978617310945637,-1.2279196998562094,-0.5699420312383543,59.97693887583788,52.37250022888183,44.768061581925785,1.5987211554602254e-14,0.8417507120125048,BLRX
2011-11-30,45.599998474121094,46.20000076293945,45.599998474121094,46.20000076293945,46.20000076293945,33,47.67000045776367,49.5,51.78000030517578,52.44599998474121,,,31.405580280012696,-1.983193499141656,-1.3789744597132987,-0.6042190394283573,59.36923039990797,51.78000030517578,44.190770210443596,3.100786655539991,1.0335955518466704,BLRX
2011-12-01,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0,47.28000030517578,48.91500015258789,51.12000026702881,52.323000030517576,,,31.405580280012696,-2.1057959555985875,-1.5243387588903565,-0.5814571967082309,58.22411234996657,51.12000026702881,44.01588818409105,6.201573311079966,3.1007866555399874,BLRX
2011-12-02,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0,46.92000045776367,48.33000030517578,50.46000022888184,52.20000007629395,,,31.405580280012696,-2.177854336519566,-1.6550418744161983,-0.5228124621033676,56.77312965415584,50.46000022888184,44.14687080360784,9.30235996661994,6.201573311079962,BLRX
2011-12-05,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47,46.86000061035156,47.89500045776367,50.025000190734865,52.119000091552735,,,38.66235037897688,-2.0898333604716797,-1.7420001716272946,-0.3478331888443851,55.818574159904855,50.025000190734865,44.231426221564874,17.05429703417674,10.852743437292212,BLRX
2011-12-06,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,46.800000762939455,47.64000053405762,49.59000015258789,52.119000091552735,,,38.66235037897688,-1.9970552925085556,-1.7930111958035468,-0.20404409670500878,54.665588322123085,49.59000015258789,44.514411983052696,24.80623410173354,17.054297034176738,BLRX
2011-12-07,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,47.10000076293945,47.38500061035156,49.15500011444092,52.113000106811526,,,38.66235037897689,-1.9016074581498827,-1.814730448272814,-0.08687700987706881,53.210106886364834,49.15500011444092,45.099893342517,32.55817116929034,24.806234101733537,BLRX
2011-12-08,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,47.400000762939456,47.340000534057616,49.06500015258789,52.15500015258789,,,38.66235037897688,-1.8051556510808382,-1.8128154888344188,0.0076598377535805895,53.16513315013022,49.06500015258789,44.96486715504557,32.55817116929034,29.9741921467714,BLRX
2011-12-09,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,47.70000076293945,47.310000610351565,48.97500019073486,52.19700019836426,,,38.66235037897688,-1.70901642159847,-1.792055675387229,0.08303925378875898,53.11184564570449,48.97500019073486,44.83815473576523,36.75922235451781,33.95852156436616,BLRX
2011-12-12,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,47.70000076293945,47.28000068664551,48.885000228881836,52.28400024414063,,,38.66235037897688,-1.614217692840505,-1.7564880788778843,0.1422703860373793,53.05046419991752,48.885000228881836,44.71953625784615,40.96027353974528,36.75922235451781,BLRX
2011-12-13,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,33,47.970000457763675,47.38500061035156,48.73500022888184,52.410000228881835,,,46.594496575257274,-1.4138573553613227,-1.687961934174572,0.27410457881324923,52.64180087444611,48.73500022888184,44.82819958331756,63.440883149981836,47.05345968141497,BLRX
2011-12-14,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,48.24000015258789,47.67000045776367,48.58500022888184,52.440000228881836,,,46.59449657525728,-1.2407675484433156,-1.5985230570283206,0.35775550858500504,52.18987088874832,48.58500022888184,44.98012956901536,81.72044157499094,62.04053275490602,BLRX
2011-12-15,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,48.50999984741211,47.95500030517578,48.43500022888183,52.39200019836426,54.32700008392334,,46.594496575257274,-1.0910160752346982,-1.497021660669596,0.40600558543489784,51.68262915850946,48.43500022888183,45.18737129925421,100.00000000000004,81.72044157499094,BLRX
