Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-08-09,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,17.88963508605957,100,,,,,,,,,,,,,,,,BSJQ
2018-08-10,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.861095428466797,200,,,,,,,,,,,,,,,,BSJQ
2018-08-13,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,17.861095428466797,0,,,,,,,,,,,,,,,,BSJQ
2018-08-14,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,17.81114959716797,400,,,,,,,,,,,,,,,,BSJQ
2018-08-15,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,17.818275451660156,200,25.011999893188477,,,,,,,,,,,,,,,BSJQ
2018-08-16,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,17.818275451660156,0,24.99199981689453,,,,,,,,,,,,,,,BSJQ
2018-08-17,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,17.846818923950195,200,24.987999725341798,,,,,,,,,,,,,,,BSJQ
2018-08-20,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,17.85396385192871,800,24.98599967956543,,,,,,,,,,,,,,,BSJQ
2018-08-21,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,17.903913497924805,200,25.011999893188477,,,,,,,,,,,,,,,BSJQ
2018-08-22,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,17.903913497924805,0,25.036000061035157,25.023999977111817,,,,,,,,,,,,,,BSJQ
2018-08-23,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,17.903913497924805,0,25.060000228881837,25.026000022888184,,,,,,,,,,,,,,BSJQ
2018-08-24,25.149999618530273,25.15999984741211,25.149999618530273,25.149999618530273,17.946725845336914,400,25.088000106811524,25.03799991607666,,,,,,,,,,,,,,BSJQ
2018-08-27,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,17.960996627807617,100,25.118000030517578,25.051999855041505,,,,,,,,,,,,,,BSJQ
2018-08-28,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,17.960996627807617,0,25.13400001525879,25.072999954223633,,,,,,,,,,,,,,BSJQ
2018-08-29,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,17.925317764282227,600,25.14000015258789,25.088000106811524,,,,,56.7568960806652,,,,,,,,,BSJQ
2018-08-30,25.190000534057617,25.190000534057617,25.170000076293945,25.170000076293945,17.960996627807617,500,25.1560001373291,25.108000183105467,,,,,62.25049128937109,,,,,,,,,BSJQ
2018-08-31,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,17.960996627807617,0,25.160000228881835,25.12400016784668,,,,,62.25049128937108,,,,,,,,,BSJQ
2018-09-04,25.139999389648438,25.170000076293945,25.139999389648438,25.170000076293945,17.960996627807617,3300,25.160000228881835,25.139000129699706,,,,,62.25049128937109,,,,,,,91.17244682864032,88.86798390958666,BSJQ
2018-09-05,25.15999984741211,25.15999984741211,25.1200008392334,25.1200008392334,17.925317764282227,5300,25.150000381469727,25.142000198364258,,,,,53.72583257916972,,,,,,,83.46509010872991,86.96799666270095,BSJQ
2018-09-06,25.1200008392334,25.149999618530273,25.1200008392334,25.139999389648438,17.93958854675293,1600,25.154000091552735,25.147000122070313,25.085500049591065,,,,56.303353219143006,,,,25.22978821833294,25.085500049591065,24.941211880849192,77.10423341917449,83.91392345218156,BSJQ
