Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.8430368900299072,38943400,,,,,,,,,,,,,,,,KDP
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.8318865299224854,12468400,,,,,,,,,,,,,,,,KDP
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.814049243927002,9747000,,,,,,,,,,,,,,,,KDP
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.8508400917053223,7921800,,,,,,,,,,,,,,,,KDP
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,2.8876335620880127,4518800,25.521999740600585,,,,,,,,,,,,,,,KDP
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,2.9177358150482178,4295600,25.655999755859376,,,,,,,,,,,,,,,KDP
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,2.902127504348755,3969300,25.78199996948242,,,,,,,,,,,,,,,KDP
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,2.95452880859375,11418200,26.03400001525879,,,,,,,,,,,,,,,KDP
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,2.906586170196533,5645100,26.13400001525879,,,,,,,,,,,,,,,KDP
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.8486104011535645,8338100,26.063999938964844,25.792999839782716,,,,,,,,,,,,,,KDP
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.844151496887207,1729100,25.931999969482423,25.793999862670898,,,,,,,,,,,,,,KDP
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.8675646781921387,7980000,25.86999969482422,25.82599983215332,,,,,,,,,,,,,,KDP
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.8341171741485596,2421100,25.653999710083006,25.8439998626709,,,,,,,,,,,,,,KDP
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.8296570777893066,1899300,25.515999603271485,25.824999809265137,,,,,,,,,,,,,,KDP
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.8107049465179443,5346300,25.447999572753908,25.755999755859374,,,,,45.86893085178644,,,,,,,,,KDP
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.781716823577881,6850900,25.33599967956543,25.633999824523926,,,,,42.48021593358782,,,,,,,,,KDP
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.807359457015991,5456400,25.227999877929687,25.548999786376953,,,,,46.26234413337355,,,,,,,,,KDP
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.6891794204711914,2692600,24.96800003051758,25.310999870300293,,,,,34.879464064893064,,,,,,,13.904047844277066,20.832198031787378,KDP
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.6980979442596436,4636400,24.73200035095215,25.123999977111815,,,,,36.156231073282555,,,,,,,15.153462912824082,17.290770292755745,KDP
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.6646499633789062,2871200,24.47000045776367,24.959000015258788,25.375999927520752,,,,33.50345097280395,,,,26.695460135537875,25.375999927520752,24.05653971950363,9.830908168987087,12.962806308696079,KDP
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.849726438522339,10802100,24.592000198364257,24.963999938964843,25.37899990081787,,,,53.73212679509827,,,,26.69984629749483,25.37899990081787,24.05815350414091,30.485227101252452,18.489866061021207,KDP
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.7850606441497803,4040900,24.552000045776367,24.88999996185303,25.357999897003175,,,,48.213379668774145,,,,26.69014976191106,25.357999897003175,24.025850032095292,40.25107682559516,26.855737365278234,KDP
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.7839462757110596,2018400,24.721999740600587,24.844999885559083,25.34449987411499,,,,48.12160701864522,,,,26.68659463408655,25.34449987411499,24.002405114143432,53.46849113871821,41.40159835518861,KDP
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.779487133026123,3237600,24.867999649047853,24.8,25.312499904632567,,,,47.73025871864293,,,,26.66206068401901,25.312499904632567,23.962939125246123,48.69747212041585,47.47234669490975,KDP
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.7125911712646484,2352300,24.953999710083007,24.71200008392334,25.233999919891357,,,,42.18785946716785,,,,26.619891462032538,25.233999919891357,23.848108377750176,41.33811606300315,47.83469310737908,KDP
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.6958675384521484,1885800,24.677999877929686,24.635000038146973,25.134499931335448,,,,40.908933264154676,,,,26.523045268980212,25.134499931335448,23.745954593690684,31.899653828633443,40.64508067068416,KDP
2008-06-13,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.7504985332489014,2718300,24.61599998474121,24.584000015258788,25.06649990081787,,,,46.60350598240121,,,,26.405279136019885,25.06649990081787,23.727720665615855,28.793317851217186,34.01036258095127,KDP
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.6434664726257324,2799100,24.363999938964845,24.542999839782716,24.926999855041505,,,,38.728807622140174,,,,26.219873853387554,24.926999855041505,23.634125856695455,22.382763946588074,27.69191187547958,KDP
2008-06-17,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.615593194961548,3945100,24.06999969482422,24.468999671936036,24.796499824523927,,,,36.97656241248245,,,,26.127864038088347,24.796499824523927,23.465135610959507,17.86541842686095,23.01383340822208,KDP
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.652385711669922,1883200,23.961999893188477,24.457999801635744,24.708499908447266,,,,40.785054959429665,,,,26.061500450230596,24.708499908447266,23.355499366663935,12.291521441795053,17.51323460508137,KDP
2008-06-19,23.850000381469727,24.010000228881836,23.399999618530273,23.889999389648438,2.6635348796844482,2262100,23.903999710083006,24.290999794006346,24.627499866485596,,,,41.930206626724335,,,,25.972815630906098,24.627499866485596,23.282184102065095,18.194309107691936,16.117082992115993,KDP
