Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-01-15,25.149999618530273,25.5,24.139999389648438,25.200000762939453,13.189478874206543,2556400,,,,,,,,,,,,,,,,CHSCL
2015-01-16,25.110000610351562,29.399999618530273,25.110000610351562,25.520000457763672,13.35696029663086,1012000,,,,,,,,,,,,,,,,CHSCL
2015-01-20,25.5,25.600000381469727,25.25,25.299999237060547,13.24181842803955,686600,,,,,,,,,,,,,,,,CHSCL
2015-01-21,25.479999542236328,25.600000381469727,25.299999237060547,25.479999542236328,13.336028099060059,608600,,,,,,,,,,,,,,,,CHSCL
2015-01-22,25.790000915527344,25.889999389648438,25.639999389648438,25.780000686645508,13.493049621582031,870800,25.456000137329102,,,,,,,,,,,,,,,CHSCL
2015-01-23,25.75,25.899999618530273,25.75,25.790000915527344,13.49828052520752,569700,25.57400016784668,,,,,,,,,,,,,,,CHSCL
2015-01-26,25.81999969482422,25.84000015258789,25.760000228881836,25.780000686645508,13.493049621582031,336200,25.626000213623048,,,,,,,,,,,,,,,CHSCL
2015-01-27,25.799999237060547,25.959999084472656,25.770000457763672,25.850000381469727,13.529685020446777,506000,25.73600044250488,,,,,,,,,,,,,,,CHSCL
2015-01-28,25.84000015258789,26.100000381469727,25.84000015258789,26.100000381469727,13.660534858703613,350300,25.860000610351562,,,,,,,,,,,,,,,CHSCL
2015-01-29,26.058000564575195,26.18000030517578,26.058000564575195,26.170000076293945,13.69717025756836,240100,25.93800048828125,25.697000312805176,,,,,,,,,,,,,,CHSCL
2015-01-30,26.200000762939453,26.600000381469727,26.170000076293945,26.540000915527344,13.890824317932129,402500,26.08800048828125,25.831000328063965,,,,,,,,,,,,,,CHSCL
2015-02-02,26.530000686645508,26.59000015258789,26.3700008392334,26.5,13.869889259338379,250700,26.23200035095215,25.929000282287596,,,,,,,,,,,,,,CHSCL
2015-02-03,26.459999084472656,26.479999542236328,26.31999969482422,26.3799991607666,13.807079315185547,273400,26.338000106811524,26.037000274658205,,,,,,,,,,,,,,CHSCL
2015-02-04,26.350000381469727,26.3799991607666,26.219999313354492,26.299999237060547,13.76521110534668,229900,26.37799987792969,26.119000244140626,,,,,,,,,,,,,,CHSCL
2015-02-05,26.350000381469727,26.350000381469727,26.170000076293945,26.229999542236328,13.728572845458984,194200,26.389999771118163,26.16400012969971,,,,,74.40750282485875,,,,,,,,,CHSCL
