Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-03-03,13.333333015441895,14.291666984558105,13.333333015441895,14.166666984558105,11.49026107788086,5778750,,,,,,,,,,,,,,,,CNXN
1998-03-04,14.041666984558105,14.166666984558105,13.666666984558105,14.0,11.355081558227539,1256100,,,,,,,,,,,,,,,,CNXN
1998-03-05,13.5,14.166666984558105,13.333333015441895,14.083333015441895,11.4226713180542,865050,,,,,,,,,,,,,,,,CNXN
1998-03-06,14.083333015441895,14.666666984558105,14.0,14.583333015441895,11.828210830688477,470100,,,,,,,,,,,,,,,,CNXN
1998-03-09,14.666666984558105,14.75,13.916666984558105,14.041666984558105,11.388880729675293,551100,14.175,,,,,,,,,,,,,,,CNXN
1998-03-10,14.166666984558105,14.25,12.916666984558105,13.583333015441895,11.017132759094238,728400,14.058333206176759,,,,,,,,,,,,,,,CNXN
1998-03-11,13.666666984558105,13.666666984558105,13.166666984558105,13.166666984558105,10.679183959960938,162150,13.891666603088378,,,,,,,,,,,,,,,CNXN
1998-03-12,13.166666984558105,13.333333015441895,12.916666984558105,13.041666984558105,10.577801704406738,125550,13.683333396911621,,,,,,,,,,,,,,,CNXN
1998-03-13,13.041666984558105,13.333333015441895,13.0,13.25,10.746771812438965,190950,13.416666793823243,,,,,,,,,,,,,,,CNXN
1998-03-16,13.25,13.333333015441895,13.166666984558105,13.333333015441895,10.814363479614258,145650,13.275,13.725,,,,,,,,,,,,,,CNXN
1998-03-17,13.25,13.5,12.916666984558105,12.916666984558105,10.476415634155273,319050,13.141666793823243,13.6,,,,,,,,,,,,,,CNXN
1998-03-18,13.166666984558105,13.25,12.833333015441895,13.0,10.5440034866333,98850,13.108333396911622,13.5,,,,,,,,,,,,,,CNXN
1998-03-19,13.083333015441895,13.083333015441895,12.416666984558105,12.5,10.138466835021973,246450,13.0,13.34166669845581,,,,,,,,,,,,,,CNXN
1998-03-20,12.583333015441895,13.291666984558105,12.416666984558105,13.0,10.5440034866333,130650,12.95,13.183333396911621,,,,,,,,,,,,,,CNXN
1998-03-23,12.833333015441895,13.166666984558105,12.833333015441895,12.916666984558105,10.476415634155273,141450,12.866666793823242,13.07083339691162,,,,,34.999990844720976,,,,,,,,,CNXN
1998-03-24,12.833333015441895,13.333333015441895,12.833333015441895,13.25,10.746771812438965,354900,12.933333396911621,13.037500095367431,,,,,40.15579730665559,,,,,,,,,CNXN
1998-03-25,13.25,14.0,13.083333015441895,13.708333015441895,11.118517875671387,222000,13.075,13.09166669845581,,,,,46.445973522590286,,,,,,,,,CNXN
1998-03-26,14.041666984558105,14.083333015441895,13.833333015441895,13.833333015441895,11.219901084899902,39750,13.34166660308838,13.170833301544189,,,,,48.049743134741334,,,,,,,50.59522228175876,38.49205359850206,CNXN
1998-03-27,14.0,14.666666984558105,13.916666984558105,14.583333015441895,11.828210830688477,54900,13.658333206176758,13.30416660308838,,,,,56.47242273173482,,,,,,,70.78921930950159,52.96147769210332,CNXN
1998-03-30,14.333333015441895,14.583333015441895,13.833333015441895,14.0,11.355081558227539,61800,13.874999809265137,13.37083330154419,13.547916650772095,,,,49.72035515182878,,,,14.705102618486956,13.547916650772095,12.390730683057233,75.79363033975066,65.72602397700369,CNXN
1998-03-31,14.166666984558105,14.333333015441895,14.0,14.166666984558105,11.49026107788086,91950,14.058333206176759,13.49583330154419,13.547916650772095,,,,51.50445798227956,,,,14.705102618486956,13.547916650772095,12.390730683057233,81.48146735297308,76.0214390007418,CNXN
1998-04-01,14.083333015441895,14.166666984558105,13.833333015441895,13.833333015441895,11.219901084899902,165150,14.083333206176757,13.579166603088378,13.539583301544189,,,,47.84764361543031,,,,14.68597687024266,13.539583301544189,12.393189732845718,70.37035624186198,75.88181797819526,CNXN
1998-04-02,13.75,13.916666984558105,12.666666984558105,12.916666984558105,10.476415634155273,118350,13.9,13.62083330154419,13.48125,,,,39.53473236167792,,,,14.629761782872837,13.48125,12.332738217127162,54.32097823531539,68.72426727671682,CNXN
1998-04-03,12.75,12.916666984558105,12.25,12.416666984558105,10.070876121520996,169200,13.466666793823242,13.5625,13.37291669845581,,,,35.87363311933072,,,,14.493579405639519,13.37291669845581,12.252253991272102,30.693906966417313,51.79508048119823,CNXN
1998-04-06,12.5,12.5,12.125,12.291666984558105,9.969490051269531,49650,13.125000190734863,13.5,13.28541669845581,,,,35.00098794085474,,,,14.455730631979913,13.28541669845581,12.115102764931708,11.892058309848077,32.30231450386026,CNXN
1998-04-07,12.166666984558105,12.333333015441895,12.0,12.041666984558105,9.766721725463867,46500,12.700000190734864,13.37916669845581,13.208333396911621,,,,33.25846230506179,,,,14.48798147559249,13.208333396911621,11.928685318230754,5.00548814732835,15.86381780786458,CNXN
1998-04-08,12.0,12.166666984558105,11.833333015441895,11.833333015441895,9.597746849060059,46050,12.300000190734863,13.19166669845581,13.141666698455811,,,,31.836058423246037,,,,14.554995889537729,13.141666698455811,11.728337507373894,2.706633490300501,6.534726649158976,CNXN
1998-04-09,12.0,12.0,10.666666984558105,11.083333015441895,8.989439010620117,335400,11.933333396911621,12.91666669845581,13.04375,,,,27.308138671169825,,,,14.7184130122471,13.04375,11.3690869877529,3.9930541689192496,3.901725268849367,CNXN
1998-04-13,11.0,11.75,11.0,11.75,9.530158042907715,109650,11.8,12.63333339691162,12.96875,,,,36.01903036194539,,,,14.731771895663368,12.96875,11.205728104336632,12.499992052714026,6.399893237311258,CNXN
1998-04-14,11.75,12.75,11.666666984558105,12.375,10.037079811096191,180600,11.816666603088379,12.47083339691162,12.920833349227905,,,,42.92434513376996,,,,14.693680167307193,12.920833349227905,11.147986531148618,26.736100514729813,14.409715578787697,CNXN
1998-04-15,12.583333015441895,12.583333015441895,12.333333015441895,12.5,10.138466835021973,157800,11.908333206176758,12.304166698455811,12.9,,,,44.22098153454979,,,,14.682320508903816,12.9,11.117679491096185,38.54165871938069,25.925917095608174,CNXN
1998-04-16,12.583333015441895,13.083333015441895,12.333333015441895,12.833333015441895,10.408825874328613,141450,12.108333206176757,12.204166698455811,12.891666650772095,,,,47.63718178698906,,,,14.67359748977449,12.891666650772095,11.1097358117697,47.56943384806315,37.61573102739121,CNXN
1998-04-17,13.333333015441895,13.75,13.0,13.333333015441895,10.814363479614258,177900,12.558333206176759,12.24583330154419,12.93333330154419,,,,52.35129404071158,,,,14.715653799746525,12.93333330154419,11.151012803341855,56.02835912015123,47.37981722919835,CNXN
1998-04-20,13.666666984558105,14.833333015441895,13.666666984558105,14.25,11.557852745056152,230100,13.058333206176759,12.42916660308838,12.99583330154419,,,,59.54250690976352,-0.0985637502822172,-0.26838241522403233,0.16981866494181513,14.868498436462891,12.99583330154419,11.123168166625488,69.4172524891904,57.671681819134925,CNXN
1998-04-21,14.375,14.375,13.416666984558105,13.416666984558105,10.881954193115234,505200,13.266666603088378,12.541666603088379,13.02083330154419,,,,51.87735846107697,-0.05489318580773528,-0.2256845693407729,0.17079138353303763,14.901934426987179,13.02083330154419,11.139732176101202,73.3617055887596,66.26910573270041,CNXN
1998-04-22,13.5,13.666666984558105,13.333333015441895,13.416666984558105,10.881954193115234,80550,13.45,12.67916660308838,13.029166650772094,,,,51.87735846107697,-0.020052792720232304,-0.18455821401666478,0.16450542129643247,14.91572358102653,13.029166650772094,11.142609720517658,72.66667521158985,71.81521109651328,CNXN
1998-04-23,13.333333015441895,13.333333015441895,12.25,12.333333015441895,10.003286361694336,61050,13.35,12.729166603088379,12.960416650772094,,,,43.44504332774249,-0.07894747039917682,-0.16343606529316718,0.08448859489399035,14.843173751548132,12.960416650772094,11.077659549996056,57.33333699544327,67.78723926526423,CNXN
