Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-11-20,0.0,0.3819440007209778,0.375,0.375,0.24107049405574799,5373000,,,,,,,,,,,,,,,,JKHY
1985-11-21,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767801582813263,6557400,,,,,,,,,,,,,,,,JKHY
1985-11-22,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,0.23214194178581238,415800,,,,,,,,,,,,,,,,JKHY
1985-11-25,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767801582813263,626400,,,,,,,,,,,,,,,,JKHY
1985-11-26,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767801582813263,505800,0.35972240567207336,,,,,,,,,,,,,,,JKHY
1985-11-27,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767801582813263,295200,0.3555558085441589,,,,,,,,,,,,,,,JKHY
1985-11-29,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767801582813263,338400,0.3555558085441589,,,,,,,,,,,,,,,JKHY
1985-12-02,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,219600,0.3513892114162445,,,,,,,,,,,,,,,JKHY
1985-12-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,813600,0.3486114084720612,,,,,,,,,,,,,,,JKHY
1985-12-04,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,248400,0.3458336055278778,0.3527780055999756,,,,,,,,,,,,,,JKHY
1985-12-05,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,237600,0.34305580258369445,0.3493058055639267,,,,,,,,,,,,,,JKHY
1985-12-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,304200,0.3402779996395111,0.347916904091835,,,,,,,,,,,,,,JKHY
1985-12-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,561600,0.3402779996395111,0.3458336055278778,,,,,,,,,,,,,,JKHY
1985-12-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,183600,0.3402779996395111,0.34444470405578614,,,,,,,,,,,,,,JKHY
1985-12-11,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,491400,0.3402779996395111,0.34305580258369445,,,,,14.285083677737251,,,,,,,,,JKHY
1985-12-12,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232133448123932,289800,0.3416667997837067,0.34236130118370056,,,,,25.713344468489097,,,,,,,,,JKHY
1985-12-13,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767801582813263,687600,0.34444460272789,0.34236130118370056,,,,,35.041725339272936,,,,,,,,,JKHY
1985-12-16,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767801582813263,394200,0.34722240567207335,0.34375020265579226,,,,,35.041725339272936,,,,,,,41.6661034072723,24.99941885935502,JKHY
1985-12-17,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767801582813263,64800,0.3500002086162567,0.3451391041278839,,,,,35.041725339272936,,,,,,,50.00005364375184,38.88852530345972,JKHY
1985-12-18,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232133448123932,390600,0.35138900876045226,0.3458335041999817,0.3493057548999786,,,,30.2909697240593,,,,0.36746780010531477,0.3493057548999786,0.33114370969464246,41.6661034072723,44.44408681943215,JKHY
1985-12-19,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232133448123932,149400,0.35138900876045226,0.34652790427207947,0.34791685491800306,,,,30.2909697240593,,,,0.3617361629232948,0.34791685491800306,0.3340975469127113,33.332153170792765,41.6661034072723,JKHY
1985-12-20,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232133448123932,441000,0.3500000059604645,0.3472223043441772,0.34756960421800615,,,,30.2909697240593,,,,0.3610890201636187,0.34756960421800615,0.3340501882723936,24.998202934313227,33.332153170792765,JKHY
1985-12-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,181800,0.34722220301628115,0.3472223043441772,0.3465279549360275,,,,25.905122139083588,,,,0.35887275845255184,0.3465279549360275,0.33418315141950317,16.665468622875483,24.99860824266049,JKHY
1985-12-24,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,63000,0.34444440007209776,0.3472223043441772,0.3458335041999817,,,,25.905122139083588,,,,0.35794162003301244,0.3458335041999817,0.333725388366951,8.332734311437742,16.665468622875483,JKHY
1985-12-26,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,32400,0.34305559992790224,0.3472223043441772,0.34513905346393586,,,,25.905122139083588,,,,0.35684207314230715,0.34513905346393586,0.3334360337855646,0.0,8.33273431143774,JKHY
1985-12-27,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,86400,0.3416667997837067,0.34652790427207947,0.34444460272789,,,,25.905122139083588,,,,0.35555571318365675,0.34444460272789,0.3333334922721233,0.0,2.7775781038125786,JKHY
1985-12-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,41400,0.3402779996395111,0.34513900279998777,0.34375015199184417,,,,25.905122139083588,,,,0.3540503843644587,0.34375015199184417,0.33344991961922965,0.0,-1.7763568394002505e-15,JKHY
1985-12-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,226800,0.3402779996395111,0.34375010132789613,0.34375015199184417,,,,25.905122139083588,,,,0.3540503843644587,0.34375015199184417,0.33344991961922965,0.0,-1.7763568394002505e-15,JKHY
1986-01-02,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,63000,0.3402779996395111,0.34236119985580443,0.34375015199184417,,,,25.905122139083588,,,,0.3540503843644587,0.34375015199184417,0.33344991961922965,0.0,-1.7763568394002505e-15,JKHY
1986-01-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,41400,0.3402779996395111,0.3416667997837067,0.34375015199184417,,,,25.90512213908358,,,,0.3540503843644587,0.34375015199184417,0.33344991961922965,0.0,-1.7763568394002505e-15,JKHY
