Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-24,22.0,23.767000198364258,19.3700008392334,21.18000030517578,21.18000030517578,3906600,,,,,,,,,,,,,,,,GLUE
2021-06-25,21.649999618530273,23.469999313354492,18.860000610351562,18.860000610351562,18.860000610351562,810600,,,,,,,,,,,,,,,,GLUE
2021-06-28,19.540000915527344,19.540000915527344,18.010000228881836,19.1200008392334,19.1200008392334,445400,,,,,,,,,,,,,,,,GLUE
2021-06-29,18.969999313354492,20.530000686645508,18.725000381469727,19.979999542236328,19.979999542236328,178000,,,,,,,,,,,,,,,,GLUE
2021-06-30,19.639999389648438,23.170000076293945,19.010000228881836,22.700000762939453,22.700000762939453,700100,20.368000411987303,,,,,,,,,,,,,,,GLUE
2021-07-01,22.809999465942383,22.900999069213867,21.0,22.239999771118164,22.239999771118164,552600,20.58000030517578,,,,,,,,,,,,,,,GLUE
2021-07-02,21.920000076293945,22.8700008392334,21.0,22.229999542236328,22.229999542236328,51200,21.254000091552733,,,,,,,,,,,,,,,GLUE
2021-07-06,21.3799991607666,22.489999771118164,20.8799991607666,21.190000534057617,21.190000534057617,202000,21.66800003051758,,,,,,,,,,,,,,,GLUE
2021-07-07,21.190000534057617,21.507999420166016,19.010000228881836,19.6299991607666,19.6299991607666,230800,21.59799995422363,,,,,,,,,,,,,,,GLUE
2021-07-08,19.31999969482422,20.0049991607666,19.0,19.850000381469727,19.850000381469727,179300,21.027999877929688,20.698000144958495,,,,,,,,,,,,,,GLUE
2021-07-09,20.520000457763672,21.0,19.010000228881836,19.329999923706055,19.329999923706055,177100,20.445999908447266,20.513000106811525,,,,,,,,,,,,,,GLUE
2021-07-12,19.389999389648438,20.834999084472656,18.010000228881836,19.239999771118164,19.239999771118164,253400,19.84799995422363,20.551000022888182,,,,,,,,,,,,,,GLUE
2021-07-13,18.979999542236328,20.0,18.389999389648438,18.59000015258789,18.59000015258789,306900,19.327999877929688,20.497999954223634,,,,,,,,,,,,,,GLUE
2021-07-14,18.790000915527344,19.767000198364258,18.010000228881836,18.799999237060547,18.799999237060547,85500,19.161999893188476,20.379999923706055,,,,,,,,,,,,,,GLUE
