Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-01-15,25.25,25.299999237060547,25.059999465942383,25.25,21.023210525512695,13200,,,,,,,,,,,,,,,,LANDM
2021-01-19,25.360000610351562,25.549999237060547,25.360000610351562,25.549999237060547,21.272993087768555,3000,,,,,,,,,,,,,,,,LANDM
2021-01-20,25.5,25.5,25.450000762939453,25.5,21.231367111206055,7200,,,,,,,,,,,,,,,,LANDM
2021-01-21,25.5,25.5,25.25,25.5,21.231367111206055,6700,,,,,,,,,,,,,,,,LANDM
2021-01-22,25.5,25.889999389648438,25.5,25.889999389648438,21.556074142456055,2200,25.5379997253418,,,,,,,,,,,,,,,LANDM
2021-01-25,25.799999237060547,25.989999771118164,25.40999984741211,25.989999771118164,21.639333724975586,17700,25.68599967956543,,,,,,,,,,,,,,,LANDM
2021-01-26,25.922000885009766,25.950000762939453,25.739999771118164,25.899999618530273,21.56440544128418,10400,25.755999755859374,,,,,,,,,,,,,,,LANDM
2021-01-27,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,21.48114585876465,4900,25.815999603271486,,,,,,,,,,,,,,,LANDM
2021-01-28,25.700000762939453,25.799999237060547,25.6299991607666,25.6299991607666,21.339595794677734,2600,25.841999435424803,,,,,,,,,,,,,,,LANDM
2021-01-29,26.0,26.0,25.700000762939453,25.989999771118164,21.639333724975586,14900,25.86199951171875,25.699999618530274,,,,,,,,,,,,,,LANDM
2021-02-01,25.989999771118164,25.989999771118164,25.83099937438965,25.969999313354492,21.622684478759766,1400,25.857999420166017,25.771999549865722,,,,,,,,,,,,,,LANDM
2021-02-02,25.899999618530273,25.899999618530273,25.809999465942383,25.809999465942383,21.489469528198242,600,25.839999389648437,25.797999572753906,,,,,,,,,,,,,,LANDM
2021-02-03,25.844999313354492,25.989999771118164,25.844999313354492,25.989999771118164,21.639333724975586,1000,25.87799949645996,25.84699954986572,,,,,,,,,,,,,,LANDM
2021-02-04,25.959999084472656,25.969999313354492,25.65999984741211,25.799999237060547,21.48114585876465,4200,25.91199951171875,25.87699947357178,,,,,,,,,,,,,,LANDM
2021-02-05,25.93899917602539,26.0,25.93899917602539,25.989999771118164,21.639333724975586,12000,25.91199951171875,25.88699951171875,,,,,66.08694354167928,,,,,,,,,LANDM
2021-02-08,26.139999389648438,26.139999389648438,25.774999618530273,25.790000915527344,21.472820281982422,5200,25.87599983215332,25.866999626159668,,,,,60.42815486994828,,,,,,,,,LANDM
2021-02-09,25.75,25.93000030517578,25.709999084472656,25.709999084472656,21.406211853027344,3800,25.855999755859376,25.847999572753906,,,,,58.278478351698624,,,,,,,,,LANDM
2021-02-10,25.850000381469727,25.90999984741211,25.850000381469727,25.90999984741211,21.57274055480957,1800,25.839999771118165,25.85899963378906,,,,,61.92508661401111,,,,,,,60.284273750637475,69.99370645866072,LANDM
2021-02-11,25.976999282836914,25.976999282836914,25.628999710083008,25.700000762939453,21.39788055419922,37000,25.820000076293944,25.86599979400635,,,,,56.355351196119095,,,,,,,53.30156573125843,61.30930913460988,LANDM
2021-02-12,25.639999389648438,25.84000015258789,25.6299991607666,25.700000762939453,21.39788055419922,9500,25.762000274658202,25.836999893188477,25.768499755859374,,,,56.35535119611909,,,,26.16494758060789,25.768499755859374,25.372051931110857,40.70463698765635,51.43015882318409,LANDM
2021-02-16,25.739999771118164,26.0,25.739999771118164,25.950000762939453,21.72608184814453,20100,25.794000244140626,25.835000038146973,25.80349979400635,,,,61.176540146699246,,,,26.12767720039815,25.80349979400635,25.47932238761455,38.81298889058929,44.27306386983469,LANDM
2021-02-17,25.825000762939453,25.999000549316406,25.825000762939453,25.999000549316406,21.767101287841797,3500,25.851800537109376,25.853900146484374,25.82594985961914,,,,62.0611388547174,,,,26.138786193222654,25.82594985961914,25.513113526015626,49.70668119885584,43.0747690257005,LANDM
2021-02-18,26.540000915527344,26.540000915527344,25.850000381469727,25.93000030517578,21.70932960510254,7400,25.85580062866211,25.847900199890137,25.84744987487793,,,,59.98832674544188,,,,26.124820035212963,25.84744987487793,25.5700797145429,56.088713434811204,48.20279450808545,LANDM
2021-02-19,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,21.72608184814453,1300,25.90580062866211,25.86290035247803,25.869949913024904,,,,60.40118067749989,,,,26.099880887006417,25.869949913024904,25.64001893904339,46.894654765999206,50.89668313322209,LANDM
2021-02-22,25.979999542236328,25.979999542236328,25.94499969482422,25.94499969482422,21.721891403198242,1000,25.954800415039063,25.858400344848633,25.87269992828369,,,,60.23381838192618,,,,26.10482941824136,25.87269992828369,25.640570438326023,34.321273015693556,45.76821373883465,LANDM
2021-02-23,25.899999618530273,25.899999618530273,25.25,25.899999618530273,21.68421745300293,160800,25.944800186157227,25.869400215148925,25.8681999206543,,,,58.65881798615323,,,,26.094474761997237,25.8681999206543,25.64192507931136,40.103571433993714,40.43983307189549,LANDM
2021-02-24,25.75,25.950000762939453,25.670000076293945,25.716999053955078,21.5310001373291,18200,25.88839988708496,25.870100212097167,25.85904989242554,,,,52.631677092426365,,,,26.094072248850306,25.85904989242554,25.62402753600077,40.42536410754243,38.2834028524099,LANDM
2021-02-25,25.700000762939453,25.75,25.5,25.75,21.55862808227539,5100,25.852399826049805,25.854100227355957,25.85654993057251,,,,53.55838735428796,,,,26.09506929794189,25.85654993057251,25.618030563203128,41.78288177995423,40.770605773830134,LANDM
2021-02-26,25.639999389648438,25.719999313354492,25.53499984741211,25.649999618530273,21.47490882873535,4300,25.792399597167968,25.84910011291504,25.857549953460694,,,,50.34424056145576,,,,26.092401064694872,25.857549953460694,25.622698842226516,35.32293804423469,39.17706131057712,LANDM
2021-03-01,25.739999771118164,25.75,25.5,25.5,21.34932518005371,3300,25.703399658203125,25.829100036621092,25.833049964904784,,,,45.895085144204124,,,,26.106571170108435,25.833049964904784,25.559528759701134,29.715731327218,35.60718371713564,LANDM
2021-03-02,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,21.44141960144043,300,25.645399856567384,25.795100021362305,25.815050029754637,,,,49.42491694268467,,,,26.097392086734718,25.815050029754637,25.532707972774556,26.09817860656207,30.378949326004925,LANDM
2021-03-03,25.600000381469727,25.700000762939453,25.549999237060547,25.68000030517578,21.500019073486328,4700,25.638000106811525,25.76319999694824,25.808550071716308,,,,51.58934896906574,,,,26.096977919373725,25.808550071716308,25.52012222405889,26.873389597613805,27.562433177131297,LANDM
2021-03-04,25.649999618530273,25.649999618530273,25.61400032043457,25.648000717163086,21.473234176635742,3400,25.61760025024414,25.73500003814697,25.791450119018556,,,,50.524849860605656,,,,26.075336381703274,25.791450119018556,25.50756385633384,30.69769482049251,27.889754341556138,LANDM
2021-03-05,25.719999313354492,25.90999984741211,25.67099952697754,25.860000610351562,21.650724411010742,4300,25.659600448608398,25.726000022888183,25.794450187683104,,,,56.87380598280364,-0.013280450547632938,0.008124641795967748,-0.021405092343600687,26.079898300275847,25.794450187683104,25.50900207509036,37.15763855621205,31.576240991439462,LANDM
2021-03-08,25.740999221801758,26.100000381469727,25.740999221801758,26.100000381469727,21.85165786743164,1000,25.779600524902342,25.741500091552734,25.799950218200685,,,,62.708114789723034,0.01664475750591521,0.00982866493795724,0.006816092567957968,26.103897384510276,25.799950218200685,25.496003051891094,48.01034600363925,38.62189312678128,LANDM
2021-03-09,25.899999618530273,25.950000762939453,25.899999618530273,25.950000762939453,21.72608184814453,300,25.847600555419923,25.74650020599365,25.80795021057129,,,,57.47465752097279,0.0279349679499461,0.013449925540355012,0.014485042409591087,26.11877349777293,25.80795021057129,25.497126923369645,55.81395921923947,46.99398125969693,LANDM
2021-03-10,25.559999465942383,25.799999237060547,25.559999465942383,25.780000686645508,21.583751678466797,18100,25.867600631713866,25.752800369262694,25.811450290679932,,,,52.16143379252603,0.02290096756270188,0.015340133944824386,0.007560833617877493,26.119345506914517,25.811450290679932,25.503555074445348,60.83601205774511,54.886772426874614,LANDM
2021-03-11,25.780000686645508,25.780000686645508,25.7549991607666,25.760000228881836,21.567005157470703,600,25.890000534057616,25.75380039215088,25.803950309753418,,,,51.55755534357258,0.017100492365763387,0.015692205629012187,0.0014082867367511999,26.109173972122754,25.803950309753418,25.498726647384082,58.872193499206794,58.50738825873046,LANDM
2021-03-12,25.64299964904785,25.700000762939453,25.600000381469727,25.690000534057617,21.508398056030273,8700,25.85600051879883,25.757800483703612,25.803450298309325,,,,49.401875117221365,0.006777061870891998,0.013909176877388149,-0.0071321150064961505,26.1093854101291,25.803450298309325,25.49751518648955,58.03924648543124,59.24915068079438,LANDM
2021-03-15,25.690000534057617,25.739999771118164,25.649999618530273,25.676000595092773,21.496673583984375,2700,25.771200561523436,25.77540054321289,25.80225028991699,,,,48.96095835411629,-0.002505131646454828,0.010626315172619553,-0.013131446819074381,26.109982083301688,25.80225028991699,25.494518496532294,47.032719782349574,54.64805325566254,LANDM
2021-03-16,25.729999542236328,25.739999771118164,25.695999145507812,25.739999771118164,21.550260543823242,2600,25.72920036315918,25.78840045928955,25.79175024032593,,,,51.10915315157877,-0.004643609600794463,0.00757233021793675,-0.012215939818731213,26.092859585010565,25.79175024032593,25.49064089564129,40.36603192293379,48.479332730238205,LANDM
2021-03-17,25.75,25.760000228881836,25.75,25.75,21.55862808227539,700,25.723200225830077,25.795400428771973,25.779300212860107,,,,51.45299114759181,-0.005468397607483411,0.004964184652852717,-0.010432582260336127,26.065315777330056,25.779300212860107,25.49328464839016,36.99999682108764,41.466249508790334,LANDM
2021-03-18,25.858999252319336,25.860000610351562,25.858999252319336,25.860000610351562,21.650724411010742,500,25.743200302124023,25.81660041809082,25.775800228118896,,,,55.18640337871494,0.002722696348168796,0.004515886991915933,-0.0017931906437471373,26.05600784902271,25.775800228118896,25.495592607215084,47.222213391910095,41.52941404531051,LANDM
2021-03-19,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,21.567005157470703,1000,25.757200241088867,25.80660037994385,25.766300201416016,,,,51.322365462318245,0.0011319538161451703,0.0038391003567617805,-0.00270714654061661,26.03488179332428,25.766300201416016,25.49771860950775,46.61620760671389,43.61280593990387,LANDM
2021-03-22,25.950000762939453,26.020000457763672,25.93899917602539,26.014999389648438,21.780500411987305,3600,25.825,25.79810028076172,25.769800186157227,,,,59.17260239065904,0.02021455920045412,0.007114192125500248,0.013100367074953871,26.049211401744298,25.769800186157227,25.490388970570155,60.90909633866099,51.58250577909499,LANDM
2021-03-23,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,21.780500411987305,0,25.879999923706055,25.804600143432616,25.775550174713135,,,,59.17260239065904,0.034934953057675244,0.012678344311935248,0.022256608745739995,26.069782275889928,25.775550174713135,25.481318073536343,68.99544257127816,58.84024883888435,LANDM
2021-03-24,25.75,25.79400062561035,25.67300033569336,25.763999938964844,21.656932830810547,3500,25.882799911499024,25.803000068664552,25.777900218963623,,,,49.97258764143974,0.026047157842185698,0.015352107017985337,0.01069505082420036,26.07097269015753,25.777900218963623,25.484827747769717,68.86073665764076,66.25509185585997,LANDM
