Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-04-18,27.0,27.0,18.760000228881836,19.139999389648438,19.139999389648438,542900,,,,,,,,,,,,,,,,BATRK
2016-04-19,18.8799991607666,19.110000610351562,17.270000457763672,17.5,17.5,1344000,,,,,,,,,,,,,,,,BATRK
2016-04-20,17.059999465942383,17.677000045776367,17.0,17.280000686645508,17.280000686645508,978300,,,,,,,,,,,,,,,,BATRK
2016-04-21,17.049999237060547,17.600000381469727,16.93000030517578,17.520000457763672,17.520000457763672,660600,,,,,,,,,,,,,,,,BATRK
2016-04-22,17.510000228881836,17.649999618530273,16.940000534057617,16.950000762939453,16.950000762939453,383700,17.678000259399415,,,,,,,,,,,,,,,BATRK
2016-04-25,16.709999084472656,16.799999237060547,15.279999732971191,15.319999694824219,15.319999694824219,845600,16.91400032043457,,,,,,,,,,,,,,,BATRK
2016-04-26,15.069999694824219,15.199999809265137,14.25,14.399999618530273,14.399999618530273,1505900,16.294000244140626,,,,,,,,,,,,,,,BATRK
2016-04-27,14.020000457763672,14.423999786376953,13.510000228881836,14.109999656677246,14.109999656677246,696900,15.660000038146972,,,,,,,,,,,,,,,BATRK
2016-04-28,13.84000015258789,15.180000305175781,13.84000015258789,14.90999984741211,14.90999984741211,585200,15.13799991607666,,,,,,,,,,,,,,,BATRK
2016-04-29,14.4399995803833,15.0600004196167,14.4399995803833,14.920000076293945,14.920000076293945,339200,14.731999778747559,16.205000019073488,,,,,,,,,,,,,,BATRK
2016-05-02,15.119999885559082,15.180000305175781,14.640000343322754,15.029999732971191,15.029999732971191,217400,14.673999786376953,15.794000053405762,,,,,,,,,,,,,,BATRK
2016-05-03,14.899999618530273,15.899999618530273,14.829999923706055,15.460000038146973,15.460000038146973,1045200,14.885999870300292,15.59000005722046,,,,,,,,,,,,,,BATRK
2016-05-04,15.119999885559082,15.619999885559082,15.119999885559082,15.399999618530273,15.399999618530273,1044000,15.1439998626709,15.401999950408936,,,,,,,,,,,,,,BATRK
2016-05-05,15.430000305175781,15.574999809265137,15.020000457763672,15.300000190734863,15.300000190734863,2683400,15.22199993133545,15.179999923706054,,,,,,,,,,,,,,BATRK
2016-05-06,15.140000343322754,15.510000228881836,15.079999923706055,15.5,15.5,491600,15.33799991607666,15.03499984741211,,,,,24.79224559678488,,,,,,,,,BATRK
2016-05-09,15.319999694824219,16.0,15.319999694824219,15.859999656677246,15.859999656677246,491500,15.50399990081787,15.088999843597412,,,,,28.624872223052368,,,,,,,,,BATRK
2016-05-10,15.829999923706055,16.420000076293945,15.6899995803833,16.200000762939453,16.200000762939453,423600,15.652000045776367,15.26899995803833,,,,,32.142074891339426,,,,,,,,,BATRK
2016-05-11,16.110000610351562,16.399999618530273,15.90999984741211,16.329999923706055,16.329999923706055,1514500,15.838000106811524,15.490999984741212,,,,,33.49157237050795,,,,,,,63.162429898948886,50.17717950141298,BATRK
2016-05-12,16.329999923706055,16.350000381469727,16.030000686645508,16.219999313354492,16.219999313354492,294000,16.02199993133545,15.621999931335449,,,,,32.89543497666789,,,,,,,71.82087675422576,62.42855252604998,BATRK
2016-05-13,16.1200008392334,16.690000534057617,16.010000228881836,16.530000686645508,16.530000686645508,404700,16.22800006866455,15.782999992370605,15.994000005722047,,,,36.3347088679748,,,,18.39147723451739,15.994000005722047,13.596522776926706,81.8184403710615,72.26724900807871,BATRK
2016-05-16,16.280000686645508,16.969999313354492,16.209999084472656,16.850000381469727,16.850000381469727,243800,16.42600021362305,15.96500005722046,15.87950005531311,,,,39.76651928012397,,,,17.84483488987457,15.87950005531311,13.91416522075165,91.29039942453623,81.64323884994116,BATRK
2016-05-17,16.899999618530273,17.139999389648438,16.719999313354492,16.899999618530273,16.899999618530273,543800,16.56599998474121,16.10900001525879,15.849500036239624,,,,40.3079409263055,,,,17.73152577063389,15.849500036239624,13.967474301845357,94.74255286073928,89.28379755211233,BATRK
2016-05-18,16.829999923706055,17.059999465942383,16.1299991607666,16.950000762939453,16.950000762939453,1458800,16.690000152587892,16.264000129699706,15.833000040054321,,,,40.880251125278846,,,,17.66981407886089,15.833000040054321,13.99618600124775,94.07403772345536,93.36899666957696,BATRK
2016-05-19,15.75,15.899999618530273,15.390000343322754,15.739999771118164,15.739999771118164,700600,16.594000244140624,16.308000087738037,15.744000005722047,,,,32.707733873928014,,,,17.40975434440662,15.744000005722047,14.078245667037475,76.56342840221416,88.46000632880293,BATRK
2016-05-20,15.649999618530273,15.829999923706055,15.210000038146973,15.289999961853027,15.289999961853027,391600,16.346000099182127,16.28700008392334,15.660999965667724,,,,30.28305999026133,,,,17.24135344920718,15.660999965667724,14.08064648212827,52.29214446454292,74.30987019673748,BATRK
2016-05-23,15.300000190734863,15.380000114440918,15.09000015258789,15.239999771118164,15.239999771118164,265600,16.023999977111817,16.22500009536743,15.656999969482422,,,,30.016796734411873,,,,17.24118592096548,15.656999969482422,14.072814017999363,24.763583798387558,51.20638555504822,BATRK
2016-05-24,15.369999885559082,15.390000343322754,15.220000267028809,15.34000015258789,15.34000015258789,302100,15.71200008392334,16.139000034332277,15.703999996185303,,,,31.317482436541198,,,,17.18888952714696,15.703999996185303,14.219110465223649,15.128363443728247,30.72803056888625,BATRK
2016-05-25,15.4399995803833,15.5,15.270000457763672,15.34000015258789,15.34000015258789,1047900,15.389999961853027,16.04000005722046,15.765500020980834,,,,31.317482436541198,,,,17.07244289185073,15.765500020980834,14.458557150110938,12.697679256232478,17.529875499449435,BATRK
2016-05-26,15.329999923706055,15.399999618530273,15.079999923706055,15.130000114440918,15.130000114440918,534700,15.268000030517578,15.931000137329102,15.776500034332276,,,,29.96127559094467,,,,17.05791003249439,15.776500034332276,14.495090036170161,10.047633597642518,12.624558765867754,BATRK
2016-05-27,15.100000381469727,15.170000076293945,14.989999771118164,15.050000190734863,15.050000190734863,610000,15.220000076293946,15.783000087738037,15.783000040054322,,,,29.438270088833505,,,,17.048181668129,15.783000040054322,14.517818411979643,5.946428549016221,9.563913800963745,BATRK
2016-05-31,15.100000381469727,15.239999771118164,14.880000114440918,15.0,15.0,748400,15.172000122070312,15.598000049591064,15.781500053405761,,,,29.09640709283174,,,,17.05031504079743,15.781500053405761,14.512685066014093,3.509214397748041,6.501092181468933,BATRK
2016-06-01,15.010000228881836,15.210000038146973,14.890000343322754,15.109999656677246,15.109999656677246,594100,15.126000022888183,15.419000053405762,15.764000034332275,,,,30.994969651946995,,,,17.05944458125751,15.764000034332275,14.46855548740704,6.092474332737699,5.182705759833993,BATRK
2016-06-02,15.119999885559082,15.210000038146973,14.9399995803833,15.140000343322754,15.140000343322754,566600,15.086000061035156,15.238000011444091,15.7510000705719,,,,31.533437456825215,,,,17.065867531672986,15.7510000705719,14.436132609470816,8.997047969130202,6.199578899871987,BATRK
2016-06-03,15.069999694824219,15.109999656677246,14.850000381469727,14.930000305175781,14.930000305175781,465600,15.046000099182129,15.157000064849854,15.732500076293945,,,,29.781576870933733,-0.2435051773794381,-0.10730528345452603,-0.13619989392491208,17.082179810802376,15.732500076293945,14.382820341785512,8.391620239370225,7.827047513746049,BATRK
2016-06-06,14.90999984741211,15.069999694824219,14.8100004196167,14.84000015258789,14.84000015258789,527300,15.004000091552735,15.11200008392334,15.69950008392334,,,,29.037035128116923,-0.2674016525767158,-0.13932455727896398,-0.1280770952977518,17.101562619413336,15.69950008392334,14.297437548433344,5.428476438551207,7.605714882350552,BATRK
2016-06-07,14.819999694824219,14.859999656677246,14.579999923706055,14.8100004196167,14.8100004196167,380700,14.966000175476074,15.069000148773194,15.647000122070313,,,,28.77876608205947,-0.28546979101585457,-0.1685536040263421,-0.11691618698951248,17.098841806771432,15.647000122070313,14.195158437369193,4.685068658829769,6.168388445583741,BATRK
2016-06-08,14.779999732971191,14.989999771118164,14.75,14.899999618530273,14.899999618530273,307800,14.92400016784668,15.025000095367432,15.582000064849854,,,,30.768209492769312,-0.28919309966861917,-0.1926815031547975,-0.09651159651382166,17.045347001286533,15.582000064849854,14.118653128413175,11.601388247045767,7.238311114808922,BATRK
2016-06-09,14.84000015258789,14.979999542236328,14.770000457763672,14.880000114440918,14.880000114440918,484900,14.872000122070313,14.979000091552734,15.509500074386597,,,,30.563896454131235,-0.29040997600861296,-0.2122271977255606,-0.07818277828305237,16.961057613795568,15.509500074386597,14.057942534977627,19.172212414389286,11.819556440088283,BATRK
2016-06-10,14.760000228881836,15.0,14.475000381469727,14.930000305175781,14.930000305175781,1164300,14.872000122070313,14.95900011062622,15.44500012397766,,,,31.78350477635872,-0.28406523455245214,-0.2265948050909389,-0.057470429461513234,16.87907839192272,15.44500012397766,14.0109218560326,30.877558322060423,20.550386327831834,BATRK
2016-06-13,14.9399995803833,14.970000267028809,14.470000267028809,14.5,14.5,366600,14.804000091552734,14.904000091552735,15.343500089645385,,,,27.336569251436828,-0.31015909126546504,-0.24330766232584414,-0.0668514289396209,16.742975438974632,15.343500089645385,13.94402474031614,23.76762147587714,24.605797404108955,BATRK
2016-06-14,14.510000228881836,14.550000190734863,14.279999732971191,14.369999885559082,14.369999885559082,397800,14.715999984741211,14.841000080108643,15.219500064849854,,,,26.145556026519273,-0.33743879905852125,-0.26213388967237955,-0.0753049093861417,16.497255570571046,15.219500064849854,13.941744559128662,18.226636413904146,24.29060540394724,BATRK
2016-06-15,14.380000114440918,14.760000228881836,14.3100004196167,14.699999809265137,14.699999809265137,557700,14.676000022888184,14.800000095367432,15.109500074386597,,,,34.00575317815134,-0.3286415528564888,-0.27543542230920137,-0.0532061305472874,16.14555967398485,15.109500074386597,14.073440474788347,15.929888968582752,19.308048952788017,BATRK
2016-06-16,14.6899995803833,15.343000411987305,14.640000343322754,15.15999984741211,15.15999984741211,765100,14.731999969482422,14.802000045776367,15.02000002861023,,,,43.09695005412595,-0.2813087608761471,-0.2766100900225905,-0.004698670853556575,15.623655517814212,15.02000002861023,14.416344539406248,42.553866855993405,25.570130746160103,BATRK
2016-06-17,15.199999809265137,15.199999809265137,14.789999961853027,14.800000190734863,14.800000190734863,1113800,14.705999946594238,14.789000034332275,14.973000049591064,,,,38.61377081065297,-0.26973678808088764,-0.27523542963424996,0.005498641553362327,15.484433346733235,14.973000049591064,14.461566752448894,56.40090282422232,38.29488621626616,BATRK
2016-06-20,14.869999885559082,15.145000457763672,14.869999885559082,15.0,15.0,410500,14.805999946594238,14.805000019073486,14.958500051498413,,,,42.210444973558545,-0.24164210337876924,-0.2685167643831538,0.02687466100438457,15.449184296442779,14.958500051498413,14.467815806554048,66.47850376400568,55.144424481407135,BATRK
2016-06-21,15.039999961853027,15.210000038146973,14.90999984741211,15.149999618530273,15.149999618530273,670500,14.961999893188477,14.838999938964843,14.95400004386902,,,,44.82166797822998,-0.20491106057123254,-0.2557956236207696,0.050884563049537035,15.435846519800274,14.95400004386902,14.472153567937765,66.16491886297213,63.01477515040005,BATRK
2016-06-22,15.149999618530273,15.729999542236328,15.149999618530273,15.579999923706055,15.579999923706055,728800,15.13799991607666,14.906999969482422,14.966000032424926,,,,51.57649356284173,-0.13949599060177498,-0.23253569701697066,0.09303970641519568,15.495316554546745,14.966000032424926,14.436683510303107,79.74392865754702,70.79578376150828,BATRK
