Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-11-02,18.125,21.25,18.125,21.25,6.927790641784668,1020,20.3125,21.25,20.625,,,,40.464629673765316,,,,25.65226938804755,20.625,15.59773061195245,36.11111111111111,40.27777777777778,NEWT
2000-11-03,21.25,21.875,21.25,21.875,7.131550312042236,280,20.25,21.375,20.40625,,,,42.3184060112961,,,,24.772759618677142,20.40625,16.039740381322858,47.22222222222221,38.888888888888886,NEWT
2000-11-06,21.875,21.875,21.875,21.875,7.131550312042236,0,20.5,21.375,20.25,,,,42.3184060112961,,,,24.146111843877176,20.25,16.353888156122824,62.87878787878787,48.73737373737373,NEWT
2000-11-07,22.5,22.5,22.5,22.5,7.335307598114014,140,21.125,21.25,20.375,,,,44.32880467929418,,,,24.389621713187932,20.375,16.360378286812068,66.76767676767675,58.95622895622895,NEWT
2000-11-08,22.5,23.75,22.5,23.75,7.742825031280518,160,22.25,21.375,20.71875,,,,48.216156893874384,,,,24.65227974438989,20.71875,16.78522025561011,74.54545454545452,68.06397306397305,NEWT
2000-11-09,24.375,24.375,24.375,24.375,7.946582794189453,100,22.875,21.59375,21.0625,,,,50.09263155350766,,,,25.01238132733124,21.0625,17.11261867266876,86.66666666666664,75.99326599326598,NEWT
2000-11-10,24.375,24.375,23.75,24.375,7.946582794189453,560,23.375,21.8125,21.3125,,,,50.09263155350766,,,,25.432762430962377,21.3125,17.192237569037623,96.66666666666664,85.95959595959594,NEWT
2000-11-13,24.375,24.375,24.375,24.375,7.946582794189453,520,23.875,22.1875,21.5625,,,,50.09263155350766,-0.37965709852404217,-1.3843319489182189,1.0046748503941767,25.787610945288893,21.5625,17.337389054711107,99.99999999999999,94.44444444444444,NEWT
2000-11-14,25.0,25.0,25.0,25.0,8.150341987609863,500,24.375,22.75,21.96875,,,,52.25357468645295,-0.16905236506605092,-1.1412760321477853,0.9722236670817344,25.86235453179313,21.96875,18.07514546820687,99.99999999999999,98.8888888888889,NEWT
2000-11-15,26.25,28.125,26.25,28.125,9.169133186340332,300,25.25,23.75,22.46875,,,,61.280891839997345,0.2471656154502213,-0.863587702628184,1.1107533180784053,26.802934611896454,22.46875,18.134565388103546,99.99999999999999,100.00000000000001,NEWT
2000-11-16,27.5,28.75,27.5,28.75,9.372894287109375,120,26.125,24.5,22.875,,,,62.795927983561214,0.6203031715190939,-0.5668095277987284,1.1871126993178223,27.90848164792522,22.875,17.84151835207478,99.99999999999999,100.00000000000001,NEWT
2000-11-17,28.75,28.75,28.75,28.75,9.372894287109375,0,27.0,25.1875,23.28125,,,,62.79592798356123,0.9055784285927793,-0.27233193652042686,1.1779103651132061,28.809939379048167,23.28125,17.752560620951833,99.99999999999999,100.00000000000001,NEWT
2000-11-20,28.75,28.75,28.75,28.75,9.372894287109375,620,27.875,25.875,23.625,,,,62.79592798356123,1.1187647020426184,0.005887391192182179,1.1128773108504362,29.598247650985183,23.625,17.651752349014817,99.99999999999999,100.00000000000001,NEWT
2000-11-21,29.375,30.0,28.75,28.75,9.372894287109375,740,28.625,26.5,23.875,,,,62.795927983561214,1.2730415293660755,0.2593182188269609,1.0137233105391146,30.25306298965446,23.875,17.49693701034554,96.49122807017541,98.83040935672516,NEWT
2000-11-22,28.75,28.75,25.0,25.0,8.150341987609863,1100,28.0,26.625,24.0,,,,47.725169457513076,1.08026079260393,0.4235067335823547,0.6567540590215754,30.363347193105213,24.0,17.636652806894787,77.44360902255637,91.31161236424394,NEWT
2000-11-24,25.0,25.0,25.0,25.0,8.150341987609863,40,27.25,26.6875,24.140625,,,,47.725169457513076,0.916911089526991,0.5221876047712819,0.39472348475570906,30.461705183599953,24.140625,17.819544816400047,56.930788509735855,76.95520853415589,NEWT
2000-11-27,26.25,26.25,26.25,26.25,8.557862281799316,480,26.75,26.875,24.34375,,,,52.16342045543579,0.8781965234179694,0.5933893885006194,0.28480713491735,30.66181685228955,24.34375,18.02568314771045,43.772893772893745,59.38243043506201,NEWT
2000-11-28,26.25,26.25,25.625,25.625,8.354098320007324,160,26.125,27.0,24.59375,,,,49.882942003943384,0.7879991109574185,0.6323113329919792,0.1556877779654393,30.69542753572737,24.59375,18.49207246427263,43.37606837606834,48.02658355289933,NEWT
2000-11-29,25.0,25.0,25.0,25.0,8.150341987609863,700,25.375,27.0,24.875,,,,47.64000836630945,0.658494025856335,0.6375478715648504,0.02094615429148461,30.487486080160913,24.875,19.262513919839087,37.22222222222219,41.45706145706145,NEWT
2000-11-30,24.375,24.6875,24.375,24.6875,8.04846477508545,360,25.3125,26.65625,25.203125,,,,46.5138452583464,0.5245969474910268,0.6149576867500857,-0.09036073925905885,29.889687406231246,25.203125,20.516562593768754,25.555555555555525,35.38461538461537,NEWT
2000-12-01,24.6875,25.3125,24.6875,25.3125,8.25222396850586,40,25.375,26.3125,25.40625,,,,49.10514713347158,0.4635710661792771,0.5846803626359239,-0.12110929645664681,29.727798478265633,25.40625,21.084701521734367,17.22222222222219,26.666666666666657,NEWT
2000-12-04,25.3125,25.3125,25.3125,25.3125,8.25222396850586,400,25.1875,25.96875,25.578125,,,,49.10514713347158,0.4104759048532145,0.549839471079382,-0.13936356622616752,29.586295366576252,25.578125,21.569954633423748,16.111111111111082,19.62962962962962,NEWT
2000-12-05,24.6875,24.6875,23.75,23.75,7.742825031280518,300,24.8125,25.46875,25.671875,,,,43.05690930049563,0.2395554690011359,0.4877826706637328,-0.24822720166259693,29.407655331804857,25.671875,21.936094668195143,11.11111111111108,14.814814814814802,NEWT
2000-12-06,23.4375,25.3125,23.4375,25.0,8.150341987609863,2360,24.8125,25.09375,25.796875,24.00625,,,48.51973436461926,0.20262856947029206,0.43075185042504466,-0.2281232809547526,29.256886515515518,25.796875,22.336863484484482,13.49206349206346,13.57142857142856,NEWT
2000-12-07,25.0,25.0,25.0,25.0,8.150341987609863,120,24.875,25.09375,25.859375,23.86875,,,48.519734364619254,0.1713880804421919,0.3788790964284741,-0.20749101598628222,29.212749000540352,25.859375,22.506000999459648,15.87301587301584,13.49206349206348,NEWT
2000-12-08,24.375,24.375,21.25,22.5,7.335307598114014,3120,24.3125,24.84375,25.765625,23.70625,,,39.68818570322911,-0.05447142612332456,0.2922089919181144,-0.34668041804143895,29.374830894306946,25.765625,22.156419105693054,20.6349206349206,16.666666666666654,NEWT
2000-12-11,21.875,23.125,21.25,21.25,6.927790641784668,1480,23.5,24.34375,25.609375,23.53125,,,36.14553899256992,-0.3305212227074392,0.16766294899300366,-0.4981841717004429,29.686152794717295,25.609375,21.532597205282705,12.698412698412666,16.402116402116388,NEWT
2000-12-12,20.625,20.625,18.75,18.75,6.112755298614502,1700,22.5,23.65625,25.328125,23.29375,,,30.316912253781936,-0.7424631291741086,-0.014362266640418814,-0.7281008625336898,30.368876897038774,25.328125,20.287373102961226,4.761904761904728,12.698412698412687,NEWT
2000-12-13,19.0625,19.375,17.5,19.375,6.3165154457092285,1740,21.375,23.09375,25.046875,23.08125,,,33.216302613771184,-1.0068909689508558,-0.21286800710250622,-0.7940229618483496,30.71778142556373,25.046875,19.37596857443627,7.14285714285711,8.20105820105819,NEWT
2000-12-14,20.0,20.0,18.75,18.75,6.112755298614502,360,20.125,22.5,24.578125,22.90625,,,31.791750225593816,-1.2524467867935982,-0.4207837630407246,-0.8316630237528736,30.686760664982813,24.578125,18.469489335017187,11.904761904761871,7.936507936507925,NEWT
2000-12-15,18.125,18.125,16.25,17.5,5.705239295959473,1340,19.125,21.71875,24.015625,22.75625,,,29.10340171052231,-1.5302760254248788,-0.6426822155175556,-0.8875938099073233,30.541639648121777,24.015625,17.489610351878223,16.071428571428537,11.706349206349195,NEWT
2000-12-18,17.1875,17.5,16.25,16.875,5.501479625701904,640,18.25,20.875,23.421875,22.56875,,,27.83594875660318,-1.7803670126667654,-0.8702191749473975,-0.9101478377193679,30.269761877533828,23.421875,16.573988122466172,11.227422003284039,13.067870826491506,NEWT
2000-12-19,17.5,17.5,16.25,16.25,5.297722816467285,600,17.75,20.125,22.796875,22.39375,,,26.588928211008767,-2.00587571192845,-1.097350482343608,-0.908525229584842,29.863729299297532,22.796875,15.730020700702468,6.465517241379277,11.25478927203064,NEWT
2000-12-20,15.625,15.625,13.125,13.75,4.482687473297119,5120,16.625,19.0,22.046875,22.26875,,,22.287824334701245,-2.3591275337211854,-1.3497058926191234,-1.009421641102062,29.594833643732755,22.046875,14.498916356267245,4.008252284114319,7.233730509592568,NEWT
2000-12-21,14.375,15.0,13.125,13.125,4.278931140899658,3220,15.5,17.8125,21.453125,22.19375,,,21.357664562129887,-2.658864687163117,-1.611537651527922,-1.047327035635195,29.80401146117884,21.453125,13.102238538821164,1.7094017094016751,4.061057078298446,NEWT
2000-12-22,12.5,15.0,12.5,15.0,4.890204429626465,1540,15.0,17.0625,20.953125,22.14375,,,30.701395127108853,-2.7138283864448205,-1.8319957985113018,-0.8818325879335187,29.587347876872013,20.953125,12.318902123127987,8.213466750052083,4.643706914522714,NEWT
2000-12-26,15.0,15.0,15.0,15.0,4.890204429626465,240,14.625,16.4375,20.390625,22.05625,,,30.701395127108853,-2.7259642945835374,-2.010789497725749,-0.7151747968577884,29.037054447321015,20.390625,11.744195552678985,13.008130081300783,7.643666180251536,NEWT
2000-12-27,15.625,15.625,13.75,14.375,4.6864471435546875,2800,14.25,16.0,19.828125,21.95625,,,29.353156318981426,-2.7542649144120617,-2.1594845810630114,-0.5947803333490502,28.502969649185367,19.828125,11.153280350814633,18.00813008130078,13.076575637551239,NEWT
2000-12-28,14.375,15.0,12.5,15.0,4.890204429626465,5900,14.5,15.5625,19.328125,21.91875,,,32.543357823134755,-2.6951925804952417,-2.2666261809494577,-0.428566399545784,27.9051541877491,19.328125,10.751095812250899,18.521608900299498,16.512623020967045,NEWT
2000-12-29,14.375,15.625,12.5,15.625,5.093964099884033,2280,15.0,15.25,18.875,21.86875,,,35.671685299256026,-2.568338842178701,-2.3269687131953063,-0.2413701289833945,27.226178809006548,18.875,10.523821190993454,21.821465428276543,19.450401469958962,NEWT
2001-01-02,15.0,15.0,14.375,14.375,4.6864471435546875,300,14.875,14.9375,18.328125,21.74375,,,32.43218260531098,-2.5393982911651314,-2.3694546287892715,-0.1699436623758599,26.34732802695349,18.328125,10.30892197304651,24.513773120584236,21.618949149720113,NEWT
2001-01-03,14.0625,15.625,14.0625,15.625,5.093964099884033,820,15.0,14.8125,17.84375,21.64375,,,38.4516215831668,-2.388069958705323,-2.373177694772482,-0.014892263932841043,25.264950627257022,17.84375,10.422549372742978,31.385118149824006,25.906785566228283,NEWT
2001-01-04,16.25,16.25,16.25,16.25,5.297722816467285,100,15.375,14.8125,17.46875,21.53125,,,41.268956827614396,-2.192435852547863,-2.337029326327558,0.144593473779695,24.40005353901775,17.46875,10.537446460982249,38.24786324786322,31.382251506090512,NEWT
2001-01-05,15.625,16.875,15.625,16.25,5.297722816467285,340,15.625,15.0625,17.03125,21.38125,,,41.268956827614396,-2.014176243990903,-2.272458709860227,0.2582824658693239,23.050425088830693,17.03125,11.012074911169305,52.77777777777775,40.80358639182168,NEWT
2001-01-08,15.625,17.5,15.625,17.5,5.705239295959473,500,16.0,15.5,16.65625,21.28125,,,46.906180235161735,-1.751845482369454,-2.168336064362072,0.4164905819926181,21.453303131871692,16.65625,11.859196868128308,72.22222222222219,54.41595441595441,NEWT
2001-01-09,18.125,18.125,18.125,18.125,5.90899658203125,200,16.75,15.8125,16.4375,21.2,,,49.51540273906409,-1.4764940824396113,-2.02996766797758,0.5534735855379687,20.48989126936183,16.4375,12.38510873063817,88.88888888888886,71.29629629629629,NEWT
2001-01-10,17.5,18.125,17.5,18.125,5.90899658203125,680,17.25,16.125,16.28125,21.11875,,,49.51540273906409,-1.2439367852587964,-1.8727614914338233,0.628824706175027,19.78292370695786,16.28125,12.77957629304214,99.99999999999996,87.03703703703702,NEWT
2001-01-11,18.125,18.125,18.125,18.125,5.90899658203125,400,17.625,16.5,16.25,21.06875,,,49.5154027390641,-1.0475578568663195,-1.7077207645203225,0.660162907654003,19.673265984407287,16.25,12.826734015592711,99.99999999999996,96.29629629629629,NEWT
2001-01-12,17.5,17.5,17.5,17.5,5.705239295959473,40,17.875,16.75,16.15625,21.03125,,,46.651943934449264,-0.9316192906686105,-1.55250046974998,0.6208811790813695,19.325314333521803,16.15625,12.987185666478196,96.29629629629626,98.76543209876542,NEWT
2001-01-16,18.125,20.625,18.125,20.625,6.724031925201416,420,18.5,17.25,16.25,21.08125,,,59.31947238511843,-0.5808797383408475,-1.3581763234681534,0.7772965851273059,19.807562367689428,16.25,12.692437632310574,96.29629629629626,97.53086419753085,NEWT
2001-01-17,21.25,22.5,21.25,22.5,7.335307598114014,2100,19.375,18.0625,16.5,21.10625,,,64.73081084641078,-0.14989143109441372,-1.1165193449934054,0.9666279138989917,20.961642074393687,16.5,12.038357925606313,96.29629629629626,96.29629629629629,NEWT
2001-01-18,23.125,28.75,23.125,28.75,9.372894287109375,2540,21.5,19.375,17.09375,21.24375,,,76.12928960068541,0.6880611336268032,-0.7556032492693636,1.4436643828961668,24.056541735360177,17.09375,10.130958264639823,99.99999999999996,97.53086419753085,NEWT
2001-01-19,28.75,30.0,26.25,26.25,8.557862281799316,1880,23.125,20.375,17.59375,21.33125,,,66.82590561136938,1.1373053238371398,-0.37702153464806293,1.5143268584852028,25.60033908337377,17.59375,9.587160916626232,92.85714285714282,96.38447971781305,NEWT
2001-01-22,26.25,26.875,26.25,26.25,8.557862281799316,360,24.875,21.375,18.21875,21.40625,,,66.82590561136936,1.476316523302934,-0.006353923057863475,1.4826704463607976,26.854386557312957,18.21875,9.583113442687042,85.01400560224086,92.62371615312792,NEWT
2001-01-23,25.625,25.625,25.0,25.0,8.150341987609863,200,25.75,22.125,18.8125,21.43125,,,62.40370048138563,1.625384368772682,0.31999373530824565,1.3053906334644365,27.59725241540705,18.8125,10.02774758459295,74.55648926237157,84.14254590725179,NEWT
2001-01-24,24.375,24.6875,24.0625,24.375,7.946582794189453,800,26.125,22.75,19.28125,21.43125,,,60.25659535835257,1.6737949671461578,0.590753981675828,1.0830409854703298,28.20168825997355,19.28125,10.360811740026447,68.65586814435915,76.0754543363239,NEWT
2001-01-25,23.75,26.875,23.75,25.625,8.354098320007324,920,25.5,23.5,19.8125,21.45625,,,62.99864475851585,1.7923640118302622,0.8310759877067149,0.9612880241235473,28.9134958246337,19.8125,10.711504175366303,66.35407786302922,69.85547842325336,NEWT
2001-01-26,25.0,25.625,25.0,25.625,8.354098320007324,200,25.375,24.25,20.375,21.48125,,,62.99864475851585,1.8648341863054974,1.0378276274264713,0.8270065588790261,29.452788827682653,20.375,11.297211172317347,66.66666666666663,67.22553755801837,NEWT
2001-01-29,25.0,26.0,25.0,26.0,8.476356506347656,400,25.325,25.1,20.925,21.50125,,,63.86603873585145,1.9302756713068305,1.2163172362025432,0.7139584351042874,29.966363282160493,20.925,11.88363671783951,69.04347826086952,67.3547409301885,NEWT
2001-01-30,25.0,25.0,25.0,25.0,8.150341987609863,200,25.325,25.5375,21.39375,21.43875,,,59.83769047163297,1.879777966720333,1.3490093823061011,0.5307685844142318,30.257748462883438,21.39375,12.529751537116564,65.85507246376807,67.18840579710145,NEWT
2001-01-31,25.0,25.0,25.0,25.0,8.150341987609863,0,25.45,25.7875,21.925,21.36375,,,59.837690471632975,1.8187922669249836,1.4429659592298776,0.37582630769510605,30.302947242612586,21.925,13.547052757387416,62.66666666666661,65.85507246376811,NEWT
2001-02-01,25.0,25.0,25.0,25.0,8.150341987609863,0,25.325,25.4125,22.39375,21.28875,,,59.83769047163297,1.7502844705961493,1.5044296615031318,0.2458548090930175,30.347630735213446,22.39375,14.439869264786555,59.99999999999994,62.840579710144915,NEWT
2001-02-02,25.0,25.0,25.0,25.0,8.150341987609863,200,25.2,25.2875,22.83125,21.21375,,,59.837690471632975,1.676664009420037,1.538876531086513,0.137787478333524,30.335113588179084,22.83125,15.327386411820918,59.29824561403503,60.65497076023391,NEWT
2001-02-05,25.0,25.0,25.0,25.0,8.150341987609863,0,25.0,25.1625,23.26875,21.13875,,,59.83769047163297,1.5998768787616022,1.5510766006215309,0.048800278140071374,30.183984540490997,23.26875,16.353515459509005,53.58395989974932,57.62740183792815,NEWT
2001-02-06,25.0,25.0,25.0,25.0,8.150341987609863,20,25.0,25.1625,23.64375,21.13875,,,59.83769047163297,1.5214838062655467,1.545158041750334,-0.02367423548478742,30.062606498629613,23.64375,17.22489350137039,42.67486899065841,51.85235816814764,NEWT
2001-02-07,24.5,25.0,24.5,24.950000762939453,8.134039878845215,820,24.99000015258789,25.220000076293946,23.98500003814697,21.13775001525879,,,59.54475496218553,1.4387373424502385,1.523873901890315,-0.08513655944007636,29.89988383197546,23.98500003814697,18.070116244318484,29.77662744563374,42.011818778680535,NEWT
2001-02-08,24.25,24.25,23.25,24.0,7.824326515197754,580,24.79000015258789,25.057500076293945,24.278750038146974,21.09275001525879,,,54.123176647951524,1.2817280880875153,1.475444739129755,-0.19371665104223967,29.548742348848087,24.278750038146974,19.00875772744586,22.387464884057383,31.612987106783223,NEWT
2001-02-09,23.5,24.5,23.5,24.5,7.987336158752441,300,24.690000152587892,24.945000076293944,24.597500038146972,21.07025001525879,,,56.37457639891387,1.1839945915003405,1.4171547096038721,-0.23316011810353166,29.047497241244358,24.597500038146972,20.147502835049586,24.790808666711513,25.65163366546759,NEWT
2001-02-12,24.0,24.0,22.75,22.75,7.416810512542725,500,24.24000015258789,24.620000076293945,24.86000003814697,21.025250015258788,,,47.57450353823491,0.9543288082311818,1.3245895293293342,-0.37026072109815233,28.043488694867165,24.86000003814697,21.676511381426778,18.390804597701095,21.856359382823374,NEWT
2001-02-13,22.75,22.75,22.75,22.75,7.416810512542725,0,23.79000015258789,24.395000076293947,24.966250038146974,20.986500015258787,,,47.5745035382349,0.7635156867726529,1.212374760817998,-0.4488590740453451,27.685223878594982,24.966250038146974,22.247276197698966,11.494252873563164,18.225288712658635,NEWT
2001-02-14,22.5,22.5,22.5,22.5,7.335307598114014,100,23.3,24.145000076293947,24.966250038146974,20.93025001525879,,,46.37511659265214,0.58537417352996,1.0869746433603904,-0.5016004698304304,27.685223878594982,24.966250038146974,22.247276197698966,-5.4474943074941016e-14,9.961685823754781,NEWT
2001-02-15,22.5,22.5,21.25,21.25,6.927790641784668,520,22.75,23.770000076293947,24.591250038146974,20.849000015258788,,,40.83215306390075,0.3394185814050026,0.9374634309693128,-0.5980448495643103,27.18529492200725,24.591250038146974,21.997205154286696,-5.4474943074941016e-14,3.8314176245210643,NEWT
2001-02-16,20.5,20.5,20.5,20.5,6.683281421661377,400,21.95,23.320000076293944,24.303750038146973,20.78400001525879,,,37.90472463338151,0.08302125331388055,0.7665749954382264,-0.6835537421243458,27.336210911302597,24.303750038146973,21.271289164991348,-5.4474943074941016e-14,-8.68441121484567e-15,NEWT
2001-02-20,20.5,20.5,20.0,20.0,6.5202741622924805,220,21.4,22.820000076293944,23.991250038146973,20.68400001525879,22.345125007629395,,36.04917425054655,-0.1586919952283239,0.5815215973049164,-0.7402135925332403,27.419379125942122,23.991250038146973,20.563120950351824,-5.4474943074941016e-14,-8.68441121484567e-15,NEWT
2001-02-21,19.5,19.5,18.75,19.5,6.357265949249268,480,20.75,22.270000076293947,23.716250038146974,20.57400001525879,22.221375007629394,,34.243883727937344,-0.3861460561063659,0.38798806662265994,-0.7741341227290258,27.62525491490406,23.716250038146974,19.80724516138989,3.9999999999999454,1.3333333333333246,NEWT
2001-02-22,19.0,19.0,18.100000381469727,18.100000381469727,5.90084981918335,200,19.870000076293945,21.585000038146973,23.402500057220458,20.486000022888184,22.09612501144409,,29.751262747912033,-0.6716311610519057,0.17606422108774683,-0.8476953821396525,27.996868856431366,23.402500057220458,18.80813125800955,3.9999999999999454,2.6666666666666576,NEWT
2001-02-23,17.5,18.25,16.25,17.0,5.542232990264893,1480,19.020000076293947,20.885000038146973,22.97125005722046,20.401000022888184,21.966125011444092,,26.778547039035622,-0.9753972291344368,-0.05422806895668991,-0.921169160177747,28.22242312717092,22.97125005722046,17.720076987269998,6.857142857142802,4.952380952380943,NEWT
2001-02-26,17.25,17.5,17.200000762939453,17.200000762939453,5.6074347496032715,260,18.360000228881837,20.155000114440917,22.55000009536743,20.370000038146973,21.831875019073486,,28.18360765125099,-1.1863204725642191,-0.2806465496781958,-0.9056739228860233,28.217274433240625,22.55000009536743,16.882725757494235,6.476193382626434,5.777778746589772,NEWT
2001-02-27,17.5,18.5,17.5,18.5,6.031251907348633,1200,18.060000228881837,19.73000011444092,22.17500009536743,20.35250003814697,21.716875019073488,,36.687923873661354,-1.234350761496522,-0.47138739204186103,-0.7629633694546609,27.871972862269004,22.17500009536743,16.478027328465856,15.047621954055005,9.46031939794146,NEWT
2001-02-28,18.0,18.0,18.0,18.0,5.8682451248168945,720,17.760000228881836,19.255000114440918,21.825000095367432,20.337500038146974,21.621875019073485,,34.97256538219602,-1.2978006942896734,-0.6366700524914235,-0.6611306417982499,27.643547936010005,21.825000095367432,16.00645225472486,19.26118616761922,13.595000501433598,NEWT
2001-03-01,17.5,17.5,15.5,16.25,5.297722816467285,700,17.39000015258789,18.630000114440918,21.387500095367432,20.312500038146972,21.534375019073487,,29.73271325805954,-1.472323568195538,-0.8038007556322464,-0.6685228125632916,27.494043660071817,21.387500095367432,15.280956530663047,18.419913419913367,17.576240513862576,NEWT
2001-03-02,16.0,16.0,15.0,15.0,4.890204429626465,260,16.99000015258789,18.005000114440918,20.887500095367432,20.275000038146974,21.421875019073486,,26.660086921504277,-1.6919944971167098,-0.981439503929139,-0.7105549931875708,27.355875060465088,20.887500095367432,14.419125130269776,9.848484848484794,15.84319481200584,NEWT
2001-03-05,15.0,15.5,15.0,15.0,4.890204429626465,1220,16.55,17.455000114440917,20.387500095367432,20.250000038146972,21.321875019073488,,26.660086921504274,-1.8448193616889483,-1.154115475481101,-0.6907038862078474,27.050072801955473,20.387500095367432,13.724927388779394,2.777777777777724,10.348725348725344,NEWT
2001-03-06,15.0,15.0,15.0,15.0,4.890204429626465,1460,15.85,16.955000114440917,19.887500095367432,20.275000038146974,21.271875019073487,,26.660086921504277,-1.9435303597248712,-1.311998452329855,-0.6315319073950163,26.591221110747,19.887500095367432,13.183779079987866,-5.388282412847426e-14,4.208754208754203,NEWT
2001-03-07,16.25,17.0,16.0,16.5,5.379225254058838,500,15.55,16.655000114440917,19.46250009536743,20.342500038146973,21.268125019073487,,36.495939241539844,-1.8790614224627014,-1.4254110463564242,-0.4536503761062771,25.887830886563407,19.46250009536743,13.037169304171458,6.666666666666612,3.1481481481481417,NEWT
2001-03-08,16.25,16.25,15.0,15.0,4.890204429626465,780,15.3,16.345000076293946,18.965000057220458,20.342500038146973,21.243125019073485,,31.89006851693093,-1.926795885605305,-1.5256880142062004,-0.40110787139910453,25.15007073825367,18.965000057220458,12.779929376187244,6.666666666666612,4.444444444444438,NEWT
2001-03-09,15.5,15.5,15.0,15.0,4.890204429626465,820,15.3,16.145000076293947,18.51500005722046,20.342500038146973,21.199375019073486,,31.890068516930935,-1.9422368936446048,-1.6089977900938812,-0.3332391035507236,24.4747902830061,18.51500005722046,12.555209831434818,6.666666666666612,6.66666666666666,NEWT
2001-03-12,14.5,14.5,10.0,10.0,3.2601370811462402,2620,14.3,15.425,17.79000005722046,20.255000038146974,21.105625019073486,,21.433188986899605,-2.3310611946025226,-1.7534104709956095,-0.577650723606913,24.173854681759508,17.79000005722046,11.406145432681413,-5.4474943074941016e-14,4.4444444444444375,NEWT
