Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-18,19.0,19.0,18.290000915527344,18.350000381469727,16.773046493530273,4600,,,,,,,,,,,,,,,,DVLU
2018-10-19,18.420000076293945,18.420000076293945,18.280000686645508,18.280000686645508,16.709062576293945,3600,,,,,,,,,,,,,,,,DVLU
2018-10-22,18.170000076293945,18.170000076293945,18.1299991607666,18.1299991607666,16.571949005126953,2100,,,,,,,,,,,,,,,,DVLU
2018-10-23,17.84000015258789,17.860000610351562,17.610000610351562,17.860000610351562,16.32515525817871,1000,,,,,,,,,,,,,,,,DVLU
2018-10-24,17.530000686645508,17.530000686645508,17.5,17.520000457763672,16.01436996459961,900,18.028000259399413,,,,,,,,,,,,,,,DVLU
2018-10-25,17.520000457763672,17.549999237060547,17.360000610351562,17.440000534057617,15.941248893737793,2800,17.846000289916994,,,,,,,,,,,,,,,DVLU
2018-10-26,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,15.584761619567871,100,17.6,,,,,,,,,,,,,,,DVLU
2018-10-29,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,15.977810859680176,100,17.470000076293946,,,,,,,,,,,,,,,DVLU
2018-10-30,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,15.977810859680176,100,17.3939998626709,,,,,,,,,,,,,,,DVLU
2018-10-31,17.920000076293945,17.979999542236328,17.920000076293945,17.979999542236328,16.434843063354492,500,17.48599967956543,17.756999969482422,,,,,,,,,,,,,,DVLU
2018-11-01,17.780000686645508,17.93000030517578,17.780000686645508,17.93000030517578,16.389135360717773,6100,17.583999633789062,17.714999961853028,,,,,,,,,,,,,,DVLU
2018-11-02,17.84000015258789,17.84000015258789,17.81999969482422,17.81999969482422,16.288593292236328,1100,17.737999725341798,17.668999862670898,,,,,,,,,,,,,,DVLU
2018-11-05,17.8700008392334,17.940000534057617,17.8700008392334,17.93000030517578,16.389135360717773,1800,17.827999877929688,17.648999977111817,,,,,,,,,,,,,,DVLU
2018-11-06,18.110000610351562,18.110000610351562,18.100000381469727,18.100000381469727,16.54452896118164,900,17.952000045776366,17.672999954223634,,,,,,,,,,,,,,DVLU
2018-11-07,18.06999969482422,18.1299991607666,18.06999969482422,18.1299991607666,16.571949005126953,500,17.981999969482423,17.733999824523927,,,,,45.92590447153035,,,,,,,,,DVLU
2018-11-08,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,16.663354873657227,500,18.04199981689453,17.812999725341797,,,,,47.99998641341268,,,,,,,,,DVLU
2018-11-09,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,16.471405029296875,100,18.08199996948242,17.90999984741211,,,,,44.168642591893104,,,,,,,,,DVLU
2018-11-12,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.361717224121094,200,18.07599983215332,17.951999855041503,,,,,42.10064364470406,,,,,,,84.74579467451157,83.10568592969146,DVLU
2018-11-13,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.361717224121094,100,18.03599967956543,17.993999862670897,,,,,42.10064364470406,,,,,,,75.42376534229895,82.39380166657203,DVLU
2018-11-14,17.770000457763672,17.770000457763672,17.75,17.75,16.224607467651367,1100,17.95999984741211,17.970999908447265,17.863999938964845,,,,39.424683076177786,,,,18.505884843866824,17.863999938964845,17.222115034062867,67.79663573960926,75.9887319188066,DVLU
2018-11-15,17.610000610351562,17.649999618530273,17.56999969482422,17.6200008392334,16.10577964782715,3800,17.838000106811524,17.939999961853026,17.82749996185303,,,,37.21685274366225,,,,18.43688905261149,17.82749996185303,17.218110871094567,50.00761160502501,64.40933756231108,DVLU
2018-11-16,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,16.10577964782715,0,17.75800018310547,17.920000076293945,17.794499969482423,,,,37.21685274366225,,,,18.372997041159962,17.794499969482423,17.216002897804884,32.218587470440774,50.00761160502501,DVLU
2018-11-19,17.75,17.75,17.670000076293945,17.670000076293945,16.15148162841797,600,17.7120002746582,17.89400005340576,17.771500015258788,,,,38.74694437162196,,,,18.331081084964644,17.771500015258788,17.21191894555293,17.495085217375813,33.240428097613865,DVLU
2018-11-20,17.1299991607666,17.18000030517578,17.1299991607666,17.18000030517578,15.703587532043457,3300,17.568000411987306,17.802000045776367,17.7375,,,,30.81973339404069,,,,18.351433937620058,17.7375,17.123566062379943,12.787991019604682,20.83388790247376,DVLU
2018-11-21,17.229999542236328,17.3700008392334,17.200000762939453,17.3700008392334,15.877265930175781,1300,17.492000579833984,17.726000213623045,17.730000019073486,,,,36.26483167097522,,,,18.35788519756111,17.730000019073486,17.102114840585863,13.838486766295047,14.707187667758516,DVLU
2018-11-23,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.840699195861816,300,17.434000396728514,17.63600025177002,17.72449998855591,,,,35.6290219190998,,,,18.364264688284127,17.72449998855591,17.08473528882769,14.848588360206705,13.825022048702147,DVLU
2018-11-26,17.610000610351562,17.610000610351562,17.530000686645508,17.530000686645508,16.023515701293945,2300,17.416000366210938,17.5870002746582,17.748500061035156,,,,41.181675413037155,,,,18.31733272539046,17.748500061035156,17.17966739667985,25.4546568478705,18.04724399145742,DVLU
2018-11-27,17.530000686645508,17.530000686645508,17.479999542236328,17.479999542236328,15.977810859680176,300,17.378000259399414,17.545000267028808,17.748500061035156,,,,40.246966061661766,,,,18.31733272539046,17.748500061035156,17.17966739667985,28.787949722307474,23.03039831012823,DVLU
2018-11-28,17.850000381469727,18.520000457763672,17.559999465942383,18.520000457763672,16.928430557250977,2600,17.64600028991699,17.60700035095215,17.800500106811523,,,,60.3866486905686,,,,18.44654859392845,17.800500106811523,17.154451619694594,56.060655977426244,36.76775418253474,DVLU
2018-11-29,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,16.32515525817871,700,17.744000244140626,17.618000411987303,17.794500160217286,,,,49.08088628290266,,,,18.435981806712444,17.794500160217286,17.153018513722127,61.44541545235226,48.764673717361994,DVLU
2018-11-30,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,16.252023696899414,300,17.834000396728516,17.634000396728517,17.78700017929077,,,,47.909997894216175,,,,18.425469985174132,17.78700017929077,17.14853037340741,66.42689898791693,61.31099013923181,DVLU
2018-12-03,17.989999771118164,17.989999771118164,17.93000030517578,17.969999313354492,16.42569923400879,400,17.922000122070312,17.669000244140626,17.794500160217286,,,,50.90557727814614,,,,18.437849705315013,17.794500160217286,17.15115061511956,53.23743540977997,60.36991661668305,DVLU
2018-12-04,17.8700008392334,17.8700008392334,17.25,17.25,15.767571449279785,4600,17.876000213623048,17.62700023651123,17.760500144958495,,,,41.22947290380313,,,,18.44233491971405,17.760500144958495,17.07866537020294,38.60913706048118,52.75782381939269,DVLU
2018-12-06,17.0,17.18000030517578,16.81999969482422,17.139999389648438,15.66702938079834,4900,17.6,17.623000144958496,17.71250009536743,,,,39.97916607120157,-0.0745321868333022,-0.02690276070941127,-0.047629426123890935,18.426387198747697,17.71250009536743,16.998612991987166,29.29608604141522,40.38088617055879,DVLU
2018-12-07,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.356249809265137,100,17.387999725341796,17.56599998474121,17.646000099182128,,,,36.31355572055664,-0.13651962068139767,-0.04882613270380855,-0.08769348797758912,18.43569388019006,17.646000099182128,16.856306318174198,9.15221628621884,25.685813129371752,DVLU
2018-12-10,16.520000457763672,16.520000457763672,16.34000015258789,16.520000457763672,15.100308418273926,900,17.13599967956543,17.48500003814697,17.560500144958496,,,,33.58275157490231,-0.20586557978627695,-0.08023402212030223,-0.12563155766597472,18.443528608639436,17.560500144958496,16.677471681277556,9.026798863149368,15.825033730261147,DVLU
2018-12-11,16.489999771118164,16.6200008392334,16.489999771118164,16.489999771118164,15.072888374328613,1500,16.839999771118165,17.380999946594237,17.48400011062622,,,,33.293852883937156,-0.2602436301018649,-0.11623594371661478,-0.14400768638525013,18.4552345567022,17.48400011062622,16.512765664550237,5.045869686693227,7.741628278687149,DVLU
2018-12-12,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,15.072888374328613,0,16.687999725341797,17.28199996948242,17.413500118255616,,,,33.29385288393715,-0.29988177630237445,-0.15296511023376672,-0.14691666606860773,18.455810806304193,17.413500118255616,16.37118943020704,7.339441514399592,7.137370021414067,DVLU
2018-12-13,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,15.072888374328613,0,16.55799980163574,17.07899990081787,17.34300012588501,,,,33.29385288393714,-0.32751984781214816,-0.187876057749443,-0.13964379006270516,18.43376352837086,17.34300012588501,16.252236723399157,6.880715483119079,6.422008894737303,DVLU
2018-12-14,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,14.935778617858887,200,16.46599998474121,16.926999855041505,17.272500133514406,,,,31.596466090911946,-0.3574069691591184,-0.2217822400313781,-0.13562472912774032,18.4292005330501,17.272500133514406,16.11579973397871,4.5871436554127145,6.269100217643799,DVLU
2018-12-17,16.059999465942383,16.059999465942383,15.890000343322754,15.890000343322754,14.524452209472656,3000,16.339999961853028,16.737999820709227,17.186000108718872,,,,27.12815078266123,-0.4126472117608415,-0.25995523437727075,-0.15269197738357076,18.47678924061025,17.186000108718872,15.895210976827496,2.2935718277063506,4.587143655412718,DVLU
2018-12-18,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,14.533591270446777,300,16.22199993133545,16.530999851226806,17.100000047683714,,,,27.373926368994734,-0.4504264088053418,-0.29804946926288495,-0.15237693954245685,18.48911511359888,17.100000047683714,15.710884981768547,0.12673352056290804,2.3358163345606613,DVLU
2018-12-19,15.800000190734863,15.800000190734863,15.380000114440918,15.40999984741211,14.085700035095215,5400,16.005999946594237,16.346999835968017,16.987000036239625,,,,23.237863061545447,-0.5139807311509976,-0.34123572164050747,-0.17274500951049016,18.531281352861413,16.987000036239625,15.442718719617835,0.5098719230839214,0.9767257571177302,DVLU
2018-12-20,15.199999809265137,15.229999542236328,15.170000076293945,15.229999542236328,13.921167373657227,1600,15.75399990081787,16.155999851226806,16.889499998092653,,,,21.927187901777792,-0.5722756720779891,-0.3874437117280038,-0.18483196034998534,18.609017395950566,16.889499998092653,15.169982600234738,1.2190855452520946,0.6185636629663115,DVLU
2018-12-21,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,13.765777587890625,400,15.497999954223634,15.981999969482422,16.773999977111817,,,,20.737550890477966,-0.6249878700835723,-0.4349525433991175,-0.19003532668445478,18.65192878087711,16.773999977111817,14.896071173346522,1.092352024689173,0.9404364976750665,DVLU
2018-12-24,14.289999961853027,14.6899995803833,14.289999961853027,14.569999694824219,13.317887306213379,4400,15.233999824523925,15.786999893188476,16.635999965667725,,,,17.748531805678542,-0.6982526087314085,-0.48761255646557566,-0.21064005226583282,18.72409403445848,16.635999965667725,14.54790589687697,3.3162868470223983,1.8759081389878922,DVLU
2018-12-26,14.460000038146973,15.15999984741211,14.390000343322754,15.15999984741211,13.857185363769531,8500,15.085999870300293,15.65399990081787,16.517499923706055,,,,30.700641716246253,-0.7006309233204924,-0.530216229836559,-0.17041469348393334,18.657554972609226,16.517499923706055,14.377444874802883,12.641672788936019,5.683437220215867,DVLU
