Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-05,10.85092830657959,10.85092830657959,10.85092830657959,10.85092830657959,3.6485297679901123,4873,,,,,,,,,,,,,,,,CZNC
1994-04-06,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,1624,,,,,,,,,,,,,,,,CZNC
1994-04-07,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,,,,,,,,,,,,,,,,CZNC
1994-04-08,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,,,,,,,,,,,,,,,,CZNC
1994-04-11,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.158756065368653,,,,,,,,,,,,,,,CZNC
1994-04-12,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,,,,,,,,,,,,,,,CZNC
1994-04-13,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,,,,,,,,,,,,,,,CZNC
1994-04-14,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,,,,,,,,,,,,,,,CZNC
1994-04-15,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,,,,,,,,,,,,,,,CZNC
1994-04-18,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.197234535217286,,,,,,,,,,,,,,CZNC
1994-04-19,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,,,,,,,,,,,,,,CZNC
1994-04-20,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,,,,,,,,,,,,,,CZNC
1994-04-21,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,,,,,,,,,,,,,,CZNC
1994-04-22,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,,,,,,,,,,,,,,CZNC
1994-04-25,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,,,,,100.0,,,,,,,,,CZNC
1994-04-26,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,,,,,100.0,,,,,,,,,CZNC
1994-04-28,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,,,,,100.0,,,,,,,,,CZNC
1994-04-29,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,,,,,100.0,,,,,,,0.0,11.111111111111112,CZNC
1994-05-02,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,,,,,100.0,,,,,,,0.0,0.0,CZNC
1994-05-03,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,11.2164737701416,,,,100.0,,,,11.3841975317142,11.2164737701416,11.048750008569002,0.0,0.0,CZNC
1994-05-04,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,11.235713005065918,,,,100.0,,,,11.235713005065918,11.235713005065918,11.235713005065918,0.0,0.0,CZNC
1994-05-05,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,11.235713005065918,,,,100.0,,,,11.235713005065918,11.235713005065918,11.235713005065918,0.0,0.0,CZNC
1994-05-06,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,11.235713005065918,,,,100.0,,,,11.235713005065918,11.235713005065918,11.235713005065918,0.0,0.0,CZNC
1994-05-09,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,650,11.235713005065918,11.235713005065918,11.235713005065918,,,,100.0,,,,11.235713005065918,11.235713005065918,11.235713005065918,0.0,0.0,CZNC
1994-05-10,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,11.235713005065918,,,,100.0,,,,11.235713005065918,11.235713005065918,11.235713005065918,0.0,0.0,CZNC
1994-05-11,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,11.235713005065918,,,,100.0,,,,11.235713005065918,11.235713005065918,11.235713005065918,0.0,0.0,CZNC
1994-05-12,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.235713005065918,11.235713005065918,,,,100.0,,,,11.235713005065918,11.235713005065918,11.235713005065918,0.0,0.0,CZNC
1994-05-13,10.85092830657959,10.85092830657959,10.85092830657959,10.85092830657959,3.6485297679901123,2924,11.158756065368653,11.197234535217286,11.2164737701416,,,,27.619724762978638,,,,11.3841975317142,11.2164737701416,11.048750008569002,0.0,0.0,CZNC
1994-05-16,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,3.7520341873168945,650,11.143364715576173,11.189538860321045,11.21262593269348,,,,55.41945348317018,,,,11.381931187890041,11.21262593269348,11.04332067749692,26.666683189747758,8.888894396582586,CZNC
1994-05-17,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,3.7520341873168945,0,11.127973365783692,11.181843185424805,11.20877809524536,,,,55.419453483170166,,,,11.379303260115892,11.20877809524536,11.03825293037483,53.333366379495516,26.666683189747758,CZNC
1994-05-18,11.081798553466797,11.120277404785156,11.081798553466797,11.120277404785156,3.739093542098999,6497,11.104886245727538,11.170299625396728,11.203006315231324,,,,52.49642228690785,,,,11.377267483151257,11.203006315231324,11.02874514731139,76.66668318974776,52.22224425299701,CZNC
1994-05-19,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,3.726158618927002,325,11.074103355407715,11.154908180236816,11.195310592651367,,,,49.67484214089705,,,,11.376568356212442,11.195310592651367,11.014052829090293,69.99995043075673,66.66666666666667,CZNC
1994-05-20,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,3.726158618927002,0,11.120277404785156,11.139516735076905,11.18761487007141,,,,49.67484214089704,,,,11.374344637086036,11.18761487007141,11.000885103056785,63.33321767176569,69.99995043075673,CZNC
1994-05-23,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,3.726158618927002,0,11.104885864257813,11.124125289916993,11.179919147491455,,,,49.67484214089705,-0.03181290404601356,-0.014785033590590678,-0.01702787045542288,11.370727537660906,11.179919147491455,10.989110757322004,59.99985129227017,64.44433979826418,CZNC
1994-05-24,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,3.726158618927002,0,11.089494323730468,11.10873384475708,11.172223424911499,,,,49.67484214089705,-0.03340946959611024,-0.01850992079169459,-0.01489954880441565,11.365805150445652,11.172223424911499,10.978641699377345,59.99985129227017,61.11097341876867,CZNC
