Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-09-21,1080.0,1081.800048828125,963.0,1053.0,1053.0,3636,,,,,,,,,,,,,,,,NEPH
2004-09-22,1044.0,1044.0,1017.0,1029.5999755859375,1029.5999755859375,950,,,,,,,,,,,,,,,,NEPH
2004-09-23,1026.0,1081.800048828125,1008.0,1044.0,1044.0,864,,,,,,,,,,,,,,,,NEPH
2004-09-24,1053.0,1062.0,1042.199951171875,1045.800048828125,1045.800048828125,151,,,,,,,,,,,,,,,,NEPH
2004-09-27,1063.800048828125,1063.800048828125,1002.5999755859375,1002.5999755859375,1002.5999755859375,101,1035.0,,,,,,,,,,,,,,,NEPH
2004-09-28,1128.5999755859375,1128.5999755859375,997.2000122070312,997.2000122070312,997.2000122070312,60,1023.8400024414062,,,,,,,,,,,,,,,NEPH
2004-09-29,990.0,990.0,856.7999877929688,873.0,873.0,641,992.5200073242188,,,,,,,,,,,,,,,NEPH
2004-09-30,864.0,925.2000122070312,864.0,925.2000122070312,925.2000122070312,170,968.760009765625,,,,,,,,,,,,,,,NEPH
2004-10-01,927.0,966.5999755859375,927.0,954.0,954.0,94,950.4,,,,,,,,,,,,,,,NEPH
2004-10-04,963.0,972.0,946.7999877929688,959.4000244140625,959.4000244140625,38,941.760009765625,988.3800048828125,,,,,,,,,,,,,,NEPH
2004-10-05,954.0,954.0,909.0,909.0,909.0,74,924.1200073242187,973.9800048828125,,,,,,,,,,,,,,NEPH
2004-10-06,909.0,918.0,900.0,901.7999877929688,901.7999877929688,93,929.8800048828125,961.2000061035156,,,,,,,,,,,,,,NEPH
2004-10-07,882.0,889.2000122070312,873.0,882.0,882.0,79,921.2400024414062,945.0000061035156,,,,,,,,,,,,,,NEPH
2004-10-08,874.7999877929688,909.0,874.7999877929688,900.0,900.0,309,910.4400024414062,930.4200012207032,,,,,,,,,,,,,,NEPH
2004-10-11,909.0,909.0,889.2000122070312,898.2000122070312,898.2000122070312,32,898.2,919.9800048828125,,,,,30.454556033407176,,,,,,,,,NEPH
2004-10-12,885.5999755859375,909.0,864.0,909.0,909.0,128,898.2,911.1600036621094,,,,,32.43886590249359,,,,,,,,,NEPH
2004-10-13,892.7999877929688,910.7999877929688,862.2000122070312,882.0,882.0,58,894.2400024414062,912.0600036621094,,,,,30.124728543813074,,,,,,,,,NEPH
2004-10-14,891.0,891.0,783.0,849.5999755859375,849.5999755859375,239,887.7599975585938,904.5,,,,,27.581916996506795,,,,,,,15.9158863612605,15.754159370674223,NEPH
2004-10-15,855.0,871.2000122070312,828.0,828.0,828.0,144,873.3599975585937,891.9,,,,,26.005918372201148,,,,,,,13.854396656656043,14.779942028114727,NEPH
2004-10-18,837.0,837.0,793.7999877929688,833.4000244140625,833.4000244140625,80,860.4,879.3,933.8400024414062,,,,27.126969357218638,,,,1075.3003096696007,933.8400024414062,792.3796952132118,18.87983325492239,16.216705424279642,NEPH
2004-10-19,837.0,918.0,835.2000122070312,918.0,918.0,112,862.2,880.2,927.0900024414062,,,,41.96231472356115,,,,1057.6240158361195,927.0900024414062,796.555989046693,36.265747854306404,22.999992588628277,NEPH
2004-10-20,916.2000122070312,925.2000122070312,900.0,918.0,918.0,97,869.4,881.8200012207031,921.5100036621094,,,,41.96231472356115,,,,1043.286232120216,921.5100036621094,799.7337752040028,55.734993579444165,36.96019156289099,NEPH
2004-10-21,918.0,918.0,882.0,882.0,882.0,46,875.8800048828125,881.8200012207031,913.4100036621094,,,,38.131297993486015,,,,1022.3983427392147,913.4100036621094,804.421664585004,65.07936507936509,52.360035504371886,NEPH
2004-10-22,891.0,891.0,855.0,873.0,873.0,102,884.8800048828125,879.1200012207031,904.7700012207031,,,,37.21652132255366,,,,996.4271250759642,904.7700012207031,813.1128773654419,58.81370091896409,59.87601985925778,NEPH
2004-10-25,882.0,896.4000244140625,873.0,891.0,891.0,26,896.4,878.4,899.1900024414062,,,,40.30122593874801,,,,979.1916562853969,899.1900024414062,819.1883485974156,60.320630632374595,61.40456554356792,NEPH
2004-10-26,882.0,882.0,819.0,855.0,855.0,159,883.8,873.0,892.0800018310547,,,,36.444531280956504,,,,960.3984842743849,892.0800018310547,823.7615193877244,59.737948854013354,59.624093468450674,NEPH
2004-10-27,846.0,847.7999877929688,811.7999877929688,811.7999877929688,811.7999877929688,39,862.5599975585938,865.9799987792969,889.0200012207031,,,,32.433493264963374,,,,965.4799741819561,889.0200012207031,812.5600282594501,48.94514061620322,56.33457336753039,NEPH
2004-10-28,802.7999877929688,820.7999877929688,799.2000122070312,820.7999877929688,820.7999877929688,44,850.3199951171875,863.1,883.8,,,,34.06168511498704,,,,963.8382984681743,883.8,803.7617015318256,32.489442964826104,47.05751081168089,NEPH
2004-10-29,826.2000122070312,864.0,824.4000244140625,837.0,837.0,46,843.1199951171875,864.0,877.95,,,,37.004358938836646,,,,953.5917822481694,877.95,802.3082177518307,28.27003404433705,36.568205875122125,NEPH
2004-11-01,838.7999877929688,847.7999877929688,820.7999877929688,847.7999877929688,847.7999877929688,34,834.4799926757812,865.4399963378906,872.3699981689454,,,,38.96009715331903,,,,939.0941833775173,872.3699981689454,805.6458129603734,36.708851885315156,32.489442964826104,NEPH
