Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-06-24,0.0,72.65625,65.625,65.625,65.625,699,,,,,,,,,,,,,,,,DRS
1985-06-25,0.0,75.0,70.3125,70.3125,70.3125,640,,,,,,,,,,,,,,,,DRS
1985-06-26,0.0,72.65625,67.96875,67.96875,67.96875,128,,,,,,,,,,,,,,,,DRS
1985-06-27,0.0,77.34375,75.0,75.0,75.0,7216,,,,,,,,,,,,,,,,DRS
1985-06-28,0.0,77.34375,75.0,75.0,75.0,267,70.78125,,,,,,,,,,,,,,,DRS
1985-07-01,0.0,77.34375,75.0,75.0,75.0,53,72.65625,,,,,,,,,,,,,,,DRS
1985-07-02,0.0,77.34375,75.0,75.0,75.0,480,73.59375,,,,,,,,,,,,,,,DRS
1985-07-03,75.0,75.0,75.0,75.0,75.0,0,75.0,,,,,,,,,,,,,,,DRS
1985-07-05,75.0,75.0,75.0,75.0,75.0,0,75.0,,,,,,,,,,,,,,,DRS
1985-07-08,0.0,77.34375,75.0,75.0,75.0,373,75.0,72.890625,,,,,,,,,,,,,,DRS
1985-07-09,0.0,79.6875,75.0,75.0,75.0,4192,75.0,73.828125,,,,,,,,,,,,,,DRS
1985-07-10,0.0,77.34375,70.3125,70.3125,70.3125,453,74.0625,73.828125,,,,,,,,,,,,,,DRS
1985-07-11,0.0,77.34375,70.3125,70.3125,70.3125,1440,73.125,74.0625,,,,,,,,,,,,,,DRS
1985-07-12,0.0,77.34375,70.3125,70.3125,70.3125,160,72.1875,73.59375,,,,,,,,,,,,,,DRS
1985-07-15,0.0,77.34375,70.3125,70.3125,70.3125,640,71.25,73.125,,,,,62.499999999999986,,,,,,,,,DRS
1985-07-16,0.0,77.34375,70.3125,70.3125,70.3125,560,70.3125,72.65625,,,,,62.5,,,,,,,,,DRS
1985-07-17,0.0,77.34375,70.3125,70.3125,70.3125,1696,70.3125,72.1875,,,,,62.5,,,,,,,,,DRS
1985-07-18,0.0,77.34375,70.3125,70.3125,70.3125,283,70.3125,71.71875,,,,,62.5,,,,,,,6.666666666666669,14.814814814814818,DRS
1985-07-19,0.0,77.34375,70.3125,70.3125,70.3125,709,70.3125,71.25,,,,,62.5,,,,,,,2.3684757858670005e-15,6.666666666666671,DRS
1985-07-22,0.0,77.34375,70.3125,70.3125,70.3125,992,70.3125,70.78125,71.8359375,,,,62.5,,,,77.43647022438212,71.8359375,66.23540477561788,2.3684757858670005e-15,2.222222222222227,DRS
1985-07-23,70.3125,70.3125,70.3125,70.3125,70.3125,0,70.3125,70.3125,72.0703125,,,,62.5,,,,76.9585906909252,72.0703125,67.1820343090748,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-07-24,0.0,75.0,70.3125,70.3125,70.3125,421,70.3125,70.3125,72.0703125,,,,62.499999999999986,,,,76.9585906909252,72.0703125,67.1820343090748,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-07-25,0.0,75.0,70.3125,70.3125,70.3125,139,70.3125,70.3125,72.1875,,,,62.499999999999986,,,,76.78029326771846,72.1875,67.59470673228154,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-07-26,0.0,75.0,70.3125,70.3125,70.3125,267,70.3125,70.3125,71.953125,,,,62.499999999999986,,,,76.42471500664193,71.953125,67.48153499335807,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-07-29,0.0,75.0,70.3125,70.3125,70.3125,80,70.3125,70.3125,71.71875,,,,62.499999999999986,,,,76.0149147140211,71.71875,67.4225852859789,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-07-30,0.0,75.0,70.3125,70.3125,70.3125,320,70.3125,70.3125,71.484375,,,,62.5,,,,75.54386908023956,71.484375,67.42488091976044,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-07-31,0.0,75.0,70.3125,70.3125,70.3125,160,70.3125,70.3125,71.25,,,,62.499999999999986,,,,75.0,71.25,67.5,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-01,0.0,75.0,70.3125,70.3125,70.3125,107,70.3125,70.3125,71.015625,,,,62.5,,,,74.36316957587947,71.015625,67.66808042412053,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-02,0.0,75.0,70.3125,70.3125,70.3125,160,70.3125,70.3125,70.78125,,,,62.499999999999986,,,,73.59375,70.78125,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-05,0.0,75.0,70.3125,70.3125,70.3125,53,70.3125,70.3125,70.546875,,,,62.5,,,,72.5901088797847,70.546875,68.5036411202153,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-06,0.0,75.0,70.3125,70.3125,70.3125,53,70.3125,70.3125,70.3125,,,,62.499999999999986,,,,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-07,0.0,75.0,70.3125,70.3125,70.3125,53,70.3125,70.3125,70.3125,,,,62.5,,,,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-08,70.3125,70.3125,70.3125,70.3125,70.3125,0,70.3125,70.3125,70.3125,,,,62.499999999999986,,,,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-09,0.0,75.0,70.3125,70.3125,70.3125,576,70.3125,70.3125,70.3125,,,,62.499999999999986,-0.6331275990257694,-0.8784686124642399,0.24534101343847048,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-12,0.0,75.0,70.3125,70.3125,70.3125,443,70.3125,70.3125,70.3125,,,,62.49999999999998,-0.5862292583571929,-0.8200207416428305,0.2337914832856376,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-13,0.0,75.0,70.3125,70.3125,70.3125,21,70.3125,70.3125,70.3125,,,,62.499999999999986,-0.5428048688492595,-0.7645775670841163,0.2217726982348568,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-14,0.0,75.0,70.3125,70.3125,70.3125,144,70.3125,70.3125,70.3125,,,,62.5,-0.5025971007863461,-0.7121814738245622,0.2095843730382161,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-15,0.0,75.0,70.3125,70.3125,70.3125,107,70.3125,70.3125,70.3125,,,,62.499999999999986,-0.4653676859132787,-0.6628187162423055,0.19745103032902678,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-16,0.0,75.0,70.3125,70.3125,70.3125,43,70.3125,70.3125,70.3125,,,,62.499999999999986,-0.43089600547526175,-0.6164341740888968,0.18553816861363503,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-19,0.0,75.0,70.3125,70.3125,70.3125,192,70.3125,70.3125,70.3125,,,,62.49999999999998,-0.3989777828474672,-0.5729428958406109,0.17396511299314366,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-20,0.0,75.0,70.3125,70.3125,70.3125,32,70.3125,70.3125,70.3125,,,,62.49999999999998,-0.3694238730069088,-0.5322390912738705,0.16281521826696166,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-21,0.0,75.0,70.3125,70.3125,70.3125,213,70.3125,70.3125,70.3125,,,,62.499999999999986,-0.3420591416730616,-0.4942031013537087,0.1521439596806471,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-22,0.0,75.0,70.3125,70.3125,70.3125,587,70.3125,70.3125,70.3125,,,,62.49999999999998,-0.31672142747505916,-0.4587067665779788,0.14198533910291966,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-23,0.0,75.0,70.3125,70.3125,70.3125,112,70.3125,70.3125,70.3125,,,,62.49999999999998,-0.2932605809954225,-0.4256175294614676,0.13235694846604507,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-26,70.3125,70.3125,70.3125,70.3125,70.3125,0,70.3125,70.3125,70.3125,,,,62.49999999999998,-0.2715375749957616,-0.3948015385683264,0.1232639635725648,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-27,0.0,75.0,70.3125,70.3125,70.3125,267,70.3125,70.3125,70.3125,,,,62.499999999999986,-0.2514236805516248,-0.36612596696498606,0.11470228641336128,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-28,0.0,75.0,70.3125,70.3125,70.3125,597,70.3125,70.3125,70.3125,,,,62.49999999999998,-0.2327997042144716,-0.3394607144148832,0.10666101020041158,70.3125,70.3125,70.3125,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-29,0.0,75.0,67.96875,67.96875,67.96875,533,69.84375,70.078125,70.1953125,,,,25.59240786014753,-0.4025210936458734,-0.35207279026108124,-0.05044830338479217,71.21692943989234,70.1953125,69.17369556010766,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-08-30,0.0,75.0,67.96875,67.96875,67.96875,80,69.375,69.84375,70.078125,,,,25.59240786014753,-0.5309065572329104,-0.38783954365544704,-0.14306701357746332,71.484375,70.078125,68.671875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-03,0.0,75.0,67.96875,67.96875,67.96875,3120,68.90625,69.609375,69.9609375,70.78125,,,25.59240786014753,-0.6254432417272255,-0.43536028326980275,-0.1900829584574228,71.63470978793973,69.9609375,68.28716521206027,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-04,0.0,75.0,67.96875,67.96875,67.96875,453,68.4375,69.375,69.84375,70.828125,,,25.59240786014753,-0.6923828863683354,-0.48676480388950927,-0.20561808247882618,71.71875,69.84375,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-05,0.0,75.0,67.96875,67.96875,67.96875,533,67.96875,69.140625,69.7265625,70.78125,,,25.59240786014753,-0.7369380736356561,-0.5367994578387386,-0.2001386157969175,71.75630954011977,69.7265625,67.69681545988023,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-06,0.0,75.0,67.96875,67.96875,67.96875,75,67.96875,68.90625,69.609375,70.78125,,,25.59240786014753,-0.7634478292025335,-0.5821291321114976,-0.18131869709103587,71.75745735701055,69.609375,67.46129264298945,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-09,0.0,75.0,67.96875,67.96875,67.96875,1627,67.96875,68.671875,69.4921875,70.640625,,,25.59240786014754,-0.7755173205531776,-0.6208067697998336,-0.15471055075334395,71.72798250332096,69.4921875,67.25639249667904,2.3684757858670005e-15,4.934324553889585e-15,DRS
