Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,13.912633895874023,6141600,15.668000030517579,15.417000102996827,15.392500019073486,,,,51.19528751209478,,,,16.16204212128342,15.392500019073486,14.62295791686355,77.52234790495841,76.33754808348459,NWSA
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,13.841874122619629,9298400,15.742000007629395,15.411000061035157,15.398500013351441,,,,50.29424483337224,,,,16.174084323293165,15.398500013351441,14.622915703409715,80.60765183730058,80.09495575239806,NWSA
2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,13.89494514465332,6205200,15.705999946594238,15.443000030517577,15.398000001907349,,,,50.99093738903956,,,,16.172767058672644,15.398000001907349,14.623232945142055,75.09580140029448,77.7419337141845,NWSA
2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,13.771119117736816,7069700,15.72599983215332,15.486999988555908,15.406500005722046,,,,49.25611837134191,,,,16.184889992276734,15.406500005722046,14.628110019167359,72.03066814066085,75.91137379275199,NWSA
2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.054145812988281,5884800,15.70999984741211,15.582999992370606,15.426000022888184,,,,53.17735926651825,,,,16.231838737518327,15.426000022888184,14.620161308258043,76.62838629974662,74.58495194690067,NWSA
2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,13.718050003051758,9020200,15.66599998474121,15.667000007629394,15.439000034332276,,,,48.39484280175945,,,,16.241443825582834,15.439000034332276,14.636556243081715,72.79696972520459,73.8186747218707,NWSA
2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,14.107217788696289,12798200,15.726000022888183,15.73400001525879,15.497000026702882,,,,53.598567513015425,,,,16.270591635264726,15.497000026702882,14.723408418141037,80.07667035165213,76.5006754588678,NWSA
2013-07-31,16.0,16.209999084472656,15.829999923706055,15.930000305175781,14.08952808380127,7681500,15.770000076293945,15.738000011444091,15.54350004196167,,,,53.3353058345959,,,,16.30369147448655,15.54350004196167,14.783308609436789,79.54616565341941,77.47326857675871,NWSA
2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.337176322937012,10303300,15.897999954223632,15.811999893188476,15.610500001907349,,,,56.55280056887284,,,,16.357533293101177,15.610500001907349,14.863466710713519,90.18895196569781,83.27059599025647,NWSA
2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.45215892791748,8258600,15.98799991607666,15.848999881744385,15.644500017166138,,,,58.00072752801988,,,,16.45652143377361,15.644500017166138,14.832478600558666,91.35653025907327,87.03054929273019,NWSA
2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.151437759399414,8754100,16.08599987030029,15.875999927520752,15.64650001525879,,,,53.023681891975336,,,,16.461810248219738,15.64650001525879,14.83118978229784,83.53706729413757,88.36084983963623,NWSA
2013-08-06,15.989999771118164,16.25,15.819999694824219,16.18000030517578,14.31064224243164,6232000,16.131999969482422,15.928999996185302,15.670000028610229,,,,55.21473133784088,0.18617550361002522,0.1009491597181105,0.08522634389191472,16.51772630208995,15.670000028610229,14.822273755130505,76.7827037900492,83.89210044775336,NWSA
2013-08-07,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,14.107217788696289,4755000,16.135999870300292,15.95299997329712,15.69800000190735,,,,51.88466824290303,0.17651796893137472,0.11606292156076334,0.06045504737061139,16.54387460928736,15.69800000190735,14.852125394527338,64.73832523103631,75.0193654384077,NWSA
2013-08-08,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,14.26641845703125,7110400,16.119999885559082,16.00899991989136,15.747999954223634,,,,54.212090412620896,0.18129884622393,0.12911010649339666,0.05218873973053334,16.571591934941278,15.747999954223634,14.92440797350599,67.91584586926082,69.81229163011545,NWSA
2013-08-09,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,14.133748054504395,4293800,16.047999763488768,16.017999839782714,15.80049991607666,,,,51.956623305016755,0.17101268255358626,0.13749062170543458,0.03352206084815168,16.538211813312483,15.80049991607666,15.062788018840836,61.824338686103346,64.82616992880017,NWSA
2013-08-12,15.880000114440918,16.059999465942383,15.739999771118164,15.920000076293945,14.080682754516602,4882400,16.031999778747558,16.058999824523926,15.86299991607666,,,,51.04185996975264,0.1562185777503231,0.1412362129144123,0.01498236483591081,16.388208373198136,15.86299991607666,15.337791458955184,60.344813883976634,63.361666146446936,NWSA
2013-08-13,15.90999984741211,15.949999809265137,15.800000190734863,15.829999923706055,14.001079559326172,3615400,15.961999702453614,16.046999835968016,15.890499925613403,,,,49.630312824475574,0.1356679868547115,0.14012256770247214,-0.004454580847760653,16.343334198314807,15.890499925613403,15.437665652911999,51.72413793103448,57.96443016703815,NWSA
2013-08-14,15.829999923706055,16.010000228881836,15.65999984741211,15.899999618530273,14.062990188598633,3940500,15.95199966430664,16.043999767303468,15.890999889373779,,,,50.77064306955555,0.12360504386714943,0.1368190629354076,-0.01321401906825817,16.343852931314093,15.890999889373779,15.438146847433465,49.42528735632184,53.83141305711098,NWSA
2013-08-15,15.789999961853027,16.190000534057617,15.699999809265137,16.100000381469727,14.239885330200195,5160000,15.945999908447266,16.032999897003172,15.922499895095825,,,,53.97661790418651,0.12869989248611446,0.13519522884554896,-0.0064953363594345,16.340106146113342,15.922499895095825,15.504893644078308,53.70342844272483,51.61761791002704,NWSA
2013-08-16,16.040000915527344,16.25,15.960000038146973,15.979999542236328,14.133748054504395,6373200,15.945999908447266,15.996999835968017,15.922999858856201,,,,51.79701203661864,0.12165220103806718,0.1324866232840526,-0.010834422245985437,16.340856252670346,15.922999858856201,15.505143465042057,55.92261182754652,53.01710920886439,NWSA
2013-08-19,16.049999237060547,16.059999465942383,15.6899995803833,15.699999809265137,13.886098861694336,6123600,15.901999855041504,15.966999816894532,15.921499872207642,,,,47.02542304507726,0.09240799455499449,0.12447089753824099,-0.0320629029832465,16.342321623061924,15.921499872207642,15.50067812135336,40.614685740618256,50.08024200362987,NWSA
2013-08-20,15.829999923706055,15.829999923706055,15.520000457763672,15.699999809265137,13.886098861694336,4265600,15.87599983215332,15.918999767303466,15.923999881744384,,,,47.02542304507726,0.06844278440951079,0.11326527491249495,-0.04482249050298416,16.33889254717557,15.923999881744384,15.509107216313202,25.123576498508104,40.553624688890956,NWSA
2013-08-21,15.609999656677246,15.779999732971191,15.489999771118164,15.760000228881836,13.939167976379395,5040000,15.847999954223633,15.899999809265136,15.926499891281129,,,,48.21108576144139,0.05367300612353354,0.10134682115470267,-0.04767381503116913,16.336781397388478,15.926499891281129,15.51621838517378,17.145557707391216,27.627939982172524,NWSA
2013-08-22,15.760000228881836,15.819999694824219,15.630000114440918,15.710000038146973,13.89494514465332,3731700,15.769999885559082,15.857999897003173,15.933499908447265,,,,47.26178068430811,0.037500965115800255,0.08857764994692219,-0.05107668483112193,16.32348820642445,15.933499908447265,15.543511610470079,24.229635397614263,22.166256534504527,NWSA
2013-08-23,15.710000038146973,15.789999961853027,15.569999694824219,15.75,13.93032169342041,3981300,15.723999977111816,15.834999942779541,15.926499891281129,,,,48.14151456789797,0.027594081338861542,0.07638093622531006,-0.048786854886448516,16.324307473467,15.926499891281129,15.528692309095257,28.482979998681326,23.286057701228938,NWSA
2013-08-26,15.789999961853027,15.899999618530273,15.710000038146973,15.859999656677246,14.027612686157227,4125000,15.755999946594239,15.828999900817871,15.943999862670898,,,,50.58281000786871,0.028292716731879608,0.06676329232662397,-0.03847057559474436,16.295021142559868,15.943999862670898,15.592978582781928,34.33993802139141,29.017517805895665,NWSA
2013-08-27,15.75,16.0,15.6899995803833,15.729999542236328,13.912633895874023,9059500,15.761999893188477,15.818999862670898,15.932999849319458,,,,47.72344631768286,0.018147277021927977,0.05704008926568477,-0.03889281224375679,16.296158169225844,15.932999849319458,15.569841529413072,35.36586216842361,32.72959339616545,NWSA
2013-08-28,15.760000228881836,15.8100004196167,15.680000305175781,15.760000228881836,13.939167976379395,11099300,15.761999893188477,15.804999923706054,15.92449984550476,15.665399951934814,,,48.44769329640703,0.012384981289020658,0.048109067670351946,-0.03572408638133129,16.29541619636997,15.92449984550476,15.55358349463955,36.63886501389953,35.44822173457151,NWSA
2013-08-29,15.729999542236328,15.890000343322754,15.640000343322754,15.770000457763672,13.94801139831543,2795500,15.773999977111817,15.771999931335449,15.902499914169312,15.66479995727539,,,48.70280874483883,0.008526961793254628,0.04019264649493248,-0.031665684701677854,16.25479950329243,15.902499914169312,15.550200325046195,33.87894183380157,35.29455633870824,NWSA
2013-08-30,15.75,15.779999732971191,15.59000015258789,15.699999809265137,13.886098861694336,5386300,15.763999938964844,15.74399995803833,15.870499897003175,15.672799949645997,,,46.951296991585714,-0.00017697372374847475,0.03211872245119629,-0.032295696174944766,16.17039815120889,15.870499897003175,15.57060164279746,33.33337516114164,34.617060669614254,NWSA
2013-09-03,15.890000343322754,16.030000686645508,15.6899995803833,15.779999732971191,13.95685863494873,3783600,15.747999954223634,15.751999950408935,15.859499883651733,15.675999946594239,,,49.19981581409616,-0.0006125193320425382,0.025572474094548527,-0.026184993426591065,16.155707517421796,15.859499883651733,15.563292249881668,34.21054612896183,33.80762104130168,NWSA
2013-09-04,15.789999961853027,16.079999923706055,15.760000228881836,16.030000686645508,14.177971839904785,4992000,15.808000183105468,15.785000038146972,15.85199990272522,15.685999965667724,,,55.5416115444476,0.018996317528152673,0.024257242781269357,-0.0052609252531166835,16.121784935988373,15.85199990272522,15.582214869462069,45.61406150528245,37.71932759846197,NWSA
2013-09-05,15.970000267028809,16.270000457763672,15.880000114440918,16.239999771118164,14.36370849609375,3521200,15.904000091552735,15.832999992370606,15.866499900817871,15.696399955749511,,,60.05282571768935,0.05089494781782555,0.029584783788580597,0.021310164029244957,16.182934645484686,15.866499900817871,15.550065156151058,68.4547901263152,49.426465920186494,NWSA
2013-09-06,16.309999465942383,16.34000015258789,16.079999923706055,16.190000534057617,14.319490432739258,3358700,15.988000106811523,15.88100004196167,15.869499969482423,15.71219997406006,,,58.5300044057222,0.07131820964316304,0.03793146895949709,0.033386740683665955,16.19682107470937,15.869499969482423,15.542178864255476,83.18649537603515,65.75178233587759,NWSA
2013-09-09,16.15999984741211,16.34000015258789,16.15999984741211,16.34000015258789,14.45215892791748,3668900,16.116000175476074,15.940000057220459,15.8875,15.728999977111817,,,61.67024552800361,0.09847237910824269,0.05003965098924621,0.04843272811899648,16.27178525196424,15.8875,15.50321474803576,92.83558516109878,81.4922902211497,NWSA
2013-09-10,16.3799991607666,16.56999969482422,16.25,16.549999237060547,14.637895584106445,4292100,16.270000076293947,16.00900001525879,15.91899995803833,15.754999961853027,,,65.59784007051702,0.13537688466863607,0.06710709772512419,0.06826978694351188,16.39991155311661,15.91899995803833,15.438088362960054,93.5003665356085,89.84081569091414,NWSA
2013-09-11,16.649999618530273,17.059999465942383,16.5,17.049999237060547,15.08012580871582,7562700,16.473999786376954,16.14099998474121,15.979999923706055,15.800199947357179,,,72.7559656877387,0.20263395444194998,0.09421246906848935,0.10842148537346064,16.666031739034167,15.979999923706055,15.293968108377943,99.15898307596952,95.16497825755891,NWSA
2013-09-12,17.1200008392334,17.260000228881836,16.940000534057617,17.110000610351562,15.133195877075195,4836500,16.647999954223632,16.276000022888184,16.04049997329712,15.84239995956421,,,73.46937209125899,0.2578054553594491,0.1269310663266813,0.1308743890327678,16.883173651679503,16.04049997329712,15.197826294914737,96.20041165330986,96.28658708829595,NWSA
2013-09-13,17.059999465942383,17.079999923706055,16.770000457763672,16.889999389648438,14.938612937927246,2717700,16.7879997253418,16.38799991607666,16.079999923706055,15.882799949645996,,,66.58462305969886,0.2805430814312082,0.15765346934758667,0.12288961208362154,17.000586549652276,16.079999923706055,15.159413297759833,89.43246382135419,94.93061951687783,NWSA
2013-09-16,17.1200008392334,17.200000762939453,16.780000686645508,16.959999084472656,15.000526428222656,5758300,16.91199951171875,16.51399984359741,16.12899990081787,15.908799934387208,,,67.62420323763627,0.3007444099186358,0.1862716574617965,0.11447275245683933,17.124366885489664,16.12899990081787,15.133632916146079,83.66813610162102,89.76700385876167,NWSA
2013-09-17,17.030000686645508,17.170000076293945,16.889999389648438,17.0,15.035904884338379,2538500,17.00199966430664,16.635999870300292,16.193999910354613,15.929599933624267,,,68.23241428475548,0.3163353310842574,0.21228439218628867,0.10405093889796871,17.237443942423525,16.193999910354613,15.150555878285699,81.43708243438593,84.84589411912036,NWSA
2013-09-18,16.989999771118164,17.18000030517578,16.84000015258789,17.049999237060547,15.08012580871582,3862600,17.00199966430664,16.737999725341798,16.261499881744385,15.956399917602539,,,69.01593478943646,0.32893402234894253,0.23561431821881945,0.09331970413012308,17.342374626105762,16.261499881744385,15.180625137383007,84.6306920172705,83.24530351775913,NWSA
2013-09-19,17.100000381469727,17.100000381469727,16.65999984741211,16.8700008392334,14.920924186706543,3286100,16.953999710083007,16.80099983215332,16.316999912261963,15.985999927520751,,,62.99249072059131,0.32069740944077196,0.25263093646320994,0.06806647297756202,17.40315068546853,16.316999912261963,15.230849139055398,82.83431993887352,82.9673647968433,NWSA
2013-09-20,16.920000076293945,17.0,16.469999313354492,16.639999389648438,14.717495918273926,4594000,16.903999710083006,16.845999717712402,16.363499879837036,16.016199913024902,,,56.23828627147758,0.29224185737271213,0.2605531206451104,0.03168873672760175,17.42097350941016,16.363499879837036,15.306026250263914,74.86045069462402,80.77515421692266,NWSA
2013-09-23,16.6200008392334,16.639999389648438,16.3700008392334,16.530000686645508,14.620205879211426,2360000,16.818000030517577,16.864999771118164,16.40249991416931,16.048199920654298,,,53.295121650267596,0.25784240457416985,0.2600109774309223,-0.0021685728567524265,17.42349675537522,16.40249991416931,15.381503072963403,62.82987501673213,73.5082152167432,NWSA
2013-09-24,16.530000686645508,17.200000762939453,16.5,17.040000915527344,15.071280479431152,5611800,16.826000213623047,16.913999938964842,16.461499977111817,16.095599937438966,,,62.97102738536851,0.2686366703029286,0.26173611600532354,0.006900554297605055,17.486649097734922,16.461499977111817,15.436350856488712,65.30030098064401,67.66354223066669,NWSA
2013-09-25,17.030000686645508,17.040000915527344,16.68000030517578,16.799999237060547,14.8590087890625,4389700,16.776000213623046,16.888999938964844,16.51499996185303,16.125999927520752,,,56.98774566091913,0.25488689650557106,0.26036627210537305,-0.005479375599801994,17.492435125225768,16.51499996185303,15.53756479848029,65.46942037540315,64.5331987909264,NWSA
2013-09-26,16.770000457763672,16.8700008392334,16.100000381469727,16.290000915527344,14.40793228149414,12737900,16.660000228881835,16.806999969482423,16.5414999961853,16.133999938964845,,,46.80952121682572,0.2005259609408263,0.2483982098724637,-0.047872248931637384,17.462743984568277,16.5414999961853,15.620256007802325,53.81808527137906,61.52926887580872,NWSA
2013-09-27,16.100000381469727,16.25,15.989999771118164,16.170000076293945,14.301798820495605,7098300,16.566000366210936,16.73500003814697,16.561499977111815,16.147999935150146,,,44.78276430055052,0.1460775717026408,0.22793408223849912,-0.08185651053585832,17.430781645917875,16.561499977111815,15.692218308305756,30.523160329356728,49.93688865871295,NWSA
2013-09-30,16.200000762939453,16.260000228881836,15.90999984741211,16.059999465942383,14.20450496673584,6237900,16.472000122070312,16.645000076293947,16.57949995994568,16.14979991912842,,,42.947085646035546,0.092978898149493,0.2009430454206979,-0.1079641472712049,17.389573207803288,16.57949995994568,15.76942671208807,13.887895173553408,32.74304692476304,NWSA
2013-10-01,16.049999237060547,16.139999389648438,15.800000190734863,15.90999984741211,14.071836471557617,8815300,16.245999908447267,16.536000061035157,16.585999965667725,16.153399925231934,,,40.50863954109542,0.03835200316783727,0.16842483697012578,-0.1300728338022885,17.372037893599366,16.585999965667725,15.799962037736083,10.939516615017235,18.450190705975764,NWSA
2013-10-02,15.850000381469727,16.270000457763672,15.699999809265137,16.139999389648438,14.275263786315918,17758200,16.113999938964845,16.445000076293944,16.591499900817873,16.163199920654296,,,45.60821770886061,0.013463635788887984,0.13743259673387823,-0.12396896094499024,17.363310039457915,16.591499900817873,15.81968976217783,15.992863095650279,13.606758294740281,NWSA
2013-10-03,16.139999389648438,16.25,15.789999961853027,15.869999885559082,14.036458969116211,17833500,16.02999973297119,16.344999980926513,16.572999906539916,16.16639991760254,,,41.14898480538869,-0.027727651068286008,0.10440054717344538,-0.1321281982417314,17.393806751737056,16.572999906539916,15.752193061342775,16.066946928858197,14.333108879841879,NWSA
2013-10-04,15.84000015258789,16.010000228881836,15.789999961853027,15.84000015258789,14.00992488861084,13660000,15.96399974822998,16.26500005722046,16.555499887466432,16.171799926757814,,,40.67314159230907,-0.062077183275242476,0.0711050010837078,-0.1331821843589503,17.421882538750737,16.555499887466432,15.68911723618213,16.666656070292174,16.242155364933524,NWSA
2013-10-07,15.699999809265137,15.979999542236328,15.6899995803833,15.90999984741211,14.071836471557617,8663200,15.933999824523926,16.202999973297118,16.53399987220764,16.1721999168396,,,42.34839157982172,-0.08269775640554045,0.04034444958585815,-0.12304220599139859,17.44109189015162,16.53399987220764,15.626907854263662,11.745408066441781,14.826337021864026,NWSA
2013-10-08,15.510000228881836,15.979999542236328,15.510000228881836,15.800000190734863,13.974546432495117,4825300,15.911999893188476,16.07899990081787,16.496499919891356,16.17799991607666,,,40.416992024424104,-0.10668595290745841,0.010938369087194838,-0.11762432199465325,17.45821237892898,16.496499919891356,15.534787460853734,13.687549539665804,14.033204558799895,NWSA
2013-10-09,15.800000190734863,15.949999809265137,15.75,15.880000114440918,14.04530143737793,4210300,15.860000038146973,15.986999988555908,16.437999963760376,16.176599922180177,,,42.471926434616925,-0.11788256932520369,-0.014825818595284868,-0.10305675072991882,17.40025979228981,16.437999963760376,15.475740135230945,17.874258588502034,14.435738731536516,NWSA
2013-10-10,15.979999542236328,16.25,15.9399995803833,16.219999313354492,14.34602165222168,5506700,15.929999923706054,15.979999828338624,16.393499898910523,16.18239990234375,,,50.31480581972831,-0.09818901282377368,-0.03149845744098263,-0.06669055538279105,17.308492159766583,16.393499898910523,15.478507638054465,27.021666645975582,19.527824924714448,NWSA
2013-10-11,16.15999984741211,16.600000381469727,16.139999389648438,16.40999984741211,14.514068603515625,5085700,16.043999862670898,16.00399980545044,16.369499921798706,16.18639991760254,,,54.082178560918514,-0.06648388734570432,-0.03849554342192697,-0.027988343923777345,17.255873963961808,16.369499921798706,15.483125879635603,39.053214257633506,27.98304649737035,NWSA
2013-10-14,16.309999465942383,16.6200008392334,16.229999542236328,16.559999465942383,14.646739959716797,3606300,16.173999786376953,16.053999805450438,16.349499940872192,16.190799903869628,,,56.863050837711334,-0.028920256648557796,-0.036580486067253136,0.00766022941869534,17.19895806739308,16.349499940872192,15.500041814351304,54.63117855159776,40.23535315173559,NWSA
2013-10-15,16.459999084472656,16.670000076293945,16.420000076293945,16.579999923706055,14.664427757263184,4406800,16.329999732971192,16.120999813079834,16.328499937057494,16.20239990234375,,,57.23494831589302,0.0024349920286290683,-0.028777390448076694,0.031212382476705762,17.132123661883952,16.328499937057494,15.524876212231035,66.85272720815166,53.51237333912761,NWSA
2013-10-16,16.719999313354492,16.790000915527344,16.56999969482422,16.780000686645508,14.841320037841797,4511900,16.50999984741211,16.18499994277954,16.315000009536742,16.214399909973146,,,60.868081718531705,0.04292779767083843,-0.014436352824293668,0.0573641504951321,17.077719116630764,16.315000009536742,15.552280902442723,82.1741718978206,67.88602588585665,NWSA
2013-10-17,16.639999389648438,16.809999465942383,16.6299991607666,16.799999237060547,14.8590087890625,3972000,16.62599983215332,16.277999877929688,16.311499929428102,16.23139989852905,,,61.2228297588309,0.07575905058407528,0.0036027278573801252,0.07215632272669516,17.064581000780905,16.311499929428102,15.558418858075301,92.3752988501826,80.46739931871826,NWSA
2013-10-18,16.850000381469727,16.899999618530273,16.75,16.850000381469727,14.903236389160156,5809100,16.713999938964843,16.37899990081787,16.321999979019164,16.245799922943114,,,62.14679915516543,0.10460688645946092,0.023803559577796285,0.08080332688166464,17.09859785704947,16.321999979019164,15.545402100988857,98.2841382389413,90.94453632898148,NWSA
2013-10-21,16.860000610351562,16.979999542236328,16.790000915527344,16.850000381469727,14.903236389160156,3107000,16.772000122070313,16.47299995422363,16.337999963760375,16.263199939727784,,,62.146799155165425,0.12601636600331645,0.04424612086290032,0.08177024514041613,17.143719699299712,16.337999963760375,15.532280228221039,95.59673257467047,95.41872322126477,NWSA
2013-10-22,16.889999389648438,17.059999465942383,16.790000915527344,17.0,15.035904884338379,7274300,16.8560001373291,16.592999935150146,16.335999917984008,16.284799938201903,,,65.04464184914906,0.15331987235487077,0.06606087116129442,0.08725900119357635,17.13490919558989,16.335999917984008,15.537090640378125,94.56283711967937,96.14790264443036,NWSA
2013-10-23,16.799999237060547,17.239999771118164,16.799999237060547,17.110000610351562,15.133195877075195,5145800,16.922000122070312,16.71599998474121,16.35149998664856,16.310399951934816,,,67.03752413137083,0.1817392508366389,0.08919654709636331,0.09254270374027558,17.19651558772748,16.35149998664856,15.506484385569639,93.2570586693862,94.47220945457866,NWSA
2013-10-24,17.06999969482422,17.399999618530273,17.020000457763672,17.290000915527344,15.292399406433105,4734900,17.020000457763672,16.823000144958495,16.40149998664856,16.338199977874755,,,70.04687520340687,0.21629304178838282,0.11461584603476721,0.10167719575361561,17.339290868251922,16.40149998664856,15.463709105045197,94.26487379594327,94.02825652833627,NWSA
2013-10-25,17.549999237060547,17.549999237060547,17.09000015258789,17.149999618530273,15.16857624053955,6197900,17.08000030517578,16.897000122070313,16.450499963760375,16.359199962615968,,,65.07084531379503,0.22973202762501543,0.13763908235281685,0.09209294527219858,17.435984435823354,16.450499963760375,15.465015491697395,89.01924086965079,92.18039111166007,NWSA
2013-10-28,17.1200008392334,17.31999969482422,17.030000686645508,17.290000915527344,15.292399406433105,4131800,17.168000411987304,16.97000026702881,16.512000036239623,16.385399990081787,,,67.5531306283753,0.2488113134098917,0.15987352856423181,0.0889377848456599,17.544717253517298,16.512000036239623,15.479282818961947,86.70925654504452,89.99779040354618,NWSA
2013-10-29,17.299999237060547,17.510000228881836,17.239999771118164,17.459999084472656,15.442755699157715,6582700,17.260000228881836,17.05800018310547,16.589499998092652,16.420599975585937,,,70.3120598330692,0.27448512271949355,0.18279584739528415,0.0916892753242094,17.66175904707896,16.589499998092652,15.517240949106345,86.78591197640151,87.50480313036559,NWSA
2013-10-30,17.459999084472656,17.510000228881836,17.309999465942383,17.350000381469727,15.34546947479248,8031100,17.30800018310547,17.11500015258789,16.650000047683715,16.453599987030028,,,66.37903494720061,0.2826970696858204,0.2027760918533914,0.07992097783242902,17.750163877009197,16.650000047683715,15.549836218358232,88.59375078856085,87.3629731033356,NWSA
2013-10-31,17.3700008392334,17.770000457763672,17.34000015258789,17.600000381469727,15.566579818725586,4697900,17.370000076293945,17.19500026702881,16.73650007247925,16.490399990081787,,,70.42775949252302,0.30585233218438646,0.22339133991959043,0.08246099226479603,17.84971681258568,16.73650007247925,15.623283332372818,89.72888341793912,88.36951539430048,NWSA
2013-11-01,17.6200008392334,17.809999465942383,17.450000762939453,17.770000457763672,15.716946601867676,3714000,17.494000244140626,17.287000274658205,16.833000087738036,16.53159999847412,,,72.8242889040096,0.33406968259634695,0.24552700845494174,0.08854267414140521,17.953216444821486,16.833000087738036,15.712783730654586,90.63303176130925,89.65188865593639,NWSA
