Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-04,50.099998474121094,51.18000030517578,49.529998779296875,51.095001220703125,39.74999237060547,13500,,,,,,,,,,,,,,,,JEPQ
2022-05-05,51.0,51.0,49.209999084472656,49.880001068115234,38.80476379394531,48500,,,,,,,,,,,,,,,,JEPQ
2022-05-06,49.369998931884766,49.58000183105469,48.599998474121094,49.209999084472656,38.28354263305664,10800,,,,,,,,,,,,,,,,JEPQ
2022-05-09,48.9900016784668,48.9900016784668,47.560001373291016,47.720001220703125,37.124366760253906,21700,,,,,,,,,,,,,,,,JEPQ
2022-05-10,48.34000015258789,48.61000061035156,47.599998474121094,48.0629997253418,37.39120864868164,9800,49.193600463867185,,,,,,,,,,,,,,,JEPQ
2022-05-11,47.720001220703125,48.25600051879883,46.75,46.88999938964844,36.47867202758789,27000,48.35260009765625,,,,,,,,,,,,,,,JEPQ
2022-05-12,46.38999938964844,47.284000396728516,45.880001068115234,46.6870002746582,36.320735931396484,30400,47.71399993896485,,,,,,,,,,,,,,,JEPQ
2022-05-13,47.81999969482422,48.34000015258789,47.20600128173828,48.29999923706055,37.57559585571289,21200,47.53199996948242,,,,,,,,,,,,,,,JEPQ
2022-05-16,48.380001068115234,48.380001068115234,47.810001373291016,48.04999923706055,37.38108825683594,27200,47.597999572753906,,,,,,,,,,,,,,,JEPQ
2022-05-17,48.810001373291016,48.93899917602539,48.27000045776367,48.93899917602539,38.07271194458008,22600,47.773199462890624,48.48339996337891,,,,,,,,,,,,,,JEPQ
2022-05-18,48.56999969482422,48.59000015258789,46.75,47.0,36.56422805786133,26000,47.79519958496094,48.073899841308595,,,,,,,,,,,,,,JEPQ
2022-05-19,46.75,47.25,46.369998931884766,46.689998626708984,36.32307052612305,30500,47.795799255371094,47.75489959716797,,,,,,,,,,,,,,JEPQ
2022-05-20,47.47999954223633,47.47999954223633,45.25299835205078,46.58000183105469,36.23749542236328,20800,47.45179977416992,47.49189987182617,,,,,,,,,,,,,,JEPQ
2022-05-23,46.93000030517578,47.189998626708984,46.395999908447266,47.13100051879883,36.66614532470703,109900,47.26800003051758,47.432999801635745,,,,,,,,,,,,,,JEPQ
2022-05-24,46.70000076293945,46.70000076293945,45.72600173950195,46.45000076293945,36.136356353759766,19600,46.77020034790039,47.27169990539551,,,,,29.693086277854363,,,,,,,,,JEPQ
2022-05-25,46.34000015258789,47.23400115966797,46.34000015258789,47.0099983215332,36.572017669677734,44400,46.77220001220703,47.28369979858398,,,,,33.214685664429346,,,,,,,,,JEPQ
2022-05-26,47.06999969482422,48.22999954223633,47.06999969482422,48.05400085449219,37.38421630859375,17700,47.04500045776367,47.420399856567386,,,,,39.3171849460903,,,,,,,,,JEPQ
2022-05-27,48.56999969482422,49.2140007019043,48.56999969482422,49.2140007019043,38.286643981933594,30500,47.571800231933594,47.51180000305176,,,,,45.29813231083877,,,,,,,71.85287941076645,49.45165166390839,JEPQ
2022-05-31,49.72999954223633,49.72999954223633,48.900001525878906,49.1879997253418,38.266414642333984,27100,47.98320007324219,47.625600051879886,,,,,45.19061733879483,,,,,,,87.61561911656575,68.3102697793178,JEPQ
2022-06-01,49.15999984741211,49.2400016784668,48.16999816894531,48.47800064086914,38.00457000732422,38000,48.388800048828124,47.57950019836426,48.03145008087158,,,,42.24220612661116,,,,50.50358317801734,48.03145008087158,45.55931698372582,86.64285428235227,82.03711760322814,JEPQ
2022-06-02,48.540000915527344,49.59000015258789,48.33000183105469,49.58300018310547,38.870853424072266,28800,48.90340042114258,47.83780021667481,47.9558500289917,,,,47.935581220590066,,,,50.1221771061667,47.9558500289917,45.78952295181669,85.5483764322152,86.6022832770444,JEPQ
2022-06-03,49.150001525878906,49.150001525878906,48.459999084472656,48.63999938964844,38.13157653808594,198700,49.020600128173825,48.03280029296875,47.89384994506836,,,,43.95369173715181,,,,49.90151963626276,47.89384994506836,45.88618025387396,81.46826184647657,84.55316418701467,JEPQ
2022-06-06,49.38999938964844,49.470001220703125,48.650001525878906,48.849998474121094,38.29620361328125,125600,48.94779968261719,48.25979995727539,47.875849914550784,,,,45.04840785183798,,,,49.84202281514632,47.875849914550784,45.909677013955246,84.23795683834929,83.75153170568035,JEPQ
2022-06-07,48.5,49.20199966430664,48.279998779296875,49.119998931884766,38.50787353515625,83900,48.934199523925784,48.458699798583986,47.94584980010986,,,,46.495436430203185,,,,49.9832401729929,47.94584980010986,45.90845942722682,80.79069953707294,82.1656394072996,JEPQ
2022-06-08,49.15999984741211,49.33000183105469,48.7130012512207,48.81999969482422,38.272682189941406,66400,49.0025993347168,48.69569969177246,47.983699798583984,,,,45.07515505864317,,,,50.05621320714562,47.983699798583984,45.91118639002235,82.13088461133184,82.38651366225135,JEPQ
2022-06-09,48.75,49.06100082397461,47.86000061035156,47.90999984741211,37.559288024902344,83200,48.667999267578125,48.78569984436035,48.03469982147217,,,,40.98538463337009,,,,50.046355368276494,48.03469982147217,46.02304427466784,75.13216242522772,79.35124885787748,JEPQ
2022-06-10,47.369998931884766,47.40999984741211,46.4900016784668,46.59000015258789,36.524478912353516,91900,48.257999420166016,48.63929977416992,48.02984981536865,,,,35.89744003147521,,,,50.05490205215436,48.02984981536865,46.00479757858294,53.533362172216954,70.26546973625882,JEPQ
2022-06-13,45.349998474121094,45.474998474121094,44.5,44.689998626708984,35.03494644165039,137600,47.42599945068359,48.18689956665039,47.84934978485107,,,,30.10438201856501,,,,50.33668582328946,47.84934978485107,45.362013746412686,28.186350063106513,52.28395822018371,JEPQ
2022-06-14,44.869998931884766,44.959999084472656,44.2599983215332,44.689998626708984,35.03494644165039,149900,46.539999389648436,47.73709945678711,47.681349754333496,,,,30.10438201856501,,,,50.52074976747962,47.681349754333496,44.84194974118737,11.024106396628662,30.9146062106507,JEPQ
2022-06-15,45.310001373291016,46.20500183105469,44.90999984741211,45.689998626708984,35.818912506103516,79100,45.91399917602539,47.458299255371095,47.51889972686767,,,,36.37207318388413,,,,50.42293000186166,47.51889972686767,44.61486945187369,12.545507042078432,17.251987833937857,JEPQ
2022-06-16,44.70000076293945,44.70000076293945,43.599998474121094,44.060001373291016,34.54106140136719,64600,45.14399948120117,46.90599937438965,47.37189979553223,,,,31.425431572702113,,,,50.640829298840075,47.37189979553223,44.102970292224384,13.83592805586057,12.468513831522543,JEPQ
2022-06-17,44.2400016784668,44.720001220703125,43.83000183105469,44.439998626708984,34.83896255493164,42500,44.71399917602539,46.485999298095706,47.259399795532225,,,,33.689567615719774,,,,50.76104028957763,47.259399795532225,43.75775930148682,15.783273208617878,14.054902768852282,JEPQ
2022-06-21,45.22999954223633,45.720001220703125,45.08000183105469,45.470001220703125,35.646446228027344,28300,44.869999694824216,46.1479995727539,47.20389976501465,,,,39.5186899409866,,,,50.78122254456369,47.20389976501465,43.626576985465604,17.475319612477833,15.698173625652082,JEPQ
2022-06-22,45.0099983215332,45.88999938964844,45.0099983215332,45.380001068115234,35.57588195800781,234300,45.008000183105466,45.773999786376955,47.11634979248047,,,,39.19447296624451,-0.8145917784118524,-0.44989837455101167,-0.3646934038608407,50.781160389170175,47.11634979248047,43.451539195790765,24.87935439381785,19.37931573830451,JEPQ
2022-06-23,45.7599983215332,46.060001373291016,45.23899841308594,45.790000915527344,35.89731216430664,59000,45.02800064086914,45.47099990844727,47.083349800109865,,,,41.54715896050949,-0.7683968196312279,-0.513598063567055,-0.2547987560641729,50.783284498786024,47.083349800109865,43.383415101433705,32.74777841124962,25.034150805848423,JEPQ
