Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-01-30,0.0,9.5,9.166666984558105,9.166666984558105,3.938936948776245,1800,,,,,,,,,,,,,,,,ASRV
1985-01-31,0.0,9.666666984558105,9.166666984558105,9.166666984558105,3.938936948776245,9900,,,,,,,,,,,,,,,,ASRV
1985-02-01,0.0,9.666666984558105,9.166666984558105,9.166666984558105,3.938936948776245,1800,,,,,,,,,,,,,,,,ASRV
1985-02-04,0.0,9.666666984558105,9.333333015441895,9.333333015441895,4.010551929473877,1500,,,,,,,,,,,,,,,,ASRV
1985-02-05,0.0,9.833333015441895,9.333333015441895,9.333333015441895,4.010551929473877,600,9.233333396911622,,,,,,,,,,,,,,,ASRV
1985-02-06,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,4.010551929473877,0,9.266666603088378,,,,,,,,,,,,,,,ASRV
1985-02-07,0.0,10.0,9.5,9.5,4.082170486450195,8100,9.333333206176757,,,,,,,,,,,,,,,ASRV
1985-02-08,0.0,10.0,9.666666984558105,9.666666984558105,4.153786659240723,2700,9.433333206176759,,,,,,,,,,,,,,,ASRV
1985-02-11,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,4.153786659240723,0,9.5,,,,,,,,,,,,,,,ASRV
1985-02-12,0.0,10.166666984558105,10.0,10.0,4.29702091217041,21000,9.63333339691162,9.433333396911621,,,,,,,,,,,,,,ASRV
1985-02-13,0.0,10.333333015441895,10.0,10.0,4.29702091217041,2100,9.766666793823243,9.516666698455811,,,,,,,,,,,,,,ASRV
1985-02-14,10.0,10.0,10.0,10.0,4.29702091217041,0,9.866666793823242,9.6,,,,,,,,,,,,,,ASRV
1985-02-15,10.0,10.0,10.0,10.0,4.29702091217041,0,9.933333396911621,9.68333330154419,,,,,,,,,,,,,,ASRV
1985-02-19,0.0,10.333333015441895,10.0,10.0,4.29702091217041,900,10.0,9.75,,,,,,,,,,,,,,ASRV
1985-02-20,0.0,10.333333015441895,10.0,10.0,4.29702091217041,3000,10.0,9.81666669845581,,,,,100.0,,,,,,,,,ASRV
1985-02-21,10.0,10.0,10.0,10.0,4.29702091217041,0,10.0,9.88333339691162,,,,,100.0,,,,,,,,,ASRV
1985-02-22,10.0,10.0,10.0,10.0,4.29702091217041,0,10.0,9.933333396911621,,,,,100.0,,,,,,,,,ASRV
1985-02-25,0.0,10.333333015441895,10.083333015441895,10.083333015441895,4.332827568054199,900,10.016666603088378,9.975,,,,,100.0,,,,,,,71.03176052067766,70.76721061655066,ASRV
1985-02-26,0.0,10.333333015441895,10.083333015441895,10.083333015441895,4.332827568054199,6900,10.033333206176758,10.016666603088378,,,,,100.0,,,,,,,72.2222328186035,71.03176052067766,ASRV
1985-02-27,0.0,10.416666984558105,10.083333015441895,10.083333015441895,4.332827568054199,5400,10.049999809265136,10.024999904632569,9.729166650772095,,,,100.0,,,,10.428124054402739,9.729166650772095,9.030209247141451,71.21210229627354,71.4886985451849,ASRV
1985-02-28,0.0,10.416666984558105,10.083333015441895,10.083333015441895,4.332827568054199,1200,10.066666412353516,10.033333206176758,9.774999952316284,,,,100.0,,,,10.439788846509755,9.774999952316284,9.110211058122813,64.73059255777528,69.38830922421745,ASRV
1985-03-01,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,4.332827568054199,0,10.083333015441895,10.041666507720947,9.820833253860474,,,,100.0,,,,10.436090568609423,9.820833253860474,9.205575939111526,58.24908281927702,64.7305925577753,ASRV
1985-03-04,0.0,10.416666984558105,10.083333015441895,10.083333015441895,4.332827568054199,4200,10.083333015441895,10.049999809265136,9.866666555404663,,,,100.0,,,,10.41286553070384,9.866666555404663,9.320467580105486,43.70361667211529,55.56109734972254,ASRV
1985-03-05,0.0,10.416666984558105,10.083333015441895,10.083333015441895,4.332827568054199,1800,10.083333015441895,10.058333110809325,9.904166555404663,,,,100.0,,,,10.399351630532212,9.904166555404663,9.408981480277113,31.851762559725373,44.601487350372565,ASRV
1985-03-06,0.0,10.416666984558105,10.166666984558105,10.166666984558105,4.368636608123779,16500,10.099999809265137,10.074999809265137,9.945833253860474,,,,100.0,,,,10.378123564392622,9.945833253860474,9.513542943328327,26.66662089033439,34.07400004072502,ASRV
1985-03-07,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,4.368636608123779,0,10.11666660308838,10.091666507720948,9.987499952316284,,,,100.0,,,,10.326103934055183,9.987499952316284,9.648895970577385,33.33333333333332,30.6172389277977,ASRV
1985-03-08,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,4.368636608123779,0,10.13333339691162,10.108333206176757,10.02083330154419,,,,100.0,,,,10.28369663514772,10.02083330154419,9.75796996794066,40.00004577633226,33.33333333333333,ASRV
1985-03-11,0.0,10.5,10.25,10.25,4.404447078704834,1500,10.166666793823243,10.124999904632569,10.049999952316284,,,,100.0,,,,10.276077543428062,10.049999952316284,9.823922361204506,43.33336385088817,38.88891432018459,ASRV
1985-03-12,0.0,10.5,10.25,10.25,4.404447078704834,24900,10.200000190734864,10.141666603088378,10.079166603088378,,,,100.0,,,,10.241399380647445,10.079166603088378,9.916933825529311,46.66668192544409,43.33336385088818,ASRV
1985-03-13,0.0,10.5,10.25,10.25,4.404447078704834,300,10.216666793823242,10.15833330154419,10.09166660308838,,,,100.0,,,,10.265671815095327,10.09166660308838,9.917661391081431,50.0,46.666681925444095,ASRV
1985-03-14,0.0,10.5,10.25,10.25,4.404447078704834,3600,10.233333396911622,10.175,10.104166603088379,,,,100.0,,,,10.285787509090119,10.104166603088379,9.922545697086639,46.66668192544409,47.77778795029607,ASRV
1985-03-15,0.0,10.833333015441895,10.333333015441895,10.333333015441895,4.4402546882629395,9300,10.266666603088378,10.2,10.120833253860473,,,,100.0,,,,10.321353470236426,10.120833253860473,9.92031303748452,41.11112636988853,45.92593609844422,ASRV
1985-03-18,0.0,10.833333015441895,10.333333015441895,10.333333015441895,4.4402546882629395,9600,10.283333206176758,10.225,10.137499904632568,,,,100.0,,,,10.350122440762568,10.137499904632568,9.924877368502568,35.55557081433298,41.111126369888545,ASRV
1985-03-19,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,4.4402546882629395,0,10.299999809265136,10.25,10.154166555404663,,,,100.0,0.20343577402213064,0.22807077251908028,-0.02463499849694964,10.373223877997576,10.154166555404663,9.93510923281175,33.33333333333334,36.66667683918496,ASRV
