Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-02-16,30.75,30.75,30.75,30.75,22.385395050048828,100,,,,,,,,,,,,,,,,FDTS
2012-02-17,30.75,30.75,30.75,30.75,22.385395050048828,0,,,,,,,,,,,,,,,,FDTS
2012-02-21,30.75,30.75,30.75,30.75,22.385395050048828,0,,,,,,,,,,,,,,,,FDTS
2012-02-22,30.75,30.75,30.75,30.75,22.385395050048828,0,,,,,,,,,,,,,,,,FDTS
2012-02-23,30.75,30.75,30.75,30.75,22.385395050048828,0,30.75,,,,,,,,,,,,,,,FDTS
2012-02-24,30.75,30.75,30.75,30.75,22.385395050048828,0,30.75,,,,,,,,,,,,,,,FDTS
2012-02-27,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,23.46280860900879,100,31.045999908447264,,,,,,,,,,,,,,,FDTS
2012-02-28,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.683862686157227,100,31.12799987792969,,,,,,,,,,,,,,,FDTS
2012-02-29,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.683862686157227,0,31.20999984741211,,,,,,,,,,,,,,,FDTS
2012-03-01,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.683862686157227,0,31.29199981689453,31.020999908447266,,,,,,,,,,,,,,FDTS
2012-03-02,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.683862686157227,0,31.373999786376952,31.061999893188478,,,,,,,,,,,,,,FDTS
2012-03-05,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.683862686157227,0,31.15999984741211,31.102999877929687,,,,,,,,,,,,,,FDTS
2012-03-06,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.683862686157227,0,31.15999984741211,31.1439998626709,,,,,,,,,,,,,,FDTS
2012-03-07,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.683862686157227,0,31.15999984741211,31.184999847412108,,,,,,,,,,,,,,FDTS
2012-03-08,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.683862686157227,0,31.15999984741211,31.22599983215332,,,,,58.03921509962346,,,,,,,,,FDTS
2012-03-09,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.683862686157227,0,31.15999984741211,31.266999816894533,,,,,58.03921509962346,,,,,,,,,FDTS
2012-03-12,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,22.683862686157227,0,31.15999984741211,31.15999984741211,,,,,58.039215099623476,,,,,,,,,FDTS
