Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-08-07,1875.0,1875.0,1812.5,1812.5,1812.5,4,,,,,,,,,,,,,,,,CHNR
1995-08-08,1812.5,1812.5,1812.5,1812.5,1812.5,20,,,,,,,,,,,,,,,,CHNR
1995-08-09,1875.0,1875.0,1875.0,1875.0,1875.0,10,,,,,,,,,,,,,,,,CHNR
1995-08-10,2000.0,2000.0,1906.25,1906.25,1906.25,6,,,,,,,,,,,,,,,,CHNR
1995-08-11,1906.25,1906.25,1906.25,1906.25,1906.25,22,1862.5,,,,,,,,,,,,,,,CHNR
1995-08-14,2000.0,2000.0,1937.5,1937.5,1937.5,10,1887.5,,,,,,,,,,,,,,,CHNR
1995-08-15,2125.0,2250.0,2125.0,2250.0,2250.0,14,1975.0,,,,,,,,,,,,,,,CHNR
1995-08-16,2250.0,2312.5,2250.0,2250.0,2250.0,6,2050.0,,,,,,,,,,,,,,,CHNR
1995-08-17,2375.0,2375.0,2312.5,2375.0,2375.0,70,2143.75,,,,,,,,,,,,,,,CHNR
1995-08-18,2375.0,2375.0,2312.5,2312.5,2312.5,10,2225.0,2043.75,,,,,,,,,,,,,,CHNR
1995-08-21,2312.5,2312.5,2312.5,2312.5,2312.5,52,2300.0,2093.75,,,,,,,,,,,,,,CHNR
1995-08-22,2312.5,2375.0,2312.5,2375.0,2375.0,11,2325.0,2150.0,,,,,,,,,,,,,,CHNR
1995-08-23,2312.5,2312.5,2312.5,2312.5,2312.5,0,2337.5,2193.75,,,,,,,,,,,,,,CHNR
1995-08-24,2312.5,2375.0,2312.5,2375.0,2375.0,9,2337.5,2240.625,,,,,,,,,,,,,,CHNR
1995-08-25,2375.0,2375.0,2312.5,2375.0,2375.0,70,2350.0,2287.5,,,,,84.61538461538461,,,,,,,,,CHNR
1995-08-28,2312.5,2375.0,2312.5,2312.5,2312.5,141,2350.0,2325.0,,,,,78.14207650273224,,,,,,,,,CHNR
1995-08-29,2312.5,2375.0,2312.5,2375.0,2375.0,105,2350.0,2337.5,,,,,79.80582524271844,,,,,,,,,CHNR
1995-08-30,2312.5,2375.0,2312.5,2375.0,2375.0,68,2362.5,2350.0,,,,,79.80582524271844,,,,,,,95.83333333333333,95.83333333333333,CHNR
1995-08-31,2375.0,2375.0,2312.5,2375.0,2375.0,76,2362.5,2350.0,,,,,79.80582524271846,,,,,,,100.0,97.22222222222223,CHNR
1995-09-01,2312.5,2375.0,2312.5,2375.0,2375.0,33,2362.5,2356.25,2200.0,,,,79.80582524271846,,,,2635.441586208759,2200.0,1764.558413791241,100.0,98.61111111111113,CHNR
1995-09-05,2312.5,2375.0,2312.5,2375.0,2375.0,92,2375.0,2362.5,2228.125,,,,79.80582524271844,,,,2631.2863355717536,2228.125,1824.9636644282466,100.0,100.00000000000001,CHNR
1995-09-06,2375.0,2375.0,2312.5,2312.5,2312.5,32,2362.5,2356.25,2253.125,,,,71.88056163299409,,,,2609.375,2253.125,1896.875,66.66666666666667,88.88888888888891,CHNR
1995-09-07,2312.5,2312.5,2312.5,2312.5,2312.5,40,2350.0,2356.25,2275.0,,,,71.88056163299409,,,,2586.6237715579477,2275.0,1963.3762284420523,33.333333333333336,66.6666666666667,CHNR
1995-09-08,2375.0,2375.0,2375.0,2375.0,2375.0,20,2350.0,2356.25,2298.4375,,,,74.7846719711461,,,,2562.4768850829832,2298.4375,2034.3981149170165,33.333333333333336,44.44444444444448,CHNR
1995-09-11,2375.0,2437.5,2312.5,2375.0,2375.0,108,2350.0,2356.25,2321.875,,,,74.78467197114611,,,,2516.630455636036,2321.875,2127.119544363964,50.0,38.88888888888892,CHNR
1995-09-12,2437.5,2437.5,2437.5,2437.5,2437.5,0,2362.5,2368.75,2346.875,,,,77.48184407592656,,,,2439.36655366843,2346.875,2254.38344633157,83.33333333333333,55.55555555555558,CHNR
1995-09-13,2375.0,2375.0,2375.0,2375.0,2375.0,1,2375.0,2368.75,2353.125,,,,69.47837332158984,,,,2434.8543551913876,2353.125,2271.3956448086124,66.66666666666667,66.66666666666669,CHNR
1995-09-14,2562.5,2687.5,2562.5,2562.5,2562.5,61,2425.0,2387.5,2368.75,,,,77.1154444337507,,,,2479.8524302164446,2368.75,2257.6475697835554,72.22222222222223,74.07407407407409,CHNR
1995-09-15,2625.0,2625.0,2625.0,2625.0,2625.0,24,2475.0,2412.5,2381.25,,,,79.00156525808151,,,,2538.8690026614813,2381.25,2223.6309973385187,66.66666666666667,68.51851851851855,CHNR
1995-09-18,2625.0,2687.5,2625.0,2687.5,2687.5,48,2537.5,2443.75,2400.0,,,,80.71342008594358,,,,2603.100960115899,2400.0,2196.899039884101,83.33333333333333,74.07407407407409,CHNR
1995-09-19,2625.0,2625.0,2625.0,2625.0,2625.0,20,2575.0,2468.75,2415.625,,,,74.19917948240581,,,,2636.6842397978426,2415.625,2194.5657602021574,88.88888888888887,79.62962962962963,CHNR
1995-09-20,2625.0,2625.0,2625.0,2625.0,2625.0,1,2625.0,2500.0,2428.125,,,,74.19917948240581,,,,2666.1999619342614,2428.125,2190.0500380657386,88.88888888888887,87.03703703703702,CHNR
1995-09-21,2625.0,2687.5,2625.0,2687.5,2687.5,22,2650.0,2537.5,2446.875,,,,76.40749659645455,,,,2703.886064936901,2446.875,2189.863935063099,88.88888888888887,88.88888888888887,CHNR
1995-09-22,2687.5,2687.5,2687.5,2687.5,2687.5,0,2662.5,2568.75,2462.5,,,,76.40749659645455,149.2722137871442,137.50753777246123,11.764676014682976,2737.5,2462.5,2187.5,94.44444444444444,90.74074074074075,CHNR
1995-09-25,2687.5,2687.5,2687.5,2687.5,2687.5,0,2662.5,2600.0,2478.125,,,,76.40749659645455,148.08487908792358,139.62300603555371,8.461873052369867,2766.6422221895946,2478.125,2189.6077778104054,100.0,94.44444444444446,CHNR
1995-09-26,2750.0,2750.0,2625.0,2625.0,2625.0,1,2662.5,2618.75,2493.75,,,,69.02829896236541,140.48129914878564,139.7946646582001,0.6866344905855328,2778.519643747363,2493.75,2208.980356252637,90.47619047619048,94.973544973545,CHNR
