Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-02-24,8.31643009185791,8.497536659240723,7.968705177307129,8.251232147216797,5.511804580688477,5993283,,,,,,,,,,,,,,,,KRNY
2005-02-25,8.186033248901367,8.323674201965332,8.149811744689941,8.193277359008789,5.473090171813965,1399311,,,,,,,,,,,,,,,,KRNY
2005-02-28,8.070124626159668,8.236742973327637,8.070124626159668,8.178789138793945,5.4634108543396,1420294,,,,,,,,,,,,,,,,KRNY
2005-03-01,8.243987083435059,8.272963523864746,8.164299964904785,8.272963523864746,5.526318550109863,676258,,,,,,,,,,,,,,,,KRNY
2005-03-02,8.258476257324219,8.30194091796875,8.193277359008789,8.280208587646484,5.531158924102783,826584,8.235294151306153,,,,,,,,,,,,,,,KRNY
2005-03-03,8.287452697753906,8.36713981628418,8.222253799438477,8.33091926574707,5.565033912658691,731612,8.251231575012207,,,,,,,,,,,,,,,KRNY
2005-03-04,8.323674201965332,8.468560218811035,8.309185981750488,8.468560218811035,5.656977653503418,567620,8.306288146972657,,,,,,,,,,,,,,,KRNY
2005-03-07,8.504780769348145,8.678644180297852,8.468560218811035,8.65691089630127,5.782796382904053,817473,8.401912498474122,,,,,,,,,,,,,,,KRNY
2005-03-08,8.693132400512695,8.707620620727539,8.512024879455566,8.65691089630127,5.782796382904053,365530,8.478701972961426,,,,,,,,,,,,,,,KRNY
2005-03-09,8.65691089630127,8.685888290405273,8.338163375854492,8.512024879455566,5.686011791229248,211753,8.525065231323243,8.380179691314698,,,,,,,,,,,,,,KRNY
2005-03-10,8.533758163452148,8.533758163452148,8.294696807861328,8.432337760925293,5.632781028747559,325222,8.545348930358887,8.398290252685547,,,,,,,,,,,,,,KRNY
2005-03-11,8.461316108703613,8.512024879455566,8.36713981628418,8.425093650817871,5.627943515777588,57149,8.536655616760253,8.421471881866456,,,,,,,,,,,,,,KRNY
2005-03-14,8.548247337341309,8.548247337341309,8.403361320495605,8.468560218811035,5.656977653503418,137626,8.498985481262206,8.450448989868164,,,,,,,,,,,,,,KRNY
2005-03-15,8.468560218811035,8.468560218811035,8.374383926391602,8.432337760925293,5.632781028747559,191185,8.454070854187012,8.466386413574218,,,,,,,,,,,,,,KRNY
2005-03-16,8.439582824707031,8.439582824707031,8.157055854797363,8.258476257324219,5.516643524169922,256754,8.403361129760743,8.464213180541993,,,,,50.34964198060491,,,,,,,,,KRNY
2005-03-17,8.33091926574707,8.33091926574707,8.149811744689941,8.200522422790527,5.477930545806885,316388,8.356998062133789,8.451173496246337,,,,,47.48859676565722,,,,,,,,,KRNY
2005-03-18,8.33091926574707,8.33091926574707,8.171544075012207,8.258476257324219,5.516643524169922,358628,8.323674583435059,8.430165100097657,,,,,50.516706540605405,,,,,,,,,KRNY
2005-03-21,8.287452697753906,8.287452697753906,8.164299964904785,8.272963523864746,5.526318550109863,81582,8.284555244445801,8.391770362854004,,,,,51.27314796478324,,,,,,,20.671019192954063,27.13767975329783,KRNY
2005-03-22,8.178789138793945,8.178789138793945,8.07736873626709,8.099102020263672,5.410181045532227,266693,8.217908096313476,8.335989475250244,,,,,42.814365070383545,,,,,,,15.002240546183112,19.6111781140398,KRNY
2005-03-23,8.070124626159668,8.07736873626709,7.932483196258545,8.02665901184082,5.361789703369141,462158,8.171544647216797,8.287452888488769,8.333816289901733,,,,39.863362709068284,,,,8.663678032018053,8.333816289901733,8.003954547785414,12.55856199364779,16.07727391092832,KRNY
2005-03-24,7.968705177307129,8.113590240478516,7.946971893310547,8.06287956237793,5.385984420776367,187734,8.144016075134278,8.250507068634032,8.32439866065979,,,,42.01533394684607,,,,8.673356130689495,8.32439866065979,7.975441190630086,10.806755753105767,12.789186097645555,KRNY
2005-03-28,8.041147232055664,8.164299964904785,8.004925727844238,8.07736873626709,5.3956618309021,60185,8.107794570922852,8.215734577178955,8.318603229522704,,,,42.895652304669504,,,,8.67971701402979,8.318603229522704,7.957489445015617,15.887837435763993,13.084385060839182,KRNY
2005-03-29,8.004925727844238,8.33091926574707,7.975948810577393,8.33091926574707,5.565033912658691,616763,8.119385719299316,8.201970481872559,8.32620973587036,,,,55.59915341094668,,,,8.681586255300374,8.32620973587036,7.970833216440346,29.466218204124914,18.720270464331556,KRNY
2005-03-30,8.294696807861328,8.35265064239502,8.186033248901367,8.309185981750488,5.55051851272583,226110,8.16140251159668,8.189655303955078,8.32802085876465,,,,54.48038564585427,,,,8.68266191634231,8.32802085876465,7.973379801186987,44.25092444724561,29.868326695711502,KRNY
2005-03-31,8.258476257324219,8.403361320495605,8.02665901184082,8.055636405944824,5.381145000457764,1533762,8.167197990417481,8.169371318817138,8.316792249679565,,,,43.486556130660716,,,,8.69048652103735,8.316792249679565,7.943097978321781,44.68708044434388,39.46807436523813,KRNY
2005-04-01,8.091856956481934,8.258476257324219,8.02665901184082,8.041147232055664,5.371467113494873,316664,8.162851524353027,8.153433799743652,8.302303647994995,,,,42.953136339576496,,,,8.694685924304878,8.302303647994995,7.909921371685113,32.94118588465363,40.62639692541436,KRNY
