Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-03-20,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,2.7576162815093994,0,,,,,,,,,,,,,,,,ALRS
2003-03-21,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,2.7576162815093994,0,,,,,,,,,,,,,,,,ALRS
2003-03-24,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,2.7576162815093994,0,,,,,,,,,,,,,,,,ALRS
2003-03-25,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,2.7576162815093994,0,,,,,,,,,,,,,,,,ALRS
2003-03-26,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,2.7576162815093994,0,4.983333110809326,,,,,,,,,,,,,,,ALRS
2003-03-27,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,2.7576162815093994,0,4.983333110809326,,,,,,,,,,,,,,,ALRS
2003-03-28,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,2.7576162815093994,0,4.983333110809326,,,,,,,,,,,,,,,ALRS
2003-03-31,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,2.7576162815093994,0,4.983333110809326,,,,,,,,,,,,,,,ALRS
2003-04-01,4.766666889190674,4.766666889190674,4.766666889190674,4.766666889190674,2.637721061706543,12000,4.9399998664855955,,,,,,,,,,,,,,,ALRS
2003-04-02,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,2.753005266189575,12000,4.938333225250244,4.960833168029785,,,,,,,,,,,,,,ALRS
2003-04-03,4.7083330154418945,4.7083330154418945,4.548333168029785,4.548333168029785,2.516902208328247,8400,4.851333236694336,4.917333173751831,,,,,,,,,,,,,,ALRS
2003-04-04,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.764333248138428,4.873833179473877,,,,,,,,,,,,,,ALRS
2003-04-07,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.67733325958252,4.830333185195923,,,,,,,,,,,,,,ALRS
2003-04-08,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.633666515350342,4.786833190917969,,,,,,,,,,,,,,ALRS
2003-04-09,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.743333196640014,,,,,24.461822109174705,,,,,,,,,ALRS
