Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-06-19,25.0,25.0,24.43000030517578,24.520000457763672,16.19951820373535,8200,,,,,,,,,,,,,,,,EMIF
2009-06-22,24.309999465942383,24.309999465942383,23.709999084472656,23.90999984741211,15.796507835388184,4400,,,,,,,,,,,,,,,,EMIF
2009-06-23,23.700000762939453,23.899999618530273,23.700000762939453,23.829999923706055,15.743658065795898,10500,,,,,,,,,,,,,,,,EMIF
2009-06-24,24.139999389648438,24.479999542236328,24.139999389648438,24.34000015258789,16.080598831176758,8900,,,,,,,,,,,,,,,,EMIF
2009-06-25,24.200000762939453,24.469999313354492,24.18000030517578,24.450000762939453,16.153276443481445,22900,24.210000228881835,,,,,,,,,,,,,,,EMIF
2009-06-26,24.65999984741211,24.889999389648438,24.65999984741211,24.889999389648438,16.443965911865234,5900,24.28400001525879,,,,,,,,,,,,,,,EMIF
2009-06-29,24.84000015258789,24.90999984741211,24.770000457763672,24.90999984741211,16.45718002319336,3000,24.48400001525879,,,,,,,,,,,,,,,EMIF
2009-06-30,25.40999984741211,25.65999984741211,24.860000610351562,24.860000610351562,16.424142837524414,5500,24.690000152587892,,,,,,,,,,,,,,,EMIF
2009-07-01,25.010000228881836,25.299999237060547,25.0,25.170000076293945,16.628950119018555,17000,24.8560001373291,,,,,,,,,,,,,,,EMIF
2009-07-02,25.139999389648438,25.139999389648438,24.440000534057617,24.489999771118164,16.179698944091797,9000,24.863999938964845,24.53700008392334,,,,,,,,,,,,,,EMIF
2009-07-06,24.399999618530273,24.399999618530273,24.25,24.31999969482422,16.0673828125,1500,24.75,24.517000007629395,,,,,,,,,,,,,,EMIF
2009-07-07,24.360000610351562,24.360000610351562,24.0,24.049999237060547,15.889006614685059,2000,24.577999877929688,24.53099994659424,,,,,,,,,,,,,,EMIF
2009-07-08,24.0,24.0,23.110000610351562,23.25,15.3604736328125,4200,24.255999755859374,24.47299995422363,,,,,,,,,,,,,,EMIF
2009-07-09,26.149999618530273,26.149999618530273,23.68000030517578,23.829999923706055,15.743658065795898,1300,23.987999725341798,24.42199993133545,,,,,,,,,,,,,,EMIF
2009-07-10,23.010000228881836,23.739999771118164,23.010000228881836,23.739999771118164,15.684203147888184,1500,23.837999725341795,24.35099983215332,,,,,41.737279659780675,,,,,,,,,EMIF
2009-07-13,23.56999969482422,24.020000457763672,23.5,23.93000030517578,15.809728622436523,1700,23.75999984741211,24.254999923706055,,,,,44.158074336963196,,,,,,,,,EMIF
2009-07-14,24.110000610351562,24.219999313354492,24.110000610351562,24.209999084472656,15.994709968566895,2300,23.79199981689453,24.184999847412108,,,,,47.61253745594753,,,,,,,,,EMIF
2009-07-15,26.149999618530273,26.149999618530273,24.739999771118164,25.239999771118164,16.675199508666992,2500,24.189999771118163,24.22299976348877,,,,,57.92400785136185,,,,,,,46.17833672687573,33.94791943013562,EMIF
2009-07-16,25.40999984741211,25.670000076293945,25.399999618530273,25.510000228881836,16.853580474853516,2700,24.52599983215332,24.25699977874756,,,,,60.13890773581734,,,,,,,62.951162956447654,46.461422145334325,EMIF
2009-07-17,26.139999389648438,26.139999389648438,25.549999237060547,25.649999618530273,16.946073532104492,3200,24.907999801635743,24.37299976348877,24.454999923706055,,,,61.27714660548153,,,,25.704551896149304,24.454999923706055,23.205447951262805,78.23779580107849,62.45576516146729,EMIF
2009-07-20,24.010000228881836,26.469999313354492,24.010000228881836,26.469999313354492,17.487810134887695,5100,25.415999603271484,24.587999725341795,24.552499866485597,,,,67.18729612628546,,,,26.08042482231281,24.552499866485597,23.024574910658384,87.89809329892815,76.36235068548477,EMIF
2009-07-21,26.65999984741211,26.65999984741211,26.229999542236328,26.350000381469727,17.40853500366211,6100,25.8439998626709,24.817999839782715,24.674499893188475,,,,65.60916175618708,,,,26.359331935247823,24.674499893188475,22.989667851129127,91.86109769498368,85.99899559833011,EMIF
2009-07-22,26.350000381469727,26.479999542236328,26.309999465942383,26.420000076293945,17.454782485961914,5000,26.079999923706055,25.13499984741211,24.80399990081787,,,,66.10924409811254,,,,26.6035265441879,24.80399990081787,23.00447325744784,94.97717539230855,91.5787887954068,EMIF
2009-07-23,26.0,27.690000534057617,26.0,27.65999984741211,18.27400779724121,19000,26.50999984741211,25.517999839782714,24.969999885559083,,,,73.46898818121646,,,,27.141718132979623,24.969999885559083,22.798281638138544,94.76349530192958,93.86725612974061,EMIF
2009-07-24,27.260000228881836,27.260000228881836,26.75,26.799999237060547,17.705835342407227,8300,26.739999771118164,25.82399978637695,25.087499809265136,,,,63.21559674556756,,,,27.384636053742227,25.087499809265136,22.790363564788045,91.25550078533762,93.66539049319192,EMIF
2009-07-27,27.540000915527344,27.540000915527344,27.079999923706055,27.31999969482422,18.049379348754883,3100,26.90999984741211,26.1629997253418,25.208999824523925,,,,66.27996623318508,,,,27.700343994949492,25.208999824523925,22.71765565409836,90.81194630515074,92.27698079747266,EMIF
2009-07-28,27.440000534057617,27.440000534057617,27.100000381469727,27.290000915527344,18.029565811157227,8200,27.09799995422363,26.470999908447265,25.327999877929688,,,,65.93869295130254,,,,27.973445896195773,25.327999877929688,22.682553859663603,88.17662644932675,90.08135784660504,EMIF
2009-07-29,27.020000457763672,27.020000457763672,26.68000030517578,26.68000030517578,17.626556396484375,900,27.15,26.614999961853027,25.418999862670898,,,,59.25721393100066,,,,28.118451105948335,25.418999862670898,22.71954861939346,87.32193325801751,88.77016867083167,EMIF
2009-07-30,26.940000534057617,27.209999084472656,26.75,26.8700008392334,17.752084732055664,10600,26.99200019836426,26.751000022888185,25.50399990081787,,,,60.59650882360149,,,,28.272901772854222,25.50399990081787,22.73509802878152,83.43380138226206,86.31078702986878,EMIF
2009-07-31,27.639999389648438,27.639999389648438,27.100000381469727,27.100000381469727,17.90403938293457,6900,27.052000427246092,26.896000099182128,25.634499931335448,,,,62.21568417913295,,,,28.445638632884737,25.634499931335448,22.82336122978616,80.93859749096285,83.89811071041414,EMIF
2009-08-03,28.43000030517578,28.75,27.799999237060547,28.65999984741211,18.934675216674805,42100,27.320000457763673,27.11500015258789,25.851499938964842,,,,70.93854121703379,,,,28.88453349634302,25.851499938964842,22.818466381586664,87.49941834979701,83.95727240767398,EMIF
2009-08-04,30.549999237060547,30.549999237060547,28.489999771118164,28.5,18.828969955444336,7400,27.562000274658203,27.330000114440917,26.073999977111818,,,,69.1746414177415,,,,29.197315051059356,26.073999977111818,22.95068490316428,83.5743640540819,84.00412663161393,EMIF
2009-08-05,28.790000915527344,28.790000915527344,28.270000457763672,28.510000228881836,18.835573196411133,5100,27.928000259399415,27.53900012969971,26.33699998855591,,,,69.22614632350472,,,,29.348684782529062,26.33699998855591,23.325315194582757,78.52101785308228,83.19826675232041,EMIF
2009-08-06,30.479999542236328,30.479999542236328,28.290000915527344,28.530000686645508,18.848787307739258,5900,28.260000228881836,27.626000213623048,26.57200002670288,,,,69.33649748253228,1.0967723936846099,0.9156057621125551,0.18116663157205481,29.496753994794183,26.57200002670288,23.64724605861158,68.85831945839067,76.98456712185163,EMIF
2009-08-07,29.989999771118164,29.989999771118164,28.049999237060547,28.25,18.663803100585938,5000,28.49000015258789,27.77100028991699,26.79750003814697,,,,65.78023134098042,1.0813429357611675,0.9487531968422775,0.13258973891888992,29.501178355878455,26.79750003814697,24.093821720415487,62.45702498491178,69.94545409879491,EMIF
