Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-09,24.0,24.049999237060547,23.389999389648438,23.5,20.05705451965332,527400,,,,,,,,,,,,,,,,AGNCL
2022-09-12,23.5,23.5,22.0,22.899999618530273,19.544958114624023,155300,,,,,,,,,,,,,,,,AGNCL
2022-09-13,23.0,23.0,22.030000686645508,22.030000686645508,18.80242156982422,261200,,,,,,,,,,,,,,,,AGNCL
2022-09-14,22.15999984741211,22.5,22.149999618530273,22.299999237060547,19.03286361694336,132200,,,,,,,,,,,,,,,,AGNCL
2022-09-15,22.989999771118164,22.989999771118164,22.15999984741211,22.15999984741211,18.913373947143555,124200,22.577999877929688,,,,,,,,,,,,,,,AGNCL
2022-09-16,22.200000762939453,22.385000228881836,21.75,21.8799991607666,18.674396514892578,88800,22.253999710083008,,,,,,,,,,,,,,,AGNCL
2022-09-19,22.0,22.0,21.3700008392334,21.690000534057617,18.512235641479492,103200,22.011999893188477,,,,,,,,,,,,,,,AGNCL
2022-09-20,21.43000030517578,21.510000228881836,21.125,21.260000228881836,18.145233154296875,139800,21.857999801635742,,,,,,,,,,,,,,,AGNCL
2022-09-21,21.280000686645508,21.540000915527344,21.200000762939453,21.299999237060547,18.179370880126953,193800,21.657999801635743,,,,,,,,,,,,,,,AGNCL
2022-09-22,21.389999389648438,21.45800018310547,21.1299991607666,21.399999618530273,18.264720916748047,170300,21.505999755859374,22.04199981689453,,,,,,,,,,,,,,AGNCL
2022-09-23,21.350000381469727,21.350000381469727,20.69300079345703,20.75,17.709951400756836,283000,21.279999923706054,21.766999816894533,,,,,,,,,,,,,,AGNCL
2022-09-26,20.760000228881836,21.0,20.309999465942383,20.350000381469727,17.368555068969727,131900,21.011999893188477,21.511999893188477,,,,,,,,,,,,,,AGNCL
2022-09-27,20.700000762939453,20.700000762939453,19.280000686645508,19.75,16.856462478637695,393300,20.70999984741211,21.283999824523924,,,,,,,,,,,,,,AGNCL
2022-09-28,19.90999984741211,20.479999542236328,19.875,20.360000610351562,17.377090454101562,197200,20.522000122070313,21.089999961853028,,,,,,,,,,,,,,AGNCL
2022-09-29,20.299999237060547,20.299999237060547,19.81999969482422,20.020000457763672,17.086902618408203,209100,20.246000289916992,20.876000022888185,,,,,18.478245846331188,,,,,,,,,AGNCL
2022-09-30,20.170000076293945,20.239999771118164,19.6299991607666,19.700000762939453,16.81378746032715,684100,20.036000442504882,20.658000183105468,,,,,17.392431123506107,,,,,,,,,AGNCL
2022-10-03,19.899999618530273,20.5,19.81999969482422,20.0,17.06983184814453,99500,19.966000366210938,20.489000129699708,,,,,22.0187991044262,,,,,,,,,AGNCL
2022-10-04,20.219999313354492,21.799999237060547,20.219999313354492,20.8700008392334,17.81237030029297,192000,20.190000534057617,20.450000190734862,,,,,33.627706846340644,,,,,,,24.518159542988588,19.25052511656219,AGNCL
2022-10-05,21.239999771118164,21.420000076293945,20.719999313354492,21.030000686645508,17.948928833007812,175200,20.324000549316406,20.42300033569336,,,,,35.52858050927408,,,,,,,39.541622919060025,26.712467880256355,AGNCL
2022-10-06,20.829999923706055,21.09000015258789,20.809999465942383,20.889999389648438,17.829439163208008,34500,20.49800033569336,20.372000312805177,21.207000064849854,,,,34.59494732732809,,,,23.24685356476543,21.207000064849854,19.167146564934278,52.803006039682145,38.954262833910256,AGNCL
2022-10-07,20.850000381469727,21.0,20.719999313354492,20.913999557495117,17.849924087524414,39900,20.74080009460449,20.388400268554687,21.077700042724608,,,,34.91072018090615,,,,22.826907988388665,21.077700042724608,19.32849209706055,60.13104096851021,50.82522330908413,AGNCL
2022-10-10,21.100000381469727,21.100000381469727,20.25,20.420000076293945,17.42829704284668,85200,20.824800109863283,20.39540023803711,20.953700065612793,,,,31.535794833850968,,,,22.50952240773655,20.953700065612793,19.397877723489035,56.42350103398937,56.452516014060585,AGNCL
2022-10-11,20.312000274658203,21.0,20.312000274658203,20.6299991607666,17.607528686523438,82200,20.776799774169923,20.48340015411377,20.88369998931885,,,,34.437392365287295,,,,22.363650990980425,20.88369998931885,19.403748987657274,54.55025273645396,57.034931579651186,AGNCL
