Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-10-28,2.0833330154418945,2.1111109256744385,1.9722219705581665,1.9722219705581665,1.3015435934066772,19343700,,,,,,,,,,,,,,,,PDCO
1992-10-29,1.9722219705581665,2.055556058883667,1.9722219705581665,2.0,1.3198752403259277,4667400,,,,,,,,,,,,,,,,PDCO
1992-10-30,1.9722219705581665,2.027777910232544,1.944443941116333,1.944443941116333,1.283211588859558,4563000,,,,,,,,,,,,,,,,PDCO
1992-11-02,1.944443941116333,1.9722219705581665,1.861111044883728,1.861111044883728,1.2282171249389648,3475800,,,,,,,,,,,,,,,,PDCO
1992-11-03,1.861111044883728,1.9166669845581055,1.861111044883728,1.888888955116272,1.246549129486084,1044000,1.9333331823348998,,,,,,,,,,,,,,,PDCO
1992-11-04,1.9027780294418335,1.944443941116333,1.861111044883728,1.9166669845581055,1.264880657196045,897300,1.9222221851348877,,,,,,,,,,,,,,,PDCO
1992-11-05,1.888888955116272,1.944443941116333,1.888888955116272,1.944443941116333,1.283211588859558,490500,1.9111109733581544,,,,,,,,,,,,,,,PDCO
1992-11-06,1.944443941116333,2.0833330154418945,1.888888955116272,2.0,1.3198752403259277,1603800,1.9222221851348877,,,,,,,,,,,,,,,PDCO
1992-11-09,2.055556058883667,2.1388890743255615,2.027777910232544,2.0833330154418945,1.3748693466186523,2086200,1.966666579246521,,,,,,,,,,,,,,,PDCO
1992-11-10,2.1388890743255615,2.25,2.1111109256744385,2.1666669845581055,1.429864525794983,848700,2.0222221851348876,1.9777776837348937,,,,,,,,,,,,,,PDCO
1992-11-11,2.25,2.3611109256744385,2.1666669845581055,2.305556058883667,1.521522879600525,1459800,2.1,2.011111092567444,,,,,,,,,,,,,,PDCO
1992-11-12,2.305556058883667,2.305556058883667,2.25,2.277777910232544,1.5031911134719849,655200,2.166666793823242,2.0388888835906984,,,,,,,,,,,,,,PDCO
1992-11-13,2.25,2.305556058883667,2.25,2.305556058883667,1.521522879600525,531900,2.2277780055999754,2.0750000953674315,,,,,,,,,,,,,,PDCO
1992-11-16,2.305556058883667,2.305556058883667,2.0833330154418945,2.1666669845581055,1.429864525794983,1015200,2.244444799423218,2.1055556893348695,,,,,,,,,,,,,,PDCO
1992-11-17,2.1666669845581055,2.277777910232544,2.0833330154418945,2.194443941116333,1.448195219039917,716400,2.2500001907348635,2.1361111879348753,,,,,63.333302338955,,,,,,,,,PDCO
1992-11-18,2.277777910232544,2.3333330154418945,2.194443941116333,2.277777910232544,1.5031911134719849,413100,2.244444561004639,2.1722222805023192,,,,,66.89814088384527,,,,,,,,,PDCO
1992-11-19,2.3888890743255615,2.3888890743255615,2.25,2.25,1.4848592281341553,795600,2.23888897895813,2.202777886390686,,,,,64.64210630114077,,,,,,,,,PDCO
1992-11-20,2.305556058883667,2.305556058883667,2.194443941116333,2.277777910232544,1.5031911134719849,809100,2.2333333492279053,2.2305556774139403,,,,,65.88121648273605,,,,,,,78.65498309944941,74.52892398896772,PDCO
1992-11-23,2.305556058883667,2.305556058883667,2.25,2.25,1.4848592281341553,218700,2.2499999523162844,2.247222375869751,,,,,63.4852483049235,,,,,,,75.43858143321972,76.21831884626431,PDCO
1992-11-24,2.3611109256744385,2.3888890743255615,2.277777910232544,2.3333330154418945,1.539853811264038,1695600,2.2777777671813966,2.26388897895813,2.1208333313465118,,,,67.32447866971569,,,,2.439625145999648,2.1208333313465118,1.8020415166933754,80.50678241091373,78.20011564786095,PDCO
1992-11-25,2.3333330154418945,2.3611109256744385,2.277777910232544,2.3611109256744385,1.5581854581832886,716400,2.294444370269775,2.269444465637207,2.1402777791023255,,,,68.51291371635917,,,,2.467761323806261,2.1402777791023255,1.8127942343983903,85.672450135343,80.53927132649216,PDCO
1992-11-27,2.3611109256744385,2.3611109256744385,2.277777910232544,2.3611109256744385,1.5581854581832886,413100,2.3166665554046633,2.2777777671813966,2.1583333253860473,,,,68.51291371635917,,,,2.492637596535031,2.1583333253860473,1.8240290542370636,91.88025106655122,86.019827870936,PDCO
1992-11-30,2.3611109256744385,2.3611109256744385,2.277777910232544,2.3333330154418945,1.539853811264038,1309500,2.3277775764465334,2.2805554628372193,2.1777777791023256,,,,65.7399042073243,,,,2.505225856131984,2.1777777791023256,1.8503297020726677,89.52333645673697,89.0253458862104,PDCO
1992-12-01,2.3611109256744385,2.430556058883667,2.3333330154418945,2.430556058883667,1.6040147542953491,348300,2.3638887882232664,2.3069443702697754,2.206250029802322,,,,70.27471592560019,,,,2.517221691765986,2.206250029802322,1.8952783678386584,91.37521259195684,90.92626670508167,PDCO
1992-12-02,2.444443941116333,2.555556058883667,2.3611109256744385,2.5,1.6498444080352783,443700,2.3972221851348876,2.337499976158142,2.2368055820465087,,,,73.02157920180645,,,,2.536943893672506,2.2368055820465087,1.9366672704205112,90.0177516776863,90.30543357546003,PDCO
1992-12-03,2.5,2.555556058883667,2.472222089767456,2.5,1.6498444080352783,439200,2.425,2.3597221851348875,2.2659722328186036,,,,73.02157920180645,,,,2.5488798998137954,2.2659722328186036,1.9830645658234116,92.15680532674423,91.18325653212912,PDCO
1992-12-04,2.555556058883667,2.555556058883667,2.472222089767456,2.555556058883667,1.6865071058273315,88200,2.4638890266418456,2.390277791023254,2.2965278387069703,,,,75.15201586182509,,,,2.5655963017986956,2.2965278387069703,2.027459375615245,92.15680532674423,91.44378744372493,PDCO
1992-12-07,2.472222089767456,2.555556058883667,2.472222089767456,2.472222089767456,1.6315122842788696,797400,2.491666841506958,2.4097222089767456,2.320138943195343,,,,66.64990161940848,,,,2.5625349888631557,2.320138943195343,2.0777428975275307,90.19601507318903,91.50320857555916,PDCO
1992-12-08,2.555556058883667,2.5833330154418945,2.472222089767456,2.5833330154418945,1.7048381567001343,448200,2.5222222328186037,2.443055510520935,2.345138943195343,,,,71.31037983223149,,,,2.587821158045752,2.345138943195343,2.1024567283449342,94.11761240981691,92.15681093658338,PDCO
1992-12-09,2.5833330154418945,2.6111109256744385,2.5,2.6111109256744385,1.723170280456543,280800,2.5444444179534913,2.4708333015441895,2.36736114025116,,,,72.35064915095256,,,,2.621717434306484,2.36736114025116,2.1130048461958357,94.11761240981691,92.81041329760761,PDCO
1992-12-10,2.527777910232544,2.6111109256744385,2.527777910232544,2.5833330154418945,1.7048381567001343,211500,2.56111102104187,2.493055510520935,2.381249988079071,,,,69.6316301818827,,,,2.6504902534699157,2.381249988079071,2.112009722688226,97.77776887682428,95.33766456548602,PDCO
1992-12-11,2.527777910232544,2.5833330154418945,2.527777910232544,2.5833330154418945,1.7048381567001343,468900,2.5666664123535154,2.5152777194976808,2.3965277433395387,,,,69.6316301818827,,,,2.6750648092668268,2.3965277433395387,2.1179906774122506,95.21365276941087,95.70301135201736,PDCO
1992-12-14,2.527777910232544,2.6111109256744385,2.527777910232544,2.6111109256744385,1.723170280456543,500400,2.594444179534912,2.543055510520935,2.4118054866790772,,,,70.89996155401036,,,,2.7019834980493944,2.4118054866790772,2.12162747530876,95.21365276941087,96.06835813854867,PDCO
1992-12-15,2.6111109256744385,2.6111109256744385,2.5,2.5,1.6498444080352783,528300,2.5777775764465334,2.5499999046325685,2.428472137451172,,,,60.08934202666099,0.14363205557688152,0.15500157187937877,-0.011369516302497246,2.6979702760023616,2.428472137451172,2.1589739988999823,86.32478072876903,92.25069542253027,PDCO
