Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-18,25.0,25.049999237060547,24.850000381469727,24.950000762939453,20.48028564453125,183600,,,,,,,,,,,,,,,,OXLCL
2021-03-19,24.979999542236328,24.989999771118164,24.81999969482422,24.93000030517578,20.4638671875,98900,,,,,,,,,,,,,,,,OXLCL
2021-03-22,24.969999313354492,25.040000915527344,24.96500015258789,25.010000228881836,20.52953338623047,54700,,,,,,,,,,,,,,,,OXLCL
2021-03-23,24.989999771118164,25.048999786376953,24.950000762939453,24.989999771118164,20.51311492919922,47000,,,,,,,,,,,,,,,,OXLCL
2021-03-24,25.030000686645508,25.040000915527344,24.989999771118164,25.010000228881836,20.52953338623047,41100,24.978000259399415,,,,,,,,,,,,,,,OXLCL
2021-03-25,25.020000457763672,25.040000915527344,24.959999084472656,24.959999084472656,20.48849105834961,32900,24.979999923706053,,,,,,,,,,,,,,,OXLCL
2021-03-26,25.010000228881836,25.030000686645508,24.979999542236328,25.010000228881836,20.52953338623047,30200,24.995999908447267,,,,,,,,,,,,,,,OXLCL
2021-03-29,25.049999237060547,25.1200008392334,25.0,25.030000686645508,20.545949935913086,46500,25.0,,,,,,,,,,,,,,,OXLCL
2021-03-30,25.020000457763672,25.149999618530273,25.020000457763672,25.100000381469727,20.603410720825195,16100,25.022000122070313,,,,,,,,,,,,,,,OXLCL
2021-03-31,25.149999618530273,25.149999618530273,25.05500030517578,25.1200008392334,20.619827270507812,23700,25.044000244140626,25.01100025177002,,,,,,,,,,,,,,OXLCL
2021-04-01,25.18000030517578,25.239999771118164,25.135000228881836,25.219999313354492,20.701908111572266,28300,25.096000289916994,25.038000106811523,,,,,,,,,,,,,,OXLCL
2021-04-05,25.25,25.5,25.200000762939453,25.280000686645508,20.75116539001465,13100,25.150000381469727,25.073000144958495,,,,,,,,,,,,,,OXLCL
2021-04-06,25.25,25.25,25.1299991607666,25.18000030517578,20.66907501220703,35900,25.18000030517578,25.09000015258789,,,,,,,,,,,,,,OXLCL
2021-04-07,25.219999313354492,25.450000762939453,25.174999237060547,25.360000610351562,20.81683349609375,41200,25.23200035095215,25.12700023651123,,,,,,,,,,,,,,OXLCL
