Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-26,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,300,,,,,,,,,,,,,,,,BSMS
2019-09-27,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,,,,,,,,,,,,,,,,BSMS
2019-09-30,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,,,,,,,,,,,,,,,,BSMS
2019-10-01,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,,,,,,,,,,,,,,,,BSMS
2019-10-02,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,,,,,,,,,,,,,,,BSMS
2019-10-03,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,,,,,,,,,,,,,,,BSMS
2019-10-04,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,,,,,,,,,,,,,,,BSMS
2019-10-07,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,,,,,,,,,,,,,,,BSMS
2019-10-08,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,,,,,,,,,,,,,,,BSMS
2019-10-09,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,,,,,,,,,,,,,,BSMS
2019-10-10,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,,,,,,,,,,,,,,BSMS
2019-10-11,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,,,,,,,,,,,,,,BSMS
2019-10-14,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,,,,,,,,,,,,,,BSMS
2019-10-15,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,,,,,,,,,,,,,,BSMS
2019-10-16,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,,,,,0.0,,,,,,,,,BSMS
2019-10-17,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,,,,,0.0,,,,,,,,,BSMS
2019-10-18,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,,,,,0.0,,,,,,,,,BSMS
2019-10-21,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,,,,,0.0,,,,,,,0.0,0.0,BSMS
2019-10-22,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,,,,,0.0,,,,,,,0.0,0.0,BSMS
2019-10-23,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,25.049999237060547,,,,0.0,,,,25.049999237060547,25.049999237060547,25.049999237060547,0.0,0.0,BSMS
2019-10-24,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,25.049999237060547,,,,0.0,,,,25.049999237060547,25.049999237060547,25.049999237060547,0.0,0.0,BSMS
2019-10-25,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.202369689941406,0,25.049999237060547,25.049999237060547,25.049999237060547,,,,0.0,,,,25.049999237060547,25.049999237060547,25.049999237060547,0.0,0.0,BSMS
2019-10-28,24.850000381469727,24.860000610351562,24.850000381469727,24.850000381469727,23.017118453979492,3100,25.009999465942382,25.029999351501466,25.039999294281007,,,,0.0,,,,25.127176774314172,25.039999294281007,24.95282181424784,0.0,0.0,BSMS
2019-10-29,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.017118453979492,0,24.969999694824217,25.009999465942382,25.029999351501466,,,,0.0,,,,25.14999866485573,25.029999351501466,24.910000038147203,0.0,0.0,BSMS
