Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-08,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,3520,,,,,,,,,,,,,,,,CWBC
1999-03-09,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0,,,,,,,,,,,,,,,,CWBC
1999-03-10,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0,,,,,,,,,,,,,,,,CWBC
1999-03-11,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,880,,,,,,,,,,,,,,,,CWBC
1999-03-12,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0,5.284090995788574,,,,,,,,,,,,,,,CWBC
1999-03-15,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0,5.284090995788574,,,,,,,,,,,,,,,CWBC
1999-03-16,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0,5.284090995788574,,,,,,,,,,,,,,,CWBC
1999-03-17,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0,5.284090995788574,,,,,,,,,,,,,,,CWBC
1999-03-18,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3.9899513721466064,0,5.284090995788574,,,,,,,,,,,,,,,CWBC
1999-03-19,5.227272987365723,5.227272987365723,5.0,5.0,3.77543568611145,3520,5.227272796630859,5.255681896209717,,,,,,,,,,,,,,CWBC
1999-03-22,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,3.9470489025115967,2640,5.215909194946289,5.250000095367431,,,,,,,,,,,,,,CWBC
1999-03-23,5.0,5.0,5.0,5.0,3.77543568611145,880,5.159090995788574,5.221590995788574,,,,,,,,,,,,,,CWBC
1999-03-24,5.0,5.0,5.0,5.0,3.77543568611145,0,5.102272796630859,5.193181896209717,,,,,,,,,,,,,,CWBC
