Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-26,15.0,15.010000228881836,15.0,15.0,2.7196407318115234,1399100,,,,,,,,,,,,,,,,CHW
2007-07-27,15.0,15.010000228881836,15.0,15.0,2.7196407318115234,713000,,,,,,,,,,,,,,,,CHW
2007-07-30,14.75,14.760000228881836,14.010000228881836,14.09000015258789,2.5546491146087646,722300,,,,,,,,,,,,,,,,CHW
2007-07-31,14.020000457763672,14.449999809265137,14.0,14.0600004196167,2.549210786819458,165000,,,,,,,,,,,,,,,,CHW
2007-08-01,14.029999732971191,14.149999618530273,14.0,14.020000457763672,2.541957139968872,88200,14.434000205993652,,,,,,,,,,,,,,,CHW
2007-08-02,14.050000190734863,14.380000114440918,14.039999961853027,14.100000381469727,2.556462049484253,65500,14.254000282287597,,,,,,,,,,,,,,,CHW
2007-08-03,14.069999694824219,14.220000267028809,14.0,14.119999885559082,2.5600874423980713,101600,14.078000259399413,,,,,,,,,,,,,,,CHW
2007-08-06,14.050000190734863,14.140000343322754,13.399999618530273,13.75,2.4930038452148438,171200,14.010000228881836,,,,,,,,,,,,,,,CHW
2007-08-07,13.75,13.850000381469727,13.5,13.649999618530273,2.4748728275299072,100000,13.92800006866455,,,,,,,,,,,,,,,CHW
2007-08-08,13.75,14.050000190734863,13.550000190734863,13.989999771118164,2.5365166664123535,99300,13.92199993133545,14.17800006866455,,,,,,,,,,,,,,CHW
2007-08-09,13.899999618530273,14.380000114440918,13.649999618530273,13.899999618530273,2.5401713848114014,114500,13.88199977874756,14.068000030517577,,,,,,,,,,,,,,CHW
2007-08-10,13.800000190734863,13.90999984741211,13.399999618530273,13.869999885559082,2.53468918800354,86800,13.831999778747559,13.955000019073486,,,,,,,,,,,,,,CHW
2007-08-13,13.949999809265137,14.100000381469727,13.4399995803833,13.699999809265137,2.50362491607666,74100,13.821999740600585,13.91599998474121,,,,,,,,,,,,,,CHW
2007-08-14,13.5600004196167,13.6899995803833,12.609999656677246,12.899999618530273,2.3574252128601074,199900,13.671999740600587,13.799999904632568,,,,,,,,,,,,,,CHW
2007-08-15,12.600000381469727,12.800000190734863,11.710000038146973,12.050000190734863,2.202092170715332,325600,13.283999824523926,13.602999877929687,,,,,11.488242786124157,,,,,,,,,CHW
2007-08-16,11.75,12.399999618530273,11.010000228881836,12.399999618530273,2.266054153442383,493000,12.983999824523925,13.432999801635741,,,,,19.418523843061735,,,,,,,,,CHW
2007-08-17,12.699999809265137,13.489999771118164,12.0,13.350000381469727,2.4396626949310303,262400,12.879999923706055,13.355999851226807,,,,,36.14253942777694,,,,,,,,,CHW
2007-08-20,13.350000381469727,13.399999618530273,13.0,13.149999618530273,2.4031126499176025,102900,12.769999885559082,13.295999813079835,,,,,34.51831044179448,,,,,,,56.197128887497364,38.15970594630844,CHW
2007-08-21,13.149999618530273,13.699999809265137,13.0,13.569999694824219,2.4798665046691895,96400,12.90399990081787,13.287999820709228,,,,,40.55938616025838,,,,,,,69.16303823183615,54.60816162525189,CHW
2007-08-22,13.449999809265137,13.890000343322754,13.220000267028809,13.399999618530273,2.448798894882202,124400,13.173999786376953,13.228999805450439,13.703499937057495,,,,38.991381129325205,,,,15.106543562853293,13.703499937057495,12.300456311261698,70.12857058364587,65.1629125676598,CHW
2007-08-23,13.40999984741211,13.739999771118164,13.25,13.699999809265137,2.50362491607666,58500,13.433999824523926,13.208999824523925,13.638499927520751,,,,43.16693646110161,,,,14.909504010308911,13.638499927520751,12.367495844732591,75.56873091413223,71.62011324320476,CHW
2007-08-24,13.600000381469727,13.789999961853027,13.489999771118164,13.65999984741211,2.4963133335113525,73200,13.495999717712403,13.187999820709228,13.571499919891357,,,,42.74683926060178,,,,14.679133132743708,13.571499919891357,12.463866707039006,76.458940168773,74.05208055551702,CHW
