Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-04,25.139999389648438,25.190000534057617,25.139999389648438,25.190000534057617,17.379037857055664,200,,,,,,,,,,,,,,,,FCVT
2015-11-05,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,17.379037857055664,0,,,,,,,,,,,,,,,,FCVT
2015-11-06,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,17.413541793823242,1000,,,,,,,,,,,,,,,,FCVT
2015-11-09,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,17.413541793823242,0,,,,,,,,,,,,,,,,FCVT
2015-11-10,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,17.413541793823242,0,25.220000076293946,,,,,,,,,,,,,,,FCVT
2015-11-11,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,17.413541793823242,0,25.229999923706053,,,,,,,,,,,,,,,FCVT
2015-11-12,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,17.31694793701172,100,25.211999893188477,,,,,,,,,,,,,,,FCVT
2015-11-13,25.219999313354492,25.229999542236328,25.059999465942383,25.229999542236328,17.406639099121094,900,25.20999984741211,,,,,,,,,,,,,,,FCVT
2015-11-16,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,17.406639099121094,0,25.207999801635744,,,,,,,,,,,,,,,FCVT
2015-11-17,25.06999969482422,25.92300033569336,25.06999969482422,25.92300033569336,17.884748458862305,300,25.34459991455078,25.282299995422363,,,,,,,,,,,,,,FCVT
2015-11-18,25.92300033569336,25.92300033569336,25.92300033569336,25.92300033569336,17.884748458862305,0,25.48120002746582,25.35559997558594,,,,,,,,,,,,,,FCVT
2015-11-19,25.92300033569336,25.92300033569336,25.92300033569336,25.92300033569336,17.884748458862305,5000,25.645800018310545,25.42889995574951,,,,,,,,,,,,,,FCVT
2015-11-20,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,17.30315399169922,300,25.61580009460449,25.4128999710083,,,,,,,,,,,,,,FCVT
2015-11-23,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,17.30315399169922,0,25.585800170898438,25.39689998626709,,,,,,,,,,,,,,FCVT
2015-11-24,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,17.206552505493164,100,25.38920021057129,25.366900062561037,,,,,43.73746987514309,,,,,,,,,FCVT
2015-11-25,25.139999389648438,25.139999389648438,25.0,25.010000228881836,17.25485610961914,300,25.206600189208984,25.3439001083374,,,,,45.78504455371698,,,,,,,,,FCVT
2015-11-27,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,17.25485610961914,0,25.02400016784668,25.334900093078613,,,,,45.78504455371697,,,,,,,,,FCVT
2015-11-30,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17.275558471679688,900,25.01600036621094,25.315900230407713,,,,,46.74833684055275,,,,,,,8.138345864661654,5.3439633929912,FCVT
2015-12-01,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,17.275558471679688,0,25.008000564575195,25.296900367736818,,,,,46.74833684055275,,,,,,,9.155663351928208,7.3471204893955315,FCVT
2015-12-02,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,17.37214469909668,800,25.05600051879883,25.222600364685057,25.25245018005371,,,,51.41989481336693,,,,25.84435672495339,25.25245018005371,24.66054363515403,14.920333090791495,10.738114102460452,FCVT
2015-12-03,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,17.261749267578125,900,25.058000564575195,25.13230037689209,25.243950176239014,,,,46.40906664426157,,,,25.844025955334327,25.243950176239014,24.6438743971437,14.242121432613793,12.772705958444499,FCVT
2015-12-04,24.93000030517578,24.950000762939453,24.93000030517578,24.940000534057617,17.206552505493164,5000,25.04400062561035,25.034000396728516,25.231450176239015,,,,44.0952708437323,,,,25.845747258174846,25.231450176239015,24.617153094303184,11.186818607548263,13.449757710317852,FCVT
2015-12-07,25.040000915527344,25.06999969482422,24.937999725341797,24.937999725341797,17.205175399780273,1600,25.023600387573243,25.01980037689209,25.216350173950197,,,,44.03613754658504,,,,25.84377098880288,25.216350173950197,24.588929359097513,3.31699976269768,9.581979934286581,FCVT
2015-12-08,24.937999725341797,24.937999725341797,24.937999725341797,24.937999725341797,17.205175399780273,0,25.003200149536134,25.005600357055663,25.20125017166138,,,,44.03613754658504,,,,25.84009974111647,25.20125017166138,24.562400602206285,0.872744827621533,5.1255210659558275,FCVT
2015-12-09,24.937999725341797,24.937999725341797,24.937999725341797,24.937999725341797,17.205175399780273,0,24.954800033569335,25.005400276184083,25.18615016937256,,,,44.03613754658504,,,,25.834823111094405,25.18615016937256,24.537477227650715,0.8055810594332132,1.6651085499174771,FCVT
2015-12-10,24.940000534057617,24.940000534057617,24.75,24.75,17.075469970703125,2200,24.9007999420166,24.9794002532959,25.16165018081665,,,,38.04816868573436,,,,25.83681018088499,25.16165018081665,24.486490180748312,0.5370540396221426,0.7384599755589646,FCVT
2015-12-11,24.790000915527344,24.790000915527344,24.610000610351562,24.770000457763672,17.089277267456055,2100,24.866799926757814,24.955400276184083,25.145150184631348,,,,38.99850687845825,,,,25.841332479549433,25.145150184631348,24.448967889713263,9.463921758816687,3.6021856192906827,FCVT
2015-12-14,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,17.089277267456055,0,24.83320007324219,24.928400230407714,25.122150230407716,,,,38.998506878458244,,,,25.835775746344904,25.122150230407716,24.408524714470527,18.39078947801123,9.463921758816687,FCVT
2015-12-15,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,17.089277267456055,15000,24.799600219726564,24.90140018463135,25.099150276184083,,,,38.99850687845825,,,,25.82690090866867,25.099150276184083,24.371399643699498,27.586184217016847,18.480298484614924,FCVT
2015-12-16,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,17.137563705444336,100,24.780000305175783,24.86740016937256,25.045000267028808,,,,42.83193883573043,,,,25.673950235084916,25.045000267028808,24.4160502989727,31.60915571311281,25.862043136046964,FCVT
2015-12-17,24.84000015258789,25.729999542236328,24.829999923706055,25.729999542236328,17.75159454345703,1000,24.976000213623045,24.938400077819825,25.035350227355956,,,,69.27191419775151,,,,25.61403282303945,25.035350227355956,24.45666763167246,55.74709430744051,38.31414474585673,FCVT
2015-12-18,24.700000762939453,24.700000762939453,24.520000457763672,24.700000762939453,17.040983200073242,1000,24.9620002746582,24.914400100708008,24.97420024871826,,,,43.94254133535376,,,,25.40411137521704,24.97420024871826,24.54428912221948,51.5103894133458,46.288879811299715,FCVT
2015-12-21,24.43000030517578,24.530000686645508,24.43000030517578,24.475000381469727,16.885744094848633,1800,24.903000259399413,24.8681001663208,24.943950271606447,,,,40.46200718709922,,,,25.422243821085235,24.943950271606447,24.465656722127658,39.445871965512126,48.90111856209948,FCVT
2015-12-22,24.440000534057617,24.510000228881836,24.440000534057617,24.510000228881836,16.909894943237305,400,24.851000213623045,24.825300216674805,24.915450286865234,,,,41.24165393520982,-0.17189315060849708,-0.16982466799761178,-0.002068482610885297,25.424838497664393,24.915450286865234,24.406062076066075,8.163819931054634,33.04002710330419,FCVT
2015-12-23,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,17.01051902770996,0,24.785000228881835,24.78250026702881,24.893950271606446,,,,41.24165393520981,-0.18498392747810044,-0.1728565198937095,-0.012127407584390931,25.432823868707555,24.893950271606446,24.355076674505337,5.256411385019576,17.622034427195448,FCVT
2015-12-24,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,17.01051902770996,0,24.541000366210938,24.75850028991699,24.868950271606444,,,,41.24165393520981,-0.19313215519670024,-0.17691164695430767,-0.016220508242392573,25.42990905993063,24.868950271606444,24.307991483282258,6.153843896627511,6.524691737567242,FCVT
2015-12-28,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,17.01051902770996,0,24.503000259399414,24.732500267028808,24.843950271606445,,,,41.24165393520982,-0.19731515805090893,-0.18099234917362791,-0.01632280887728102,25.421847122906545,24.843950271606445,24.266053420306346,6.153843896627511,5.8546997260915346,FCVT
