Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-01-18,138.80999755859375,152.32000732421875,138.80999755859375,151.75999450683594,151.75999450683594,16771,142.68800048828126,142.1770004272461,143.4824996948242,,,,69.44432398273808,,,,155.92667185063385,143.4824996948242,131.03832753901457,36.184555482631,28.494909443971338,CHCI
2005-01-19,160.64999389648438,164.2899932861328,154.0,158.89999389648438,158.89999389648438,17071,146.46799926757814,142.98199920654298,144.78099975585937,,,,72.96080317071616,,,,157.94845036801837,144.78099975585937,131.61354914370037,51.01087901815822,37.826164126059446,CHCI
2005-01-20,160.3000030517578,160.3000030517578,154.35000610351562,157.5,157.5,3057,150.28999938964844,144.48699951171875,145.9184997558594,,,,71.22982853236456,,,,159.35116638781668,145.9184997558594,132.4858331239021,60.705016245301344,49.30015024869686,CHCI
2005-01-21,159.4600067138672,161.0,151.97000122070312,160.92999267578125,160.92999267578125,19714,154.6999969482422,146.7759994506836,146.70599975585938,,,,72.92466085387993,,,,161.63636523165465,146.70599975585938,131.7756342800641,67.49609687876865,59.73733071407607,CHCI
2005-01-24,163.30999755859375,164.42999267578125,156.72999572753906,160.3699951171875,160.3699951171875,12557,157.89199523925782,149.3239990234375,147.4479995727539,,,,72.1770748040561,,,,163.5034633317129,147.4479995727539,131.3925358137949,74.69540570176913,67.63217294194637,CHCI
2005-01-25,161.35000610351562,162.47000122070312,157.57000732421875,158.5500030517578,158.5500030517578,7171,159.2499969482422,150.96899871826173,148.28449935913085,,,,69.67704859622337,,,,164.81613647843824,148.28449935913085,131.75286223982346,81.23217727333177,74.47455995128985,CHCI
2005-01-26,161.4199981689453,168.13999938964844,161.0,168.0,168.0,16914,161.06999816894532,153.7689987182617,149.34149932861328,,,,74.59715504465119,,,,167.94688521199316,149.34149932861328,130.7361134452334,90.600552687628,82.17604522090964,CHCI
2005-01-27,168.0,175.0,167.92999267578125,170.10000610351562,170.10000610351562,21971,163.58999938964843,156.93999938964845,150.51399993896484,,,,75.54669694037861,,,,171.1391213580225,150.51399993896484,129.8888785199072,90.59736745981435,87.47669914025805,CHCI
2005-01-28,169.82000732421875,172.1999969482422,165.1300048828125,168.6999969482422,168.6999969482422,7029,165.1440002441406,159.9219985961914,151.7354995727539,,,,73.572270602906,,,,173.59358707365666,151.7354995727539,129.87741207185113,91.0875518974156,90.76182401495265,CHCI
2005-01-31,172.1300048828125,172.1300048828125,159.60000610351562,167.64999389648438,167.64999389648438,11814,166.6,162.2459976196289,152.4284996032715,,,,72.0513314690611,,,,175.35588563090803,152.4284996032715,129.50111357563495,84.9892637777427,88.89139437832421,CHCI
2005-02-01,167.92999267578125,169.0500030517578,164.99000549316406,166.60000610351562,166.60000610351562,3971,168.21000061035156,163.72999877929686,152.9534996032715,,,,70.48221355000348,8.048577941856792,6.330426379446221,1.7181515624105703,176.66073177746844,152.9534996032715,129.24626742907455,81.6785068087428,85.91844082796702,CHCI
2005-02-02,166.60000610351562,171.5,165.1999969482422,169.67999267578125,169.67999267578125,11114,168.5459991455078,164.80799865722656,153.89499893188477,,,,72.38220574788805,8.182412703782177,6.700823644313412,1.4815890594687646,178.66508876899294,153.89499893188477,129.1249090947766,82.17879948716637,82.94885669121727,CHCI
2005-02-03,181.92999267578125,181.92999267578125,172.5500030517578,175.49000549316406,175.49000549316406,30757,169.6239990234375,166.60699920654298,155.54699935913087,,,,75.5759404161018,8.657498936263863,7.092158702703502,1.5653402335603612,181.42579717678734,155.54699935913087,129.6682015414744,83.74199312954023,82.53309980848313,CHCI
2005-02-04,172.5500030517578,188.08999633789062,172.5500030517578,183.0500030517578,183.0500030517578,31743,172.49400024414064,168.81900024414062,157.7974998474121,,,,78.98185312730487,9.534133266258237,7.580553615414449,1.9535796508437882,184.99009363306433,157.7974998474121,130.60490606175986,87.43769659182304,84.45282973617655,CHCI
2005-02-07,186.05999755859375,186.89999389648438,171.85000610351562,173.74000549316406,173.74000549316406,20429,173.71200256347657,170.15600128173827,159.7400001525879,,,,66.6547899446946,9.369626075496967,7.938368107430953,1.4312579680660145,185.62872180618655,159.7400001525879,133.85127849898925,78.69451893730964,83.2914028862243,CHCI
2005-02-08,175.83999633789062,178.36000061035156,173.32000732421875,173.38999938964844,173.38999938964844,11200,175.07000122070312,171.64000091552734,161.30449981689452,,,,66.23624821789687,9.106041594984788,8.17190280494172,0.9341387900430682,186.51294859668172,161.30449981689452,136.09605103710732,69.78213565921688,78.63811706278318,CHCI
2005-02-09,173.25,181.86000061035156,171.5,175.35000610351562,175.35000610351562,11771,176.20400390625,172.3750015258789,163.0720001220703,,,,67.46816831141113,8.952110795746876,8.327944403102752,0.6241663926441241,186.98117341283594,163.0720001220703,139.16282683130467,61.434123591138736,69.9702593958884,CHCI
2005-02-10,181.02000427246094,181.02000427246094,175.83999633789062,178.85000610351562,178.85000610351562,4914,176.87600402832032,173.2500015258789,165.09500045776366,,,,69.60113639770125,9.008693664768487,8.4640942554359,0.5445994093325872,187.0774322735124,165.09500045776366,143.11256864201493,64.85559298911032,65.35728407982197,CHCI
2005-02-11,174.64999389648438,174.64999389648438,154.13999938964844,160.44000244140625,160.44000244140625,31400,172.35400390625,172.42400207519532,166.17300033569336,,,,50.75174495152578,7.481757516001551,8.26762690754903,-0.7858693915474788,184.7597584256426,166.17300033569336,147.58624224574413,51.27372070886457,59.187812429704536,CHCI
2005-02-14,158.89999389648438,170.94000244140625,154.0,168.0,168.0,13071,171.20600280761718,172.45900268554686,167.35250015258788,,,,56.01915400371228,6.803254554935194,7.974752437026263,-1.171497882091069,183.03193501912145,167.35250015258788,151.6730652860543,43.386741302064884,53.172018333346585,CHCI
2005-02-15,170.10000610351562,170.66000366210938,161.0,162.9600067138672,162.9600067138672,5643,169.12000427246093,172.09500274658203,167.91250076293946,,,,52.02426140724749,5.7920832030129645,7.538218590223603,-1.7461353872106384,182.0484064027899,167.91250076293946,153.776595123089,28.635955993709832,41.09880600154642,CHCI
2005-02-16,164.9199981689453,173.38999938964844,163.1699981689453,171.42999267578125,171.42999267578125,7614,168.33600158691405,172.27000274658204,168.53900070190429,,,,57.508407167102085,5.609516685471448,7.152478209273172,-1.5429615238017238,182.121464154183,168.53900070190429,154.95653724962557,39.49350125015553,37.17206618197674,CHCI
2005-02-17,173.52999877929688,189.07000732421875,172.27000427246094,187.32000732421875,187.32000732421875,28857,170.03000183105468,173.4530029296875,170.03000106811524,,,,65.48058588530246,6.670133640145082,7.056009295447554,-0.38587565530247225,184.92175448114435,170.03000106811524,155.13824765508613,57.47423953795171,41.86789892727236,CHCI
2005-02-18,188.3000030517578,189.6999969482422,173.4600067138672,187.4600067138672,187.4600067138672,22243,175.4340026855469,173.89400329589844,171.35650177001952,,,,65.54192698108085,7.436256463178779,7.132058728993799,0.30419773418497975,187.44764505071726,171.35650177001952,155.26535848932178,79.9549485179237,58.97422976867697,CHCI
2005-02-22,191.30999755859375,197.75,187.4600067138672,192.5,192.5,61329,180.33400268554686,175.77000274658204,172.96300201416017,,,,67.76284879166484,8.353802225267884,7.3764074282486165,0.9773947970192678,190.67938871506257,172.96300201416017,155.24661531325776,92.24516603215675,76.55811802934404,CHCI
2005-02-23,195.44000244140625,197.1199951171875,191.10000610351562,194.4600067138672,194.4600067138672,26529,186.63400268554688,177.87700347900392,174.7585021972656,,,,68.61016136266063,9.13383089666877,7.727892121932647,1.4059387747361223,193.51623149746695,174.7585021972656,156.00077289706428,91.40184412012941,87.86731955673662,CHCI
2005-02-24,196.0,203.0,179.69000244140625,182.35000610351562,182.35000610351562,34457,188.81800537109376,178.5770034790039,175.47600250244142,156.62640060424803,,,58.397227656521785,8.674835295411583,7.9172807566284344,0.7575545387831486,194.24256579116093,175.47600250244142,156.7094392137219,79.44572355309312,87.69757790179308,CHCI
2005-02-25,196.0,198.66000366210938,182.0,193.1999969482422,193.1999969482422,69814,189.99400329589844,180.01200256347656,176.63100204467773,158.1454005432129,,,63.62203586038865,9.081891170411467,8.150202839385042,0.9316883310264252,196.72815433712924,176.63100204467773,156.53384975222622,76.77905481040074,82.54220749454107,CHCI
2005-02-28,203.49000549316406,217.0,194.6699981689453,207.89999389648438,207.89999389648438,134986,194.08200073242188,184.75800170898438,178.59100189208985,159.88420043945314,,,69.2556374412933,10.46996158492459,8.614154588492951,1.8558069964316388,202.4970457842999,178.59100189208985,154.6849579998798,74.47089831755186,76.89855889368191,CHCI
2005-03-01,211.67999267578125,211.67999267578125,196.13999938964844,203.0,203.0,54514,196.18200073242187,188.25800170898438,180.35850219726564,161.47320037841797,,,65.6083512616322,11.047282634924159,9.100780197779192,1.9465024371449662,205.93625447918998,180.35850219726564,154.7807499153413,81.11110580571206,77.45368631122155,CHCI
2005-03-02,206.9199981689453,206.9199981689453,171.5,182.91000366210938,182.91000366210938,178486,193.87200012207032,190.25300140380858,181.17400207519532,162.6086004638672,,,53.230523174107105,9.77108394760009,9.234840947743372,0.536242999856718,205.97327707638337,181.17400207519532,156.37472707400727,69.74073944899142,75.10758119075177,CHCI
2005-03-03,183.0500030517578,186.1999969482422,175.07000732421875,179.69000244140625,179.69000244140625,36357,193.33999938964843,191.0790023803711,181.67450256347655,163.54380065917968,,,51.55175907268041,8.402995602915723,9.068471878777842,-0.6654762758621189,205.92362704658606,181.67450256347655,157.42537808036704,54.81481804418817,68.55555443296387,CHCI
2005-03-04,179.27000427246094,192.2899932861328,175.0,189.6999969482422,189.6999969482422,53686,192.63999938964844,191.31700134277344,182.38500213623047,164.64280059814453,,,56.17853355797545,8.033888961865983,8.86155529539547,-0.8276663335294874,206.7002835626757,182.38500213623047,158.06972070978523,47.77777939246446,57.44444562854801,CHCI
2005-03-07,188.3699951171875,202.64999389648438,188.3699951171875,195.86000061035156,195.86000061035156,40186,190.23200073242188,192.15700073242186,183.02550201416017,165.65640075683595,,,58.78689328997564,8.144544860449798,8.718153208406337,-0.5736083479565384,208.04186909662653,183.02550201416017,158.0091349316938,53.23148152184866,51.94135965283376,CHCI
2005-03-08,193.89999389648438,199.57000732421875,182.35000610351562,189.55999755859375,189.55999755859375,15386,187.54400024414062,191.86300048828124,183.81650161743164,166.5370007324219,,,55.17005985950857,7.635861405234806,8.50169484777203,-0.8658334425372249,208.6078657951243,183.81650161743164,159.02513743973898,55.98045584109784,52.32990558513698,CHCI
2005-03-09,191.4499969482422,191.4499969482422,175.2100067138672,181.64999389648438,181.64999389648438,25686,187.29199829101563,190.58199920654297,184.22950134277343,167.33360046386719,,,50.932970597849824,6.5193044298954135,8.105216764196708,-1.5859123343012946,208.58367601772892,184.22950134277343,159.87532666781794,44.52746153135305,51.24646629809985,CHCI
2005-03-10,180.74000549316406,180.74000549316406,168.6999969482422,174.3000030517578,174.3000030517578,41586,186.21399841308593,189.7769989013672,184.17700119018554,167.8824005126953,,,47.29799355164586,4.983890955279293,7.480951602413225,-2.4970606471339325,208.61190858013893,184.17700119018554,159.74209380023214,27.642199435604287,42.71670560268506,CHCI
2005-03-11,171.22000122070312,175.55999755859375,168.07000732421875,172.75999450683594,172.75999450683594,18786,182.82599792480468,187.73299865722657,183.87250061035155,168.40460052490235,,,46.54839558726541,3.601285517677127,6.705018385466006,-3.103732867788879,208.71375761828057,183.87250061035155,159.03124360242253,14.495663512584501,28.88844149318061,CHCI
2005-03-14,171.5,171.5,151.1999969482422,153.3699951171875,153.3699951171875,61900,174.32799682617187,182.27999877929688,183.5190002441406,168.58660034179687,,,38.31476785162981,0.9302267703225482,5.550060062437314,-4.619833292114766,209.8410893307404,183.5190002441406,157.19691115754082,8.159060349698679,16.765641099295824,CHCI
2005-03-15,162.39999389648438,171.36000061035156,161.0,165.89999389648438,165.89999389648438,49714,169.59599609375,178.56999816894532,183.41399993896485,168.8288003540039,,,45.075733001701764,-0.1735398871802829,4.405340072513795,-4.578879959694078,209.9983238319426,183.41399993896485,156.8296760459871,11.741128701426968,11.465284187903384,CHCI
2005-03-16,166.9499969482422,170.02999877929688,161.55999755859375,162.1199951171875,162.1199951171875,20557,165.68999633789062,176.49099731445312,183.37199935913085,168.94920013427733,,,43.525846023400305,-1.337875035570221,3.2566970508969915,-4.594572086467212,210.08778085905135,183.37199935913085,156.65621785921036,14.078010130320427,11.32606639381536,CHCI
2005-03-17,161.35000610351562,162.39999389648438,154.0,156.8000030517578,156.8000030517578,23857,162.18999633789062,174.20199737548828,182.6404998779297,169.0682000732422,,,41.36986306637206,-2.65924382046191,2.073508876625211,-4.732752697087121,211.3508552922091,182.6404998779297,153.9301444636503,15.815602721753535,13.878247184500312,CHCI
2005-03-18,157.14999389648438,168.0,157.14999389648438,161.55999755859375,161.55999755859375,9071,159.9499969482422,171.38799743652345,181.35249938964844,169.45040008544922,,,44.04071850367941,-3.284484830068635,1.0019101352864417,-4.286394965355077,211.38825615724306,181.35249938964844,151.31674262205382,14.078673385432685,14.657428745835553,CHCI
2005-03-21,160.5800018310547,164.22000122070312,152.9499969482422,154.77000427246094,154.77000427246094,10157,160.22999877929686,167.27899780273438,179.71799926757814,169.78500030517577,,,41.160300064623115,-4.278567879451231,-0.05418546766109289,-4.224382411790138,211.73870822590558,179.71799926757814,147.6972903092507,10.682442402701396,13.525572836629209,CHCI
2005-03-22,154.6999969482422,163.58999633789062,151.47999572753906,153.16000366210938,153.16000366210938,17929,157.68200073242187,163.63899841308594,177.7509994506836,170.150400390625,,,40.484173739052665,-5.137082364215502,-1.0707648469719748,-4.066317517243527,211.19107969350839,177.7509994506836,144.3109192078588,9.115405704627067,11.292173830920385,CHCI
2005-03-23,152.32000732421875,154.07000732421875,142.4499969482422,147.2100067138672,147.2100067138672,23214,154.70000305175782,160.19499969482422,175.38849945068358,170.25260040283203,,,37.99985863173189,-6.225809054825447,-2.1017736885426697,-4.124035366282778,210.4117146710544,175.38849945068358,140.36528423031277,6.041192877326837,8.613013661551769,CHCI
2005-03-24,144.41000366210938,156.8699951171875,144.1999969482422,155.25999450683594,155.25999450683594,18971,154.39200134277343,158.29099884033204,174.03399887084962,170.55780029296875,,,43.0883144804944,-6.365686392418894,-2.9545562293179146,-3.4111301631009794,209.959278888808,174.03399887084962,138.10871885289123,10.998532414147789,8.718376998700565,CHCI
2005-03-28,156.58999633789062,157.99000549316406,147.83999633789062,156.58999633789062,156.58999633789062,8900,153.39800109863282,156.6739990234375,172.20349884033203,170.9218002319336,,,43.90742110586823,-6.29663645224511,-3.6229722739033536,-2.6736641783417565,207.76491573189134,172.20349884033203,136.64208194877273,17.980318851037087,11.673348047503907,CHCI
2005-03-29,150.9199981689453,153.44000244140625,144.05999755859375,149.1699981689453,149.1699981689453,16100,152.2779998779297,156.25399932861328,169.2669990539551,171.12760009765626,,,40.41284384926161,-6.76268964134394,-4.2509157473914705,-2.511773893952469,202.15138328310948,169.2669990539551,136.3826148248007,19.916083797213,16.29831168746596,CHCI
2005-03-30,150.5,153.08999633789062,145.60000610351562,149.02999877929688,149.02999877929688,8529,151.45199890136718,154.56699981689454,166.56849899291993,171.22,,,40.34759371899164,-7.0619313830731585,-4.813118874527808,-2.2488125085453508,196.6779540074361,166.56849899291993,136.45904397840374,18.55127635270638,18.815893000318827,CHCI
2005-03-31,149.8000030517578,158.33999633789062,146.44000244140625,149.02999877929688,149.02999877929688,32943,151.8159973144531,153.25800018310548,164.8744987487793,171.16540008544922,,,40.34759371899164,-7.215902190603771,-5.293675537743001,-1.92222665286077,194.92797736508274,164.8744987487793,134.82102013247587,16.924029310747347,18.46379648688891,CHCI
2005-04-01,148.5399932861328,151.89999389648438,140.13999938964844,142.3800048828125,142.3800048828125,21529,149.23999938964843,151.81600036621094,163.0089988708496,170.83500030517578,,,37.05196912688784,-7.784785929663798,-5.7918976161271605,-1.9928883135366373,193.7757315327094,163.0089988708496,132.24226620898983,14.733558082343242,16.73628791526566,CHCI
2005-04-04,144.89999389648438,147.97999572753906,132.50999450683594,141.67999267578125,141.67999267578125,25943,146.25799865722655,149.8279998779297,160.60799865722657,170.5186001586914,,,36.71203279900684,-8.197618483281246,-6.273041789557977,-1.9245766937232691,190.13825527587838,160.60799865722657,131.07774203857477,16.873208324038604,16.176931905709733,CHCI
2005-04-05,142.02999877929688,142.58999633789062,135.66000366210938,141.1199951171875,141.1199951171875,19843,144.647998046875,148.46299896240234,157.87099838256836,170.12240020751952,,,36.42413342741321,-8.472314807931667,-6.7128963932327155,-1.7594184146989518,183.74544720769734,157.87099838256836,131.99654955743938,17.898076636734352,16.5016143477054,CHCI
2005-04-06,141.0500030517578,142.72999572753906,136.5,137.5500030517578,137.5500030517578,19357,142.35199890136718,146.9019989013672,155.27049865722657,169.66600036621094,,,34.56327647178644,-8.875767821832454,-7.145470678952663,-1.7302971428797909,178.16562353588898,155.27049865722657,132.37537377856415,20.250853566921624,18.34071284256486,CHCI
2005-04-07,136.14999389648438,140.0,134.3300018310547,140.0,140.0,7143,140.5459991455078,146.18099822998047,153.18799896240233,169.2950003051758,,,36.944127791180534,-8.895273784751566,-7.495431300112444,-1.3998424846391222,173.54239886331482,153.18799896240233,132.83359906148985,19.417838073057908,19.188922758904628,CHCI
2005-04-08,140.07000732421875,140.77000427246094,134.9600067138672,136.77999877929688,136.77999877929688,9786,139.42599792480468,144.33299865722657,151.3119987487793,168.67060028076173,,,35.134775682331856,-9.066051787154493,-7.809555397520854,-1.2564963896336385,170.41501523278367,151.3119987487793,132.20898226477493,16.257182766144737,18.641958135374757,CHCI
2005-04-11,139.3000030517578,139.3000030517578,131.60000610351562,135.30999755859375,135.30999755859375,15743,138.1519989013672,142.2049987792969,149.4394989013672,167.97480010986328,,,34.30868432318512,-9.213800441547306,-8.090404406326144,-1.1233960352211625,167.04943132839654,149.4394989013672,131.82956647433784,15.389231332036035,17.021417390412893,CHCI
2005-04-12,144.1300048828125,162.5399932861328,143.9199981689453,159.60000610351562,159.60000610351562,89743,141.8480010986328,143.2479995727539,149.7509994506836,167.79280029296876,,,53.68613296194744,-7.286892860162766,-7.929702097093468,0.6428092369307024,167.841853795797,149.7509994506836,131.6601451055702,38.5203067807203,23.388906959633687,CHCI
2005-04-13,164.5,175.0,161.91000366210938,165.69000244140625,165.69000244140625,80629,147.4760009765625,144.91399993896485,149.7404998779297,167.7536004638672,,,57.10271962350956,-5.2083542453982545,-7.385432526754426,2.177078281356171,167.79405711514872,149.7404998779297,131.68694264071067,60.21450525351323,38.04134778875652,CHCI
2005-04-14,161.2100067138672,164.42999267578125,154.6999969482422,156.72999572753906,156.72999572753906,27143,150.8220001220703,145.68399963378906,149.47099990844725,167.55620025634767,,,51.12678463339346,-4.235273481712909,-6.755400717746122,2.520127236033213,166.92839484451764,149.47099990844725,132.01360497237687,75.64979159794377,58.12820121072576,CHCI
2005-04-15,155.0500030517578,158.5500030517578,145.6699981689453,151.89999389648438,151.89999389648438,17114,153.84599914550782,146.63599853515626,149.2259994506836,167.2006002807617,,,48.19854481682553,-3.809922334502687,-6.166305041097435,2.356382706594748,166.4003315192259,149.2259994506836,132.0516673821413,61.07525724892201,65.64651803345967,CHCI
2005-04-18,150.77999877929688,154.6999969482422,145.25,149.10000610351562,149.10000610351562,21057,156.6040008544922,147.37799987792968,148.60299987792968,166.67280029296876,,,46.53464160426526,-3.65661294242949,-5.664366621363846,2.007753678934356,164.81974557888606,148.60299987792968,132.3862541769733,48.33332278578183,61.6861238775492,CHCI
2005-04-19,148.75,160.72000122070312,148.75,157.5,157.5,13971,156.18399963378906,149.01600036621093,148.73949966430663,166.1618002319336,,,51.89942195252838,-2.8247429604026877,-5.096441889171614,2.2716989287689264,165.20562385783606,148.73949966430663,132.2733754707772,48.92472399987533,52.77776801152638,CHCI
2005-04-20,157.5,159.0399932861328,143.77999877929688,147.55999755859375,147.55999755859375,23071,152.55799865722656,150.01699981689453,148.45949935913086,165.6382000732422,,,46.01539298464983,-2.9337368392071994,-4.6639008791787315,1.7301640399715321,164.8054382797834,148.45949935913086,132.11356043847832,45.59139301044234,47.616479932033165,CHCI
2005-04-21,147.13999938964844,154.49000549316406,144.5500030517578,154.0,154.0,22786,152.01199951171876,151.41699981689453,148.7989990234375,165.25040008544923,,,49.972732299906546,-2.4719656168568918,-4.225513826714364,1.7535482098574722,165.30826497337122,148.7989990234375,132.28973307350375,49.354829712124534,47.956982240814064,CHCI
2005-04-22,153.64999389648438,155.75,149.8699951171875,155.0500030517578,155.0500030517578,16671,152.64200134277343,153.24400024414064,148.7884994506836,164.84440002441406,,,50.60846576720374,-1.9982475710934011,-3.7800605755901713,1.7818130044967702,165.28157493667575,148.7884994506836,132.29542396469142,47.473111361283436,47.47311136128343,CHCI
2005-04-25,155.75,158.89999389648438,152.60000610351562,156.94000244140625,156.94000244140625,11686,154.21000061035156,155.40700073242186,148.80599975585938,164.40619995117189,,,51.79589597177083,-1.4535597198698156,-3.3147604044461003,1.8612006845762847,165.33285799961638,148.80599975585938,132.27914151210237,54.677417199962626,50.50178609112353,CHCI
2005-04-26,157.5,169.75,154.27999877929688,162.19000244140625,162.19000244140625,32271,155.14800109863282,155.66600036621094,149.4569999694824,164.44119995117188,,,55.030047242768134,-0.5914417769467946,-2.7700966789462393,2.178654901999445,166.98530978261311,149.4569999694824,131.9286901563517,60.96774254036141,54.37275703386914,CHCI
2005-04-27,164.42999267578125,166.25,158.1999969482422,165.1999969482422,165.1999969482422,16071,158.6760009765625,155.61699981689452,150.2654998779297,164.38519989013673,,,56.8188466221135,0.33086035297634453,-2.1499052725617225,2.480765625538067,169.0846093485877,150.2654998779297,131.4463904072717,68.76343787363238,61.46953253798546,CHCI
2005-04-28,165.89999389648438,169.3300018310547,159.9499969482422,165.41000366210938,165.41000366210938,8000,160.95800170898437,156.48500061035156,151.08450012207032,164.43419982910157,,,56.947520246779995,1.066443920797525,-1.506635433889873,2.573079354687398,171.01040642642337,151.08450012207032,131.15859381771727,75.26881607015578,68.33333216138317,CHCI
2005-04-29,164.5,169.47000122070312,162.61000061035156,165.8300018310547,165.8300018310547,5514,163.11400146484374,157.87800140380858,152.25699996948242,164.32220001220702,,,57.22206554377689,1.6641067532707439,-0.8724869964577496,2.5365937497284934,172.7478524441118,152.25699996948242,131.76614749485304,75.31679515745952,73.11634970041588,CHCI
2005-05-02,166.11000061035156,173.8800048828125,164.42999267578125,169.25999450683594,169.25999450683594,11743,165.5779998779297,159.8940002441406,153.63600006103516,163.96099975585938,,,59.49385078919819,2.38701457902269,-0.2205866813616617,2.6076012603843517,174.79525851014554,153.63600006103516,132.47674161192478,76.71512458020852,75.76691193594125,CHCI
2005-05-03,168.4199981689453,171.5,162.25999450683594,170.10000610351562,170.10000610351562,11000,167.16000061035157,161.15400085449218,155.08500061035156,163.61379974365235,,,60.053356508106084,2.993202380939266,0.4221711310985239,2.5710312498407424,176.5838012929728,155.08500061035156,133.58619992773032,79.8946698902566,77.30886320930819,CHCI
2005-05-04,174.64999389648438,180.74000549316406,168.49000549316406,177.8000030517578,177.8000030517578,34786,169.68000183105468,164.1780014038086,157.09750061035157,163.3197998046875,,,64.84671044357732,4.048270046335517,1.1473909141459226,2.9008791321895946,179.18135998994597,157.09750061035157,135.01364123075717,87.03388311720262,81.21455919588921,CHCI
