Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-10-06,37.0,38.0,37.0,38.0,15.954666137695312,250,,,,,,,,,,,,,,,,BUSE
1998-10-07,38.0,38.0,38.0,38.0,15.954666137695312,750,,,,,,,,,,,,,,,,BUSE
1998-10-08,38.0,38.0,38.0,38.0,15.954666137695312,0,,,,,,,,,,,,,,,,BUSE
1998-10-09,38.0,38.0,37.0,37.0,15.53480339050293,2600,,,,,,,,,,,,,,,,BUSE
1998-10-12,38.25,38.25,38.0,38.0,15.954666137695312,1950,37.8,,,,,,,,,,,,,,,BUSE
1998-10-13,38.5,38.5,38.5,38.5,16.164587020874023,300,37.9,,,,,,,,,,,,,,,BUSE
1998-10-14,37.0,37.0,37.0,37.0,15.53480339050293,50,37.7,,,,,,,,,,,,,,,BUSE
1998-10-15,37.0,37.0,37.0,37.0,15.53480339050293,0,37.5,,,,,,,,,,,,,,,BUSE
1998-10-16,38.0,38.25,38.0,38.0,16.0413761138916,300,37.7,,,,,,,,,,,,,,,BUSE
1998-10-19,38.0,38.0,38.0,38.0,16.0413761138916,50,37.7,37.75,,,,,,,,,,,,,,BUSE
1998-10-20,37.5,38.0,36.5,38.0,16.0413761138916,400,37.6,37.75,,,,,,,,,,,,,,BUSE
1998-10-21,38.0,38.0,38.0,38.0,16.0413761138916,0,37.8,37.75,,,,,,,,,,,,,,BUSE
1998-10-22,38.0,38.0,36.75,36.75,15.513697624206543,700,37.75,37.625,,,,,,,,,,,,,,BUSE
1998-10-23,36.5,38.0,36.5,38.0,16.0413761138916,1400,37.75,37.725,,,,,,,,,,,,,,BUSE
1998-10-26,36.75,37.5,36.75,37.5,15.830305099487305,750,37.65,37.675,,,,,46.875,,,,,,,,,BUSE
1998-10-27,37.5,37.5,37.5,37.5,15.830305099487305,0,37.55,37.575,,,,,46.875000000000014,,,,,,,,,BUSE
1998-10-28,37.5,37.5,37.5,37.5,15.830305099487305,0,37.45,37.625,,,,,46.87500000000001,,,,,,,,,BUSE
1998-10-29,38.0,38.0,37.5,37.5,15.830305099487305,14700,37.6,37.675,,,,,46.87500000000001,,,,,,,50.0,52.77777777777778,BUSE
1998-10-30,37.5,37.5,36.0,36.0,15.197094917297363,900,37.2,37.475,,,,,37.434204087909634,,,,,,,33.333333333333336,44.44444444444445,BUSE
1998-11-02,37.5,37.5,37.5,37.5,15.830305099487305,350,37.2,37.425,37.5875,,,,48.585759287277256,,,,38.74156888875871,37.5875,36.43343111124129,38.88888888888889,40.74074074074074,BUSE
1998-11-03,37.5,37.5,36.0,36.0,15.197094917297363,1650,36.9,37.225,37.4875,,,,40.76165006530283,,,,38.814856395246224,37.4875,36.16014360475377,22.222222222222225,31.481481481481485,BUSE
1998-11-04,38.0,38.0,37.5,37.5,15.830305099487305,2200,36.9,37.175,37.4625,,,,49.51669488690998,,,,38.76897426304534,37.4625,36.15602573695466,44.44444444444445,35.18518518518519,BUSE
1998-11-05,37.5,37.5,37.5,37.5,15.830305099487305,1500,36.9,37.25,37.4375,,,,49.51669488690998,,,,38.7208062767712,37.4375,36.1541937232288,47.22222222222223,37.96296296296297,BUSE
1998-11-06,37.25,37.25,37.25,37.25,15.72476863861084,100,37.15,37.175,37.45,,,,48.14141100735948,,,,38.72082650271344,37.45,36.17917349728656,68.05555555555556,53.24074074074074,BUSE
1998-11-09,37.25,37.25,37.25,37.25,15.72476863861084,100,37.1,37.15,37.4125,,,,48.14141100735948,,,,38.6602479713465,37.4125,36.1647520286535,66.66666666666667,60.64814814814815,BUSE
1998-11-10,37.25,37.25,37.25,37.25,15.72476863861084,0,37.35,37.125,37.35,,,,48.14141100735948,,,,38.494552314225736,37.35,36.20544768577427,62.5,65.74074074074075,BUSE
1998-11-11,37.25,37.25,37.25,37.25,15.72476863861084,100,37.3,37.1,37.3625,,,,48.14141100735949,,,,38.496905130454145,37.3625,36.22809486954585,62.5,63.88888888888889,BUSE
1998-11-12,36.5,36.5,36.5,36.5,15.408164978027344,550,37.1,37.0,37.3375,,,,43.28979700296896,,,,38.52361761642789,37.3375,36.151382383572106,50.0,58.333333333333336,BUSE
1998-11-13,36.5,36.5,36.5,36.5,15.408164978027344,0,36.95,37.05,37.2625,,,,43.28979700296895,,,,38.46119720947345,37.2625,36.06380279052656,37.5,50.0,BUSE
1998-11-16,37.25,37.25,37.25,37.25,15.72476863861084,150,36.95,37.025,37.225,,,,49.22440226420354,,,,38.3749999999997,37.225,36.0750000000003,37.5,41.666666666666664,BUSE
1998-11-17,37.25,37.25,36.25,36.25,15.30262279510498,700,36.75,37.05,37.1375,,,,42.79401549888057,,,,38.30449400169782,37.1375,35.97050599830219,33.333333333333336,36.111111111111114,BUSE
1998-11-18,36.25,36.25,36.25,36.25,15.30262279510498,0,36.55,36.925,37.05,,,,42.79401549888057,,,,38.20758369027908,37.05,35.892416309720915,29.166666666666668,33.333333333333336,BUSE
1998-11-19,37.0,37.0,37.0,37.0,15.619221687316895,50,36.65,36.875,37.0625,,,,48.630998132186214,,,,38.21222822875654,37.0625,35.91277177124346,25.0,29.16666666666667,BUSE
1998-11-20,37.0,37.0,37.0,37.0,15.619221687316895,0,36.75,36.85,37.0125,,,,48.63099813218621,-0.2770655281322476,-0.3045099125302318,0.02744438439798419,38.07874340560645,37.0125,35.94625659439355,37.5,30.55555555555556,BUSE
1998-11-23,37.0,37.0,37.0,37.0,15.619221687316895,300,36.7,36.825,36.9875,,,,48.63099813218621,-0.24591795397954286,-0.292791520820094,0.04687356684055116,38.03003297310007,36.9875,35.944967026899924,47.61904761904762,36.70634920634921,BUSE
1998-11-24,36.5,36.5,36.25,36.25,15.30262279510498,150,36.7,36.725,36.925,,,,43.134054653402934,-0.27854115993990547,-0.2899414486440563,0.01140028870415083,37.986838029080005,36.925,35.86316197091999,30.952380952380953,38.6904761904762,BUSE
1998-11-25,37.0,37.0,37.0,37.0,15.619221687316895,2550,36.85,36.7,36.9,,,,49.30507852116301,-0.241097333727204,-0.28017262566068585,0.03907529193348186,37.929563014098896,36.9,35.8704369859011,39.285714285714285,39.285714285714285,BUSE
1998-11-27,37.0,37.0,37.0,37.0,15.619221687316895,0,36.85,36.75,36.875,,,,49.30507852116301,-0.20901345468617194,-0.2659407914657831,0.05692733677961115,37.86873034571768,36.875,35.88126965428232,50.0,40.07936507936508,BUSE
1998-11-30,37.5,37.5,37.5,37.5,15.830305099487305,700,36.95,36.85,36.95,,,,53.22932859307946,-0.14160855281998863,-0.2410743437366242,0.09946579091663557,37.89339811320536,36.95,36.00660188679465,83.33333333333333,57.53968253968254,BUSE
1998-12-01,37.5,37.5,37.5,37.5,15.830305099487305,150,37.05,36.875,36.95,,,,53.22932859307946,-0.08718467183856404,-0.21029640935701216,0.12311173751844812,37.89339811320536,36.95,36.00660188679465,91.66666666666667,75.0,BUSE
1998-12-02,37.5,37.5,37.5,37.5,15.830305099487305,0,37.3,37.0,37.025,,,,53.22932859307946,-0.04355132153301611,-0.17694739179221294,0.13339607025919684,37.88958082328976,37.025,36.160419176710235,100.0,91.66666666666667,BUSE
1998-12-03,37.25,37.5,37.25,37.5,15.830305099487305,500,37.4,37.125,37.025,,,,53.22932859307946,-0.008869336860207966,-0.14333178080581194,0.13446244394560397,37.88958082328976,37.025,36.160419176710235,100.0,97.22222222222223,BUSE
1998-12-04,36.0,36.0,36.0,36.0,15.197094917297363,1650,37.2,37.025,36.95,,,,40.56007658874948,-0.10125388634036625,-0.1349162019127228,0.03366231557235655,37.89339811320536,36.95,36.00660188679465,66.66666666666667,88.8888888888889,BUSE
1998-12-07,36.0,36.0,36.0,36.0,15.197094917297363,0,36.9,36.925,36.8875,,,,40.560076588749475,-0.1724810531827714,-0.1424291721667325,-0.030051881016038895,37.905770592720714,36.8875,35.86922940727929,33.333333333333336,66.66666666666667,BUSE
1998-12-08,37.0,37.0,37.0,37.0,15.619221687316895,250,36.8,36.925,36.875,,,,49.798444761006216,-0.1465481377096296,-0.14325296527531192,-0.003295172434317678,37.88123058987482,36.875,35.86876941012518,22.222222222222225,40.740740740740755,BUSE
1998-12-09,37.0,37.0,37.0,37.0,15.619221687316895,0,36.7,37.0,36.8625,,,,49.79844476100622,-0.12456026219409466,-0.13951442465906846,0.014954162464973803,37.855915824315986,36.8625,35.86908417568401,44.44444444444445,33.33333333333334,BUSE
