Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-07-03,7.25,7.25,6.9583330154418945,7.0833330154418945,2.6436939239501953,8223300,,,,,,,,,,,,,,,,OCFC
1996-07-05,6.9583330154418945,7.0833330154418945,6.875,6.9583330154418945,2.5970394611358643,591900,,,,,,,,,,,,,,,,OCFC
1996-07-08,6.9583330154418945,7.0,6.7916669845581055,6.9166669845581055,2.581488847732544,825900,,,,,,,,,,,,,,,,OCFC
1996-07-09,6.9166669845581055,6.9166669845581055,6.75,6.7916669845581055,2.534837007522583,969900,,,,,,,,,,,,,,,,OCFC
1996-07-10,6.8333330154418945,6.8333330154418945,6.6666669845581055,6.7083330154418945,2.503732681274414,2501100,6.891666603088379,,,,,,,,,,,,,,,OCFC
1996-07-11,6.7083330154418945,6.75,6.5416669845581055,6.625,2.472630500793457,1560300,6.8,,,,,,,,,,,,,,,OCFC
1996-07-12,6.625,6.7083330154418945,6.5416669845581055,6.7083330154418945,2.503732681274414,972000,6.75,,,,,,,,,,,,,,,OCFC
1996-07-15,6.6666669845581055,6.75,6.5833330154418945,6.5833330154418945,2.4570794105529785,1177500,6.683333206176758,,,,,,,,,,,,,,,OCFC
1996-07-16,6.6041669845581055,6.625,6.4583330154418945,6.5416669845581055,2.441528558731079,963600,6.633333206176758,,,,,,,,,,,,,,,OCFC
1996-07-17,6.5833330154418945,6.625,6.5416669845581055,6.5625,2.4493045806884766,177900,6.6041666030883786,6.747916603088379,,,,,,,,,,,,,,OCFC
1996-07-18,6.5833330154418945,6.6666669845581055,6.5416669845581055,6.5625,2.4493045806884766,232800,6.591666603088379,6.695833301544189,,,,,,,,,,,,,,OCFC
1996-07-19,6.5625,6.6666669845581055,6.5416669845581055,6.5416669845581055,2.441528558731079,345900,6.558333396911621,6.6541666984558105,,,,,,,,,,,,,,OCFC
1996-07-22,6.625,6.625,6.5416669845581055,6.5833330154418945,2.4570794105529785,169200,6.558333396911621,6.62083330154419,,,,,,,,,,,,,,OCFC
1996-07-23,6.5833330154418945,6.6666669845581055,6.5416669845581055,6.5833330154418945,2.4570794105529785,455700,6.566666603088379,6.599999904632568,,,,,,,,,,,,,,OCFC
1996-07-24,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.6666669845581055,2.488182544708252,402600,6.5875,6.5958333015441895,,,,,26.19046062024933,,,,,,,,,OCFC
1996-07-25,6.6666669845581055,6.7083330154418945,6.625,6.6666669845581055,2.488182544708252,837000,6.608333396911621,6.6,,,,,26.190460620249333,,,,,,,,,OCFC
1996-07-26,6.625,6.7083330154418945,6.625,6.6666669845581055,2.488182544708252,619200,6.633333396911621,6.595833396911621,,,,,26.190460620249333,,,,,,,,,OCFC
1996-07-29,6.7083330154418945,6.7083330154418945,6.625,6.6666669845581055,2.488182544708252,916500,6.650000190734863,6.604166793823242,,,,,26.19046062024933,,,,,,,46.49065982670791,38.256244954264986,OCFC
1996-07-30,6.6666669845581055,6.75,6.6666669845581055,6.75,2.5192854404449463,310200,6.6833335876464846,6.625000095367431,,,,,34.57180462509179,,,,,,,67.00344873850453,50.859112792966506,OCFC
1996-07-31,6.6666669845581055,6.75,6.6666669845581055,6.7083330154418945,2.503732681274414,449100,6.691666793823242,6.639583396911621,6.69375,,,,32.57971830148162,,,,6.98003962132046,6.69375,6.40746037867954,80.42330579696208,64.63913812072485,OCFC
1996-08-01,6.7083330154418945,6.8333330154418945,6.7083330154418945,6.8125,2.542611598968506,683700,6.720833396911621,6.664583396911621,6.680208349227906,,,,41.63426597328977,,,,6.911927078227254,6.680208349227906,6.448489620228557,93.38624050290827,80.27099834612497,OCFC
