Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-04-04,0.0,0.31251999735832214,0.2777949869632721,0.2777949869632721,0.10763213038444519,28798,,,,,,,,,,,,,,,,CVBF
1983-04-05,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,,,,,,,,,,,,,,,,CVBF
1983-04-06,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,,,,,,,,,,,,,,,,CVBF
1983-04-07,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,,,,,,,,,,,,,,,,CVBF
1983-04-08,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,,,,,,,,,,,,,,,CVBF
1983-04-11,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,,,,,,,,,,,,,,,CVBF
1983-04-12,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,,,,,,,,,,,,,,,CVBF
1983-04-13,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,,,,,,,,,,,,,,,CVBF
1983-04-14,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,,,,,,,,,,,,,,,CVBF
1983-04-15,0.0,0.31251999735832214,0.2777949869632721,0.2777949869632721,0.10763213038444519,23039,0.2777949869632721,0.2777949869632721,,,,,,,,,,,,,,CVBF
1983-04-18,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,0.2777949869632721,,,,,,,,,,,,,,CVBF
