Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-02-28,0.0,4.6913580894470215,4.592593193054199,4.592593193054199,1.5086981058120728,449550,,,,,,,,,,,,,,,,AMSWA
1983-03-01,0.0,4.543210029602051,4.444444179534912,4.444444179534912,1.4600303173065186,307800,,,,,,,,,,,,,,,,AMSWA
1983-03-02,0.0,4.543210029602051,4.493826866149902,4.493826866149902,1.4762530326843262,169088,,,,,,,,,,,,,,,,AMSWA
1983-03-03,0.0,4.543210029602051,4.493826866149902,4.493826866149902,1.4762530326843262,339188,,,,,,,,,,,,,,,,AMSWA
1983-03-04,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.4924763441085815,532575,4.513580226898194,,,,,,,,,,,,,,,AMSWA
1983-03-07,0.0,4.592593193054199,4.493826866149902,4.493826866149902,1.4762530326843262,118463,4.493826961517334,,,,,,,,,,,,,,,AMSWA
1983-03-08,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.4275845289230347,138713,4.474073886871338,,,,,,,,,,,,,,,AMSWA
1983-03-09,0.0,4.39506196975708,4.345678806304932,4.345678806304932,1.4275845289230347,58725,4.444444274902343,,,,,,,,,,,,,,,AMSWA
1983-03-10,0.0,4.39506196975708,4.296296119689941,4.296296119689941,1.4113630056381226,241988,4.404938125610352,,,,,,,,,,,,,,,AMSWA
1983-03-11,0.0,4.345678806304932,4.246913909912109,4.246913909912109,1.3951396942138672,211106,4.345678901672363,4.429629564285278,,,,,,,,,,,,,,AMSWA
1983-03-14,0.0,4.296296119689941,4.246913909912109,4.246913909912109,1.3951396942138672,73406,4.296296310424805,4.39506163597107,,,,,,,,,,,,,,AMSWA
1983-03-15,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.4275845289230347,159469,4.296296310424805,4.385185098648071,,,,,,,,,,,,,,AMSWA
1983-03-16,0.0,4.790122985839844,4.641974925994873,4.641974925994873,1.5249207019805908,1073756,4.355555534362793,4.399999904632568,,,,,,,,,,,,,,AMSWA
1983-03-17,0.0,4.740740776062012,4.641974925994873,4.641974925994873,1.5249207019805908,105300,4.424691295623779,4.414814710617065,,,,,,,,,,,,,,AMSWA
1983-03-18,0.0,4.740740776062012,4.641974925994873,4.641974925994873,1.5249207019805908,88088,4.503703498840332,4.424691200256348,,,,,52.631525451809445,,,,,,,,,AMSWA
1983-03-21,0.0,4.641974925994873,4.543210029602051,4.543210029602051,1.4924763441085815,43538,4.5629627227783205,4.429629516601563,,,,,47.27270735432932,,,,,,,,,AMSWA
1983-03-22,0.0,4.641974925994873,4.543210029602051,4.543210029602051,1.4924763441085815,97706,4.602468967437744,4.449382638931274,,,,,47.27270735432931,,,,,,,,,AMSWA
1983-03-23,0.0,4.641974925994873,4.493826866149902,4.493826866149902,1.4762530326843262,26831,4.57283935546875,4.464197444915771,,,,,44.63719179985565,,,,,,,51.51516747542703,59.59597289618919,AMSWA
1983-03-24,0.0,4.641974925994873,4.493826866149902,4.493826866149902,1.4762530326843262,56700,4.543209743499756,4.483950519561768,,,,,44.63719179985565,,,,,,,48.48483252457297,53.535361515491296,AMSWA
1983-03-25,0.0,4.592593193054199,4.493826866149902,4.493826866149902,1.4762530326843262,196425,4.5135801315307615,4.5086418151855465,4.469135689735412,,,,44.63719179985565,,,,4.7140658598813765,4.469135689735412,4.224205519589448,45.454497573718925,48.48483252457297,AMSWA
1983-03-28,0.0,4.641974925994873,4.543210029602051,4.543210029602051,1.4924763441085815,87075,4.5135801315307615,4.538271427154541,4.466666531562805,,,,48.24125886107822,,,,4.707530501096648,4.466666531562805,4.225802562028963,48.48483252457297,47.47472087428829,AMSWA
1983-03-29,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.557366132736206,270844,4.553086280822754,4.577777624130249,4.48148136138916,,,,59.57687474066552,,,,4.749925222935866,4.48148136138916,4.213037499842454,58.97435897435897,50.971229690883625,AMSWA
1983-03-30,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.557366132736206,85050,4.602469062805175,4.5876542091369625,4.493827056884766,,,,59.57687474066551,,,,4.785143119838308,4.493827056884766,4.202510993931224,69.46388542414496,58.97435897435897,AMSWA
1983-03-31,0.0,4.839506149291992,4.740740776062012,4.740740776062012,1.557366132736206,118463,4.651851844787598,4.597530794143677,4.506172752380371,,,,59.57687474066551,,,,4.816734599182705,4.506172752380371,4.195610905578037,76.9230769230769,68.45377377386028,AMSWA
