Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-30,25.079999923706055,25.097000122070312,25.06999969482422,25.097000122070312,24.867380142211914,246700,,,,,,,,,,,,,,,,DYTA
2023-03-31,25.170000076293945,25.35300064086914,25.170000076293945,25.35300064086914,25.12103843688965,196100,,,,,,,,,,,,,,,,DYTA
2023-04-03,25.389999389648438,25.43199920654297,25.329999923706055,25.43199920654297,25.19931411743164,215700,,,,,,,,,,,,,,,,DYTA
2023-04-04,25.299999237060547,25.31999969482422,25.290000915527344,25.31999969482422,25.08833885192871,345700,,,,,,,,,,,,,,,,DYTA
2023-04-05,25.290000915527344,25.30900001525879,25.270000457763672,25.297000885009766,25.065549850463867,207200,25.29980010986328,,,,,,,,,,,,,,,DYTA
2023-04-06,25.350000381469727,25.350000381469727,25.309999465942383,25.334999084472656,25.103200912475586,229600,25.34739990234375,,,,,,,,,,,,,,,DYTA
2023-04-10,25.280000686645508,25.344999313354492,25.229999542236328,25.344999313354492,25.113109588623047,68600,25.34579963684082,,,,,,,,,,,,,,,DYTA
2023-04-11,25.3799991607666,25.420000076293945,25.3799991607666,25.385000228881836,25.15274429321289,140600,25.336399841308594,,,,,,,,,,,,,,,DYTA
2023-04-12,25.420000076293945,25.420000076293945,25.31800079345703,25.31800079345703,25.08635902404785,2100,25.336000061035158,,,,,,,,,,,,,,,DYTA
2023-04-13,25.360000610351562,25.4950008392334,25.360000610351562,25.4950008392334,25.26173973083496,900,25.375600051879882,25.33770008087158,,,,,,,,,,,,,,DYTA
2023-04-14,25.530000686645508,25.549999237060547,25.309999465942383,25.405000686645508,25.172561645507812,4700,25.389600372314455,25.3685001373291,,,,,,,,,,,,,,DYTA
2023-04-17,25.420000076293945,26.30500030517578,25.34000015258789,25.549999237060547,25.316234588623047,525400,25.430600357055663,25.38819999694824,,,,,,,,,,,,,,DYTA
2023-04-18,25.469999313354492,25.540000915527344,25.399999618530273,25.440000534057617,25.20724105834961,103100,25.44160041809082,25.389000129699706,,,,,,,,,,,,,,DYTA
2023-04-19,25.31999969482422,25.43000030517578,25.31999969482422,25.420000076293945,25.187423706054688,295200,25.4620002746582,25.39900016784668,,,,,,,,,,,,,,DYTA
2023-04-20,25.360000610351562,25.40999984741211,25.28499984741211,25.360000610351562,25.127973556518555,14000,25.435000228881837,25.40530014038086,,,,,60.71727255486571,,,,,,,,,DYTA
2023-04-21,25.290000915527344,25.3799991607666,25.274999618530273,25.360000610351562,25.127973556518555,159300,25.42600021362305,25.40780029296875,,,,,60.71727255486571,,,,,,,,,DYTA
2023-04-24,25.3799991607666,25.399999618530273,25.329999923706055,25.399999618530273,25.167606353759766,153200,25.39600028991699,25.41330032348633,,,,,62.148343600583544,,,,,,,,,DYTA
2023-04-25,25.280000686645508,25.280000686645508,25.15999984741211,25.15999984741211,24.9298038482666,43700,25.34000015258789,25.390800285339356,,,,,50.30626534563009,,,,,,,9.302354464966909,14.414178027044516,DYTA
2023-04-26,25.1299991607666,25.15999984741211,25.010000228881836,25.040000915527344,24.810901641845703,50500,25.26400032043457,25.363000297546385,,,,,45.62510534974656,,,,,,,6.043534855028349,10.076095904262926,DYTA
2023-04-27,25.100000381469727,25.309999465942383,25.06999969482422,25.309999465942383,25.07843017578125,6100,25.254000091552733,25.344500160217287,25.341100120544432,,,,55.62956862356484,,,,25.581481159247183,25.341100120544432,25.10071908184168,8.494206029970655,7.946698449988638,DYTA
2023-04-28,25.34000015258789,25.440000534057617,25.34000015258789,25.440000534057617,25.20724105834961,7300,25.270000076293947,25.348000144958498,25.3582501411438,,,,59.49399428085458,,,,25.574226638589405,25.3582501411438,25.142273643698193,19.56242430133848,11.366721728779162,DYTA
