Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-02-16,14.625,15.375,14.625,15.125,15.125,10900,15.425,15.575,15.4484375,14.026875,13.0340625,12.87859375,51.24901084818057,0.39664184528054314,0.5298554381187366,-0.13321359283819345,16.096534172476403,15.4484375,14.800340827523598,46.56862745098048,53.976034858387806,OFIX
1999-02-17,15.375,15.4375,15.0,15.125,15.125,13200,15.35,15.55,15.4421875,14.084375,13.0653125,12.88796875,51.24901084818057,0.3433981149983758,0.4925639734946644,-0.1491658584962886,16.10015400513157,15.4421875,14.784220994868427,33.33333333333342,44.40813362381991,OFIX
1999-02-18,14.75,15.125,14.75,14.75,14.75,4200,15.2,15.475,15.4234375,14.144375,13.0990625,12.89546875,47.55471397854134,0.26785504295396123,0.44762218738652376,-0.17976714443256253,16.135629045074086,15.4234375,14.711245954925914,29.411764705882437,36.437908496732035,OFIX
1999-02-19,15.0,15.125,14.75,14.75,14.75,2200,14.95,15.375,15.3921875,14.186875,13.1334375,12.90484375,47.554713978541336,0.20561639627581485,0.39922102916438196,-0.1936046328885671,16.162606166619025,15.3921875,14.621768833380976,23.52941176470597,28.758169934640534,OFIX
1999-02-22,14.5,14.625,14.25,14.25,14.25,6000,14.8,15.2,15.3296875,14.209375,13.1628125,12.91171875,42.78545839277532,0.1146246771259758,0.3423017587567007,-0.22767708163072492,16.244298713508215,15.3296875,14.415076286491786,11.764705882353029,21.568627450980404,OFIX
1999-02-23,14.5,14.625,14.0,14.5,14.5,35100,14.675,15.05,15.3046875,14.236875,13.1946875,12.92296875,45.716868649168106,0.06197162449147342,0.28623573190365525,-0.22426410741218183,16.279341885859417,15.3046875,14.330033114140582,12.549019607843226,15.94771241830067,OFIX
1999-02-24,13.875,14.625,13.875,14.1875,14.1875,6300,14.4875,14.91875,15.2703125,14.265625,13.2203125,12.93265625,42.76718435768098,-0.004915771441442729,0.22800543123463565,-0.23292120267607838,16.346379376116477,15.2703125,14.194245623883521,10.634920634920723,11.649548708372256,OFIX
1999-02-25,14.4375,14.4375,14.0,14.125,14.125,17500,14.3625,14.78125,15.2015625,14.288125,13.2478125,12.94265625,42.18100481268168,-0.06225016117302751,0.16995431275310302,-0.23220447392613053,16.3808888106007,15.2015625,14.0222361893993,13.809523809523897,12.331154684095878,OFIX
1999-02-26,14.0,14.3125,14.0,14.0,14.0,13500,14.2125,14.58125,15.1359375,14.318125,13.2765625,12.94890625,40.97147580758255,-0.11643237351346514,0.11267697549978939,-0.22910934901325453,16.424298104363142,15.1359375,13.847576895636857,8.730158730158818,11.058201058201076,OFIX
1999-03-01,14.75,14.75,14.0,14.125,14.125,11800,14.1875,14.49375,15.059375,14.343125,13.3115625,12.95453125,42.73970134525791,-0.147584450150406,0.06062469036975031,-0.20820914052015632,16.39604238102643,15.059375,13.722707618973569,8.270676691729411,10.270119743803972,OFIX
1999-03-02,14.75,14.75,13.875,14.0,14.0,21100,14.0875,14.38125,14.978125,14.375625,13.3465625,12.95953125,41.404019803636054,-0.18028098369615364,0.012443555556569515,-0.19272453925272315,16.364033434024403,14.978125,13.5922165659756,6.9479253689780895,7.982920263622037,OFIX
1999-03-03,13.75,14.25,13.75,14.0,14.0,8700,14.05,14.26875,14.909375,14.408125,13.3765625,12.96578125,41.404019803636054,-0.20384344178816427,-0.030813843912377244,-0.17302959787578703,16.345230037077183,14.909375,13.473519962922818,9.064327485380206,8.094309848695833,OFIX
1999-03-04,14.125,14.1875,13.625,14.1875,14.1875,7500,14.0625,14.2125,14.84375,14.434375,13.4109375,12.97109375,44.42542002080048,-0.20502378995953308,-0.06565583312180842,-0.13936795683772465,16.285591270736848,14.84375,13.401908729263154,15.555555555555642,10.522602803304578,OFIX
1999-03-05,14.5,14.5,13.75,14.0,14.0,10700,14.0625,14.1375,14.75625,14.469375,13.4459375,12.97609375,42.08827203806255,-0.21856937567830315,-0.09623854163310737,-0.12233083404519578,16.179768967207686,14.75625,13.332731032792314,20.60025542784172,15.073379489592455,OFIX
1999-03-08,13.875,14.0,13.875,14.0,14.0,9100,14.0375,14.1125,14.65625,14.499375,13.4809375,12.97953125,42.08827203806255,-0.22669119496590717,-0.12232907229966733,-0.10436212266623984,15.994684253148067,14.65625,13.317815746851933,23.793103448275946,19.982971477224368,OFIX
1999-03-09,14.125,14.3125,13.625,14.25,14.25,30100,14.0875,14.0875,14.56875,14.544375,13.5084375,12.98390625,46.44502183070362,-0.2105280483112839,-0.13996886750199064,-0.07055918080929327,15.765686192952671,14.56875,13.371813807047328,27.68199233716484,24.0251170710941,OFIX
1999-03-10,14.5,14.75,14.25,14.75,14.75,13300,14.2375,14.14375,14.53125,14.599375,13.5521875,12.99015625,53.91279540665387,-0.15557939439884194,-0.1430909728813609,-0.01248842151748103,15.653816813156359,14.53125,13.408683186843641,45.78544061302691,32.420178799489165,OFIX
1999-03-11,14.375,14.375,14.0,14.25,14.25,6100,14.25,14.15625,14.46875,14.616875,13.5796875,12.99390625,46.87386398738004,-0.1506415100583407,-0.14460108031675686,-0.006040429741583836,15.50444119432388,14.46875,13.43305880567612,57.4074074074075,43.62494678586635,OFIX
1999-03-12,14.0,15.0,14.0,14.0,14.0,13800,14.25,14.15625,14.36875,14.634375,13.6046875,12.99703125,43.79497617044566,-0.164999104833635,-0.1486806852201325,-0.0163184196135025,15.148273091383437,14.36875,13.589226908616563,52.609427609427705,51.93409187662064,OFIX
1999-03-15,14.125,14.125,14.125,14.125,14.125,1300,14.275,14.15625,14.325,14.646875,13.6346875,13.00140625,45.7149616588452,-0.16439609099851182,-0.15182376637580836,-0.012572324622703468,15.054511823070795,14.325,13.595488176929203,39.73063973063983,49.91582491582495,OFIX
1999-03-16,14.375,14.5,14.375,14.5,14.5,10800,14.325,14.20625,14.29375,14.656875,13.6684375,13.00765625,51.11060697458317,-0.13213565462058163,-0.14788614402476302,0.01575048940418139,14.931250000000023,14.29375,13.656249999999975,42.42424242424252,44.92143658810329,OFIX
1999-03-17,14.5,15.125,14.0,14.5,14.5,11300,14.275,14.25625,14.2625,14.681875,13.7034375,13.01515625,51.11060697458316,-0.10535456452823766,-0.13937982812545796,0.0340252635972203,14.784814560394391,14.2625,13.740185439605607,52.77777777777788,44.977553310886684,OFIX
1999-03-18,14.625,14.625,14.5,14.5,14.5,500,14.325,14.2875,14.25,14.711875,13.7384375,13.02203125,51.11060697458317,-0.08317160716781835,-0.12813818393393003,0.04496657676611168,14.735733980693112,14.25,13.764266019306888,60.101010101010196,51.7676767676768,OFIX
1999-03-19,14.0,14.75,13.875,14.0,14.0,8800,14.325,14.2875,14.2125,14.716875,13.7628125,13.02703125,43.85211249544268,-0.10473001257298442,-0.12345654966174091,0.01872653708875649,14.651604201756196,14.2125,13.773395798243804,47.22222222222232,53.3670033670034,OFIX
1999-03-22,13.875,15.125,13.875,14.0,14.0,19900,14.3,14.2875,14.2,14.726875,13.7640625,13.03015625,43.85211249544268,-0.12042699672149837,-0.1228506390736924,0.0024236423521940276,14.648260526926038,14.2,13.751739473073961,36.11111111111121,47.811447811447835,OFIX
1999-03-23,14.4375,15.25,14.0,15.25,15.25,50100,14.45,14.3875,14.2375,14.769375,13.7928125,13.04265625,60.228466676604675,-0.03163771653333747,-0.10460805456562142,0.07297033803228395,14.868223790577133,14.2375,13.606776209422868,50.00000000000009,44.444444444444464,OFIX
1999-03-24,15.0,15.75,14.75,15.0,15.0,16100,14.55,14.4125,14.278125,14.791875,13.8078125,13.05203125,56.668544232918485,0.01834405816147111,-0.08001763202020291,0.09836169018167402,14.990158838732423,14.278125,13.566091161267575,63.23529411764715,49.78213507625275,OFIX
1999-03-25,14.125,14.5,14.125,14.25,14.25,900,14.5,14.4125,14.284375,14.809375,13.8190625,13.05953125,47.582199999549424,-0.002534540674920649,-0.06452101375114647,0.06198647307622582,14.993109567733136,14.284375,13.575640432266866,64.70588235294126,59.3137254901961,OFIX
1999-03-26,14.5625,14.5625,14.375,14.5625,14.5625,5100,14.6125,14.46875,14.3125,14.783125,13.8371875,13.06859375,51.10044045943501,0.00606524132705033,-0.050403762735507104,0.056469004062557435,15.018501062322162,14.3125,13.606498937677838,46.07843137254911,58.00653594771244,OFIX
1999-03-29,15.0,15.125,14.5,15.0,15.0,31300,14.8125,14.55625,14.35625,14.798125,13.8565625,13.07984375,55.59409962054441,0.04763412760976671,-0.030796184666452342,0.07843031227621905,15.116698058712776,14.35625,13.595801941287222,44.50980392156871,51.764705882352956,OFIX
1999-03-30,14.75,14.875,14.5,14.5,14.5,28900,14.6625,14.55625,14.38125,14.808125,13.8703125,13.08796875,49.94518000940749,0.03977346441121554,-0.016682254850918767,0.05645571926213431,15.125918550430379,14.38125,13.63658144956962,45.81699346405238,45.46840958605666,OFIX
1999-03-31,14.5,15.0625,14.5,15.0,15.0,10500,14.6625,14.60625,14.43125,14.803125,13.8878125,13.10046875,54.88224514524455,0.07304760618544215,0.0012637173563534165,0.07178388882908873,15.20068566982554,14.43125,13.66181433017446,51.1111111111112,47.14596949891069,OFIX
1999-04-01,14.5,15.0,14.375,14.75,14.75,4200,14.7625,14.63125,14.459375,14.795625,13.9053125,13.10984375,52.114438766185856,0.07834161918592741,0.016679297722268217,0.0616623214636592,15.232229894207268,14.459375,13.68652010579273,46.666666666666764,47.86492374727671,OFIX
1999-04-05,14.25,14.75,14.25,14.25,14.25,3000,14.7,14.65625,14.471875,14.773125,13.9128125,13.11984375,47.008295247094665,0.041710528298148475,0.02168554383744427,0.020024984460704207,15.222369628561655,14.471875,13.721380371438347,42.222222222222314,46.666666666666686,OFIX
1999-04-06,14.75,15.125,14.5,14.75,14.75,14500,14.65,14.73125,14.509375,14.758125,13.9259375,13.12984375,52.06610359223662,0.0524216618954938,0.027832767449054174,0.024588894446439625,15.236392666566555,14.509375,13.782357333433445,37.77777777777787,42.22222222222224,OFIX
1999-04-07,14.875,14.875,14.25,14.25,14.25,15500,14.6,14.63125,14.509375,14.743125,13.9384375,13.13859375,47.213190534639374,0.02033013794019034,0.026332241547281407,-0.006002103607091067,15.236392666566555,14.509375,13.782357333433445,28.88888888888898,36.29629629629632,OFIX
1999-04-08,14.1875,14.625,14.0625,14.125,14.125,13600,14.425,14.54375,14.478125,14.728125,13.9521875,13.14734375,46.05741970713858,-0.015015986388783986,0.018062595960068328,-0.03307858234885232,15.214750540895713,14.478125,13.741499459104288,26.666666666666757,31.111111111111132,OFIX
1999-04-09,14.0,14.375,14.0,14.25,14.25,2400,14.325,14.54375,14.478125,14.703125,13.9671875,13.15421875,47.44297491960873,-0.03256618651673904,0.007936839464706854,-0.040503025981445895,15.214750540895713,14.478125,13.741499459104288,17.777777777777867,24.444444444444468,OFIX
1999-04-12,14.0,14.75,14.0,14.0,14.0,13900,14.275,14.4875,14.478125,14.676875,13.9709375,13.16234375,44.95587488944089,-0.06588823862249527,-0.006828176152733571,-0.0590600624697617,15.214750540895713,14.478125,13.741499459104288,11.1111111111112,18.518518518518537,OFIX
1999-04-13,14.0,14.875,14.0,14.25,14.25,7700,14.175,14.4125,14.484375,14.64875,13.9771875,13.17171875,47.897354212474035,-0.07130137644184842,-0.01972281621055654,-0.05157856023129188,15.21096270117583,14.484375,13.75778729882417,11.428571428571516,13.439153439153458,OFIX
1999-04-14,14.0,15.0,14.0,15.0,15.0,1100,14.325,14.4625,14.509375,14.63625,13.9978125,13.18234375,55.568372018405896,-0.014900827708387965,-0.018758418510122825,0.00385759080173486,15.270002824563331,14.509375,13.74874717543667,34.39153439153448,18.97707231040566,OFIX
1999-04-15,14.25,14.875,14.0,14.25,14.25,22700,14.35,14.3875,14.496875,14.61375,14.0121875,13.18984375,47.96354755014487,-0.030371613427659483,-0.021081057493630158,-0.009290555934029325,15.265879023071436,14.496875,13.727870976928562,41.79894179894188,29.20634920634922,OFIX
1999-04-16,14.125,14.625,14.0,14.0,14.0,16300,14.3,14.3125,14.471875,14.58375,14.0221875,13.19484375,45.717556803720676,-0.06208950408033509,-0.029282746810971143,-0.03280675726936395,15.270775611778426,14.471875,13.672974388221576,37.03703703703712,37.74250440917109,OFIX
1999-04-19,14.0,14.75,14.0,14.0,14.0,18400,14.3,14.2875,14.471875,14.54875,14.0384375,13.20015625,45.717556803720676,-0.08623213061356694,-0.040672623571490304,-0.04555950704207663,15.270775611778426,14.471875,13.672974388221576,7.4074074074074945,28.747795414462093,OFIX
1999-04-20,14.125,14.125,14.0,14.0,14.0,500,14.25,14.2125,14.471875,14.50875,14.0584375,13.20515625,45.71755680372067,-0.10416459150868107,-0.05337101715892846,-0.05079357434975261,15.270775611778426,14.471875,13.672974388221576,8.763360407707903e-14,14.814814814814829,OFIX
1999-04-21,14.0,15.0,13.625,15.0,15.0,32700,14.25,14.2875,14.459375,14.48875,14.0796875,13.21546875,56.00896657822818,-0.03725509971415342,-0.050147833669973454,0.012892733955820038,15.215883220378362,14.459375,13.702866779621637,30.555555555555646,12.654320987654335,OFIX
1999-04-22,15.0,15.0,14.5,15.0,15.0,6900,14.4,14.375,14.459375,14.47875,14.1009375,13.22484375,56.00896657822818,0.015591426332431269,-0.03699998166949251,0.05259140800192378,15.215883220378362,14.459375,13.702866779621637,61.1111111111112,30.55555555555557,OFIX
1999-04-23,15.0,15.0,13.875,13.875,13.875,600,14.375,14.3375,14.440625,14.44625,14.1209375,13.23140625,44.90184429820061,-0.03292587008500192,-0.03618515935259439,0.0032592892675924745,15.234621024863996,14.440625,13.646628975136005,66.66666666666676,52.77777777777779,OFIX
1999-04-26,15.0,15.125,13.625,14.5,14.5,14800,14.475,14.3875,14.4375,14.41625,14.1465625,13.24109375,50.745710097125986,-0.02070522345951531,-0.033089172173978575,0.012383948714463265,15.23004337420734,14.4375,13.64495662579266,55.555555555555635,61.11111111111112,OFIX
1999-04-27,15.0,15.0,15.0,15.0,15.0,200,14.675,14.4625,14.4375,14.41625,14.1840625,13.25328125,54.869599677927596,0.028991354078510057,-0.020673066923480848,0.04966442100199091,15.23004337420734,14.4375,13.64495662579266,55.555555555555635,59.25925925925927,OFIX
1999-04-28,13.75,15.125,13.75,14.5,14.5,15100,14.575,14.4125,14.4375,14.40375,14.2153125,13.26203125,50.33137067332157,0.027710993413675666,-0.010996254856049544,0.038707248269725214,15.23004337420734,14.4375,13.64495662579266,69.44444444444453,60.18518518518519,OFIX
1999-04-29,14.875,14.875,14.625,14.625,14.625,3800,14.5,14.45,14.41875,14.39375,14.2390625,13.27140625,51.41329468131124,0.036363577013435844,-0.001524288482152466,0.03788786549558831,15.17404381700106,14.41875,13.663456182998939,72.2222222222223,65.74074074074075,OFIX
1999-04-30,15.0,15.0,14.375,15.0,15.0,9900,14.725,14.55,14.43125,14.39875,14.2715625,13.28296875,54.60778719913654,0.07264279690483377,0.013309128595244784,0.059333668309588986,15.215768164225583,14.43125,13.646731835774418,72.2222222222223,71.2962962962963,OFIX
1999-05-03,15.125,15.125,14.75,14.75,14.75,11900,14.775,14.625,14.45625,14.39875,14.2928125,13.29296875,52.14627961491182,0.08029582904875099,0.026706468685946026,0.05358936036280496,15.247905701678457,14.45625,13.664594298321544,77.77777777777786,74.07407407407409,OFIX
1999-05-04,14.5,15.0,14.0,14.0,14.0,8700,14.575,14.625,14.41875,14.39375,14.3015625,13.29921875,45.51753519590541,0.02554768239171956,0.026474711427100735,-0.000927029035381173,15.222160698211118,14.41875,13.61533930178888,63.88888888888897,71.2962962962963,OFIX
1999-05-05,14.5,15.0,14.0,14.0,14.0,17500,14.475,14.525,14.40625,14.38375,14.3103125,13.30515625,45.51753519590541,-0.01763730638392147,0.017652307864896292,-0.03528961424881776,15.227358244995763,14.40625,13.585141755004237,41.66666666666675,61.11111111111112,OFIX
1999-05-06,15.0,15.0,14.0,14.0625,14.0625,18000,14.3625,14.43125,14.403125,14.38125,14.3234375,13.31109375,46.17876094583859,-0.046284949369010064,0.004864856418115019,-0.05114980578712508,15.228953182795973,14.403125,13.577296817204026,26.38888888888897,43.981481481481495,OFIX
1999-05-07,14.0,15.0,14.0,14.0625,14.0625,22800,14.175,14.45,14.39375,14.38,14.3340625,13.31515625,46.17876094583859,-0.06820222009101329,-0.009748558883710642,-0.058453661207302644,15.230503398558957,14.39375,13.556996601441044,27.77777777777786,31.944444444444457,OFIX
1999-05-10,14.625,14.625,14.0625,14.25,14.25,8400,14.075,14.425,14.40625,14.385,14.3515625,13.32328125,48.35935724889546,-0.06963937270693066,-0.021726721648354645,-0.04791265105857601,15.22640623511624,14.40625,13.58609376488376,33.33333333333342,29.166666666666682,OFIX
1999-05-11,14.25,15.0,14.25,15.0,15.0,5200,14.275,14.425,14.44375,14.4025,14.3728125,13.33578125,56.032872299122324,-0.01014267606462127,-0.01940991253160797,0.009267236466986701,15.299703415788494,14.44375,13.587796584211505,54.16666666666675,38.425925925925945,OFIX
1999-05-12,14.25,15.25,14.25,15.125,15.125,20500,14.5,14.4875,14.45,14.425,14.4003125,13.34953125,57.17504828538383,0.04655864097496121,-0.006216201830294135,0.052774842805255344,15.323749105865135,14.45,13.576250894134864,75.2136752136753,54.237891737891765,OFIX
1999-05-13,15.375,15.375,14.75,15.125,15.125,41300,14.7125,14.5375,14.49375,14.4475,14.4278125,13.36140625,57.175048285383824,0.09045216696352476,0.013117471928469645,0.07733469503505512,15.409668255086139,14.49375,13.577831744913862,89.89621489621499,73.09218559218561,OFIX
1999-05-14,14.875,15.0,14.875,14.875,14.875,7300,14.875,14.525,14.5375,14.46125,14.4478125,13.36640625,53.92567304504657,0.10386786775839774,0.03126755109445527,0.07260031666394247,15.438367637336382,14.5375,13.636632362663617,82.4175824175825,82.50915750915753,OFIX
1999-05-17,14.75,14.75,14.25,14.375,14.375,8900,14.9,14.4875,14.55625,14.46875,14.4690625,13.37078125,48.04464808625799,0.07330902515884397,0.03967584590733301,0.03363317925151096,15.426684517927667,14.55625,13.685815482072334,64.46886446886454,78.92755392755394,OFIX
1999-05-18,14.25,15.0,14.25,14.25,14.25,3000,14.75,14.5125,14.56875,14.47375,14.4865625,13.37703125,46.67421093039377,0.0385599715533953,0.03945267103654547,-0.0008926994831501694,15.41367973080608,14.56875,13.723820269193919,41.95804195804204,62.94816294816295,OFIX
1999-05-19,14.6875,15.0,14.1875,14.1875,14.1875,34200,14.5625,14.53125,14.528125,14.4725,14.5084375,13.38109375,45.968176192899776,0.005909744693816776,0.03274408576799973,-0.026834341074182956,15.364294652343396,14.528125,13.691955347656602,23.42657342657351,43.284493284493294,OFIX
1999-05-20,14.0,14.625,14.0,14.25,14.25,7500,14.3875,14.55,14.490625,14.4625,14.5309375,13.38859375,46.83427120918633,-0.014752509907777878,0.023244766632844208,-0.037997276540622085,15.305788902230677,14.490625,13.675461097769322,16.666666666666746,27.350427350427363,OFIX
1999-05-21,14.25,14.75,14.25,14.75,14.75,6300,14.3625,14.61875,14.534375,14.4725,14.5446875,13.39609375,53.285497955699476,0.00911327363693104,0.020418468033661576,-0.011305194396730535,15.30540819481071,14.534375,13.763341805189292,28.787878787878867,22.96037296037297,OFIX
1999-05-24,15.25,15.4375,14.75,14.75,14.75,8700,14.4375,14.66875,14.546875,14.4875,14.5609375,13.40234375,53.285497955699476,0.027707682127664057,0.021876310852462073,0.005831371275201985,15.323360471531839,14.546875,13.770389528468161,41.633728590250406,29.029424681598602,OFIX
1999-05-25,15.0,15.0,14.75,15.0,15.0,20100,14.5875,14.66875,14.546875,14.505,14.5759375,13.40984375,56.35642979030845,0.0619032137699449,0.02988169143595864,0.03202152233398626,15.323360471531839,14.546875,13.770389528468161,58.7615283267458,43.06104523495829,OFIX
1999-05-26,14.9375,15.0,14.75,15.0,15.0,3400,14.75,14.65625,14.571875,14.515,14.5859375,13.41859375,56.35642979030845,0.08798913498518068,0.04150318014580305,0.04648595483937763,15.372533908337344,14.571875,13.771216091662657,63.768115942029056,54.721124286341684,OFIX
1999-05-27,14.75,14.875,14.5,14.875,14.875,16900,14.875,14.63125,14.584375,14.5225,14.6021875,13.42421875,54.28698636958549,0.09745258739044971,0.05269306159473238,0.04475952579571733,15.39569626035254,14.584375,13.773053739647459,66.66666666666674,63.06543697848047,OFIX
1999-05-28,15.0,15.0,15.0,15.0,15.0,500,14.925,14.64375,14.584375,14.5325,14.6221875,13.43046875,56.02595283044194,0.11372791235308988,0.06490003174640388,0.048827880606686,15.39569626035254,14.584375,13.773053739647459,66.66666666666674,65.70048309178745,OFIX
1999-06-01,14.875,15.0,14.375,15.0,15.0,24500,14.975,14.70625,14.596875,14.5525,14.6346875,13.43671875,56.02595283044193,0.12518319074429662,0.07695666354598243,0.04822652719831419,15.425536382894075,14.596875,13.768213617105927,66.66666666666674,66.66666666666667,OFIX
1999-06-02,14.625,15.0,14.5,14.703125,14.703125,21300,14.915625,14.7515625,14.63203125,14.5665625,14.64671875,13.442734375,50.71225054824002,0.10904919870613483,0.08337517057801291,0.025674028128121917,15.414809442861017,14.63203125,13.849253057138984,62.68115942028993,65.33816425120774,OFIX
1999-06-03,14.375,14.875,14.375,14.5625,14.5625,8400,14.828125,14.7890625,14.66015625,14.5528125,14.66109375,13.446796875,48.37193190969583,0.08394793202431217,0.08348972286727277,0.00045820915703939646,15.388614797529442,14.66015625,13.931697702470558,52.53623188405805,60.62801932367151,OFIX
1999-06-04,14.25,14.8125,14.25,14.75,14.75,16400,14.803125,14.8390625,14.69453125,14.5478125,14.66984375,13.456796875,51.580462357851374,0.07828229081178328,0.08244823645617487,-0.004165945644391586,15.369883805498699,14.69453125,14.019178694501303,46.73913043478268,53.98550724637682,OFIX
1999-06-07,14.5,14.9375,14.5,14.65625,14.65625,27900,14.734375,14.8296875,14.72421875,14.5559375,14.68265625,13.463828125,49.91027593300914,0.0654726597670745,0.0790531211183548,-0.013580461351280299,15.334936421447804,14.72421875,14.113501078552197,45.65217391304355,48.30917874396136,OFIX
1999-06-08,14.6875,14.875,14.6875,14.75,14.75,50000,14.684375,14.8296875,14.74921875,14.5596875,14.67140625,13.475078125,51.59809863621236,0.06216912935008523,0.07567632276470089,-0.013507193414615662,15.319860778086575,14.74921875,14.178576721913426,50.000000000000064,47.46376811594203,OFIX
1999-06-09,14.625,14.875,14.5625,14.875,14.875,13200,14.71875,14.8171875,14.74296875,14.5571875,14.67765625,13.488203125,53.831895365214635,0.06884392313335397,0.0743098428384315,-0.005465919705077538,15.305162677145097,14.74296875,14.180774822854902,52.89855072463775,49.51690821256039,OFIX
1999-06-10,14.625,14.875,14.625,14.6875,14.6875,215500,14.74375,14.7859375,14.72109375,14.5609375,14.68453125,13.496640625,50.097076423463015,0.058331651332402146,0.07111420453722564,-0.012782553204823494,15.255484740257932,14.72109375,14.186702759742067,49.961861174675896,50.9534706331045,OFIX
1999-06-11,14.875,14.9375,14.5,14.5625,14.5625,1500,14.70625,14.7546875,14.69296875,14.5521875,14.67765625,13.506953125,47.720101163202585,0.03945928281219935,0.06478322019222038,-0.025323937380021033,15.19775782646535,14.69296875,14.18817967353465,41.342486651411214,48.06763285024155,OFIX
1999-06-14,14.5,14.625,14.5,14.5625,14.5625,38900,14.6875,14.7109375,14.67734375,14.5484375,14.67203125,13.517890625,47.720101163202585,0.024223560663182653,0.05667128828641284,-0.032447727623230185,15.17795616791311,14.67734375,14.176731332086892,34.941520467836334,42.08195609797442,OFIX
1999-06-15,14.5,15.0,14.5,15.0,15.0,5300,14.7375,14.7109375,14.70859375,14.5634375,14.66828125,13.532890625,56.16298256708521,0.04691097424257862,0.054719225477645995,-0.0078082512350673774,15.207838785497387,14.70859375,14.209348714502614,55.994152046783704,44.09271972201035,OFIX
1999-06-16,14.75,15.0,14.625,15.0,15.0,8400,14.7625,14.740625,14.74609375,14.5684375,14.66328125,13.547890625,56.162982567085194,0.06415141537466873,0.056605663457050544,0.007545751917618186,15.213579022996623,14.74609375,14.278608477003377,80.55555555555563,57.16374269005849,OFIX
1999-06-17,15.0,15.0,14.8125,14.875,14.875,9300,14.8,14.771875,14.78046875,14.5809375,14.66203125,13.562265625,53.3102067800727,0.06695630326591129,0.05867579141882269,0.008280511847088598,15.173831034311354,14.78046875,14.387106465688648,94.44444444444453,76.99805068226122,OFIX
1999-06-18,15.0,15.0,14.75,14.8125,14.8125,33200,14.85,14.778125,14.80859375,14.5946875,14.66140625,13.576328125,51.89094106677218,0.06340507522325645,0.05962164817970944,0.003783427043547005,15.117617382540825,14.80859375,14.499570117459175,86.1111111111112,87.03703703703705,OFIX
1999-06-21,14.75,15.5,14.75,15.25,15.25,57300,14.9875,14.8375,14.83359375,14.6146875,14.65890625,13.594140625,59.932315933551415,0.09480049399071078,0.0666574173419097,0.02814307664880107,15.195915230827097,14.83359375,14.471272269172903,79.44444444444453,86.66666666666669,OFIX
1999-06-22,15.3125,15.3125,15.0,15.0,15.0,7500,14.9875,14.8625,14.84609375,14.6346875,14.65578125,13.609140625,54.34259117039443,0.09837467685420798,0.07300086924436935,0.025373807609838622,15.213234704496815,14.84609375,14.478952795503185,71.66666666666676,79.07407407407409,OFIX
1999-06-23,15.25,15.25,14.5,15.0,15.0,8700,14.9875,14.875,14.84609375,14.6496875,14.64921875,13.626015625,54.34259117039443,0.1000538836349616,0.07841147212248781,0.021642411512473786,15.213234704496815,14.84609375,14.478952795503185,66.66666666666676,72.59259259259261,OFIX
1999-06-24,15.25,15.25,14.5,14.75,14.75,3600,14.9625,14.88125,14.83359375,14.6446875,14.64046875,13.643515625,49.038225267665354,0.08028626634199121,0.07878643096638849,0.0014998353756027205,15.195915230827097,14.83359375,14.471272269172903,48.33333333333342,62.22222222222225,OFIX
1999-06-25,14.5,15.0,14.5,14.875,14.875,10900,14.975,14.9125,14.83359375,14.6571875,14.63546875,13.661640625,51.58297969253223,0.07385538366126454,0.0778002215053637,-0.003944837844099158,15.195915230827097,14.83359375,14.471272269172903,40.83333333333342,51.944444444444464,OFIX
1999-06-28,14.625,14.875,14.5,14.875,14.875,50400,14.9,14.94375,14.82734375,14.6746875,14.62921875,13.679140625,51.58297969253224,0.06797528602068148,0.07583523440842725,-0.007859948387745772,15.182203289774204,14.82734375,14.472484210225797,33.33333333333342,40.83333333333335,OFIX
1999-06-29,14.75,14.75,14.5,14.625,14.625,42900,14.825,14.90625,14.80859375,14.6871875,14.61796875,13.692265625,46.22857488202275,0.04265070483765321,0.06919832849427245,-0.026547623656619238,15.164607240571252,14.80859375,14.452580259428748,29.166666666666753,34.444444444444464,OFIX
1999-06-30,14.5,15.25,14.5,14.875,14.875,27100,14.8,14.89375,14.8171875,14.7046875,14.60671875,13.709765625,51.63511712220568,0.04226648077872497,0.06381195895116296,-0.021545478172437987,15.170892775441432,14.8171875,14.463482224558566,29.166666666666753,30.55555555555557,OFIX
1999-07-01,15.0,15.125,15.0,15.0,15.0,5800,14.85,14.90625,14.8390625,14.7046875,14.59671875,13.724765625,54.119132944659654,0.051455291208013065,0.061340625402532975,-0.00988533419451991,15.180975203588158,14.8390625,14.497149796411843,33.33333333333342,30.55555555555557,OFIX
1999-07-02,14.75,15.125,14.75,14.75,14.75,68000,14.825,14.9,14.8390625,14.6996875,14.58921875,13.737890625,48.728699174797875,0.038125096630297506,0.05669751964808588,-0.018572423017788373,15.180975203588158,14.8390625,14.497149796411843,37.500000000000085,33.33333333333335,OFIX
1999-07-06,15.0,15.0,14.625,14.75,14.75,4200,14.8,14.85,14.84375,14.7171875,14.58171875,13.751015625,48.72869917479787,0.02724673795396626,0.05080736330926196,-0.023560625355295697,15.177993548928058,14.84375,14.509506451071942,33.33333333333342,34.722222222222236,OFIX
