Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-26,9.800000190734863,9.930000305175781,9.800000190734863,9.930000305175781,9.930000305175781,12000,9.870000267028809,9.904000186920166,9.925000095367432,10.08140007019043,,,48.36045579037953,-0.0577603223824692,-0.0655806478959296,0.007820325513460402,10.130572375383473,9.925000095367432,9.719427815351391,36.29643601160515,29.421779505779742,NAMS
2021-04-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,9.864000129699708,9.882000160217284,9.924000072479249,10.06660005569458,,,47.0012485820617,-0.053620082445849704,-0.06318853480591362,0.009568452360063914,10.129854309399738,9.924000072479249,9.71814583555876,42.9630461642143,34.59398662208013,NAMS
2021-04-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1500,9.878000068664551,9.8770001411438,9.926500034332275,10.054600048065186,,,47.0012485820617,-0.04976524964712148,-0.06050387777415519,0.01073862812703371,10.129898611331294,9.926500034332275,9.723101457333255,46.66669492369542,41.97539236650494,NAMS
2021-04-29,9.920000076293945,9.949999809265137,9.859999656677246,9.9399995803833,9.9399995803833,122700,9.90399990081787,9.878000068664551,9.925500011444091,10.045060043334962,,,49.20865716934021,-0.0429870760000437,-0.05700051741933289,0.014013441419289188,10.128426053241808,9.925500011444091,9.722573969646374,47.407382290048496,45.67904112598606,NAMS
2021-04-30,9.99899959564209,10.0,9.899999618530273,9.949999809265137,9.949999809265137,1700,9.923999786376953,9.884000015258788,9.930000019073486,10.034060039520263,,,49.77190412145687,-0.03638892082728695,-0.0528781981009237,0.01648927727363675,10.130897920727003,9.930000019073486,9.729102117419968,51.111101692101506,48.3950596352818,NAMS
2021-05-03,9.840999603271484,10.0,9.840999603271484,10.0,10.0,1200,9.937999725341797,9.903999996185302,9.936500024795532,10.020460033416748,,,52.6020887207937,-0.026816118273458756,-0.04766578213543071,0.020849663861971957,10.137624272097652,9.936500024795532,9.735375777493411,58.568006021793586,52.36216333464785,NAMS
2021-05-04,9.899999618530273,9.899999618530273,9.741000175476074,9.829999923706055,9.829999923706055,25300,9.923999786376953,9.89399995803833,9.938000011444093,10.00286003112793,,,43.60561005870243,-0.03257172215047888,-0.044646970138440344,0.012075247987961467,10.135443614479628,9.938000011444093,9.740556408408557,50.44131491766331,53.373474210519454,NAMS
2021-05-05,9.800000190734863,9.899999618530273,9.800000190734863,9.819999694824219,9.819999694824219,17600,9.907999801635743,9.892999935150147,9.934000015258789,9.990260028839112,,,43.13822231868279,-0.037507649746689964,-0.043219106060090266,0.005711456313400302,10.137509193120422,9.934000015258789,9.730490837397156,40.831458908139346,49.94692661586541,NAMS
2021-05-06,9.789999961853027,9.819999694824219,9.760000228881836,9.8100004196167,9.8100004196167,8200,9.881999969482422,9.892999935150147,9.922500038146973,9.976460037231446,,,42.64600536137866,-0.041745054862877495,-0.04292429582064771,0.0011792409577702154,10.12674246710801,9.922500038146973,9.718257609185937,26.72608187432606,39.33295190004289,NAMS
2021-05-07,9.75,9.899999618530273,9.75,9.899999618530273,9.899999618530273,5100,9.871999931335449,9.8979998588562,9.910500001907348,9.966860027313233,,,48.35757836201593,-0.03740980876008493,-0.04182139840853515,0.0044115896484502246,10.088766497736609,9.910500001907348,9.732233506078087,31.922788549970146,33.1601097774785,NAMS
2021-05-10,9.85200023651123,9.9399995803833,9.85200023651123,9.925000190734863,9.925000190734863,5900,9.856999969482422,9.89749984741211,9.900750017166137,9.960960025787353,,,49.85156072443792,-0.031592578175935415,-0.03977563436201521,0.008183056186079792,10.051291392112065,9.900750017166137,9.75020864222021,48.01414468273733,35.55433836901117,NAMS
2021-05-11,9.779999732971191,9.869999885559082,9.75,9.859999656677246,9.859999656677246,6900,9.86299991607666,9.893499851226807,9.887750005722046,9.95136001586914,,,46.11610852620558,-0.03186011729350824,-0.03819253094831381,0.006332413654805573,10.000465230063494,9.887750005722046,9.775034781380597,57.62555994199733,45.854164391568254,NAMS
2021-05-12,9.760000228881836,9.84000015258789,9.75,9.84000015258789,9.84000015258789,3500,9.867000007629395,9.887499904632568,9.882250022888183,9.9431600189209,,,44.99885214243903,-0.03330205148912313,-0.037214435056475675,0.003912383567352545,9.992996240161359,9.882250022888183,9.771503805615007,58.33335982426971,54.657688149668104,NAMS
2021-05-13,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,9.84000015258789,16100,9.872999954223634,9.877499961853028,9.877750015258789,9.941560020446778,,,44.998852142439034,-0.03405226145447138,-0.03658200033607482,0.0025297388816034397,9.987680524135984,9.877750015258789,9.767819506381594,46.074651761352946,54.01119050920664,NAMS
2021-05-14,9.819999694824219,9.84000015258789,9.819999694824219,9.819999694824219,9.819999694824219,1400,9.856999969482422,9.864499950408936,9.874249982833863,9.936560020446777,,,43.768989009515266,-0.035847450947450454,-0.036435090458349945,0.0005876395108994903,9.986823166445843,9.874249982833863,9.761676799221883,38.4641574363842,47.624056340668936,NAMS
2021-05-17,9.829999923706055,9.84000015258789,9.819999694824219,9.819999694824219,9.819999694824219,2800,9.835999870300293,9.846499919891357,9.87524995803833,9.93056001663208,,,43.76898900951527,-0.03684542048243422,-0.0365171564631668,-0.0003282640192674227,9.985498469554226,9.87524995803833,9.765001446522433,33.07582881964004,39.20487933912571,NAMS
2021-05-18,9.75,9.75,9.75,9.75,9.75,200,9.813999938964844,9.838499927520752,9.866249942779541,9.92556001663208,,,39.39822298164783,-0.04279143585357126,-0.03777201234124769,-0.0050194235123235675,9.986119553140686,9.866249942779541,9.746380332418397,21.492789750878476,31.010925335634216,NAMS
2021-05-19,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100,9.811999893188476,9.839499950408936,9.866249942779541,9.922100009918212,,,46.03124654603586,-0.04058058291875355,-0.03833372645674886,-0.00224685646200469,9.986119553140686,9.866249942779541,9.746380332418397,22.779821366983185,25.782813312500547,NAMS
2021-05-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.80999984741211,9.84149990081787,9.867249917984008,9.916700000762939,,,46.03124654603587,-0.038385976398098265,-0.03834417644501874,-4.179995307952711e-05,9.985549261566078,9.867249917984008,9.748950574401938,24.066852983087898,22.779821366983168,NAMS
2021-05-21,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.811999893188476,9.834499931335449,9.866249895095825,9.908899993896485,,,46.03124654603586,-0.036229108310427804,-0.037921162818100554,0.0016920545076727495,9.985450304581585,9.866249895095825,9.747049485610065,37.816448728862106,28.221041026311042,NAMS
2021-05-24,9.699999809265137,9.800000190734863,9.699999809265137,9.710000038146973,9.710000038146973,13300,9.789999961853027,9.81299991607666,9.855249881744385,9.900900001525878,,,38.19844424038305,-0.04369902750787169,-0.03907673575605478,-0.004622291751816908,9.988646722219876,9.855249881744385,9.721853041268893,27.751083919559193,29.87812854383638,NAMS
2021-05-25,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.781999969482422,9.797999954223632,9.84574990272522,9.89170000076294,,,38.19844424038305,-0.0490535336881166,-0.04107209534246715,-0.007981438345649454,9.991533009661037,9.84574990272522,9.699966795789404,17.68571911025628,27.751083919559175,NAMS
2021-05-26,9.710000038146973,9.779999732971191,9.710000038146973,9.779999732971191,9.779999732971191,5600,9.771999931335449,9.791999912261963,9.839749908447265,9.88409999847412,,,44.57853837027023,-0.047105623744347014,-0.04227880102284312,-0.004826822721503893,9.985985079230938,9.839749908447265,9.693514737663593,13.888955116335106,19.775252715383505,NAMS
2021-05-27,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.761999893188477,9.785999870300293,9.83174991607666,9.880699996948243,,,44.57853837027022,-0.04504266725000505,-0.04283157426827551,-0.0022110929817295427,9.972578688036256,9.83174991607666,9.690921144117064,23.61114422483421,18.395272817141844,NAMS
2021-05-28,9.710000038146973,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137,5400,9.735999870300294,9.773999881744384,9.81924991607666,9.87529998779297,,,39.21292136572574,-0.049294844340675326,-0.04412422828275547,-0.005170616057919852,9.960256134708114,9.81924991607666,9.678243697445208,22.2222222222222,19.907440521130486,NAMS
2021-06-01,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,200,9.735999870300294,9.76299991607666,9.804749917984008,9.869299983978271,,,40.182157595828514,-0.05126681845429282,-0.045552746317062943,-0.005714072137229874,9.926793936731164,9.804749917984008,9.682705899236852,13.492112148797027,19.775159531951125,NAMS
2021-06-02,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.735999870300294,9.758999919891357,9.798749923706055,9.86349998474121,,,40.18215759582852,-0.052227575170613605,-0.04688771208777308,-0.005339863082840526,9.926885547849356,9.798749923706055,9.670614299562754,4.762002075371853,13.492112148797005,NAMS
2021-06-03,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.72199993133545,9.746999931335449,9.793249940872192,9.859699993133544,,,40.18215759582852,-0.05238511874983054,-0.04798719342018457,-0.004397925329645967,9.926601869290053,9.793249940872192,9.659898012454331,7.14300311305779,8.465705779075536,NAMS
2021-06-04,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.707999992370606,9.734999942779542,9.788249921798705,9.85769998550415,,,40.18215759582853,-0.05191156891873483,-0.04877206851989462,-0.0031395003988402073,9.926136576711324,9.788249921798705,9.650363266886087,7.14300311305779,6.3493361004957904,NAMS
2021-06-07,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973,9.722999954223633,9.778749942779541,9.858499984741211,,,40.182157595828535,-0.05094896926282111,-0.04920744866847992,-0.0017415205943411907,9.910578396126622,9.778749942779541,9.64692148943246,7.326161069857663,7.2040557653243935,NAMS
2021-06-08,9.699999809265137,9.800000190734863,9.6899995803833,9.800000190734863,9.800000190734863,33700,9.728000068664551,9.731999969482422,9.772499942779541,9.858499984741211,,,50.47626079966228,-0.04243468135715567,-0.047852895206215065,0.005418213849059397,9.88667077405476,9.772499942779541,9.658329111504322,31.13571731720384,15.20162716670641,NAMS
2021-06-09,9.800000190734863,9.859999656677246,9.800000190734863,9.850000381469727,9.850000381469727,10800,9.756000137329101,9.746000003814697,9.771999979019165,9.857099990844727,,,55.099265333893975,-0.03129173765327309,-0.04454066369562667,0.01324892604235358,9.884712012414223,9.771999979019165,9.659287945624108,60.12740829521052,32.86309556075732,NAMS
2021-06-10,9.829999923706055,9.869999885559082,9.789999961853027,9.789999961853027,9.789999961853027,7500,9.772000122070313,9.747000026702882,9.769499969482421,9.855899982452392,,,49.16783678990323,-0.02699126836577115,-0.041030784629655564,0.014039516263884416,9.878215182018227,9.769499969482421,9.660784756946615,76.08180706503333,55.781644225815874,NAMS
2021-06-11,9.8100004196167,9.850000381469727,9.8100004196167,9.850000381469727,9.850000381469727,200,9.800000190734863,9.754000091552735,9.769999980926514,9.853699989318848,,,54.44863501165352,-0.018528003759520573,-0.03653022845562857,0.018002224696107995,9.880090877431764,9.769999980926514,9.659909084421264,79.5209775241061,71.9100642947833,NAMS
2021-06-14,9.699999809265137,9.8100004196167,9.699999809265137,9.8100004196167,9.8100004196167,33500,9.820000267028808,9.765000152587891,9.769500017166138,9.852700004577637,,,50.66945816963756,-0.014876975697207584,-0.03219957790394437,0.017322602206736787,9.878765832403081,9.769500017166138,9.660234201929194,70.37062546800603,75.32447001904846,NAMS
2021-06-15,9.8100004196167,9.84000015258789,9.8100004196167,9.8100004196167,9.8100004196167,2600,9.822000312805176,9.775000190734863,9.769000053405762,9.85150001525879,,,50.66945816963756,-0.011846945441009282,-0.028129051411357353,0.01628210597034807,9.877425288269997,9.769000053405762,9.660574818541527,74.07440766328993,74.65533688513399,NAMS
2021-06-16,9.75,9.800000190734863,9.720000267028809,9.800000190734863,9.800000190734863,4600,9.812000274658203,9.784000205993653,9.771500062942504,9.85150001525879,,,49.669865795708176,-0.01013572124292672,-0.024530385377671226,0.014394664134744505,9.880362511296557,9.771500062942504,9.662637614588451,64.81512878113561,69.75338730414383,NAMS
2021-06-17,9.710000038146973,9.75,9.710000038146973,9.75,9.75,400,9.804000282287598,9.788000202178955,9.767500066757203,9.848500022888183,,,44.9003647606032,-0.012668130932761201,-0.02215793448868922,0.00948980355592802,9.873306666660532,9.767500066757203,9.661693466853873,53.70395880133935,64.19783174858827,NAMS
2021-06-18,9.8100004196167,9.899999618530273,9.720000267028809,9.899999618530273,9.899999618530273,34700,9.814000129699707,9.807000160217285,9.771000051498413,9.845700016021729,,,57.94657814351463,-0.002542064898930718,-0.018234760570737522,0.015692695671806804,9.888796557518907,9.771000051498413,9.65320354547792,64.81495217508014,61.11134658585167,NAMS
2021-06-21,9.875,9.949999809265137,9.800000190734863,9.9399995803833,9.9399995803833,6100,9.839999961853028,9.830000114440917,9.776500034332276,9.84170000076294,,,60.62402685188025,0.008611312168827823,-0.012865546022824453,0.021476858191652275,9.913507292367951,9.776500034332276,9.639492776296601,76.49575714921998,65.00488937521312,NAMS
2021-06-22,9.800000190734863,9.899999618530273,9.75,9.899999618530273,9.899999618530273,2300,9.857999801635742,9.84000005722046,9.78600001335144,9.837299995422363,,,56.734039324899854,0.01406069824596301,-0.0074802971690669596,0.02154099541502997,9.92944327708293,9.78600001335144,9.642556749619951,92.3076452823729,77.87278486889097,NAMS
2021-06-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.877999687194825,9.844999980926513,9.795499992370605,9.832899990081787,,,56.734039324899854,0.018169924394760173,-0.002350252856301533,0.020520177251061707,9.942669806716209,9.795499992370605,9.648330178025,85.89737006198874,84.90025749786052,NAMS
2021-06-24,9.760000228881836,9.899999618530273,9.760000228881836,9.899999618530273,9.899999618530273,1900,9.907999610900879,9.855999946594238,9.80149998664856,9.83189998626709,,,56.734039324899854,0.021182338905699538,0.002356265496098682,0.018826073409600855,9.955288599017265,9.80149998664856,9.647711374279854,80.76917433884749,86.32472989440303,NAMS
2021-06-25,9.899999618530273,9.949999809265137,9.890000343322754,9.949999809265137,9.949999809265137,1400,9.917999649047852,9.865999889373779,9.809999990463258,9.832299976348876,,,60.673649150590656,0.02728971775317035,0.007342955947513016,0.019946761805657333,9.976372837757093,9.809999990463258,9.643627143169422,87.17944955923166,84.61533132002262,NAMS
