Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-01,24.520000457763672,24.690000534057617,24.510000228881836,24.690000534057617,22.780406951904297,45900,,,,,,,,,,,,,,,,NEWTI
2023-09-05,24.700000762939453,24.700000762939453,24.599000930786133,24.610000610351562,22.706594467163086,30100,,,,,,,,,,,,,,,,NEWTI
2023-09-06,24.600000381469727,24.600000381469727,24.530000686645508,24.530000686645508,22.632780075073242,14700,,,,,,,,,,,,,,,,NEWTI
2023-09-07,24.600000381469727,24.600000381469727,24.549999237060547,24.576000213623047,22.67522430419922,9300,,,,,,,,,,,,,,,,NEWTI
2023-09-08,24.68000030517578,24.700000762939453,24.579999923706055,24.649999618530273,22.743499755859375,17600,24.6112003326416,,,,,,,,,,,,,,,NEWTI
2023-09-11,24.690000534057617,24.799999237060547,24.666000366210938,24.72599983215332,22.813621520996094,32800,24.618400192260744,,,,,,,,,,,,,,,NEWTI
2023-09-12,24.75,24.75,24.700000762939453,24.729999542236328,22.817312240600586,17100,24.642399978637695,,,,,,,,,,,,,,,NEWTI
2023-09-13,24.700000762939453,24.770000457763672,23.479999542236328,24.740999221801758,22.82746124267578,17400,24.684599685668946,,,,,,,,,,,,,,,NEWTI
2023-09-14,24.735000610351562,24.75,24.56999969482422,24.690000534057617,22.780406951904297,4900,24.707399749755858,,,,,,,,,,,,,,,NEWTI
2023-09-15,24.690000534057617,24.700000762939453,24.690000534057617,24.700000762939453,22.78963279724121,6000,24.717399978637694,24.664300155639648,,,,,,,,,,,,,,NEWTI
2023-09-18,24.790000915527344,24.790000915527344,24.614999771118164,24.649999618530273,22.743499755859375,6300,24.702199935913086,24.660300064086915,,,,,,,,,,,,,,NEWTI
2023-09-19,24.68000030517578,24.700000762939453,24.663999557495117,24.700000762939453,22.78963279724121,8200,24.69620018005371,24.669300079345703,,,,,,,,,,,,,,NEWTI
2023-09-20,24.649999618530273,24.68000030517578,24.6200008392334,24.68000030517578,22.771181106567383,4000,24.684000396728514,24.684300041198732,,,,,,,,,,,,,,NEWTI
2023-09-21,24.6299991607666,24.6299991607666,24.575000762939453,24.625,22.720434188842773,9700,24.671000289916993,24.689200019836427,,,,,,,,,,,,,,NEWTI
2023-09-22,24.600000381469727,24.600000381469727,24.549999237060547,24.600000381469727,22.697368621826172,3700,24.651000213623046,24.684200096130372,,,,,42.87973441979779,,,,,,,,,NEWTI
2023-09-25,24.4950008392334,24.579999923706055,24.4950008392334,24.530000686645508,22.632780075073242,4000,24.627000427246095,24.66460018157959,,,,,38.31014135045164,,,,,,,,,NEWTI
2023-09-26,24.5,24.5,24.3799991607666,24.399999618530273,22.512836456298828,26900,24.56700019836426,24.631600189208985,,,,,31.57937610977925,,,,,,,,,NEWTI
2023-09-27,24.399999618530273,24.399999618530273,24.25,24.25,22.374439239501953,6400,24.4810001373291,24.58250026702881,,,,,25.920587753093738,,,,,,,69.19197757419877,76.97818429359047,NEWTI
2023-09-28,24.25,24.39900016784668,24.25,24.325000762939453,22.44363784790039,6100,24.421000289916993,24.546000289916993,,,,,32.43947037185183,,,,,,,64.01521062720958,70.41252043014896,NEWTI
2023-09-29,24.389999389648438,24.389999389648438,24.079999923706055,24.079999923706055,22.21758460998535,20600,24.31700019836426,24.484000205993652,24.574150180816652,,,,24.77104041459401,,,,24.922436973038348,24.574150180816652,24.225863388594956,56.0500493714458,63.08574585761806,NEWTI
2023-10-02,24.200000762939453,24.450000762939453,24.18000030517578,24.229999542236328,22.35598373413086,1300,24.256999969482422,24.44200019836426,24.551150131225587,,,,34.915270079619795,,,,24.925571487520124,24.551150131225587,24.17672877493105,55.68953833155666,58.584932776737354,NEWTI
2023-10-03,24.25,24.290000915527344,24.0,24.049999237060547,22.189905166625977,5500,24.186999893188478,24.377000045776366,24.523150062561037,,,,29.73380803774867,,,,24.955114302555604,24.523150062561037,24.09118582256647,36.460788738951884,49.40012548065145,NEWTI
2023-10-04,24.128999710083008,24.219999313354492,24.0,24.165000915527344,22.29601287841797,6500,24.170000076293945,24.325500106811525,24.50490007400513,,,,36.24372530481803,,,,24.964144706416725,24.50490007400513,24.04565544159353,28.155675342614582,40.10200080437438,NEWTI
2023-10-05,24.200000762939453,24.34000015258789,24.170000076293945,24.18000030517578,22.309852600097656,2600,24.14099998474121,24.2810001373291,24.485100078582764,,,,37.06273866085322,,,,24.964097363659285,24.485100078582764,24.006102793506244,16.666666666666675,27.094376916077717,NEWTI
2023-10-06,24.09000015258789,24.09000015258789,24.049999237060547,24.049999237060547,22.189905166625977,600,24.13499984741211,24.226000022888183,24.455100059509277,,,,33.09462966126334,,,,24.96329546615585,24.455100059509277,23.946904652862706,16.937910117253878,20.58675070884505,NEWTI
2023-10-09,24.06399917602539,24.09000015258789,24.0,24.09000015258789,22.2268123626709,1800,24.106999969482423,24.181999969482423,24.423300075531007,,,,35.38694344695493,,,,24.93924567969416,24.423300075531007,23.907354471367853,14.387624444978556,15.99740040963304,NEWTI
2023-10-10,24.2450008392334,24.389999389648438,24.2450008392334,24.3799991607666,22.494382858276367,4400,24.172999954223634,24.179999923706056,24.40580005645752,,,,49.02324354995649,,,,24.902324924972916,24.40580005645752,23.90927518794212,26.898486146452214,19.408006902894886,NEWTI
2023-10-11,24.389999389648438,24.389999389648438,24.329999923706055,24.329999923706055,22.44824981689453,4400,24.205999755859374,24.18799991607666,24.385250091552734,,,,47.174670209620906,,,,24.858034584486685,24.385250091552734,23.912465598618784,42.85089012971121,28.04566690704733,NEWTI
2023-10-12,24.489999771118164,24.579999923706055,24.302000045776367,24.479999542236328,22.58664894104004,7600,24.265999603271485,24.203499794006348,24.37475004196167,,,,52.9113704194596,,,,24.828958251743412,24.37475004196167,23.920541832179925,66.02530414099628,45.25822680571991,NEWTI
2023-10-13,24.479999542236328,24.5,24.299999237060547,24.5,22.6051025390625,1400,24.355999755859376,24.24549980163574,24.3647500038147,,,,53.63439052702099,,,,24.798207036148153,24.3647500038147,23.931292971481245,74.65513761961887,61.17711063010879,NEWTI
2023-10-16,24.5,24.799999237060547,24.5,24.729999542236328,22.817312240600586,17800,24.48399963378906,24.295499801635742,24.36875,,,,61.04235282439006,,,,24.813979126996976,24.36875,23.92352087300302,86.73849678163099,75.80631284741538,NEWTI
2023-10-17,24.790000915527344,24.899999618530273,24.700000762939453,24.799999237060547,22.88189697265625,6700,24.567999649047852,24.37049980163574,24.373749923706054,,,,62.980926003388724,,,,24.83567929696681,24.373749923706054,23.9118205504453,88.78192649589444,83.39185363238143,NEWTI
2023-10-18,24.899999618530273,24.905000686645508,24.725000381469727,24.760000228881836,22.844993591308594,3400,24.653999710083006,24.42999973297119,24.377749919891357,,,,61.109653398597366,,,,24.851453145997173,24.377749919891357,23.904046693785542,88.03891124114745,87.8531115062243,NEWTI
2023-10-19,24.80500030517578,24.899999618530273,24.700000762939453,24.799999237060547,22.88189697265625,7200,24.71799964904785,24.491999626159668,24.386499881744385,,,,62.315455325380476,0.008149545622341492,-0.11181360383051991,0.1199631494528614,24.884014580864484,24.386499881744385,23.888985182624285,87.0881142014,87.96965064614729,NEWTI
2023-10-20,24.850000381469727,24.899999618530273,24.790000915527344,24.858999252319336,22.93633460998535,5600,24.78979949951172,24.572899627685548,24.399449825286865,,,,64.08436358925212,0.03211368113772295,-0.08302814683687135,0.1151418279745943,24.93084864919571,24.399449825286865,23.86805100137802,89.09749108323972,88.07483884192906,NEWTI
2023-10-23,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,22.78963279724121,1400,24.783799743652345,24.633899688720703,24.40794982910156,,,,56.40095305247998,0.03783939293128924,-0.05885463888323923,0.09669403181452847,24.95270039361401,24.40794982910156,23.863199264589113,86.8875676792116,87.69105765461711,NEWTI
2023-10-24,24.700000762939453,24.899999618530273,24.700000762939453,24.78499984741211,22.868059158325195,3200,24.780799865722656,24.674399757385252,24.427199840545654,,,,59.21607319920222,0.04867468505875294,-0.037348774094840796,0.08602345915359375,24.996138877583967,24.427199840545654,23.858260803507342,86.33510439125416,87.4400543845685,NEWTI
2023-10-25,24.799999237060547,24.850000381469727,24.709999084472656,24.75,22.83576774597168,1600,24.77879981994629,24.71639976501465,24.452199840545653,,,,57.567774315731434,0.05381716616211207,-0.01911558604345022,0.07293275220556229,25.03164065698641,24.452199840545653,23.872759024104894,82.32040201117992,85.1810246938819,NEWTI
2023-10-26,24.75,24.899999618530273,24.75,24.809999465942383,22.891124725341797,9100,24.780799865722656,24.749399757385255,24.4764497756958,,,,59.64170886221897,0.06201915671812941,-0.0028886374911342924,0.06490779420926371,25.072912360989818,24.4764497756958,23.879987190401785,86.37191654319842,85.00914098187751,NEWTI
2023-10-27,24.899999618530273,24.899999618530273,24.75,24.899999618530273,22.974164962768555,4600,24.788999938964842,24.789399719238283,24.51744976043701,,,,62.59502001035347,0.07491794603007307,0.012672679213107182,0.062245266816965884,25.111998343402018,24.51744976043701,23.922901177472003,90.53925434731917,86.41052430056584,NEWTI
2023-10-30,24.760000228881836,24.80500030517578,24.549999237060547,24.799999237060547,22.88189697265625,6000,24.808999633789064,24.796399688720705,24.545949745178223,,,,57.55531661406916,0.07619283091757367,0.02537670955400048,0.05081612136357319,25.137287497011645,24.545949745178223,23.954611993344802,90.4631092750872,89.1247600552016,NEWTI
2023-10-31,24.799999237060547,24.899999618530273,24.709999084472656,24.850000381469727,22.92803192138672,8700,24.821999740600585,24.801399803161623,24.58594980239868,,,,59.31899673885908,0.08031207326472156,0.036363782296144696,0.043948290968576866,25.145035032948524,24.58594980239868,24.026864571848837,90.93191818760477,90.64476060333705,NEWTI
2023-11-01,24.867000579833984,24.867000579833984,24.719999313354492,24.719999313354492,22.808086395263672,2600,24.815999603271486,24.797399711608886,24.61369972229004,,,,53.13679034592569,0.07225370701167222,0.0435417672392502,0.02871193977242202,25.140625071849097,24.61369972229004,24.086774372730982,80.99160873700197,87.46221206656465,NEWTI
2023-11-02,24.83099937438965,24.847999572753906,24.719999313354492,24.719999313354492,22.808086395263672,2400,24.797999572753906,24.789399719238283,24.640699672698975,,,,53.136790345925675,0.06511676812952061,0.04785676741730428,0.017260000712216325,25.129959540714665,24.640699672698975,24.151439804683285,71.55037404809492,81.15796699090055,NEWTI
2023-11-03,24.857999801635742,25.0,24.857999801635742,24.966999053955078,23.035982131958008,9500,24.811399459838867,24.800199699401855,24.6865496635437,,,,61.8890209462732,0.07848676092640972,0.05398276611912537,0.024503994807284345,25.113720809711293,24.6865496635437,24.25937851737611,72.13617625446496,74.89271967985394,NEWTI
2023-11-06,24.988000869750977,25.0,24.889999389648438,24.993999481201172,23.060895919799805,7000,24.850199508666993,24.829599571228027,24.731749629974367,,,,62.70890174987893,0.09022127072221764,0.06123046703974382,0.028990803682473816,25.08108307315963,24.731749629974367,24.382416186789104,81.88458284079867,75.19037771445284,NEWTI
2023-11-07,24.979999542236328,25.107999801635742,24.8799991607666,25.100000381469727,23.1586971282959,10400,24.900199508666994,24.861099624633788,24.76774969100952,,,,65.81791624678786,0.10684272462101418,0.0703529185559979,0.036489806065016284,25.113040701068716,24.76774969100952,24.422458680950324,96.63314537126094,83.5513014888415,NEWTI
2023-11-08,25.010000228881836,25.145000457763672,24.979999542236328,25.06999969482422,23.131017684936523,7300,24.970199584960938,24.89309959411621,24.80474967956543,,,,64.1868560060851,0.11625443316121675,0.07953322147704167,0.03672121168417508,25.110847582566574,24.80474967956543,24.498651776564284,94.87594095490381,91.13122305565446,NEWTI
2023-11-09,24.899999618530273,25.049999237060547,24.899999618530273,25.049999237060547,23.11256217956543,9000,25.03619956970215,24.91709957122803,24.833249664306642,,,,63.06482085333918,0.12070796392625383,0.08776816996688411,0.03293979395936972,25.118528244735785,24.833249664306642,24.5479710838775,89.99823675604398,93.83577436073624,NEWTI
2023-11-10,25.0,25.040000915527344,24.889999389648438,25.040000915527344,23.10333824157715,10000,25.050799942016603,24.931099700927735,24.860249710083007,24.622859916687013,,,62.4768559909215,0.12202402119619649,0.09461934021274658,0.027404680983449906,25.114819949483316,24.860249710083007,24.6056794706827,84.5937836590245,89.82265378999075,NEWTI
2023-11-13,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,23.084884643554688,3200,25.0560001373291,24.95309982299805,24.874749755859376,24.62945991516113,,,61.24674377699259,0.1200690549485266,0.09970928315990259,0.020359771788624012,25.131023126520414,24.874749755859376,24.61847638519834,81.79271169923581,85.46157737143476,NEWTI
2023-11-14,24.940000534057617,24.950000762939453,24.75,24.861000061035156,23.411653518676758,15000,25.008200073242186,24.95419979095459,24.877799797058106,24.634479904174803,,,52.41190785120749,0.10448528558584158,0.10066448364509038,0.003820801940751198,25.131884649645443,24.877799797058106,24.62371494447077,71.204544288865,79.19701321570842,NEWTI
2023-11-15,24.639999389648438,24.969999313354492,24.610000610351562,24.75,23.307125091552734,3800,24.944200134277345,24.95719985961914,24.877299785614014,24.638879890441896,,,47.28400880083816,0.0822303584460542,0.09697765860528315,-0.014747300159228954,25.13234747182578,24.877299785614014,24.622252099402246,54.95802773076203,69.31842790628761,NEWTI
2023-11-16,24.858999252319336,24.858999252319336,24.799999237060547,24.804000854492188,23.35797691345215,3100,24.895000457763672,24.96560001373291,24.877499866485596,24.643439903259278,,,49.85442928978136,0.0681648243393731,0.09121509175210114,-0.023050267412728045,25.132310843116574,24.877499866485596,24.62268888985462,42.857234446325116,56.33993548865072,NEWTI
2023-11-17,24.780000686645508,24.899999618530273,24.700000762939453,24.700000762939453,23.260040283203125,5500,24.827000427246094,24.938900184631347,24.8695499420166,24.64443992614746,,,45.27570213714122,0.048071708270509106,0.08258641505578274,-0.03451470678527363,25.135836555316246,24.8695499420166,24.603263328716956,31.041742584490347,42.95233492052583,NEWTI
