Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-10-12,25.118999481201172,25.118999481201172,25.118999481201172,25.118999481201172,17.2397403717041,200,25.12840003967285,25.111999893188475,,,,,,,,,,,,,,BSJP
2017-10-13,25.1200008392334,25.139999389648438,25.1200008392334,25.1200008392334,17.240428924560547,2100,25.13120002746582,25.117000007629393,,,,,,,,,,,,,,BSJP
2017-10-16,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,17.240428924560547,1100,25.12920036315918,25.120000076293945,,,,,,,,,,,,,,BSJP
2017-10-17,25.139999389648438,25.15999984741211,25.135000228881836,25.15999984741211,17.26788330078125,600,25.12920036315918,25.127000045776366,,,,,57.715900394419265,,,,,,,,,BSJP
2017-10-18,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,17.288475036621094,500,25.141800308227538,25.137200164794923,,,,,61.55001655331899,,,,,,,,,BSJP
2017-10-19,25.149999618530273,25.165000915527344,25.149999618530273,25.165000915527344,17.27130699157715,1100,25.151000595092775,25.13970031738281,,,,,56.918447976079456,,,,,,,,,BSJP
2017-10-20,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,17.315921783447266,1500,25.17300033569336,25.15210018157959,,,,,64.41586717417545,,,,,,,92.4244000554862,91.72907937258469,BSJP
2017-10-23,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,17.315921783447266,0,25.195000076293944,25.16210021972656,,,,,64.41586717417546,,,,,,,92.4244000554862,92.42440005548622,BSJP
2017-10-24,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,17.315921783447266,0,25.209000015258788,25.169100189208983,25.136250019073486,,,,64.41586717417545,,,,25.238439708370773,25.136250019073486,25.0340603297762,100.0,94.94960003699082,BSJP
2017-10-25,25.190000534057617,25.190000534057617,25.110000610351562,25.110000610351562,17.233558654785156,1100,25.193000030517577,25.16740016937256,25.136250019073486,,,,45.96929891316073,,,,25.238439708370773,25.136250019073486,25.0340603297762,73.3335028758652,88.5859676437838,BSJP
2017-10-26,25.099000930786133,25.099000930786133,25.06399917602539,25.079999923706055,17.212970733642578,4400,25.17599983215332,25.163500213623045,25.13775005340576,,,,42.67871789757313,,,,25.235620924216665,25.13775005340576,25.039879182594856,43.21316399667899,72.18222229084806,BSJP
2017-10-27,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,17.212970733642578,0,25.145999908447266,25.159500122070312,25.138250064849853,,,,42.67871789757313,,,,25.234824909327678,25.138250064849853,25.041675220372028,13.092825117492795,43.213163996678986,BSJP
2017-10-30,25.079999923706055,25.09000015258789,25.020000457763672,25.020000457763672,17.171791076660156,1600,25.104000091552734,25.14950008392334,25.134750080108642,,,,36.60168792961018,,,,25.242493683731833,25.134750080108642,25.02700647648545,6.425988908294265,20.91065934082201,BSJP
2017-10-31,25.107999801635742,25.110000610351562,25.107999801635742,25.110000610351562,17.233558654785156,500,25.08000030517578,25.144500160217284,25.135750102996827,,,,48.45738306115931,,,,25.24217697923713,25.135750102996827,25.029323226756524,17.498795241310315,12.339203089032452,BSJP
2017-11-01,25.149999618530273,25.149999618530273,25.110000610351562,25.110000610351562,17.233558654785156,2700,25.08000030517578,25.13650016784668,25.1368501663208,,,,48.45738306115931,,,,25.24172351710073,25.1368501663208,25.031976815540872,28.571601574326365,17.498795241310308,BSJP
2017-11-02,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,17.15120506286621,1900,25.062000274658203,25.119000053405763,25.129350185394287,,,,37.58792126516235,,,,25.252168934131355,25.129350185394287,25.00653143665722,32.27538376961028,26.115260195082314,BSJP
2017-11-03,24.975000381469727,24.9950008392334,24.975000381469727,24.9950008392334,17.15463638305664,300,25.04500045776367,25.095500183105468,25.123800182342528,,,,38.209977443041005,,,,25.259675663741756,25.123800182342528,24.9879247009433,22.310779947648637,27.719255097195088,BSJP
2017-11-06,24.940000534057617,24.959999084472656,24.920000076293945,24.93000030517578,17.11001968383789,4300,25.027000427246094,25.065500259399414,25.113800239562988,,,,33.53198929400811,,,,25.27369440466666,25.113800239562988,24.953906074459315,9.100274441122547,21.228812719460482,BSJP
2017-11-07,24.951000213623047,24.989999771118164,24.899999618530273,24.899999618530273,17.08942985534668,2200,24.985000228881837,25.03250026702881,25.100800228118896,,,,31.608519194366014,,,,25.28411799376592,25.100800228118896,24.91748246247187,5.396492245838634,12.269182211536602,BSJP
2017-11-08,24.850000381469727,24.850000381469727,24.790000915527344,24.815000534057617,17.03110122680664,1300,24.92600021362305,25.003000259399414,25.085200214385985,,,,26.9003525234929,,,,25.30617749925573,25.085200214385985,24.86422292951624,2.969211686487468,5.821992791149547,BSJP
2017-11-09,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,16.904123306274414,500,24.854000091552734,24.95800018310547,25.060750198364257,,,,19.93896658703163,,,,25.356812470615456,25.060750198364257,24.76468792611306,1.8939164058503712,3.419873446058821,BSJP
2017-11-10,24.66699981689453,24.700000762939453,24.66699981689453,24.700000762939453,16.95216941833496,1200,24.795000076293945,24.920000267028808,25.039750194549562,,,,27.576211064266566,,,,25.37323898259528,25.039750194549562,24.706261406503845,5.782891831798138,3.548673308045322,BSJP
2017-11-13,24.68000030517578,24.68000030517578,24.650999069213867,24.650999069213867,16.918542861938477,2000,24.739199829101562,24.88310012817383,25.016300106048583,,,,25.726181671266033,-0.10328475572572415,-0.038359462499326154,-0.064925293226398,25.387719813987896,25.016300106048583,24.64488039810927,5.138966911019389,4.271925049555963,BSJP
2017-11-14,24.57900047302246,24.57900047302246,24.577999114990234,24.577999114990234,16.868438720703125,3100,24.674799728393555,24.829899978637695,24.98720006942749,,,,23.226295881265283,-0.11920628359332852,-0.05452882671812663,-0.06467745687520189,25.398122178273876,24.98720006942749,24.576277960581105,5.138966911019389,5.3536085512789695,BSJP
2017-11-15,24.440000534057617,24.510000228881836,24.3799991607666,24.510000228881836,16.821765899658203,3300,24.6137996673584,24.769899940490724,24.9532000541687,,,,21.163327020153485,-0.13574635151427827,-0.07077233167735696,-0.06497401983692132,25.402144713632502,24.9532000541687,24.5042553947049,6.8777400058451965,5.718557942627989,BSJP
2017-11-16,24.670000076293945,24.709999084472656,24.670000076293945,24.709999084472656,16.959035873413086,2500,24.62979965209961,24.74189987182617,24.930449962615967,,,,38.4729997056142,-0.13120380255604758,-0.08285862585309509,-0.04834517670295249,25.380270440091216,24.930449962615967,24.480629485140717,19.913451010894168,10.643385975919582,BSJP
2017-11-17,24.760000228881836,24.770000457763672,24.729999542236328,24.768999099731445,16.999528884887695,3300,24.64359931945801,24.719299697875975,24.907399940490723,,,,42.48491392322269,-0.12144307149911526,-0.09057551498229913,-0.030867556516816136,25.340390164365594,24.907399940490723,24.474409716615853,36.75326519726597,21.18148540466844,BSJP
2017-11-20,24.790000915527344,24.809999465942383,24.790000915527344,24.809999465942383,17.027658462524414,500,24.675399398803712,24.707299613952635,24.886399936676025,,,,45.16097438422321,-0.10914112397615483,-0.09428863678107027,-0.014852487195084557,25.294811252887285,24.886399936676025,24.477988620464764,49.7402374358644,35.46898454800817,BSJP
2017-11-21,24.871999740600586,24.871999740600586,24.871999740600586,24.871999740600586,17.070207595825195,500,24.73419952392578,24.704499626159667,24.868499946594238,,,,49.023527691556744,-0.09331318165379443,-0.0940935457556151,0.0007803641018206686,25.245259153477278,24.868499946594238,24.491740739711197,62.12116026079145,49.5382209646406,BSJP
2017-11-22,24.87299919128418,24.90999984741211,24.871000289916992,24.899999618530273,17.08942985534668,4600,24.81219940185547,24.712999534606933,24.857999897003175,,,,50.711921880127534,-0.07761536556463255,-0.09079790971741859,0.013182544152786038,25.218611083119963,24.857999897003175,24.497388710886387,73.46557580747428,61.775657834710046,BSJP
2017-11-24,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,17.123746871948242,3500,24.86019973754883,24.74499969482422,24.851499938964842,,,,53.663381831266335,-0.06044330593433145,-0.08472698896080116,0.024283683026469716,25.200365900661442,24.851499938964842,24.502633977268243,85.99845241658915,73.86172949495163,BSJP
2017-11-27,24.860000610351562,24.860000610351562,24.804000854492188,24.829999923706055,17.04139518737793,3200,24.87239990234375,24.757999610900878,24.838999938964843,,,,46.471095864735155,-0.05587331697839204,-0.07895625456431934,0.023082937585927304,25.17176481204496,24.838999938964843,24.506235065884727,83.9220081222951,81.12867878211951,BSJP
2017-11-28,24.950000762939453,24.969999313354492,24.950000762939453,24.969999313354492,17.137479782104492,1200,24.904399871826172,24.789899635314942,24.836499881744384,,,,54.18574348955204,-0.040488065864565215,-0.07126261682436852,0.030774550959803304,25.164505048271835,24.836499881744384,24.508494715216933,89.0711117225738,86.33052408715268,BSJP
2017-11-29,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,17.123746871948242,1400,24.920000076293945,24.827099800109863,24.82849988937378,,,,53.010450105114174,-0.029568017693229365,-0.06292369699814068,0.03335567930491132,25.136635168193312,24.82849988937378,24.52036461055425,90.12698637425956,87.70670207304282,BSJP
2017-11-30,24.964000701904297,24.969999313354492,24.964000701904297,24.969999313354492,17.137479782104492,1000,24.93400001525879,24.873099708557127,24.821499824523926,,,,54.08300467959359,-0.019080140970974213,-0.05415498579270739,0.035074844821733175,25.109435985220873,24.821499824523926,24.53356366382698,98.8701386868393,92.68941226122422,BSJP
2017-12-01,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,17.15120506286621,1100,24.94199981689453,24.90109977722168,24.821499824523926,,,,55.184722331991196,-0.00905022792286303,-0.04513403421873852,0.03608380629587549,25.109435985220873,24.821499824523926,24.53356366382698,98.8701386868393,95.95575458264607,BSJP
2017-12-04,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,17.15120506286621,0,24.973999786376954,24.92319984436035,24.821249771118165,,,,55.184722331991196,-0.0010888974387555095,-0.03632500686274191,0.0352361094239864,25.10859087244121,24.821249771118165,24.53390866979512,100.0,99.24675912455955,BSJP
2017-12-05,24.915000915527344,24.93000030517578,24.889999389648438,24.909000396728516,17.095605850219727,2200,24.961800003051756,24.933099937438964,24.8201997756958,,,,49.59551353695327,-0.0013004672678853524,-0.0293200989437706,0.028019631675885247,25.10609345746495,24.8201997756958,24.534306093926652,95.57380910690313,98.14798259791415,BSJP
2017-12-06,24.899999618530273,24.899999618530273,24.8799991607666,24.889999389648438,17.08256721496582,1800,24.949799728393554,24.93489990234375,24.81969976425171,24.98887996673584,,,48.358195907060434,-0.0029671568182614294,-0.024049510518668764,0.021082353700407334,25.105067932532766,24.81969976425171,24.534331595970652,85.15709276965178,93.57696729218497,BSJP
2017-12-07,24.868999481201172,24.889999389648438,24.861000061035156,24.8799991607666,17.07571029663086,3100,24.931799697875977,24.93289985656738,24.82294969558716,24.98427993774414,,,47.683933591573386,-0.005036893022740685,-0.02024698701948315,0.015210093996742464,25.109507770232806,24.82294969558716,24.53639162094151,71.05446283164055,83.92845490273181,BSJP
2017-12-08,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,17.116886138916016,200,24.921799850463866,24.9318998336792,24.83844976425171,24.982079963684082,,,52.00773718652243,-0.0018146463902404264,-0.016560518893634604,0.014745872503394177,25.114943380108826,24.83844976425171,24.561956148394593,67.14739986471854,74.45298515533695,BSJP
2017-12-11,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,17.116886138916016,100,24.91180000305176,24.942899894714355,24.850449752807616,24.97947998046875,,,52.00773718652243,0.0007305855456536392,-0.013102298005776955,0.013832883551430595,25.122665856822845,24.850449752807616,24.578233648792388,68.60362726158002,68.93516331931302,BSJP
2017-12-12,24.920000076293945,24.920000076293945,24.858999252319336,24.858999252319336,17.061294555664062,2000,24.901799774169923,24.93179988861084,24.86084976196289,24.97485996246338,,,46.049037469766205,-0.003745253338916399,-0.011230889072404843,0.0074856357334884445,25.117223454597003,24.86084976196289,24.604476069328776,59.22932497238983,64.99345069956279,BSJP
2017-12-13,24.90999984741211,24.90999984741211,24.88800048828125,24.889999389648438,17.08256721496582,2200,24.901799774169923,24.925799751281737,24.8764497756958,24.97085994720459,,,48.48180489110589,-0.004736338338023671,-0.00993197892552861,0.005195640587504938,25.097635378800767,24.8764497756958,24.655264172590833,49.64125913088659,59.15807045495214,BSJP
2017-12-14,24.8700008392334,24.8700008392334,24.809999465942383,24.809999465942383,17.027658462524414,1000,24.88779983520508,24.909799766540527,24.89144973754883,24.965299949645996,,,43.08277533827732,-0.01184061436415007,-0.010313706013252901,-0.0015269083508971694,25.03993930034718,24.89144973754883,24.74296017475048,26.343440972685112,45.071341691987165,BSJP
2017-12-15,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,17.027658462524414,0,24.86179962158203,24.89179973602295,24.896449756622314,24.958699951171877,,,43.08277533827733,-0.017271706813520638,-0.011705306173306448,-0.00556640064021419,25.025643839094712,24.896449756622314,24.767255674149915,16.48703986655319,30.823913323374953,BSJP
2017-12-18,24.864999771118164,24.8799991607666,24.850000381469727,24.8799991607666,17.07571029663086,1100,24.849799346923827,24.88079967498779,24.901999759674073,24.954179916381836,,,48.861844897364115,-0.01574598641820657,-0.012513442222286472,-0.0032325441959200982,25.017642706898343,24.901999759674073,24.786356812449803,14.03791070612474,18.956130515121004,BSJP
2017-12-19,24.860000610351562,24.8700008392334,24.809999465942383,24.8700008392334,17.068843841552734,2200,24.85199966430664,24.87689971923828,24.904999828338624,24.948979949951173,,,48.1104482626573,-0.015168766898394637,-0.013044507157508104,-0.0021242597408865325,25.013854157451956,24.904999828338624,24.796145499225293,24.0742310572345,18.1997272099708,BSJP
2017-12-20,24.829999923706055,24.84000015258789,24.827999114990234,24.84000015258789,17.048259735107422,1000,24.841999816894532,24.871899795532226,24.903399848937987,24.942579956054686,,,45.83291042802423,-0.01693688311073771,-0.013822982348154026,-0.0031139007625836847,25.015052057347358,24.903399848937987,24.791747640528616,29.62990435016037,22.58068203783986,BSJP
2017-12-21,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,17.08256721496582,100,24.857999801635742,24.87289981842041,24.902899837493898,24.93783992767334,,,50.07483166831862,-0.014140603305197175,-0.013886506539562655,-0.00025409676563451986,25.01469794903641,24.902899837493898,24.791101725951386,31.481795447802323,28.39531028506572,BSJP
2017-12-22,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,17.06198501586914,200,24.868000030517578,24.864899826049804,24.898399829864502,24.932659950256348,,,47.66307205189484,-0.014181704332454359,-0.013945546098140995,-0.00023615823431336405,25.009495224784622,24.898399829864502,24.78730443494438,33.19114978236101,31.43428319344122,BSJP
2017-12-26,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,17.06198501586914,0,24.86400032043457,24.8568998336792,24.899899864196776,24.92745994567871,,,47.663072051894844,-0.014052291127800487,-0.013966895104072893,-8.539602372759428e-05,25.00803115911445,24.899899864196776,24.791768569279103,40.45617740984556,35.043040880002955,BSJP
2017-12-27,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,17.123746871948242,800,24.88000030517578,24.86599998474121,24.898899936676024,24.92405994415283,,,55.174887931118924,-0.006611259594318852,-0.012495768002122085,0.005884508407803232,25.004765941496863,24.898899936676024,24.793033931855184,58.974735174154176,44.20735412212023,BSJP
2017-12-28,24.81999969482422,24.860000610351562,24.799999237060547,24.860000610351562,17.138912200927734,6700,24.884000396728517,24.863000106811523,24.89439992904663,24.91805995941162,,,47.78831325626273,-0.007885548945818499,-0.011573724190861367,0.003688175245042868,24.998836432866835,24.89439992904663,24.78996342522643,59.48753712745313,52.97281657048427,BSJP
2017-12-29,24.889999389648438,24.899999618530273,24.86400032043457,24.8700008392334,17.145811080932617,10400,24.88000068664551,24.869000244140626,24.889400005340576,24.91165996551514,,,48.61153840121674,-0.007996320932111445,-0.010858243539111382,0.0028619226069999375,24.988309034844143,24.889400005340576,24.79049097583701,62.22258955970366,60.22828728710363,BSJP
2018-01-02,24.860000610351562,24.899999618530273,24.860000610351562,24.899999618530273,17.1664981842041,1900,24.88800048828125,24.878000259399414,24.88489999771118,24.906359939575196,,,51.10222087170595,-0.005598916921254471,-0.00980637821554,0.004207461294285529,24.97265194143866,24.88489999771118,24.7971480539837,51.11133716494584,57.60715461736752,BSJP
2018-01-03,24.950000762939453,25.007999420166016,24.950000762939453,25.007999420166016,17.240949630737305,6100,24.917600250244142,24.890800285339356,24.885799980163576,24.90191993713379,,,58.837238513341575,0.004958565176956142,-0.006853389537040771,0.011811954713996913,24.978096593542272,24.885799980163576,24.79350336678488,71.1111676245698,61.48169811640641,BSJP
2018-01-04,25.1200008392334,25.190000534057617,25.1200008392334,25.18000030517578,17.359527587890625,54300,24.963600158691406,24.921800231933595,24.899349975585938,24.900919952392577,,,67.6217553794601,0.026894457189985843,-0.00010382019163544722,0.02699827738162129,25.057423913095693,24.899349975585938,24.741276038076183,88.03403003046867,70.08551160666141,BSJP
2018-01-05,25.170000076293945,25.190000534057617,25.15999984741211,25.190000534057617,17.366422653198242,16400,25.029600143432617,24.956800270080567,24.914350032806396,24.900119972229003,,,68.048694477636,0.04457194688660948,0.00883133322401354,0.03574061366259594,25.11674920669193,24.914350032806396,24.71195085892086,99.14528242522648,86.09682669342163,BSJP
2018-01-08,25.209999084472656,25.219999313354492,25.18199920654297,25.200000762939453,17.373323440551758,16300,25.095600128173828,24.98780040740967,24.93035011291504,24.901919975280762,,,68.49605966765448,0.058711628617995615,0.018807392302809957,0.03990423631518566,25.167045458832494,24.93035011291504,24.693654766997586,97.55809617266634,94.91246954278715,BSJP
2018-01-09,25.18000030517578,25.190000534057617,25.15999984741211,25.15999984741211,17.345741271972656,10100,25.147600173950195,25.017800331115723,24.941350078582765,24.903519973754882,,,64.59978700907288,0.06592969222737821,0.02823185228772361,0.0376978399396546,25.198390666399725,24.941350078582765,24.684309490765806,93.65095223606312,96.78477694465197,BSJP
2018-01-10,25.079999923706055,25.100000381469727,25.077999114990234,25.100000381469727,17.304370880126953,13200,25.166000366210938,25.04180030822754,24.94935007095337,24.903919982910157,,,59.16353015483507,0.06604725256152122,0.035794932342483134,0.030252320219038085,25.215521977324215,24.94935007095337,24.68317816458252,84.12722921330966,91.77875920734635,BSJP
2018-01-11,25.139999389648438,25.170000076293945,25.100000381469727,25.15999984741211,17.345741271972656,12200,25.162000274658205,25.062800216674805,24.96440010070801,24.906719970703126,,,62.556858211964006,0.07017296517699023,0.042670538909384555,0.027502426267605677,25.242219253642777,24.96440010070801,24.68658094777324,80.9525539544931,86.24357846795527,BSJP
2018-01-12,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,17.318164825439453,1800,25.14800033569336,25.08880023956299,24.975900173187256,24.90691997528076,,,59.0349856327966,0.06941486511870565,0.04801940415124877,0.021395460967456877,25.25943094730825,24.975900173187256,24.692369399066262,77.77803007252464,80.95260441344244,BSJP
2018-01-16,25.170000076293945,25.170000076293945,25.09000015258789,25.09000015258789,17.2974910736084,8700,25.126000213623048,25.110800170898436,24.989900207519533,24.906519966125487,,,56.46718385762783,0.06563664231934041,0.0515428517848671,0.014093790534473308,25.266856608700763,24.989900207519533,24.712943806338302,76.98436125782051,78.5716484282794,BSJP
2018-01-17,25.1299991607666,25.139999389648438,25.10099983215332,25.139999389648438,17.33195686340332,3600,25.12200012207031,25.134800148010253,25.006400203704835,24.909519958496094,,,59.6195728851281,0.06591704345493099,0.05441769011887988,0.011499353336051107,25.277783597062154,25.006400203704835,24.735016810347517,75.39702362841221,76.71980498625244,BSJP
2018-01-18,25.09000015258789,25.09000015258789,24.989999771118164,24.989999771118164,17.228540420532227,24400,25.1,25.13300018310547,25.011900234222413,24.90941993713379,,,48.315794583060686,0.05341975804074295,0.054218103703252495,-0.0007983456625095461,25.277204389776006,25.011900234222413,24.74659607866882,65.0794804141065,72.48695510011306,BSJP
2018-01-19,24.979999542236328,24.979999542236328,24.920000076293945,24.940000534057617,17.19407081604004,12300,25.0560001373291,25.109000205993652,25.015400218963624,24.909619941711426,,,45.23696177325227,0.039031122260801965,0.05118070741476239,-0.012149585153960425,25.27490767762013,25.015400218963624,24.755892760307116,49.47096594863718,63.315823330385285,BSJP
2018-01-22,24.989999771118164,24.989999771118164,24.959999084472656,24.959999084472656,17.207860946655273,4800,25.023999786376955,25.086000061035158,25.02140016555786,24.910819931030275,,,46.699961764350384,0.02890850141491441,0.0467262662147928,-0.017817764799878386,25.269716383606223,25.02140016555786,24.773083947509498,31.74598308885352,48.76547648386572,BSJP
2018-01-23,25.0,25.030000686645508,25.0,25.023000717163086,17.25129508972168,3500,25.010599899291993,25.06830005645752,25.028050231933594,24.914979934692383,,,51.12934183594483,0.025674002774042748,0.042515813526642784,-0.016841810752600037,25.268947160484498,25.028050231933594,24.78715330338269,28.111123120280208,36.44269071925696,BSJP
2018-01-24,25.049999237060547,25.049999237060547,25.0,25.020000457763672,17.249223709106445,6100,24.98660011291504,25.054300117492676,25.036050224304198,24.922779960632326,,,50.912356537327696,0.02260793325689292,0.038534237472692814,-0.015926304215799894,25.2643924135383,25.036050224304198,24.807708035070096,31.8148778437065,30.5573280176134,BSJP
2018-01-25,25.049999237060547,25.049999237060547,25.024999618530273,25.040000915527344,17.263011932373047,13100,24.996600341796874,25.048300170898436,25.04505023956299,24.92957996368408,,,52.36367970706246,0.021543579886916575,0.03513610595553757,-0.013592526068620991,25.25863999250682,25.04505023956299,24.83146048661916,35.88918700117407,31.93839598838692,BSJP
2018-01-26,25.040000915527344,25.040000915527344,25.020000457763672,25.040000915527344,17.263011932373047,5600,25.01660041809082,25.036300277709962,25.049550247192382,24.93736000061035,,,52.363679707062474,0.02046417391457922,0.032201719547345894,-0.011737545632766674,25.258686090179356,25.049550247192382,24.840414404205408,37.77810273429718,35.160722526392576,BSJP
2018-01-29,24.979999542236328,25.0,24.959999084472656,24.959999084472656,17.207860946655273,13500,25.01660041809082,25.020300102233886,25.054550170898438,24.945,,,46.04784681493831,0.013003363066765417,0.028362048251229798,-0.015358685184464382,25.249629316520647,25.054550170898438,24.85947102527623,31.60506176610238,35.09078383385787,BSJP
2018-01-30,24.88800048828125,24.889999389648438,24.843000411987305,24.850000381469727,17.132020950317383,7100,24.98200035095215,24.99630012512207,25.053550148010252,24.95180000305176,,,39.070071246183275,-0.0017650133420623604,0.022336635932571368,-0.024101649274633728,25.25256850138842,25.053550148010252,24.854531794632084,18.985156491822675,29.456106997407407,BSJP
2018-01-31,24.850000381469727,24.899999618530273,24.850000381469727,24.875,17.14926528930664,8400,24.953000259399413,24.969800186157226,25.05230016708374,24.955100021362306,,,41.24905032859055,-0.011321292943801353,0.015605050157296824,-0.026926343101098177,25.255431979515777,25.05230016708374,24.849168354651702,8.913634927485694,19.834617728470246,BSJP
2018-02-01,24.847999572753906,24.849000930786133,24.770000457763672,24.770000457763672,17.076875686645508,10400,24.89900016784668,24.94780025482178,25.040400218963622,24.95512004852295,,,35.505769784474886,-0.02705542086779289,0.007072955952278881,-0.03412837682007177,25.277554624577363,25.040400218963622,24.803245813349882,3.975494141847768,10.62476185371871,BSJP
2018-02-02,24.56999969482422,24.579999923706055,24.489999771118164,24.489999771118164,16.96120834350586,15100,24.788999938964842,24.902800178527833,25.005900192260743,24.948720054626463,,,25.363892446625623,-0.06141064229714033,-0.006623763697604963,-0.05478687859953536,25.334794853992175,25.005900192260743,24.67700553052931,3.26193892589524,5.3836893317428975,BSJP
2018-02-05,24.469999313354492,24.540000915527344,24.270000457763672,24.280000686645508,16.815771102905273,109500,24.653000259399413,24.83480033874512,24.960400199890138,24.936880073547364,,,20.609190100938886,-0.1043793536621429,-0.026174881690512554,-0.07820447197163036,25.405931492363685,24.960400199890138,24.51486890741659,0.3831510022727344,2.540194690005245,BSJP
2018-02-06,24.420000076293945,24.549999237060547,24.336999893188477,24.520000457763672,16.981992721557617,122800,24.5870002746582,24.784500312805175,24.926400184631348,24.929280090332032,,,35.4923949493434,-0.11770950927302337,-0.04448180720701472,-0.07322770206600865,25.396700970334813,24.926400184631348,24.456099398927883,10.545756410461001,4.730282112876322,BSJP
2018-02-07,24.4950008392334,24.59000015258789,24.420000076293945,24.420000076293945,16.91273307800293,31400,24.496000289916992,24.724500274658205,24.88940019607544,24.91868007659912,,,32.73842310075157,-0.13478918288285868,-0.06254328234218351,-0.07224590054067517,25.39544494298578,24.88940019607544,24.383355449165098,16.956006550659495,9.294971321131074,BSJP
2018-02-08,24.43000030517578,24.440000534057617,24.190000534057617,24.190000534057617,16.753440856933594,42600,24.38000030517578,24.639500236511232,24.843900203704834,24.905880088806153,,,27.460708236431408,-0.16498217631245993,-0.08303106113623879,-0.08195111517622114,25.424211997898826,24.843900203704834,24.26358840951084,16.57285554838675,14.691539503169082,BSJP
2018-02-09,24.1200008392334,24.1299991607666,23.982999801635742,24.1299991607666,16.71188735961914,5000,24.30800018310547,24.548500061035156,24.79240016937256,24.889080085754394,,,26.270886767922903,-0.19154395107040756,-0.10473363912307254,-0.08681031194733502,25.431227146892365,24.79240016937256,24.153573191852754,11.002547450781861,14.843803183276036,BSJP
2018-02-12,24.18899917602539,24.309999465942383,24.18899917602539,24.260000228881836,16.801916122436523,29500,24.304000091552734,24.478500175476075,24.74940013885498,24.875280075073242,,,33.04034181201949,-0.1998011657340193,-0.12374714444526189,-0.0760540212887574,25.40964963431674,24.74940013885498,24.08915064339322,13.245861003607926,13.607088000925513,BSJP
2018-02-13,24.1299991607666,24.139999389648438,24.09000015258789,24.1200008392334,16.7049560546875,19000,24.22400016784668,24.405500221252442,24.700900173187257,24.858280105590822,,,29.86069743226843,-0.215161599579357,-0.1420300354720809,-0.07313156410727609,25.39555651367529,24.700900173187257,24.006243832699223,17.5258082103626,13.924738888250795,BSJP
