Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-03-17,0.0,3.3020830154418945,3.125,3.1458330154418945,3.1458330154418945,219600,,,,,,,,,,,,,,,,AMD
1980-03-18,0.0,3.125,2.9375,3.03125,3.03125,727200,,,,,,,,,,,,,,,,AMD
1980-03-19,0.0,3.0833330154418945,3.0208330154418945,3.0416669845581055,3.0416669845581055,295200,,,,,,,,,,,,,,,,AMD
1980-03-20,0.0,3.0625,3.0104169845581055,3.0104169845581055,3.0104169845581055,159600,,,,,,,,,,,,,,,,AMD
1980-03-21,0.0,3.0208330154418945,2.90625,2.9166669845581055,2.9166669845581055,130800,3.0291667938232423,,,,,,,,,,,,,,,AMD
1980-03-24,0.0,2.9166669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,436800,2.9333335876464846,,,,,,,,,,,,,,,AMD
1980-03-25,0.0,2.75,2.5520830154418945,2.6041669845581055,2.6041669845581055,645600,2.8479169845581054,,,,,,,,,,,,,,,AMD
1980-03-26,0.0,2.6041669845581055,2.4270830154418945,2.4479169845581055,2.4479169845581055,466800,2.7291669845581055,,,,,,,,,,,,,,,AMD
1980-03-27,0.0,2.375,2.2395830154418945,2.375,2.375,1129200,2.6020835876464843,,,,,,,,,,,,,,,AMD
1980-03-28,0.0,2.5833330154418945,2.4583330154418945,2.5416669845581055,2.5416669845581055,666000,2.5270835876464846,2.778125190734863,,,,,,,,,,,,,,AMD
1980-03-31,0.0,2.5833330154418945,2.5208330154418945,2.5416669845581055,2.5416669845581055,430800,2.502083587646484,2.7177085876464844,,,,,,,,,,,,,,AMD
1980-04-01,0.0,2.7708330154418945,2.5833330154418945,2.7395830154418945,2.7395830154418945,492000,2.5291667938232423,2.688541889190674,,,,,,,,,,,,,,AMD
1980-04-02,0.0,2.7395830154418945,2.6145830154418945,2.625,2.625,283200,2.564583396911621,2.646875190734863,,,,,,,,,,,,,,AMD
1980-04-03,0.0,2.6354169845581055,2.6041669845581055,2.6354169845581055,2.6354169845581055,226800,2.616666793823242,2.6093751907348635,,,,,,,,,,,,,,AMD
1980-04-07,0.0,2.6145830154418945,2.53125,2.5416669845581055,2.5416669845581055,355200,2.616666793823242,2.5718751907348634,,,,,28.030326149680395,,,,,,,,,AMD
1980-04-08,0.0,2.625,2.5,2.59375,2.59375,765600,2.627083396911621,2.564583492279053,,,,,30.851069501254823,,,,,,,,,AMD
1980-04-09,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.6666669845581055,134400,2.6125001907348633,2.5708334922790526,,,,,34.70925350314301,,,,,,,,,AMD
1980-04-10,0.0,2.7395830154418945,2.65625,2.7395830154418945,2.7395830154418945,174000,2.635416793823242,2.600000095367432,,,,,38.40997861079654,,,,,,,52.6247125688271,44.35711075125883,AMD
1980-04-11,0.0,2.7708330154418945,2.6354169845581055,2.6354169845581055,2.6354169845581055,109200,2.635416793823242,2.626041793823242,,,,,35.329224240811044,,,,,,,58.12012295156689,51.13626120925127,AMD
1980-04-14,0.0,2.6458330154418945,2.5,2.5625,2.5625,267600,2.639583396911621,2.6281250953674316,2.7031251430511474,,,,33.31485884216509,,,,3.120598213751431,2.7031251430511474,2.2856520723508638,61.08198367669858,57.275606399030856,AMD
1980-04-15,0.0,2.5625,2.5208330154418945,2.5625,2.5625,505200,2.6333333969116213,2.630208396911621,2.673958492279053,,,,33.31485884216509,,,,3.042249172051368,2.673958492279053,2.305667812506738,60.010108197991464,59.73740494208564,AMD
1980-04-16,0.0,2.5729169845581055,2.34375,2.3541669845581055,2.3541669845581055,358800,2.5708333969116213,2.5916667938232423,2.640104341506958,,,,28.020854502947106,,,,2.995034599576548,2.640104341506958,2.2851740834373677,47.71249808517155,56.26819665328719,AMD
1980-04-17,0.0,2.4270830154418945,2.2708330154418945,2.4270830154418945,2.4270830154418945,696000,2.5083333969116213,2.5718750953674316,2.6093751430511474,,,,32.088465941921335,,,,2.9240550746566734,2.6093751430511474,2.2946952114456214,37.867706897211995,48.53010439345834,AMD
1980-04-18,0.0,2.46875,2.3125,2.3229169845581055,2.3229169845581055,342000,2.4458333969116213,2.5406250953674316,2.5750001430511475,,,,29.521832413036623,,,,2.8552529582749075,2.5750001430511475,2.2947473278273876,21.078513650333168,35.55290621090557,AMD
1980-04-21,0.0,2.3645830154418945,2.28125,2.2916669845581055,2.2916669845581055,498000,2.391666793823242,2.5156250953674317,2.5437501430511475,,,,28.778151906863382,,,,2.8032567519536995,2.5437501430511475,2.2842435341485956,15.277862548828116,24.741361032124427,AMD
1980-04-22,0.0,2.6041669845581055,2.375,2.5625,2.5625,880800,2.391666793823242,2.5125000953674315,2.538541793823242,,,,42.335832053588376,,,,2.792084243719306,2.538541793823242,2.2849993439271783,24.30566151936848,20.22067923950992,AMD
1980-04-23,0.0,2.7291669845581055,2.59375,2.6145830154418945,2.6145830154418945,588000,2.44375,2.5072916984558105,2.5390625953674317,,,,44.52291365767976,,,,2.7931842381048306,2.5390625953674317,2.284940952630033,43.75006357828775,27.777862548828114,AMD
1980-04-24,0.0,2.8125,2.6145830154418945,2.78125,2.78125,733200,2.514583396911621,2.511458396911621,2.5557292461395265,,,,50.93590810260802,,,,2.8269047310829283,2.5557292461395265,2.2845537611961246,73.77138984273809,47.275704980131444,AMD
1980-04-25,0.0,2.7604169845581055,2.6875,2.7083330154418945,2.7083330154418945,343200,2.591666603088379,2.51875,2.572395896911621,,,,48.30501474396733,,,,2.8380084053548025,2.572395896911621,2.30678338846844,81.24998532809605,66.2571462497073,AMD
1980-04-28,0.0,2.7916669845581055,2.71875,2.7291669845581055,2.7291669845581055,372000,2.6791666030883787,2.5354166984558106,2.581770896911621,,,,49.1137523123251,,,,2.8554952540941123,2.581770896911621,2.30804653972913,86.53846943871751,80.51994820318389,AMD
1980-04-29,0.0,2.7291669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,270000,2.7,2.545833396911621,2.588020896911621,,,,46.75087262765387,,,,2.863499712970664,2.588020896911621,2.3125420808525785,79.48721108820338,82.42522195167231,AMD
1980-04-30,0.0,2.625,2.5416669845581055,2.5520830154418945,2.5520830154418945,273600,2.6875,2.565625,2.5786458969116213,,,,42.695343435135044,,,,2.845481251966974,2.5786458969116213,2.3118105418562687,69.87183211585874,78.63250421425988,AMD
1980-05-01,0.0,2.5416669845581055,2.4583330154418945,2.4583330154418945,2.4583330154418945,505200,2.622916603088379,2.56875,2.5703125476837156,,,,39.66366749649328,,,,2.84121589794907,2.5703125476837156,2.2994091974183615,53.20513610538418,67.52139310314877,AMD
1980-05-02,0.0,2.46875,2.4166669845581055,2.46875,2.46875,282000,2.575,2.5833333015441893,2.5619791984558105,,,,40.1720165947019,-0.05338364436915244,-0.06241239283775288,0.00902874846860044,2.8346073683609516,2.5619791984558105,2.2893510285506693,41.025636511209036,54.700868244150655,AMD
1980-05-05,0.0,2.6041669845581055,2.5,2.6041669845581055,2.6041669845581055,302400,2.55,2.6145833015441893,2.5651041984558107,,,,46.48421772968136,-0.04670956290730777,-0.05927182685166386,0.01256226394435609,2.8381618868265694,2.5651041984558107,2.292046510085052,44.230801960401116,46.15385819233145,AMD
1980-05-06,0.0,2.7291669845581055,2.5833330154418945,2.6875,2.6875,386400,2.5541666030883787,2.6270833015441895,2.5697916984558105,,,,49.981538262644165,-0.03430063103833492,-0.05427758768899807,0.019976956650663152,2.84782881937907,2.5697916984558105,2.2917545775325507,58.33337734904518,47.863271940218446,AMD
