Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-14,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,16.51691246032715,1234000,,,,,,,,,,,,,,,,ESGRO
2018-11-15,24.579999923706055,25.0,24.559999465942383,24.649999618530273,16.550479888916016,1239800,,,,,,,,,,,,,,,,ESGRO
2018-11-16,24.59000015258789,24.65999984741211,24.0,24.649999618530273,16.550479888916016,370100,,,,,,,,,,,,,,,,ESGRO
2018-11-19,24.700000762939453,24.719999313354492,24.600000381469727,24.700000762939453,16.58405303955078,152700,,,,,,,,,,,,,,,,ESGRO
2018-11-20,24.450000762939453,24.700000762939453,24.450000762939453,24.649999618530273,16.550479888916016,93500,24.65,,,,,,,,,,,,,,,ESGRO
2018-11-21,24.649999618530273,24.989999771118164,24.600000381469727,24.700000762939453,16.58405303955078,39100,24.670000076293945,,,,,,,,,,,,,,,ESGRO
2018-11-23,24.719999313354492,24.719999313354492,24.649999618530273,24.700000762939453,16.58405303955078,5100,24.68000030517578,,,,,,,,,,,,,,,ESGRO
2018-11-26,24.799999237060547,24.799999237060547,24.549999237060547,24.600000381469727,16.51691246032715,19300,24.67000045776367,,,,,,,,,,,,,,,ESGRO
2018-11-27,24.549999237060547,24.670000076293945,24.549999237060547,24.639999389648438,16.54376792907715,69000,24.658000183105468,,,,,,,,,,,,,,,ESGRO
2018-11-28,24.700000762939453,24.700000762939453,24.299999237060547,24.600000381469727,16.51691246032715,12800,24.64800033569336,24.64900016784668,,,,,,,,,,,,,,ESGRO
2018-11-29,24.649999618530273,24.649999618530273,24.329999923706055,24.469999313354492,16.429630279541016,44600,24.602000045776368,24.636000061035155,,,,,,,,,,,,,,ESGRO
2018-11-30,24.639999389648438,24.639999389648438,24.360000610351562,24.639999389648438,16.54376792907715,4700,24.589999771118165,24.635000038146973,,,,,,,,,,,,,,ESGRO
2018-12-03,24.649999618530273,24.670000076293945,24.56999969482422,24.600000381469727,16.51691246032715,46900,24.589999771118165,24.630000114440918,,,,,,,,,,,,,,ESGRO
2018-12-04,24.600000381469727,24.690000534057617,23.420000076293945,24.600000381469727,16.51691246032715,78600,24.58199996948242,24.620000076293945,,,,,,,,,,,,,,ESGRO
2018-12-06,24.6200008392334,24.719999313354492,24.610000610351562,24.719999313354492,16.59747886657715,29600,24.605999755859376,24.627000045776366,,,,,57.14279226706509,,,,,,,,,ESGRO
2018-12-07,24.899999618530273,24.899999618530273,24.700000762939453,24.719999313354492,16.59747886657715,12500,24.655999755859376,24.62899990081787,,,,,57.14279226706509,,,,,,,,,ESGRO
2018-12-10,24.709999084472656,24.790000915527344,24.479999542236328,24.670000076293945,16.56391143798828,31400,24.661999893188476,24.62599983215332,,,,,53.45281285262444,,,,,,,,,ESGRO
2018-12-11,24.700000762939453,24.809999465942383,24.65999984741211,24.799999237060547,16.651193618774414,40100,24.70199966430664,24.645999717712403,,,,,60.58031683940299,,,,,,,83.43947264837232,81.64241544218646,ESGRO
2018-12-12,24.799999237060547,24.899999618530273,24.770000457763672,24.8799991607666,16.704906463623047,28000,24.757999420166016,24.66999969482422,,,,,64.21205474664916,,,,,,,86.83649766987556,83.94741253278,ESGRO
2018-12-13,24.850000381469727,24.920000076293945,24.850000381469727,24.920000076293945,16.731767654418945,17000,24.797999572753906,24.70199966430664,24.67549991607666,,,,65.90356778400455,,,,24.874544952398367,24.67549991607666,24.476454879754954,93.63054771288203,87.96883934370997,ESGRO
2018-12-14,24.84000015258789,25.0,24.649999618530273,25.0,16.78547477722168,31800,24.85399971008301,24.754999732971193,24.695499897003174,,,,69.05385049168859,,,,24.936205016359086,24.695499897003174,24.454794777647262,97.66453011181683,92.71052516485814,ESGRO
2018-12-17,24.950000762939453,24.969999313354492,24.81999969482422,24.969999313354492,16.765335083007812,17900,24.913999557495117,24.7879997253418,24.711499881744384,,,,66.56988971099697,,,,24.97902723975558,24.711499881744384,24.443972523733187,99.36707409084052,96.88738397184646,ESGRO
2018-12-18,24.799999237060547,24.899999618530273,24.489999771118164,24.690000534057617,16.57733917236328,30300,24.891999816894533,24.796999740600587,24.71349992752075,,,,48.89278194112012,,,,24.97975333025449,24.71349992752075,24.447246524787012,92.82700065389066,96.61953495218266,ESGRO
2018-12-19,24.799999237060547,24.799999237060547,24.149999618530273,24.600000381469727,16.51691246032715,6100,24.836000061035158,24.796999740600587,24.708499908447266,,,,44.77693230940509,,,,24.979296617449386,24.708499908447266,24.437703199445146,84.3881897288869,92.19408815787268,ESGRO
2018-12-20,24.68000030517578,24.68000030517578,23.219999313354492,23.899999618530273,16.046916961669922,13000,24.631999969482422,24.714999771118165,24.670999908447264,,,,26.2604904730522,,,,25.11569749623174,24.670999908447264,24.22630232066279,64.4218655043713,80.54568529571628,ESGRO
2018-12-21,23.670000076293945,24.239999771118164,23.549999237060547,24.229999542236328,16.26848602294922,16700,24.477999877929687,24.665999794006346,24.64749984741211,,,,39.05542970386408,,,,25.13151946250423,24.64749984741211,24.16348023231999,56.54246027593606,68.45083850306476,ESGRO
2018-12-24,24.219999313354492,24.219999313354492,23.770000457763672,23.799999237060547,15.97977352142334,7800,24.243999862670897,24.578999710083007,24.602499771118165,,,,31.407966306534856,,,,25.210179907383274,24.602499771118165,23.994819634853055,42.50935546999875,54.491227083435376,ESGRO
2018-12-26,23.700000762939453,23.799999237060547,23.010000228881836,23.049999237060547,15.476210594177246,63900,23.915999603271484,24.403999710083006,24.524999713897706,,,,22.962376234415597,,,,25.43456029175642,24.524999713897706,23.615439136038994,30.445272484398078,43.165696076777635,ESGRO
2018-12-27,23.059999465942383,23.34000015258789,21.520000457763672,21.950000762939453,14.737651824951172,73300,23.38599967956543,24.110999870300294,24.390499782562255,,,,16.1170822264708,,,,25.83217188573978,24.390499782562255,22.94882767938473,15.650195227738939,29.534941060711926,ESGRO
