Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-11-07,0.0,150.0,140.0,140.0,140.0,3750,,,,,,,,,,,,,,,,ALTS
1991-11-08,140.0,150.0,140.0,140.0,140.0,6405,,,,,,,,,,,,,,,,ALTS
1991-11-11,140.0,140.0,140.0,140.0,140.0,2840,,,,,,,,,,,,,,,,ALTS
1991-11-12,150.0,150.0,150.0,150.0,150.0,1530,,,,,,,,,,,,,,,,ALTS
1991-11-13,150.0,150.0,150.0,150.0,150.0,670,144.0,,,,,,,,,,,,,,,ALTS
1991-11-14,150.0,150.0,150.0,150.0,150.0,670,146.0,,,,,,,,,,,,,,,ALTS
1991-11-15,150.0,150.0,150.0,150.0,150.0,1025,148.0,,,,,,,,,,,,,,,ALTS
1991-11-18,150.0,150.0,150.0,150.0,150.0,475,150.0,,,,,,,,,,,,,,,ALTS
1991-11-19,150.0,150.0,150.0,150.0,150.0,2020,150.0,,,,,,,,,,,,,,,ALTS
1991-11-20,150.0,150.0,150.0,150.0,150.0,2900,150.0,147.0,,,,,,,,,,,,,,ALTS
1991-11-21,160.0,160.0,160.0,160.0,160.0,1200,152.0,149.0,,,,,,,,,,,,,,ALTS
1991-11-22,160.0,160.0,160.0,160.0,160.0,870,154.0,151.0,,,,,,,,,,,,,,ALTS
1991-11-25,160.0,160.0,160.0,160.0,160.0,380,156.0,153.0,,,,,,,,,,,,,,ALTS
1991-11-26,160.0,160.0,160.0,160.0,160.0,310,158.0,154.0,,,,,,,,,,,,,,ALTS
1991-11-27,165.0,165.0,165.0,165.0,165.0,840,161.0,155.5,,,,,100.0,,,,,,,,,ALTS
1991-11-29,165.0,165.0,165.0,165.0,165.0,65,162.0,157.0,,,,,100.0,,,,,,,,,ALTS
1991-12-02,165.0,165.0,165.0,165.0,165.0,305,163.0,158.5,,,,,100.0,,,,,,,,,ALTS
1991-12-03,165.0,165.0,165.0,165.0,165.0,310,164.0,160.0,,,,,100.0,,,,,,,100.0,100.0,ALTS
1991-12-04,165.0,165.0,165.0,165.0,165.0,250,165.0,161.5,,,,,100.0,,,,,,,100.0,100.0,ALTS
1991-12-05,165.0,165.0,165.0,165.0,165.0,120,165.0,163.0,155.0,,,,100.0,,,,172.606816861659,155.0,137.393183138341,100.0,100.0,ALTS
1991-12-06,165.0,165.0,165.0,165.0,165.0,335,165.0,163.5,156.25,,,,100.0,,,,172.945807857064,156.25,139.554192142936,100.0,100.0,ALTS
1991-12-09,165.0,165.0,165.0,165.0,165.0,560,165.0,164.0,157.5,,,,100.0,,,,172.8297097167559,157.5,142.1702902832441,100.0,100.0,ALTS
1991-12-10,165.0,165.0,165.0,165.0,165.0,310,165.0,164.5,158.75,,,,100.0,,,,172.11974195712094,158.75,145.38025804287906,100.0,100.0,ALTS
1991-12-11,165.0,165.0,165.0,165.0,165.0,350,165.0,165.0,159.5,,,,100.0,,,,172.5,159.5,146.5,100.0,100.0,ALTS
1991-12-12,165.0,165.0,165.0,165.0,165.0,110,165.0,165.0,160.25,,,,100.0,,,,172.68985530462473,160.25,147.81014469537527,100.0,100.0,ALTS
1991-12-13,165.0,165.0,165.0,165.0,165.0,255,165.0,165.0,161.0,,,,100.0,,,,172.6619037896906,161.0,149.3380962103094,100.0,100.0,ALTS
1991-12-16,165.0,165.0,165.0,165.0,165.0,170,165.0,165.0,161.75,,,,100.0,,,,172.36838029079766,161.75,151.13161970920234,100.0,100.0,ALTS
1991-12-17,165.0,165.0,165.0,165.0,165.0,135,165.0,165.0,162.5,,,,100.0,,,,171.7195444572929,162.5,153.2804555427071,66.66666666666667,88.8888888888889,ALTS
1991-12-18,165.0,165.0,165.0,165.0,165.0,290,165.0,165.0,163.25,,,,100.0,,,,170.51291952316697,163.25,155.98708047683303,33.333333333333336,66.66666666666667,ALTS
1991-12-19,170.0,170.0,170.0,170.0,170.0,225,166.0,165.5,164.25,,,,100.0,,,,169.01969600708472,164.25,159.48030399291528,33.333333333333336,44.44444444444446,ALTS
1991-12-20,170.0,170.0,170.0,170.0,170.0,160,167.0,166.0,164.75,,,,100.0,,,,169.7249371855331,164.75,159.7750628144669,66.66666666666667,44.44444444444446,ALTS
1991-12-23,170.0,170.0,170.0,170.0,170.0,150,168.0,166.5,165.25,,,,100.0,,,,170.2249371855331,165.25,160.2750628144669,100.0,66.66666666666667,ALTS
1991-12-24,170.0,170.0,170.0,170.0,170.0,55,169.0,167.0,165.75,,,,100.0,,,,170.51969600708472,165.75,160.98030399291528,100.0,88.8888888888889,ALTS
1991-12-26,170.0,170.0,170.0,170.0,170.0,250,170.0,167.5,166.25,,,,100.0,5.390044643737838,6.254343881803426,-0.8642992380655885,170.58012701892218,166.25,161.91987298107782,100.0,100.0,ALTS
1991-12-27,170.0,170.0,170.0,170.0,170.0,10,170.0,168.0,166.5,,,,100.0,5.163790634380604,6.036233232318862,-0.8724425979382584,171.08257569495584,166.5,161.91742430504416,100.0,100.0,ALTS
1991-12-30,170.0,170.0,170.0,170.0,170.0,170,170.0,168.5,166.75,,,,100.0,4.927679480218899,5.814522481898869,-0.8868430016799707,171.51969600708472,166.75,161.98030399291528,100.0,100.0,ALTS
1991-12-31,170.0,170.0,170.0,170.0,170.0,105,170.0,169.0,167.0,,,,100.0,4.686536217212222,5.58892522896154,-0.9023890117493183,171.89897948556634,167.0,162.10102051443366,100.0,100.0,ALTS
1992-01-02,170.0,170.0,170.0,170.0,170.0,125,170.0,169.5,167.25,,,,100.0,4.444198490158982,5.359979881201029,-0.9157813910420467,172.2249371855331,167.25,162.2750628144669,100.0,100.0,ALTS
1992-01-03,170.0,170.0,170.0,170.0,170.0,115,170.0,170.0,167.5,,,,100.0,4.203686612950207,5.128721227550864,-0.9250346146006567,172.5,167.5,162.5,100.0,100.0,ALTS
1992-01-06,170.0,170.0,170.0,170.0,170.0,145,170.0,170.0,167.75,,,,100.0,3.967346120972394,4.89644620623517,-0.9291000852627764,172.7249371855331,167.75,162.7750628144669,100.0,100.0,ALTS
1992-01-07,170.0,170.0,170.0,170.0,170.0,85,170.0,170.0,168.0,,,,100.0,3.736967147246503,4.664550394437437,-0.9275832471909338,172.89897948556634,168.0,163.10102051443366,100.0,100.0,ALTS
1992-01-08,170.0,170.0,170.0,170.0,170.0,190,170.0,170.0,168.25,,,,100.0,3.5138842801137287,4.434417171572695,-0.9205328914589668,173.01969600708472,168.25,163.48030399291528,100.0,100.0,ALTS
1992-01-09,170.0,170.0,170.0,170.0,170.0,425,170.0,170.0,168.5,,,,100.0,3.299059990706411,4.207345735399438,-0.9082857446930275,173.08257569495584,168.5,163.91742430504416,66.66666666666667,88.8888888888889,ALTS
1992-01-10,170.0,170.0,170.0,170.0,170.0,765,170.0,170.0,168.75,,,,100.0,3.0931542370031764,3.984507435720186,-0.8913531987170096,173.08012701892218,168.75,164.41987298107782,33.333333333333336,66.66666666666667,ALTS
1992-01-13,175.0,175.0,175.0,175.0,175.0,410,171.0,170.5,169.25,,,,100.0,3.2954428432242366,3.846694517220996,-0.5512516739967595,174.01969600708472,169.25,164.48030399291528,33.333333333333336,44.44444444444446,ALTS
1992-01-14,175.0,175.0,175.0,175.0,175.0,610,172.0,171.0,169.75,,,,100.0,3.416376163275231,3.760630846431843,-0.344254683156612,174.7249371855331,169.75,164.7750628144669,66.66666666666667,44.44444444444446,ALTS
1992-01-15,175.0,175.0,175.0,175.0,175.0,365,173.0,171.5,170.25,,,,100.0,3.4721914292607607,3.7029429629976267,-0.23075153373686597,175.2249371855331,170.25,165.2750628144669,100.0,66.66666666666667,ALTS
