Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-17,25.049999237060547,25.540000915527344,24.149999618530273,24.860000610351562,24.860000610351562,75500,24.955999755859374,24.861999893188475,,,,,71.88639889454777,,,,,,,,,GNFT
2019-04-18,24.479999542236328,24.979999542236328,24.290000915527344,24.979999542236328,24.979999542236328,91100,24.971999740600587,24.99799976348877,,,,,72.51141783267049,,,,,,,,,GNFT
2019-04-22,25.030000686645508,25.219999313354492,24.709999084472656,25.1200008392334,25.1200008392334,57400,25.036000061035157,25.11599979400635,,,,,73.25838864638563,,,,,,,59.50619935225518,63.90507711346603,GNFT
2019-04-23,25.809999465942383,25.902000427246094,25.329999923706055,25.469999313354492,25.469999313354492,214400,25.086000061035158,25.09799976348877,,,,,75.08141695099899,,,,,,,67.0370454094841,62.858286192384725,GNFT
2019-04-24,26.18000030517578,26.25,25.155000686645508,25.600000381469727,25.600000381469727,332300,25.206000137329102,25.126999855041504,24.533500003814698,,,,75.742887324469,,,,26.3536894295137,24.533500003814698,22.713310578115696,73.06793862538984,66.53706112904304,GNFT
2019-04-25,25.290000915527344,25.405000686645508,24.850000381469727,25.020000457763672,25.020000457763672,112400,25.238000106811523,25.09699993133545,24.676000022888182,,,,67.17523301905715,,,,26.146365515051137,24.676000022888182,23.205634530725227,69.44808124312199,69.85102175933197,GNFT
2019-04-26,25.190000534057617,25.405000686645508,25.040000915527344,25.200000762939453,25.200000762939453,80200,25.28200035095215,25.127000045776366,24.78150005340576,,,,68.37097074011692,,,,26.07351007356151,24.78150005340576,23.48949003325001,60.31229931887639,67.6094397291294,GNFT
2019-04-29,25.389999389648438,25.399999618530273,24.93000030517578,24.950000762939453,24.950000762939453,106500,25.24800033569336,25.142000198364258,24.829000091552736,,,,64.8381905602405,,,,26.071495527687034,24.829000091552736,23.586504655418437,47.2267491122871,58.9957098914285,GNFT
2019-04-30,25.260000228881836,25.43000030517578,24.780000686645508,25.079999923706055,25.079999923706055,100600,25.17000045776367,25.128000259399414,24.87750005722046,,,,65.82700131703777,,,,26.07899664668312,24.87750005722046,23.6760034677578,44.1270172857223,50.55535523896193,GNFT
2019-05-01,25.079999923706055,25.219999313354492,24.753000259399414,24.899999618530273,24.899999618530273,219400,25.030000305175783,25.11800022125244,24.932000064849852,,,,63.17774801813659,,,,26.029225107737734,24.932000064849852,23.83477502196197,39.365095223606325,43.5729538738719,GNFT
2019-05-02,24.670000076293945,24.670000076293945,23.700000762939453,23.790000915527344,23.790000915527344,130800,24.784000396728516,25.01100025177002,24.936500072479248,,,,49.85334818046852,,,,26.0140388188334,24.936500072479248,23.858961326125097,27.84313960150615,37.111750703611584,GNFT
2019-05-03,24.030000686645508,24.084999084472656,23.5,23.649999618530273,23.649999618530273,66600,24.47400016784668,24.878000259399414,24.938000011444093,,,,48.46497635622054,,,,26.00826324448615,24.938000011444093,23.867736778402033,14.899409871381328,27.369214898831256,GNFT
2019-05-06,23.700000762939453,24.600000381469727,23.700000762939453,24.469999313354492,24.469999313354492,41300,24.37799987792969,24.813000106811522,24.964499950408936,,,,56.16510145836392,,,,25.958108897757455,24.964499950408936,23.970891003060416,14.752217563745731,19.16492234554439,GNFT
2019-05-07,24.489999771118164,24.610000610351562,24.0,24.299999237060547,24.299999237060547,20600,24.221999740600587,24.69600009918213,24.89699993133545,,,,54.35196431518447,,,,25.87851101663216,24.89699993133545,23.91548884603874,23.272705078125014,17.641444171084014,GNFT
2019-05-08,24.299999237060547,24.3799991607666,23.920000076293945,23.920000076293945,23.920000076293945,38000,24.02599983215332,24.52800006866455,24.82749996185303,,,,50.432783922258665,,,,25.876706827900396,24.82749996185303,23.77829309580566,26.545437899502858,21.523453513791186,GNFT
2019-05-09,23.549999237060547,23.729999542236328,23.280000686645508,23.40999984741211,23.40999984741211,34300,23.949999618530274,24.367000007629393,24.731999969482423,,,,45.67275456375579,,,,25.92267380016937,24.731999969482423,23.541326138795476,16.246896175583142,22.02167971773699,GNFT
2019-05-10,23.559999465942383,23.6200008392334,23.200000762939453,23.540000915527344,23.540000915527344,14200,23.927999877929686,24.201000022888184,24.664000034332275,,,,47.04479396781392,,,,25.959274437256617,24.664000034332275,23.368725631407933,10.265785318024921,17.68603979770363,GNFT
2019-05-13,22.59000015258789,22.690000534057617,22.079999923706055,22.469999313354492,22.469999313354492,43000,23.527999877929688,23.952999877929688,24.54750003814697,,,,38.43977347062797,,,,26.154508270399774,24.54750003814697,22.94049180589417,8.29237636159768,11.601685951735236,GNFT
2019-05-14,22.899999618530273,23.215999603271484,22.8799991607666,23.049999237060547,23.049999237060547,21400,23.277999877929688,23.749999809265137,24.439000034332274,,,,44.3787211600655,-0.26806794030615677,0.06356331550567636,-0.3316312558118331,26.140010654533395,24.439000034332274,22.737989414131153,16.485084013098277,11.681081897573614,GNFT
2019-05-15,22.65999984741211,23.360000610351562,22.6200008392334,23.100000381469727,23.100000381469727,15900,23.113999938964845,23.56999988555908,24.34400005340576,,,,44.872479496930076,-0.3068168659362911,-0.01051272078271713,-0.29630414515357395,26.11966245552792,24.34400005340576,22.568337651283603,22.918491551931695,15.898650642209205,GNFT
2019-05-16,23.540000915527344,24.06999969482422,23.3700008392334,23.8700008392334,23.8700008392334,67300,23.206000137329102,23.577999877929688,24.294500064849853,,,,51.946896213868364,-0.272254684361247,-0.0628611134984231,-0.2093935708628239,26.065053567824528,24.294500064849853,22.523946561875178,37.611942847870466,25.671839470966802,GNFT
2019-05-17,23.530000686645508,23.670000076293945,23.059999465942383,23.549999237060547,23.549999237060547,30600,23.207999801635744,23.567999839782715,24.223000049591064,,,,49.12543281218043,-0.2676006279232368,-0.10380901638338585,-0.16379161153985095,25.99254380095298,24.223000049591064,22.45345629822915,42.58706665945481,34.37250035308565,GNFT
2019-05-20,23.239999771118164,23.530000686645508,23.049999237060547,23.34000015258789,23.34000015258789,77400,23.381999969482422,23.454999923706055,24.13400001525879,,,,47.30944631641151,-0.27765677132234856,-0.1385785673711784,-0.13907820395117015,25.893152295147292,24.13400001525879,22.374847735370285,45.813610737029556,42.004206748118264,GNFT
2019-05-21,23.3700008392334,23.790000915527344,23.260000228881836,23.600000381469727,23.600000381469727,12800,23.49200019836426,23.385000038146973,24.04050006866455,,,,49.78450220219153,-0.26163057742142115,-0.16318896938122696,-0.0984416080401942,25.70173457368168,24.04050006866455,22.37926556364742,47.565082683172314,45.32192002655221,GNFT
2019-05-22,23.75,23.899999618530273,23.360000610351562,23.899999618530273,23.899999618530273,82700,23.65200004577637,23.382999992370607,23.955500030517577,,,,52.55389113103869,-0.22216133448656095,-0.17498344240229374,-0.0471778920842672,25.45494655670297,23.955500030517577,22.456053504332182,56.91713461183027,50.0986093440107,GNFT
2019-05-23,23.299999237060547,23.940000534057617,23.209999084472656,23.559999465942383,23.559999465942383,75000,23.589999771118165,23.397999954223632,23.882499980926514,,,,49.23950214117161,-0.21582890465017357,-0.18315253485186972,-0.03267636979830385,25.30786862212859,23.882499980926514,22.457131339724437,63.04066331894615,55.840960204649555,GNFT
2019-05-24,24.030000686645508,24.360000610351562,23.959999084472656,24.100000381469727,24.100000381469727,28400,23.7,23.45399990081787,23.82749996185303,,,,54.18187987728877,-0.16533101445537923,-0.17958823077257163,0.0142572163171924,25.124371342390077,23.82749996185303,22.53062858131598,70.09220357008324,63.350000500286534,GNFT
2019-05-28,23.989999771118164,24.149999618530273,23.69499969482422,23.940000534057617,23.940000534057617,34800,23.820000076293944,23.601000022888183,23.776999950408936,,,,52.54925510634404,-0.1366465468375715,-0.1709998939855716,0.03435334714800012,24.96956191487625,23.776999950408936,22.58443798594162,73.06983399429475,68.73423362777469,GNFT
2019-05-29,23.739999771118164,24.209999084472656,23.559999465942383,23.8799991607666,23.8799991607666,19400,23.87599983215332,23.68400001525879,23.71699991226196,,,,51.917466040709684,-0.11740216982873974,-0.16028034915420525,0.042878179325465504,24.75158388766869,23.71699991226196,22.682415936855232,79.88627447344324,74.34943734594039,GNFT
2019-05-30,24.040000915527344,24.290000915527344,23.6299991607666,23.90999984741211,23.90999984741211,34100,23.87799987792969,23.76499996185303,23.667499923706053,,,,52.22674124015647,-0.0985935328406562,-0.14794298589149543,0.04934945305083924,24.55525841602688,23.667499923706053,22.779741431385226,80.02668671311498,77.66093172695098,GNFT
2019-05-31,24.229999542236328,24.329999923706055,23.649999618530273,23.899999618530273,23.899999618530273,68500,23.945999908447266,23.767999839782714,23.6729998588562,,,,52.1064282606994,-0.08353158727258148,-0.13506070616771265,0.051529118895131176,24.565078368046883,23.6729998588562,22.78092134966552,79.67832184602293,79.86376101086036,GNFT
2019-06-03,24.170000076293945,24.25,23.739999771118164,24.09000015258789,24.09000015258789,8900,23.9439998626709,23.821999931335448,23.69499988555908,,,,54.26230246804634,-0.05562225298789869,-0.11917301553174986,0.06355076254385117,24.605241671374074,23.69499988555908,22.78475809974409,81.52346154211357,80.40949003375049,GNFT
2019-06-04,24.489999771118164,24.489999771118164,24.110000610351562,24.34000015258789,24.34000015258789,23100,24.023999786376955,23.92199993133545,23.688499927520752,,,,57.00473938434194,-0.013179073670976038,-0.0979742271595951,0.08479515348861906,24.57813544676596,23.688499927520752,22.798864408275545,85.42862656444403,82.21013665086015,GNFT
2019-06-05,24.799999237060547,24.809999465942383,24.209999084472656,24.219999313354492,24.219999313354492,28900,24.091999816894532,23.983999824523927,23.68449993133545,,,,55.29099627444115,0.010651601851254355,-0.07624906135742521,0.08690066320867956,24.563760640988306,23.68449993133545,22.80523922168259,80.9795413772415,82.64387649459968,GNFT
2019-06-06,24.799999237060547,24.850000381469727,24.139999389648438,24.190000534057617,24.190000534057617,56900,24.147999954223632,24.01299991607666,23.697999954223633,24.198199996948244,,,54.84708893859167,0.026807908235571887,-0.05563766743882578,0.08244557567439767,24.599323703651578,23.697999954223633,22.796676204795688,73.92975299430348,80.11264031199632,GNFT
2019-06-07,24.739999771118164,24.809999465942383,23.600000381469727,24.010000228881836,24.010000228881836,114200,24.170000076293945,24.057999992370604,23.72799997329712,24.235,,,52.142009561338334,0.024801481106862866,-0.03954983772968805,0.06435131883655092,24.62892423131099,23.72799997329712,22.82707571528325,61.04799602185319,71.98576346446605,GNFT
2019-06-10,24.100000381469727,24.18000030517578,23.540000915527344,23.8700008392334,23.8700008392334,51200,24.126000213623048,24.035000038146972,23.744499969482423,24.25060001373291,,,50.073433989456696,0.011778813599800486,-0.029284107463790343,0.04106292106359083,24.64313206284563,23.744499969482423,22.845867876119215,52.30356575271503,62.42710492295722,GNFT
2019-06-11,21.75,21.75,20.1200008392334,20.579999923706055,20.579999923706055,613800,23.37400016784668,23.698999977111818,23.65,24.18220001220703,,,24.98661455100593,-0.26100857800591726,-0.07562900157221572,-0.18537957643370154,25.215171040411864,23.65,22.084828959588133,34.43415742782849,49.261906400798885,GNFT
2019-06-12,20.889999389648438,21.350000381469727,20.75,21.059999465942383,21.059999465942383,144700,22.74200019836426,23.417000007629394,23.550500011444093,24.121199989318846,,,30.460541769172046,-0.4334658748632698,-0.14719637623042653,-0.2862694986328433,25.468775217203323,23.550500011444093,21.632224805684864,23.28074691759045,36.67282336604464,GNFT
2019-06-13,21.459999084472656,21.68000030517578,21.079999923706055,21.530000686645508,21.530000686645508,105100,22.210000228881835,23.179000091552734,23.47200002670288,24.07560001373291,,,35.4292014969077,-0.5261492337140723,-0.2229869477271557,-0.30316228598691664,25.576999859385626,23.47200002670288,21.367000194020132,19.802662653572522,25.839188999663804,GNFT
2019-06-14,21.030000686645508,21.219999313354492,20.530000686645508,20.579999923706055,20.579999923706055,54700,21.52400016784668,22.847000122070312,23.307499980926515,24.01319999694824,,,30.660531365602488,-0.6685519348862066,-0.3120999451589659,-0.3564519897272407,25.74959646246529,23.307499980926515,20.86540349938774,19.802662653572522,20.962024074911813,GNFT
2019-06-17,20.600000381469727,20.655000686645508,20.170000076293945,20.3700008392334,20.3700008392334,42400,20.82400016784668,22.475000190734864,23.148500061035158,23.948199996948244,,,29.708619969365213,-0.7892542410059384,-0.4075308043283604,-0.381723436677578,25.90108618878609,23.148500061035158,20.395913933284227,14.940092579673845,18.181805962272946,GNFT
2019-06-18,20.5,20.5,20.030000686645508,20.239999771118164,20.239999771118164,54500,20.756000137329103,22.065000152587892,22.99350004196167,23.874199981689454,,,29.106176623236735,-0.8851976801117232,-0.503064179485033,-0.38213350062669016,26.020903334770885,22.99350004196167,19.966096749152456,6.455793558668606,13.732849597304972,GNFT
2019-06-19,20.420000076293945,20.5,20.260000228881836,20.450000762939453,20.450000762939453,81700,20.634000396728517,21.688000297546388,22.836000061035158,23.770200004577635,,,31.521885720486946,-0.9335271025124285,-0.5891567640905121,-0.34437033842191644,26.043219246787444,22.836000061035158,19.62878087528287,6.118645202943848,9.171510447095415,GNFT
2019-06-20,20.40999984741211,20.40999984741211,19.8700008392334,20.139999389648438,20.139999389648438,58700,20.3560001373291,21.283000183105468,22.648000049591065,23.66680000305176,,,29.902074120456483,-0.985483003373659,-0.6684220119471415,-0.31706099142651756,26.020260982644604,22.648000049591065,19.275739116537526,6.164060324125509,6.2461663619126355,GNFT
2019-06-21,20.239999771118164,20.290000915527344,20.020000457763672,20.200000762939453,20.200000762939453,57400,20.280000305175783,20.90200023651123,22.48000011444092,23.564400024414063,,,30.644943911384097,-1.0101721836334754,-0.7367720462844083,-0.2734001373490671,25.985915031001444,22.48000011444092,18.974085197880395,6.920619439680332,6.401108322249878,GNFT
2019-06-24,20.350000381469727,20.405000686645508,20.010000228881836,20.219999313354492,20.219999313354492,53500,20.25,20.53700008392334,22.286000061035157,23.47080001831055,,,30.907764139002442,-1.0164082988052563,-0.7926992967885779,-0.22370900201667843,25.840931265773662,22.286000061035157,18.731068856296652,6.3587485647009,6.481142776168895,GNFT
2019-06-25,20.549999237060547,20.549999237060547,19.829999923706055,19.950000762939453,19.950000762939453,74100,20.19200019836426,20.47400016784668,22.086500072479247,23.373800048828127,,,29.293764461021382,-1.0312494893711808,-0.8404093353050984,-0.19084015406608235,25.69517987538192,22.086500072479247,18.477820269576572,5.348347434571136,6.209238479650771,GNFT
2019-06-26,20.059999465942383,20.15999984741211,19.649999618530273,19.739999771118164,19.739999771118164,70800,20.05,20.342000198364257,21.879500102996825,23.2642000579834,,,28.066146486454397,-1.047877287716311,-0.881902925787341,-0.16597436192896997,25.52765839278288,21.879500102996825,18.231341813210772,3.7209087525773583,5.142668250616445,GNFT
2019-06-27,20.309999465942383,20.309999465942383,19.81999969482422,19.979999542236328,19.979999542236328,113200,20.018000030517577,20.18700008392334,21.683000087738037,23.163800048828126,,,31.594354359476917,-1.0298178626528838,-0.9114859131604496,-0.1183319494924342,25.295706070377562,21.683000087738037,18.07029410509851,3.806469741856384,4.291908643001607,GNFT
2019-06-28,20.059999465942383,20.09000015258789,19.75,19.75,19.75,86300,19.927999877929686,20.104000091552734,21.475500106811523,23.061600036621094,,,30.07210601704888,-1.0222804661844016,-0.9336448237652399,-0.08863564241916166,25.031298193401067,21.475500106811523,17.91970202022198,4.59695884695238,4.041445780462022,GNFT
2019-07-01,20.40999984741211,20.40999984741211,19.799999237060547,19.90999984741211,19.90999984741211,84700,19.86599998474121,20.057999992370604,21.266500091552736,22.96020004272461,,,32.50825563916251,-0.9919616581470514,-0.9453081906416022,-0.046653467505449187,24.671204501871504,21.266500091552736,17.861795681233968,8.284858733916144,5.562762440908283,GNFT
2019-07-02,20.030000686645508,20.100000381469727,19.559999465942383,19.790000915527344,19.790000915527344,95900,19.834000015258788,20.013000106811525,21.03900012969971,22.853600044250488,,,31.618566715460528,-0.9664757642721646,-0.9495417053677147,-0.01693405890444999,24.190462747183155,21.03900012969971,17.887537512216262,9.472977154621384,7.451598245163283,GNFT
2019-07-03,19.989999771118164,20.149999618530273,19.700000762939453,19.940000534057617,19.940000534057617,67600,19.87400016784668,19.96200008392334,20.825000190734862,22.74300006866455,,,34.0483505414537,-0.9235284332421614,-0.944339050942604,0.02081061770044257,23.64747102226702,20.825000190734862,18.002529359202704,15.516214038436017,11.09134997565783,GNFT
2019-07-05,19.540000915527344,19.540000915527344,19.139999389648438,19.34000015258789,19.34000015258789,43500,19.746000289916992,19.882000160217284,20.582500171661376,22.617800064086914,,,29.528564943926934,-0.9272189771593524,-0.9409150361859536,0.013696059026601204,23.013038408018577,20.582500171661376,18.151961935304175,15.647370862839466,13.545520685298937,GNFT
2019-07-08,19.209999084472656,19.209999084472656,18.350000381469727,18.690000534057617,18.690000534057617,54300,19.534000396728516,19.7310001373291,20.316500186920166,22.491200065612794,,,25.568729302384956,-0.971395652337236,-0.9470111594162101,-0.024384492921025958,22.31431193933367,20.316500186920166,18.31868843450666,17.18251744416177,16.115367448479066,GNFT
2019-07-09,18.690000534057617,18.989999771118164,18.6299991607666,18.8700008392334,18.8700008392334,194900,19.326000595092772,19.596000289916994,20.066500186920166,22.36460006713867,,,28.430961258752646,-0.9805779729060333,-0.9537245221141747,-0.026853450791858635,21.34487825832747,20.066500186920166,18.788122115512863,17.430772119350387,16.753553475450524,GNFT
2019-07-10,19.219999313354492,19.350000381469727,19.030000686645508,19.049999237060547,19.049999237060547,21600,19.178000259399415,19.506000137329103,19.99000015258789,22.246600036621093,,,31.2769419599256,-0.9622385744035675,-0.9554273325720533,-0.00681124183151427,21.318442817034224,19.99000015258789,18.661557488141554,23.636367839889004,19.41655246780037,GNFT
2019-07-11,19.209999084472656,19.22800064086914,18.739999771118164,18.780000686645508,18.780000686645508,42100,18.94600028991699,19.410000228881835,19.876000213623048,22.120600051879883,,,29.389080006094204,-0.9584427639358424,-0.9560304188448111,-0.002412345091031276,21.208897810509402,19.876000213623048,18.543102616736693,25.00000722480921,22.02238239468285,GNFT
2019-07-12,18.93000030517578,18.93000030517578,18.600000381469727,18.709999084472656,18.709999084472656,28000,18.820000076293944,19.283000183105468,19.735000133514404,21.996800041198732,,,28.901994733482546,-0.9501305870881858,-0.954850452493486,0.004719865405300228,20.927417898858106,19.735000133514404,18.542582368170702,22.575736952211383,23.737370672303182,GNFT
2019-07-15,18.860000610351562,18.93000030517578,18.639999389648438,18.700000762939453,18.700000762939453,31100,18.822000122070314,19.178000259399415,19.641000175476073,21.89500003814697,,,28.8285019181662,-0.9335880857248533,-0.9505979791397594,0.017009893414906108,20.8484586505368,19.641000175476073,18.433541700415347,17.272727010006964,21.6161570623425,GNFT
2019-07-16,18.940000534057617,19.139999389648438,18.760000228881836,18.850000381469727,18.850000381469727,10200,18.818000030517577,19.072000312805176,19.565000152587892,21.799000053405763,,,31.637073217044577,-0.8980224745092897,-0.9400828782136654,0.04206040370437569,20.770694847090244,19.565000152587892,18.35930545808554,18.848184466119385,19.565549476112558,GNFT
2019-07-17,18.889999389648438,18.90999984741211,18.6299991607666,18.760000228881836,18.760000228881836,20200,18.760000228881836,18.969000244140624,19.491000175476074,21.68480007171631,,,30.850429046072104,-0.8671033043957408,-0.9254869634500805,0.05838365905433973,20.703549468631405,19.491000175476074,18.278450882320744,20.02795928368693,18.716290253271072,GNFT
2019-07-18,19.329999923706055,19.440000534057617,18.81999969482422,19.110000610351562,19.110000610351562,93300,18.826000213623047,18.88600025177002,19.42400016784668,21.58100009918213,,,37.372112934729934,-0.8050771058773307,-0.9014049919355306,0.09632788605819986,20.563041647607715,19.42400016784668,18.28495868808564,27.022661961872178,21.96626857055948,GNFT
2019-07-19,18.700000762939453,18.700000762939453,18.2450008392334,18.34000015258789,18.34000015258789,83000,18.752000427246095,18.78600025177002,19.334000205993654,21.469400100708008,,,30.546535929992874,-0.8087309514651118,-0.8828701838414468,0.07413923237633502,20.516157450007267,19.334000205993654,18.15184296198004,20.394698663168835,22.481773302909293,GNFT
2019-07-22,18.399999618530273,18.469999313354492,18.010000228881836,18.200000762939453,18.200000762939453,77600,18.652000427246094,18.737000274658204,19.234000205993652,21.365200119018553,,,29.49187245130514,-0.8135453863395732,-0.8690052243410721,0.055459838001498896,20.44424617438907,19.234000205993652,18.023754237598233,16.71990592552913,21.37908885019003,GNFT
2019-07-23,18.209999084472656,18.209999084472656,17.719999313354492,17.8700008392334,17.8700008392334,84300,18.456000518798827,18.637000274658202,19.116500282287596,21.251800117492675,,,27.115362004639188,-0.8343709872195966,-0.862078376916777,0.02770738969718045,20.376313912272234,19.116500282287596,17.856686652302958,6.479798247339016,14.531467612012312,GNFT
2019-07-24,17.899999618530273,17.959999084472656,17.600000381469727,17.600000381469727,17.600000381469727,33000,18.224000549316408,18.492000389099122,18.99900026321411,21.15440013885498,,,25.31774276309331,-0.8627173379617901,-0.8622061691257796,-0.0005111688360104338,20.360218520494225,18.99900026321411,17.637782005933996,5.017144561808236,9.405616244892112,GNFT
2019-07-25,17.8799991607666,17.8799991607666,17.459999084472656,17.59000015258789,17.59000015258789,83100,17.92000045776367,18.37300033569336,18.8915002822876,21.045200157165528,,,25.250971358283618,-0.8758922197593613,-0.864943379252496,-0.010948840506865287,20.338542219676278,18.8915002822876,17.44445834489892,4.246202409445612,5.247715072864273,GNFT
2019-07-26,17.75,17.761999130249023,17.34000015258789,17.579999923706055,17.579999923706055,19900,17.768000411987305,18.2600004196167,18.771500301361083,20.934800148010254,,,25.17945645350933,-0.8770304819359609,-0.867360799789189,-0.009669682146771885,20.235525880783335,18.771500301361083,17.30747472193883,5.998088052480324,5.087145007911375,GNFT
2019-07-29,18.299999237060547,18.299999237060547,17.860000610351562,17.969999313354492,17.969999313354492,115200,17.722000122070312,18.187000274658203,18.682500267028807,20.816800117492676,,,33.133136202510364,-0.8368165709976836,-0.861251954030888,0.02443538303320436,20.113819695900663,18.682500267028807,17.25118083815695,15.998072914795515,8.747454458907134,GNFT
2019-07-30,17.780000686645508,17.791000366210938,17.399999618530273,17.610000610351562,17.610000610351562,79800,17.670000076293945,18.063000297546388,18.56750030517578,20.698000144958495,,,29.966455271026575,-0.8244914196930253,-0.8538998471633155,0.029408427470290155,19.954754932599137,18.56750030517578,17.180245677752424,18.095225120079714,13.363795362451834,GNFT
2019-07-31,17.65999984741211,17.920000076293945,17.459999084472656,17.520000457763672,17.520000457763672,120700,17.654000091552735,17.93900032043457,18.4540002822876,20.581600151062013,,,29.21471062604259,-0.8126185478551555,-0.8456435873016834,0.033025039446527904,19.79321498431581,18.4540002822876,17.114785580259387,17.142852817804368,17.07871695089318,GNFT
2019-08-01,17.809999465942383,17.809999465942383,17.139999389648438,17.420000076293945,17.420000076293945,121400,17.620000076293945,17.77000026702881,18.328000259399413,20.458000144958497,,,28.3633080765835,-0.8020330684657502,-0.8369214835344968,0.034888415068746625,19.553636392435696,18.328000259399413,17.10236412636313,11.200846902240732,15.479641613374922,GNFT
2019-08-02,17.59000015258789,17.600000381469727,17.049999237060547,17.200000762939453,17.200000762939453,102900,17.544000244140626,17.656000328063964,18.221000289916994,20.32400016784668,,,26.531422887745915,-0.8021494264941715,-0.8299670721264317,0.02781764563226019,19.44820678141183,18.221000289916994,16.993793798422157,9.00719648426987,12.450298734771641,GNFT
2019-08-05,16.75,16.75,16.229999542236328,16.299999237060547,16.299999237060547,100900,17.210000228881835,17.466000175476076,18.101500225067138,20.17880016326904,,,20.654366559520287,-0.8648942797034245,-0.8369525136418303,-0.027941766061594153,19.565389385483655,18.101500225067138,16.63761106465062,6.876941027887483,9.028328138132679,GNFT
2019-08-06,16.610000610351562,16.639999389648438,16.309999465942383,16.43000030517578,16.43000030517578,179700,16.97400016784668,17.322000122070314,17.979500198364256,20.025400161743164,,,23.2973711553716,-0.8938265520866295,-0.8483273213307901,-0.04549923075583939,19.568241588763534,17.979500198364256,16.39075880796498,4.895812560300183,6.926650024152496,GNFT
2019-08-07,16.43000030517578,16.510000228881836,16.329999923706055,16.450000762939453,16.450000762939453,119400,16.760000228881836,17.207000160217284,17.849500274658205,19.8756001663208,,,23.718361946142462,-0.9047127511739568,-0.8596044072994234,-0.04510834387453333,19.491200415102913,17.849500274658205,16.207800134213496,5.772718075098759,5.848490554428793,GNFT
2019-08-08,17.15999984741211,17.239999771118164,16.93000030517578,17.06999969482422,17.06999969482422,143700,16.690000152587892,17.155000114440917,17.76400022506714,19.739400177001954,,,35.53104763935563,-0.8534731034575636,-0.8583781465310515,0.004905043073487936,19.38087880574864,17.76400022506714,16.14712164438564,17.545829897181374,9.404786844193422,GNFT
2019-08-09,16.6299991607666,16.81999969482422,16.190000534057617,16.520000457763672,16.520000457763672,64600,16.554000091552734,17.04900016784668,17.65450029373169,19.591600189208986,,,30.952018166029756,-0.8474764741181247,-0.8561978120484661,0.008721337930341466,19.29671213165869,17.65450029373169,16.01228845580469,20.68225155947076,14.66693317725028,GNFT
2019-08-12,16.219999313354492,16.270000457763672,15.975000381469727,16.040000915527344,16.040000915527344,14100,16.502000427246095,16.856000328063963,17.521500301361083,19.434400215148926,,,27.608033215240162,-0.8714109704651278,-0.8592404437317984,-0.012170526733329412,19.23287727063677,17.521500301361083,15.810123332085396,18.645183446369355,18.95775496767381,GNFT
